date,floor_price,opening_price,ceiling_price,volume,closing_price
2017-10-10 15:00:00,9.720,9.730,9.730,125200,9.730
2017-10-11 09:35:00,9.680,9.680,9.730,131700,9.710
2017-10-11 09:40:00,9.700,9.700,9.720,96600,9.710
2017-10-11 09:45:00,9.720,9.720,9.790,115300,9.770
2017-10-11 09:50:00,9.750,9.770,9.770,109400,9.760
2017-10-11 09:55:00,9.730,9.750,9.750,73800,9.730
2017-10-11 10:00:00,9.740,9.740,9.780,91000,9.770
2017-10-11 10:05:00,9.740,9.770,9.770,99100,9.760
2017-10-11 10:10:00,9.750,9.760,9.760,52800,9.750
2017-10-11 10:15:00,9.740,9.750,9.780,187700,9.770
2017-10-11 10:20:00,9.740,9.770,9.780,157100,9.750
2017-10-11 10:25:00,9.740,9.740,9.750,62600,9.740
2017-10-11 10:30:00,9.730,9.740,9.750,77000,9.750
2017-10-11 10:35:00,9.730,9.750,9.750,49900,9.730
2017-10-11 10:40:00,9.710,9.730,9.740,139200,9.720
2017-10-11 10:45:00,9.710,9.720,9.730,57800,9.730
2017-10-11 10:50:00,9.700,9.720,9.740,125100,9.730
2017-10-11 10:55:00,9.700,9.720,9.730,76200,9.710
2017-10-11 11:00:00,9.700,9.710,9.720,58600,9.700
2017-10-11 11:05:00,9.670,9.690,9.700,113000,9.690
2017-10-11 11:10:00,9.670,9.670,10.210,3143301,10.080
2017-10-11 11:15:00,9.970,10.090,10.100,1765100,9.990
2017-10-11 11:20:00,9.990,9.990,10.050,993900,10.000
2017-10-11 11:25:00,9.980,10.000,10.010,315800,9.990
2017-10-11 11:30:00,9.980,9.990,10.080,547384,10.070
2017-10-11 13:05:00,10.040,10.070,10.090,468700,10.040
2017-10-11 13:10:00,10.020,10.050,10.060,142400,10.020
2017-10-11 13:15:00,10.000,10.030,10.030,128500,10.000
2017-10-11 13:20:00,10.000,10.010,10.020,109300,10.000
2017-10-11 13:25:00,10.000,10.000,10.020,137900,10.020
2017-10-11 13:30:00,10.020,10.030,10.040,117600,10.020
2017-10-11 13:35:00,9.990,10.020,10.030,200000,10.000
2017-10-11 13:40:00,9.990,9.990,10.000,77200,10.000
2017-10-11 13:45:00,9.980,10.000,10.000,62400,9.980
2017-10-11 13:50:00,9.970,9.980,10.000,123500,9.970
2017-10-11 13:55:00,9.940,9.970,9.970,152300,9.960
2017-10-11 14:00:00,9.950,9.960,9.970,58100,9.960
2017-10-11 14:05:00,9.930,9.960,9.970,153900,9.930
2017-10-11 14:10:00,9.900,9.920,9.930,177300,9.920
2017-10-11 14:15:00,9.910,9.920,9.940,78200,9.930
2017-10-11 14:20:00,9.930,9.930,9.940,62000,9.930
2017-10-11 14:25:00,9.920,9.920,9.930,50200,9.920
2017-10-11 14:30:00,9.900,9.930,9.930,176100,9.900
2017-10-11 14:35:00,9.890,9.900,9.910,155500,9.900
2017-10-11 14:40:00,9.870,9.890,9.900,287200,9.870
2017-10-11 14:45:00,9.860,9.870,9.890,178900,9.890
2017-10-11 14:50:00,9.860,9.890,9.900,169300,9.870
2017-10-11 14:55:00,9.870,9.870,9.920,288800,9.900
2017-10-11 15:00:00,9.900,9.910,9.940,443965,9.930
