date,floor_price,opening_price,ceiling_price,volume,closing_price
2017-10-10 15:00:00,11.360,11.390,11.390,175300,11.370
2017-10-11 09:35:00,11.260,11.260,11.350,170300,11.310
2017-10-11 09:40:00,11.280,11.320,11.340,116600,11.310
2017-10-11 09:45:00,11.300,11.300,11.340,118700,11.340
2017-10-11 09:50:00,11.310,11.340,11.400,53800,11.400
2017-10-11 09:55:00,11.380,11.400,11.410,84300,11.410
2017-10-11 10:00:00,11.390,11.400,11.410,49000,11.390
2017-10-11 10:05:00,11.370,11.400,11.410,108900,11.370
2017-10-11 10:10:00,11.310,11.360,11.360,37000,11.330
2017-10-11 10:15:00,11.310,11.320,11.350,56800,11.320
2017-10-11 10:20:00,11.290,11.320,11.320,103200,11.300
2017-10-11 10:25:00,11.290,11.300,11.320,48400,11.320
2017-10-11 10:30:00,11.300,11.310,11.320,20700,11.320
2017-10-11 10:35:00,11.310,11.320,11.370,45900,11.350
2017-10-11 10:40:00,11.350,11.350,11.400,108600,11.370
2017-10-11 10:45:00,11.350,11.370,11.370,12500,11.360
2017-10-11 10:50:00,11.350,11.360,11.360,14300,11.350
2017-10-11 10:55:00,11.340,11.340,11.350,43600,11.340
2017-10-11 11:00:00,11.300,11.350,11.350,80900,11.310
2017-10-11 11:05:00,11.310,11.310,11.330,25700,11.330
2017-10-11 11:10:00,11.300,11.330,11.370,59500,11.370
2017-10-11 11:15:00,11.370,11.370,11.760,1209800,11.720
2017-10-11 11:20:00,11.740,11.750,11.910,1566200,11.800
2017-10-11 11:25:00,11.720,11.800,11.800,553500,11.740
2017-10-11 11:30:00,11.700,11.730,11.740,201400,11.700
2017-10-11 13:05:00,11.660,11.700,11.700,131300,11.690
2017-10-11 13:10:00,11.670,11.690,11.700,70200,11.680
2017-10-11 13:15:00,11.650,11.680,11.680,106300,11.660
2017-10-11 13:20:00,11.650,11.650,11.660,65700,11.650
2017-10-11 13:25:00,11.640,11.650,11.660,30200,11.640
2017-10-11 13:30:00,11.600,11.650,11.650,277111,11.600
2017-10-11 13:35:00,11.580,11.600,11.610,92600,11.610
2017-10-11 13:40:00,11.610,11.610,11.650,66200,11.650
2017-10-11 13:45:00,11.600,11.640,11.660,182400,11.650
2017-10-11 13:50:00,11.580,11.600,11.630,150489,11.600
2017-10-11 13:55:00,11.590,11.600,11.600,35800,11.590
2017-10-11 14:00:00,11.550,11.590,11.600,183200,11.550
2017-10-11 14:05:00,11.550,11.550,11.580,46700,11.550
2017-10-11 14:10:00,11.530,11.550,11.550,54900,11.540
2017-10-11 14:15:00,11.540,11.550,11.550,29200,11.540
2017-10-11 14:20:00,11.540,11.540,11.580,35000,11.570
2017-10-11 14:25:00,11.550,11.550,11.580,37300,11.560
2017-10-11 14:30:00,11.560,11.560,11.580,104300,11.580
2017-10-11 14:35:00,11.550,11.580,11.580,147100,11.550
2017-10-11 14:40:00,11.520,11.540,11.570,94000,11.570
2017-10-11 14:45:00,11.540,11.560,11.570,54600,11.540
2017-10-11 14:50:00,11.530,11.530,11.560,195200,11.560
2017-10-11 14:55:00,11.540,11.550,11.580,186300,11.570
2017-10-11 15:00:00,11.560,11.570,11.580,253100,11.570
