date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-06-26,5.350,5.480,5.560,2737385,5.500
2013-06-27,5.400,5.550,5.650,4726661,5.440
2013-06-28,5.400,5.440,5.670,3912857,5.560
2013-07-01,5.460,5.530,5.620,2654825,5.620
2013-07-02,5.550,5.630,5.700,2805936,5.640
2013-07-03,5.400,5.650,5.650,4089839,5.520
2013-07-04,5.480,5.540,5.700,4724463,5.640
2013-07-05,5.630,5.630,5.780,4465319,5.670
2013-07-08,5.450,5.610,5.610,3950835,5.490
2013-07-09,5.450,5.490,5.540,1512090,5.510
2013-07-10,5.510,5.540,5.700,3236012,5.690
2013-07-11,5.660,5.680,5.940,8199234,5.860
2013-07-12,5.710,5.820,5.880,4247623,5.720
2013-07-15,5.710,5.720,5.810,2703138,5.790
2013-07-16,5.710,5.760,5.840,3341038,5.840
2013-07-17,5.760,5.810,5.970,4226880,5.830
2013-07-18,5.720,5.820,5.870,3374543,5.790
2013-07-19,5.720,5.800,5.950,5121164,5.730
2013-07-22,5.590,5.730,5.770,3402985,5.700
2013-07-23,5.700,5.700,5.870,4652908,5.850
2013-07-24,5.690,5.880,5.900,5308310,5.830
2013-07-25,5.570,5.670,5.670,2222028,5.600
2013-07-26,5.520,5.610,5.610,2082078,5.560
2013-07-29,5.410,5.530,5.550,3279171,5.430
2013-07-30,5.380,5.460,5.520,2702293,5.460
2013-07-31,5.470,5.550,5.670,4441471,5.510
2013-08-01,5.460,5.530,5.620,4481108,5.610
2013-08-02,5.640,5.680,5.730,5528533,5.680
2013-08-05,5.620,5.650,5.740,3724054,5.720
2013-08-06,5.660,5.700,5.750,3674855,5.740
2013-08-07,5.640,5.710,5.840,5819057,5.670
2013-08-08,5.620,5.660,5.730,2730997,5.680
2013-08-09,5.740,5.780,5.950,6591164,5.790
2013-08-12,5.810,5.830,5.940,5948736,5.910
2013-08-13,5.840,5.910,5.960,5475234,5.940
2013-08-14,5.930,6.000,6.060,8672496,5.960
2013-08-15,5.840,5.960,6.000,4848682,5.850
2013-08-16,5.790,5.830,6.000,5569376,5.810
2013-08-19,5.720,5.760,5.890,5184980,5.870
2013-08-20,5.770,5.880,5.930,5145509,5.790
2013-08-21,5.730,5.800,5.810,2844838,5.800
2013-08-22,5.780,5.800,5.920,4901132,5.860
2013-08-23,5.770,5.920,6.030,8336609,5.860
2013-08-26,5.820,5.870,6.440,23191398,6.350
2013-08-27,6.300,6.380,6.750,24509992,6.490
2013-08-28,6.350,6.400,6.840,27981328,6.670
2013-08-29,6.430,6.650,6.730,16783820,6.530
2013-08-30,6.560,6.580,6.970,22465660,6.730
2013-09-02,6.300,6.900,7.070,29282080,7.040
2013-09-03,6.700,7.000,7.360,35506908,7.200
2013-09-04,6.990,7.090,7.220,19651700,7.080
2013-09-05,6.810,7.010,7.080,14815884,6.900
2013-09-06,6.930,6.950,7.350,28464040,7.220
2013-09-09,7.050,7.170,7.290,23571896,7.110
2013-09-10,7.050,7.070,7.820,44779692,7.660
2013-09-11,7.390,7.580,7.670,23405548,7.480
2013-09-12,7.350,7.380,7.710,15774004,7.510
2013-09-13,7.200,7.490,7.560,15631705,7.270
2013-09-16,7.080,7.380,7.400,12095672,7.140
2013-09-17,6.700,7.130,7.140,11543416,6.750
2013-09-18,6.750,6.770,6.940,8001119,6.900
2013-09-23,6.900,6.940,7.180,11009071,7.080
2013-09-24,7.020,7.070,7.770,25032456,7.450
2013-09-25,7.130,7.360,7.590,23594090,7.210
2013-09-26,6.680,7.200,7.200,14788797,6.700
2013-09-27,6.560,6.690,6.780,6061840,6.740
2013-09-30,6.750,6.750,6.870,5010188,6.830
