date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-04-03,14.700,15.100,15.760,5633608,15.340
2013-04-08,15.750,16.000,16.870,17979452,16.870
2013-04-09,16.500,17.420,17.420,16695203,17.000
2013-04-10,15.850,16.900,17.150,14862777,16.400
2013-04-11,15.570,16.450,16.490,9495815,15.700
2013-04-12,15.460,15.480,15.790,5497860,15.790
2013-04-15,15.250,15.500,15.780,3848214,15.490
2013-04-16,15.050,15.180,15.650,3465097,15.600
2013-04-17,15.390,15.500,16.090,5179701,16.060
2013-04-18,15.640,15.850,16.010,3418230,15.780
2013-04-19,15.680,15.700,16.280,6253285,16.110
2013-04-22,16.060,16.350,16.750,8074081,16.700
2013-04-23,15.840,16.600,16.720,6244700,15.910
2013-04-24,15.550,15.800,16.430,5992199,16.330
2013-04-25,15.920,16.290,16.960,9698104,16.200
2013-04-26,15.250,16.060,16.330,6566335,15.500
2013-05-02,15.310,15.450,15.840,2480604,15.590
2013-05-03,15.680,15.690,17.150,14536636,16.730
2013-05-06,16.650,16.730,18.270,15331617,17.600
2013-05-07,17.150,17.380,18.130,10396328,18.010
2013-05-08,17.630,17.950,19.220,14160591,18.600
2013-05-09,18.420,18.560,19.300,11842012,18.730
2013-05-10,18.080,18.500,19.380,9073813,18.250
2013-05-13,18.200,18.290,19.190,9053150,18.900
2013-05-14,17.700,18.930,18.930,9338083,17.980
2013-05-15,17.990,17.990,18.500,5216465,18.370
2013-05-16,17.550,18.310,18.920,10400259,17.800
2013-05-17,17.700,17.850,18.550,7288051,18.320
2013-05-20,18.330,18.360,19.400,13259913,19.400
2013-05-21,19.560,19.800,20.950,14710536,20.400
2013-05-22,19.260,20.130,20.250,11854345,19.300
2013-05-23,18.910,19.180,20.900,11801057,19.850
2013-05-24,19.900,20.070,21.380,11533873,20.970
2013-05-27,20.550,20.990,21.320,7697235,20.920
2013-05-28,19.390,20.760,20.780,9617815,19.600
2013-05-29,19.430,19.610,19.940,5263351,19.600
2013-05-30,19.140,19.450,19.860,8142592,19.840
2013-05-31,19.020,19.900,19.900,6542898,19.070
