date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-03-14,18.960,19.040,19.460,4524251,18.960
2013-03-15,18.890,19.000,19.440,4552383,19.130
2013-03-18,18.230,18.900,19.150,7729844,18.300
2013-03-19,18.200,18.260,18.500,4557490,18.420
2013-03-20,18.310,18.410,19.080,6400046,19.010
2013-03-21,19.020,19.100,19.350,5728670,19.190
2013-03-22,18.980,19.260,19.340,3887967,19.170
2013-03-25,19.070,19.340,19.460,5008436,19.270
2013-03-26,18.650,19.150,19.180,4543601,19.010
2013-03-27,18.740,19.010,19.270,4975649,18.790
2013-03-28,18.360,18.660,18.760,4142775,18.410
2013-03-29,18.220,18.650,18.650,2804558,18.280
2013-04-01,18.000,18.200,18.400,4044267,18.220
2013-04-02,18.200,18.220,18.540,3062554,18.290
2013-04-03,18.340,18.380,18.750,4433928,18.510
2013-04-08,18.010,18.200,18.550,5849971,18.200
2013-04-09,18.280,18.280,18.960,8395443,18.790
2013-04-10,18.580,18.800,19.320,6301996,19.060
2013-04-11,18.600,19.160,19.200,4847320,18.640
2013-04-12,18.280,18.580,18.780,3864086,18.340
2013-04-15,17.110,17.880,17.900,12131974,17.130
2013-04-16,16.500,16.780,17.000,11984904,16.760
2013-04-17,16.720,16.850,16.940,6046378,16.890
2013-04-18,16.600,16.740,17.060,4705802,16.800
2013-04-19,16.830,16.850,17.530,7241677,17.420
2013-04-22,17.150,17.360,17.410,3847155,17.350
2013-04-23,16.750,17.300,17.420,4550920,16.800
2013-04-24,16.740,16.800,17.180,4963138,17.060
2013-04-25,16.790,17.040,17.250,4224871,16.870
2013-04-26,16.720,16.950,17.180,3029457,16.830
2013-05-02,16.230,16.680,16.680,4875045,16.280
2013-05-03,16.330,16.330,16.700,3252089,16.530
2013-05-06,16.860,16.900,17.130,4547918,17.010
2013-05-07,16.910,16.990,17.480,6117171,17.090
2013-05-08,16.900,17.060,17.260,4294057,17.060
2013-05-09,17.010,17.160,17.400,4971025,17.130
2013-05-10,16.940,17.000,17.250,2887572,17.090
2013-05-13,16.850,17.020,17.130,3300201,16.960
2013-05-14,16.480,16.930,16.960,4606821,16.540
2013-05-15,16.520,16.600,16.790,2580335,16.670
2013-05-16,16.420,16.580,16.940,4663578,16.810
2013-05-17,16.840,16.850,17.360,7319740,17.350
2013-05-20,17.380,17.450,17.790,7315512,17.640
2013-05-21,17.520,17.680,17.910,4873844,17.680
2013-05-22,17.510,17.680,17.950,5950594,17.730
2013-05-23,17.160,17.680,17.700,6196006,17.280
2013-05-24,17.080,17.300,17.440,4299667,17.380
2013-05-27,17.120,17.380,17.550,4426087,17.190
2013-05-28,17.150,17.200,17.680,6511236,17.660
2013-05-29,17.460,17.700,17.750,4689107,17.480
2013-05-30,17.280,17.470,17.500,3636737,17.290
2013-05-31,17.150,17.320,17.570,3915640,17.180
2013-06-03,17.060,17.080,17.380,3209451,17.180
2013-06-04,16.790,17.280,17.280,4683132,16.820
2013-06-05,16.600,16.750,16.880,3475941,16.760
2013-06-06,16.600,16.760,16.840,3250006,16.610
2013-06-07,16.170,16.710,16.790,5850788,16.170
2013-06-13,15.200,16.150,16.150,5194336,15.350
2013-06-14,15.330,15.350,15.490,3678814,15.330
2013-06-17,14.860,15.450,15.450,6041782,14.990
2013-06-18,14.820,15.010,15.090,4158574,14.890
2013-06-19,14.500,14.800,14.980,4612405,14.950
2013-06-20,14.280,14.810,14.810,3992312,14.290
2013-06-21,13.800,14.000,14.200,4731475,14.020
2013-06-24,12.620,14.050,14.090,8451693,12.620
2013-06-25,11.360,12.400,12.580,7480593,12.220
2013-06-26,12.020,12.250,12.520,5570227,12.380
2013-06-27,12.100,12.510,12.680,4655218,12.120
2013-06-28,11.920,12.100,12.600,4172942,12.200
2013-07-01,11.960,12.250,12.400,4114340,12.340
2013-07-02,12.120,12.370,12.430,3068080,12.250
2013-07-03,11.820,12.240,12.240,4175359,12.100
2013-07-04,11.800,12.000,12.960,8364050,12.580
2013-07-08,11.330,11.550,11.900,8740894,11.480
2013-07-09,11.470,11.480,11.750,4571536,11.510
2013-07-10,11.490,11.500,12.440,7255771,12.400
2013-07-11,12.460,12.460,13.480,12696080,13.140
2013-07-12,12.460,12.900,12.900,10222164,12.520
2013-07-15,12.390,12.480,12.750,5768991,12.520
2013-07-16,12.180,12.420,12.570,5936754,12.400
2013-07-17,12.100,12.410,12.650,6980985,12.120
2013-07-18,11.700,11.960,12.100,5481823,11.800
2013-07-19,11.370,11.820,11.960,6222952,11.370
2013-07-22,11.100,11.210,11.480,4659743,11.460
2013-07-23,11.490,11.500,11.990,6897190,11.760
2013-07-24,11.400,11.730,11.870,4944525,11.580
