date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-18,27.280,28.780,29.170,8450950,27.300
2013-07-19,26.680,27.200,27.600,4605119,26.790
2013-07-22,26.570,26.600,27.900,3387892,27.880
2013-07-23,27.800,28.010,29.030,5586927,28.550
2013-07-24,28.130,28.550,29.060,3237411,28.800
2013-07-25,28.100,28.610,29.300,4437718,28.820
2013-07-26,28.100,28.820,28.930,2646844,28.390
2013-07-29,27.090,28.150,28.380,3610185,27.570
2013-07-30,26.970,27.600,27.670,1774419,27.500
2013-07-31,26.650,27.400,27.660,6557825,26.810
2013-08-01,26.820,26.850,27.670,2227729,27.640
2013-08-02,27.150,27.600,27.760,3538661,27.360
2013-08-05,27.400,27.400,29.750,7058140,29.580
2013-08-06,29.050,29.580,29.850,3880071,29.610
2013-08-07,28.580,29.520,29.530,3180290,28.680
2013-08-08,28.450,28.500,29.180,4535049,28.740
2013-08-09,28.300,28.450,29.500,7688650,29.470
2013-08-12,28.950,29.470,30.090,5452904,29.470
2013-08-13,29.060,29.300,29.580,2390984,29.160
2013-08-14,29.100,29.100,29.590,2994134,29.420
2013-08-15,27.500,29.200,29.470,7228344,27.580
2013-08-16,27.000,27.570,28.100,4777881,27.380
2013-08-19,27.140,27.380,28.130,3265884,27.690
2013-08-20,26.280,27.700,27.800,9093532,26.500
2013-08-21,25.950,26.490,26.590,5505993,26.300
2013-08-22,25.900,26.350,26.780,5085963,26.150
2013-08-23,26.270,26.270,26.980,4230784,26.800
2013-08-26,26.700,26.830,27.240,3440829,27.010
2013-08-27,26.890,27.010,27.500,2727799,27.300
2013-08-28,25.800,27.300,27.300,6694813,26.590
2013-08-29,26.000,26.480,26.550,1925345,26.390
2013-08-30,26.200,26.580,27.520,5346558,27.060
2013-09-02,26.630,26.900,27.190,3366298,26.910
2013-09-03,26.750,26.910,27.260,3379371,27.060
2013-09-04,26.450,27.080,27.320,3945915,26.920
2013-09-05,26.310,26.780,26.910,3827816,26.390
2013-09-06,25.980,26.390,26.550,4159163,26.190
2013-09-09,25.950,26.200,26.300,3544364,26.210
2013-09-10,25.650,26.200,26.200,3169962,25.860
2013-09-11,25.650,25.800,26.400,3221048,26.040
2013-09-12,25.510,25.900,26.000,4345928,25.740
2013-09-13,25.520,25.710,25.870,3403009,25.610
2013-09-16,25.630,25.650,27.120,7039010,26.950
2013-09-17,26.700,26.700,27.380,4625262,26.760
2013-09-18,26.780,26.780,27.620,6732632,27.440
2013-09-23,27.100,27.430,27.620,4160136,27.600
2013-09-24,27.270,27.530,27.950,3341361,27.710
2013-09-25,27.180,27.500,28.300,3660041,27.210
2013-09-26,27.120,27.140,28.880,7116436,28.480
2013-09-27,28.400,28.480,29.640,5507841,29.360
2013-09-30,28.390,29.480,29.480,5176598,29.150
2013-10-08,28.580,28.750,29.790,3560585,29.500
2013-10-09,28.810,29.310,29.800,2790291,28.880
2013-10-10,27.900,28.880,29.000,4093005,28.180
2013-10-11,28.080,28.420,28.600,3597971,28.500
2013-10-14,27.560,28.380,28.380,5536450,28.000
2013-10-15,27.850,28.050,28.840,4769971,28.310
2013-10-16,27.300,28.310,28.490,4705204,27.720
2013-10-17,26.900,27.700,27.950,3807446,27.270
2013-10-18,26.550,27.100,27.310,3726712,26.670
2013-10-21,26.750,26.750,28.050,4829023,27.610
2013-10-22,27.600,27.650,28.160,5404098,27.800
2013-10-23,27.200,27.800,28.180,3493388,27.570
2013-10-24,26.800,27.340,27.680,1591766,26.810
2013-10-25,26.280,26.810,27.500,3383024,26.600
2013-10-28,26.120,26.800,27.330,2227498,26.900
2013-10-29,26.500,27.000,27.800,2891866,27.600
2013-10-30,27.590,27.590,29.310,9388620,29.220
2013-10-31,28.550,29.060,29.860,6704078,28.770
2013-11-01,27.800,28.880,29.000,4738379,28.540
2013-11-04,28.030,28.500,28.640,2308491,28.250
2013-11-05,27.870,28.060,28.250,3397844,28.100
2013-11-06,27.210,28.180,28.250,2298700,27.430
2013-11-07,26.800,27.180,27.450,1796051,27.350
2013-11-08,27.000,27.000,27.930,2287863,27.670
2013-11-11,27.200,27.310,28.510,2070295,28.490
2013-11-12,28.400,28.600,29.110,3687447,28.780
2013-11-13,27.780,28.550,28.760,1832728,28.060
2013-11-14,27.650,27.700,29.020,3185811,28.850
2013-11-15,28.700,28.820,29.200,4039710,28.860
2013-11-18,28.470,29.300,29.500,2199059,29.000
2013-11-19,28.490,28.990,29.000,1945997,28.900
2013-11-20,28.630,28.630,29.650,3914639,29.530
2013-11-21,29.130,29.580,29.680,2737666,29.430
2013-11-22,29.310,29.310,30.300,3213083,29.710
2013-11-25,29.200,29.650,30.010,2373462,29.600
2013-11-26,29.300,29.320,29.970,1427313,29.630
2013-11-27,29.350,29.560,30.000,2595743,29.900
2013-11-28,29.960,30.000,32.870,9088508,31.990
2013-11-29,31.500,31.990,32.500,2611480,31.640
2013-12-02,29.510,31.200,31.200,4360993,30.480
2013-12-03,30.030,30.030,31.600,3346930,31.340
2013-12-04,31.230,31.340,32.600,3375128,32.510
2013-12-05,31.510,32.410,32.410,2315433,32.000
2013-12-06,30.590,31.800,31.800,3421047,30.910
2013-12-09,28.700,30.880,30.880,7814354,29.650
2013-12-10,29.170,29.400,30.250,4980390,29.890
2013-12-11,28.990,29.790,30.090,2704653,29.630
2013-12-12,29.350,29.440,29.990,1770308,29.630
2013-12-13,28.990,28.990,30.050,3239552,29.890
2013-12-16,29.470,30.300,31.790,3664950,29.760
2013-12-17,29.700,29.740,30.000,1751164,29.820
2013-12-18,29.310,29.970,29.970,890881,29.510
2013-12-19,28.750,29.520,29.750,1986287,28.780
2013-12-20,28.500,29.000,29.370,2150367,28.690
2013-12-23,28.610,28.690,30.100,2412683,29.660
2013-12-24,29.550,29.610,30.340,6314713,29.990
2013-12-25,28.960,30.100,30.600,5622025,29.670
2013-12-26,28.600,29.350,29.570,4896529,29.150
2013-12-27,28.800,29.140,29.840,2069463,29.700
2013-12-30,29.700,29.700,30.140,2552676,30.000
2013-12-31,29.900,30.000,30.550,2685328,30.420
2014-01-02,30.250,30.400,32.000,4951308,31.580
2014-01-03,31.300,31.400,32.200,3516729,31.750
2014-01-06,30.700,31.710,31.710,1783824,31.160
2014-01-07,31.000,31.240,32.590,5001650,32.410
2014-01-08,32.330,32.360,35.120,7987143,34.070
2014-01-09,33.560,33.900,35.800,4957748,34.200
2014-01-10,33.280,34.250,35.150,4071449,33.450
2014-01-13,33.100,33.100,34.540,5182422,34.450
2014-01-14,33.700,34.300,35.300,3201449,34.780
2014-01-15,34.440,34.500,35.590,1888739,35.090
2014-01-16,33.600,35.080,35.350,4018023,33.700
2014-01-17,33.100,34.000,34.180,2244749,33.730
2014-01-20,32.200,33.550,33.740,3595692,32.510
2014-01-21,32.480,32.480,33.500,2104015,33.330
2014-01-22,33.000,33.290,35.380,5524298,34.530
2014-01-23,34.300,35.000,35.260,2349415,35.070
2014-01-24,34.810,35.050,36.300,5304505,35.890
2014-01-27,35.830,35.900,37.100,2792747,36.250
2014-01-28,35.610,36.500,37.220,2068568,37.010
2014-01-29,36.510,37.190,37.230,1067529,36.740
2014-01-30,35.620,36.660,37.300,1067180,36.390
2014-02-07,35.650,35.900,36.270,2882104,36.000
