date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-08-01,3.290,3.300,3.380,2109254,3.370
2013-08-02,3.340,3.380,3.390,1811134,3.370
2013-08-05,3.340,3.370,3.430,1946054,3.410
2013-08-06,3.390,3.420,3.490,2462243,3.480
2013-08-07,3.520,3.560,3.690,9744171,3.540
2013-08-08,3.420,3.490,3.500,3666252,3.460
2013-08-09,3.430,3.490,3.490,2216770,3.480
2013-08-12,3.450,3.480,3.550,2872938,3.530
2013-08-13,3.500,3.530,3.570,2406121,3.550
2013-08-14,3.530,3.550,3.630,4755601,3.620
2013-08-15,3.560,3.600,3.610,2936390,3.570
2013-08-16,3.540,3.540,3.610,3116246,3.550
2013-08-19,3.550,3.570,3.740,6027941,3.700
2013-08-20,3.590,3.700,3.720,4171767,3.620
2013-08-21,3.570,3.610,3.640,2544526,3.600
2013-08-22,3.550,3.620,3.630,2804457,3.570
2013-08-23,3.520,3.570,3.620,3450053,3.580
2013-08-26,3.580,3.580,3.700,4601760,3.650
2013-08-27,3.630,3.660,3.720,3567839,3.690
2013-08-28,3.630,3.650,3.690,2978071,3.690
2013-08-29,3.640,3.650,3.740,2518947,3.710
2013-08-30,3.690,3.690,3.800,4388694,3.700
2013-09-02,3.550,3.710,3.750,2971020,3.720
2013-09-03,3.680,3.690,3.820,3567139,3.790
2013-09-04,3.780,3.780,3.880,3543184,3.860
2013-09-05,3.820,3.850,3.940,4801715,3.920
2013-09-06,3.840,3.950,3.960,4914180,3.920
2013-09-09,3.860,3.930,3.950,5192256,3.910
2013-09-10,3.890,3.900,3.990,4342947,3.980
2013-09-11,3.880,3.970,3.980,4579528,3.920
2013-09-12,3.870,3.920,3.950,4769224,3.900
2013-09-13,3.860,3.920,4.070,8440015,3.950
2013-09-16,3.920,3.950,4.010,2695059,3.950
2013-09-17,3.920,3.940,4.010,2804150,3.920
2013-09-18,3.870,3.890,3.990,1703273,3.950
2013-09-23,3.940,3.940,4.000,3010285,3.990
2013-09-24,3.950,4.000,4.080,3881060,4.070
2013-09-25,4.030,4.040,4.300,7282615,4.170
2013-09-26,3.960,4.160,4.170,3236585,3.990
2013-09-27,4.000,4.000,4.270,5450842,4.200
2013-09-30,4.200,4.200,4.430,6438606,4.290
2013-10-08,4.110,4.310,4.330,3542713,4.290
2013-10-09,4.210,4.250,4.380,3772209,4.360
2013-10-10,4.300,4.360,4.460,3488622,4.410
2013-10-11,4.370,4.420,4.480,3721588,4.470
2013-10-14,4.350,4.470,4.480,3866181,4.370
2013-10-15,4.300,4.360,4.590,6828587,4.550
2013-10-16,4.460,4.540,5.010,13045168,4.700
2013-10-17,4.610,4.610,5.150,10900675,4.900
2013-10-18,4.730,4.870,4.930,5540582,4.840
