date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-04-11,7.710,7.840,8.600,17042804,8.260
2013-04-12,7.990,8.180,8.380,10272218,8.000
2013-04-15,7.900,8.000,8.360,7819236,8.180
2013-04-16,7.890,8.020,8.170,4758033,8.080
2013-04-17,8.000,8.080,8.250,3954729,8.100
2013-04-18,7.750,8.030,8.100,5777442,8.040
2013-04-19,7.920,7.990,8.220,4221938,8.100
2013-04-22,8.080,8.200,8.290,5760286,8.150
2013-04-23,7.780,8.060,8.150,4957240,7.880
2013-04-24,7.610,7.810,7.860,4163529,7.810
2013-04-25,7.730,7.730,8.140,5609424,7.990
2013-04-26,7.600,7.650,7.830,3984207,7.680
2013-05-02,7.250,7.680,7.680,3677316,7.300
2013-05-03,7.310,7.310,7.530,3041920,7.410
2013-05-06,7.300,7.300,7.480,2234180,7.440
2013-05-07,7.380,7.440,7.570,1904259,7.530
2013-05-08,7.390,7.550,7.560,2803285,7.400
2013-05-09,7.160,7.370,7.440,4806192,7.250
2013-05-10,7.140,7.210,7.440,3591153,7.390
2013-05-13,7.340,7.390,7.440,1848770,7.350
2013-05-14,7.330,7.410,7.550,3708193,7.500
2013-05-15,7.370,7.480,7.530,2852797,7.430
2013-05-16,7.330,7.430,7.480,2609439,7.460
2013-05-17,7.370,7.460,7.700,6499675,7.690
2013-05-20,7.600,7.820,7.870,9516808,7.690
2013-05-21,7.650,7.660,7.790,6073799,7.710
2013-05-22,7.550,7.720,7.720,4200253,7.580
2013-05-23,7.380,7.560,7.620,5143775,7.440
2013-05-24,7.410,7.430,7.540,2563947,7.510
2013-05-27,7.480,7.500,7.720,4864442,7.700
2013-05-28,7.640,7.680,7.750,4126634,7.690
2013-05-29,7.580,7.690,8.050,12403981,7.890
2013-05-30,7.550,7.680,7.750,4012696,7.660
2013-05-31,7.590,7.690,7.780,4363898,7.760
2013-06-03,7.590,7.770,7.770,3299271,7.610
2013-06-04,7.390,7.630,7.650,2785769,7.430
2013-06-05,7.400,7.420,7.490,1798362,7.450
2013-06-06,7.250,7.460,7.460,2890949,7.270
2013-06-07,7.150,7.280,7.350,1398787,7.210
2013-06-13,6.740,7.180,7.180,2738561,6.870
2013-06-14,6.850,6.920,6.990,1702398,6.900
2013-06-17,6.860,6.900,7.050,1356772,6.970
2013-06-18,6.900,6.990,7.020,1218602,6.990
2013-06-19,6.750,7.000,7.000,1444370,6.840
2013-06-20,6.600,6.810,6.840,1093864,6.620
2013-06-21,6.440,6.510,6.570,1377432,6.530
2013-06-24,5.930,6.530,6.590,3021109,5.950
2013-06-25,5.360,5.900,6.030,3040096,6.020
2013-06-26,5.830,5.980,6.160,2174334,6.140
2013-06-27,6.120,6.150,6.350,2367638,6.160
2013-06-28,5.900,6.160,6.280,1462927,6.260
2013-07-01,6.130,6.130,6.340,1601357,6.230
2013-07-02,6.100,6.230,6.580,2972176,6.410
2013-07-03,6.150,6.300,6.340,2734849,6.200
2013-07-04,6.000,6.220,6.270,2016793,6.230
2013-07-05,6.160,6.210,6.250,2193110,6.240
2013-07-08,5.900,6.160,6.160,1391688,5.900
2013-07-09,5.750,5.870,6.090,2030958,6.040
2013-07-10,5.920,6.000,6.220,1550233,6.190
2013-07-11,6.190,6.190,6.340,2393619,6.260
2013-07-12,6.200,6.350,6.390,2219282,6.220
2013-07-15,6.160,6.280,6.280,1935741,6.270
2013-07-16,6.260,6.370,6.900,9901858,6.900
2013-07-17,6.580,6.980,6.980,7327741,6.780
2013-07-18,6.580,6.620,7.280,9157521,7.030
2013-07-19,7.120,7.120,7.730,9424434,7.730
2013-07-22,7.680,7.800,8.300,25170626,7.940
2013-07-23,7.710,8.100,8.150,12442591,7.950
2013-07-24,7.740,7.820,8.080,9826702,7.950
2013-07-25,7.790,8.100,8.640,19242832,7.820
2013-07-26,7.520,7.580,7.980,9147374,7.680
2013-07-29,7.580,7.680,7.900,7350664,7.810
2013-07-30,7.350,7.750,7.860,6814022,7.540
2013-07-31,7.420,7.580,7.780,5410678,7.440
2013-08-01,7.350,7.470,7.670,6437320,7.660
2013-08-02,7.470,7.640,7.790,7142257,7.530
2013-08-05,7.410,7.510,7.710,5265183,7.670
2013-08-06,7.580,7.650,7.940,11938726,7.810
2013-08-07,7.520,7.780,7.880,5685473,7.630
2013-08-08,7.490,7.600,7.700,4392494,7.550
2013-08-09,7.410,7.540,7.680,4565293,7.450
2013-08-12,7.410,7.540,7.540,5464174,7.430
2013-08-13,7.430,7.450,7.780,7727640,7.710
2013-08-14,7.600,7.710,7.840,9004517,7.750
2013-08-15,7.920,8.000,8.530,29045428,8.530
2013-08-16,8.350,8.530,9.380,50543772,9.260
2013-08-19,8.730,9.250,9.560,37667468,9.310
2013-08-20,9.010,9.370,9.420,25674408,9.130
2013-08-21,8.780,9.150,9.240,20044016,9.190
2013-08-22,8.950,9.050,9.760,29403352,9.430
2013-08-23,9.060,9.500,9.500,19928108,9.180
2013-08-26,8.850,9.100,9.460,27263214,9.380
2013-08-27,9.230,9.260,10.090,43152932,9.980
2013-08-28,9.560,10.100,10.120,37706176,9.810
2013-08-29,9.450,9.660,9.920,27932812,9.680
2013-08-30,9.160,9.700,9.880,30914460,9.670
2013-09-02,9.310,9.700,9.700,11873209,9.430
2013-09-03,9.190,9.360,9.520,9612071,9.330
2013-09-04,8.990,9.340,9.350,11508006,9.180
2013-09-05,9.040,9.110,9.760,18011620,9.650
2013-09-06,9.300,9.650,9.650,12454243,9.470
2013-09-09,9.230,9.380,9.870,38461488,9.570
2013-09-10,9.310,9.550,9.550,15781448,9.350
2013-09-11,8.420,9.210,9.310,26138428,8.420
2013-09-12,7.910,8.180,8.400,12702100,8.300
2013-09-13,8.020,8.150,8.290,7675737,8.080
2013-09-16,8.040,8.140,8.230,6308425,8.120
2013-09-17,8.050,8.130,8.230,6952911,8.190
2013-09-18,8.350,8.360,8.670,10997146,8.420
2013-09-23,8.100,8.290,8.420,9183449,8.300
2013-09-24,8.110,8.250,8.250,6111831,8.120
2013-09-25,8.030,8.130,8.610,14028019,8.590
2013-09-26,8.100,8.410,8.510,8971682,8.110
2013-09-27,7.960,8.000,8.270,4370052,8.010
2013-09-30,8.020,8.020,8.250,3667579,8.090
2013-10-08,7.760,8.100,8.170,7287414,8.120
2013-10-09,7.970,8.060,8.460,7462174,8.260
2013-10-10,8.090,8.210,8.390,6540609,8.160
2013-10-11,8.170,8.220,8.430,7531801,8.330
2013-10-14,8.200,8.340,8.360,6178182,8.290
2013-10-15,8.140,8.300,8.370,5077204,8.180
2013-10-16,7.770,8.110,8.130,6457796,7.790
2013-10-17,7.710,7.880,7.950,4377485,7.760
2013-10-18,7.840,7.980,7.990,2957327,7.920
2013-10-21,7.860,7.980,8.000,4221321,7.990
2013-10-22,7.940,8.020,8.310,6623884,8.200
2013-10-23,7.900,8.220,8.260,4440129,7.930
2013-10-24,7.820,7.900,8.080,3133223,7.950
2013-10-25,7.800,7.900,8.020,2610278,7.830
2013-10-28,7.250,7.750,7.860,5859605,7.310
2013-10-29,6.800,7.300,7.420,5206032,7.040
2013-10-30,7.040,7.090,7.190,2422014,7.110
2013-10-31,7.180,7.280,7.480,3513092,7.270
2013-11-01,7.100,7.240,7.370,1716668,7.200
2013-11-04,7.200,7.250,7.290,1176937,7.250
2013-11-05,7.200,7.250,7.540,3874500,7.510
2013-11-06,7.410,7.510,7.680,2237863,7.420
2013-11-07,7.430,7.610,7.650,2689631,7.450
2013-11-08,7.110,7.440,7.530,2895634,7.170
2013-11-11,7.050,7.180,7.250,2192471,7.240
2013-11-12,7.260,7.350,7.460,2803040,7.390
2013-11-13,7.260,7.410,7.500,2694840,7.400
2013-11-14,7.310,7.400,7.490,2119477,7.460
2013-11-15,7.400,7.490,7.600,3895695,7.540
2013-11-18,7.480,7.530,7.690,4155268,7.610
2013-11-19,7.440,7.590,7.610,3964990,7.520
2013-11-20,7.460,7.510,7.600,3900543,7.590
2013-11-21,7.540,7.580,7.820,6580745,7.810
2013-11-22,7.690,7.820,7.880,3515306,7.770
2013-11-25,7.720,7.770,7.990,7643490,7.890
2013-11-26,7.830,7.880,7.970,7068626,7.900
2013-11-27,7.820,7.910,7.930,3711115,7.910
2013-11-28,7.840,7.900,8.050,8789376,7.980
2013-11-29,7.910,7.940,8.130,8994546,8.120
2013-12-02,7.510,7.950,8.070,9399383,7.800
2013-12-03,7.630,7.760,7.990,8248664,7.950
2013-12-04,7.870,7.870,8.220,11472976,8.190
2013-12-05,8.090,8.110,8.240,7170454,8.090
2013-12-06,7.800,8.100,8.100,4835793,7.880
2013-12-09,7.820,7.860,8.020,2684455,7.910
2013-12-10,7.760,7.900,7.930,2822201,7.810
2013-12-11,7.600,7.790,7.810,4001753,7.690
2013-12-12,7.530,7.700,7.730,3490998,7.590
2013-12-13,7.540,7.560,7.700,2381429,7.620
2013-12-16,7.330,7.610,7.620,3833405,7.350
2013-12-17,7.350,7.380,7.550,2517466,7.550
2013-12-18,7.420,7.550,7.580,1525536,7.480
2013-12-19,7.360,7.490,7.530,1270643,7.410
2013-12-20,7.210,7.400,7.480,1658631,7.240
2013-12-23,7.090,7.270,7.270,1762493,7.170
2013-12-24,7.110,7.200,7.270,1212164,7.190
2013-12-25,7.160,7.160,7.260,1449140,7.180
2013-12-26,7.010,7.230,7.250,1860582,7.040
2013-12-27,7.040,7.040,7.110,1727469,7.090
2013-12-30,7.060,7.100,7.150,1837773,7.120
2013-12-31,7.070,7.170,7.170,1996701,7.150
2014-01-02,7.120,7.150,7.360,2881499,7.340
2014-01-03,7.230,7.320,7.330,1748772,7.300
2014-01-06,7.160,7.360,7.450,2911733,7.200
2014-01-07,7.150,7.200,7.290,2019033,7.260
2014-01-08,7.200,7.270,7.320,2905805,7.270
2014-01-09,7.160,7.270,7.330,2237646,7.220
2014-01-10,7.100,7.180,7.500,6752942,7.480
2014-01-13,6.950,7.450,7.450,6252930,7.030
2014-01-14,6.760,7.030,7.030,3479112,6.910
2014-01-15,6.870,6.910,6.970,1667983,6.940
2014-01-16,6.780,6.920,6.930,2068555,6.830
