date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-02-05,7.640,8.030,8.030,1911926,7.740
2013-02-06,7.700,7.740,7.830,1756624,7.740
2013-02-07,7.660,7.660,7.820,1626560,7.740
2013-02-08,7.600,7.710,7.790,2278419,7.730
2013-02-18,7.780,7.780,7.930,2749774,7.870
2013-02-19,7.700,7.930,7.950,2066189,7.750
2013-02-20,7.710,7.730,7.880,2262358,7.870
2013-02-21,7.670,7.810,7.860,2515792,7.680
2013-02-22,7.620,7.680,7.760,2017404,7.660
2013-02-25,7.620,7.660,7.730,1589894,7.670
2013-02-26,7.450,7.640,7.720,2011303,7.530
2013-02-27,7.300,7.520,7.580,2632082,7.420
2013-02-28,7.430,7.470,7.590,1946000,7.580
2013-03-01,7.500,7.580,7.650,1840389,7.640
2013-03-04,7.470,7.640,7.800,3189541,7.520
2013-03-05,7.480,7.500,7.660,2366873,7.660
2013-03-06,7.620,7.630,7.950,4919892,7.880
2013-03-07,7.670,7.830,7.850,3180883,7.780
2013-03-08,7.710,7.750,7.840,2114199,7.800
2013-03-11,7.660,7.800,7.800,1967243,7.680
2013-03-12,7.330,7.690,7.720,2358248,7.490
2013-03-13,7.260,7.400,7.420,1955460,7.270
2013-03-14,7.200,7.240,7.320,854479,7.270
2013-03-15,7.240,7.270,7.400,1846387,7.400
2013-03-18,7.280,7.400,7.400,1819372,7.320
2013-03-19,7.320,7.360,7.720,5685513,7.590
2013-03-20,7.520,7.530,7.700,2983400,7.670
2013-03-21,7.610,7.700,7.880,3559711,7.800
2013-03-22,7.700,7.760,7.820,3101821,7.760
2013-03-25,7.680,7.760,7.760,1493196,7.720
2013-03-26,7.580,7.660,7.780,2095744,7.770
2013-03-27,7.730,7.750,7.920,3859944,7.900
2013-03-28,7.560,7.820,7.820,2452579,7.580
2013-03-29,7.530,7.600,7.730,1544615,7.560
2013-04-01,7.420,7.500,7.650,1766196,7.480
2013-04-02,7.330,7.510,7.580,2047218,7.360
2013-04-03,7.130,7.350,7.390,2080269,7.190
2013-04-08,7.030,7.110,7.220,888345,7.200
2013-04-09,7.160,7.250,7.280,1173930,7.170
2013-04-10,7.150,7.150,7.290,1260265,7.220
2013-04-11,7.130,7.220,7.280,928827,7.140
2013-04-12,7.040,7.080,7.180,998084,7.100
2013-04-15,6.880,7.120,7.160,990459,6.940
2013-04-16,6.780,6.880,6.950,859994,6.940
2013-04-17,6.890,6.950,7.020,770302,7.000
2013-04-18,6.830,6.970,6.970,675427,6.930
2013-04-19,6.880,6.930,7.090,1165747,7.060
2013-04-22,6.890,7.010,7.060,1476717,7.000
2013-04-23,6.750,7.050,7.050,1103672,6.800
2013-04-24,6.780,6.820,6.950,1181342,6.900
2013-04-25,6.780,6.960,6.960,805149,6.800
2013-04-26,6.670,6.870,6.950,895932,6.730
2013-05-02,6.630,6.720,6.900,861879,6.700
2013-05-03,6.540,6.700,6.830,1151599,6.800
2013-05-06,6.780,6.850,6.880,1257967,6.860
