date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-16,12.230,12.350,12.540,2261058,12.520
2013-07-17,12.150,12.480,12.630,2486441,12.160
2013-07-18,12.000,12.090,12.270,1886468,12.080
2013-07-19,11.690,11.990,12.120,2024483,11.700
2013-07-22,11.410,11.550,11.730,1581862,11.600
2013-07-23,11.640,11.640,11.960,2211092,11.950
2013-07-24,11.650,11.910,11.950,1663230,11.840
2013-07-25,11.760,11.810,12.090,3811259,12.010
2013-07-26,11.760,11.880,11.960,1586037,11.860
2013-07-29,11.530,11.850,11.850,1607463,11.550
2013-07-30,11.480,11.640,11.760,1288414,11.620
2013-07-31,11.630,11.700,12.120,3009698,12.090
2013-08-01,12.040,12.430,12.440,3652343,12.160
2013-08-02,12.030,12.180,12.210,2346471,12.130
2013-08-05,12.030,12.080,12.350,2382464,12.330
2013-08-06,12.180,12.340,12.680,4463862,12.530
2013-08-07,12.410,12.450,13.660,9499893,12.990
2013-08-08,12.840,13.000,13.240,3077316,13.010
2013-08-09,12.620,12.830,13.030,3613891,12.850
2013-08-12,12.650,12.730,12.990,3447859,12.970
2013-08-13,12.880,12.940,13.230,3180664,13.180
2013-08-14,12.870,13.140,13.160,2598592,12.890
2013-08-15,12.580,12.870,12.950,2151559,12.590
2013-08-16,12.410,12.500,12.880,2266454,12.470
2013-08-19,12.320,12.320,12.600,1645050,12.550
2013-08-20,12.360,12.540,12.680,2358049,12.550
2013-08-21,12.390,12.490,12.600,1471678,12.580
2013-08-22,12.400,12.580,12.610,1633859,12.420
2013-08-23,11.910,12.420,12.500,2318484,12.130
2013-08-26,12.130,12.130,12.370,1691722,12.360
2013-08-27,12.300,12.370,12.490,2382880,12.480
2013-08-28,12.210,12.400,12.400,3109228,12.230
2013-08-29,12.110,12.230,12.280,2455099,12.150
2013-08-30,12.080,12.130,12.280,2357977,12.220
2013-09-02,12.210,12.230,12.500,2955642,12.490
2013-09-03,12.410,12.490,12.580,3431456,12.580
2013-09-04,12.420,12.540,12.630,2453749,12.570
2013-09-05,12.410,12.590,12.590,2439781,12.480
2013-09-06,12.300,12.400,12.510,3030455,12.500
2013-09-09,12.460,12.520,12.840,3942726,12.750
2013-09-10,12.670,12.750,12.850,4270799,12.850
2013-09-11,12.800,13.000,13.500,7758021,13.110
2013-09-12,12.950,13.000,13.350,5477805,13.180
2013-09-13,13.110,13.180,13.740,11635891,13.590
2013-09-16,13.410,13.590,13.860,6044601,13.470
2013-09-17,12.800,13.400,13.430,5393577,12.850
2013-09-18,12.770,12.800,12.990,2195677,12.980
2013-09-23,12.870,12.930,13.430,4471263,13.310
2013-09-24,13.000,13.250,13.310,3597874,13.050
2013-09-25,12.940,13.030,14.190,14270797,14.170
2013-09-26,13.700,14.000,14.200,8978961,13.770
2013-09-27,13.410,13.770,13.960,3917130,13.600
2013-09-30,13.510,13.590,13.730,2239199,13.670
2013-10-08,13.420,13.510,13.940,3765507,13.870
2013-10-09,13.420,13.800,13.800,5766790,13.440
2013-10-10,13.030,13.440,13.480,5075528,13.060
2013-10-11,13.110,13.150,13.410,3920066,13.370
2013-10-14,13.310,13.380,14.000,7561740,13.900
2013-10-15,13.670,13.850,14.100,4534712,13.770
2013-10-16,13.240,13.710,13.750,4505922,13.440
2013-10-17,13.410,13.430,14.050,6403398,13.710
2013-10-18,13.640,13.650,14.460,9304622,14.260
2013-10-21,14.110,14.300,15.170,15065864,14.920
2013-10-22,14.740,14.810,15.360,13650097,15.130
2013-10-23,14.410,15.050,15.150,6904229,14.750
2013-10-24,14.420,14.750,14.790,4226720,14.540
2013-10-25,14.250,14.590,14.790,4550997,14.480
2013-10-28,13.520,14.420,14.520,5928686,13.610
2013-10-29,12.610,13.610,13.800,5426164,12.990
2013-10-30,12.860,12.860,13.250,4004422,13.240
2013-10-31,12.870,13.160,13.500,3377103,12.990
2013-11-01,12.830,12.970,13.190,2471309,13.030
2013-11-04,12.580,12.990,13.090,4465712,12.690
2013-11-05,12.430,12.700,12.860,4318293,12.840
2013-11-06,12.530,12.710,12.810,2838400,12.640
2013-11-07,12.460,12.540,12.670,1973314,12.560
2013-11-08,12.300,12.480,12.640,2043117,12.300
2013-11-11,12.230,12.300,12.610,1262491,12.460
2013-11-12,12.410,12.450,12.810,2428588,12.800
2013-11-13,12.460,12.680,12.760,1823929,12.490
2013-11-14,12.250,12.580,12.720,2264667,12.690
2013-11-15,12.690,12.730,13.060,2797285,12.910
2013-11-18,12.910,12.910,13.200,3876304,13.110
2013-11-19,13.050,13.130,13.490,4408528,13.440
2013-11-20,13.180,13.440,13.540,3822095,13.370
2013-11-21,13.070,13.390,13.390,3852961,13.240
2013-11-22,12.960,13.170,13.230,3393442,13.000
2013-11-25,12.960,13.000,13.150,2036702,13.020
2013-11-26,12.920,13.000,13.630,9392433,13.600
2013-11-27,13.460,13.500,13.830,7157666,13.710
2013-11-28,13.580,13.710,13.810,4749280,13.660
2013-11-29,13.590,13.660,13.860,5647828,13.670
2013-12-02,12.830,13.520,13.520,4990725,12.850
2013-12-03,12.690,12.710,13.270,4229987,13.180
2013-12-04,13.120,13.120,13.750,5230154,13.640
2013-12-05,13.570,13.610,13.950,6738142,13.890
2013-12-06,13.710,14.330,14.560,11061626,13.780
2013-12-09,13.700,13.700,14.150,5822813,14.130
2013-12-10,14.010,14.120,14.360,5048252,14.140
2013-12-11,13.700,14.100,14.100,3269641,13.850
2013-12-12,13.840,13.850,14.200,3469495,14.100
2013-12-13,13.880,14.010,14.270,3203085,14.160
2013-12-16,13.760,14.140,14.160,3213507,13.840
2013-12-17,13.380,13.820,13.880,3200230,13.400
2013-12-18,13.390,13.400,13.630,1944638,13.570
2013-12-19,13.320,13.600,13.720,1781440,13.370
2013-12-20,12.900,13.460,13.490,3329361,13.120
2013-12-23,12.760,13.050,13.270,1729879,13.170
2013-12-24,12.830,13.190,13.270,3496213,12.910
2013-12-25,12.780,12.900,12.980,6414286,12.810
2013-12-26,12.350,12.850,12.870,5159512,12.360
2013-12-27,12.360,12.400,12.690,4892088,12.600
2013-12-30,12.600,12.660,12.780,3008358,12.720
