date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-05-02,8.450,8.680,8.680,6462040,8.480
2013-05-03,8.450,8.480,8.660,6292402,8.570
2013-05-06,8.600,8.600,8.830,6677977,8.770
2013-05-07,8.740,8.750,9.020,9336671,8.830
2013-05-08,8.750,8.950,8.970,5290086,8.840
2013-05-09,8.640,8.840,8.840,5218490,8.680
2013-05-10,8.490,8.730,8.730,6965304,8.700
2013-05-13,8.650,8.700,8.870,5806630,8.860
2013-05-14,8.610,8.860,8.860,5601425,8.650
2013-05-15,8.540,8.660,8.700,4578960,8.680
2013-05-16,8.530,8.670,8.830,6879928,8.800
2013-05-17,8.760,8.780,9.060,8998708,9.020
2013-05-20,8.900,9.040,9.100,8913150,9.000
2013-05-21,8.960,8.990,9.180,8041553,9.160
2013-05-22,8.990,9.150,9.200,7970965,9.040
2013-05-23,8.800,9.020,9.040,7166890,8.810
2013-05-24,8.710,8.860,8.940,5788265,8.900
2013-05-27,8.830,8.900,8.990,4839536,8.900
2013-05-28,8.830,8.880,9.130,8128083,9.110
2013-05-29,9.090,9.150,9.330,10560940,9.260
2013-05-30,9.180,9.260,9.300,5739941,9.230
2013-05-31,9.130,9.220,9.270,5413075,9.150
2013-06-03,9.110,9.150,9.550,14956038,9.480
2013-06-04,9.170,9.500,9.500,7331620,9.230
2013-06-05,9.040,9.230,9.230,5039490,9.070
2013-06-06,8.800,9.060,9.160,5659916,8.840
2013-06-07,8.610,8.800,9.020,6449793,8.760
2013-06-13,8.140,8.670,8.670,6698082,8.330
2013-06-14,7.930,8.270,8.370,16462356,8.100
2013-06-17,7.960,8.050,8.190,10373069,8.080
2013-06-18,7.910,8.110,8.110,6121379,7.950
2013-06-19,7.630,7.920,7.920,6715713,7.810
2013-06-20,7.400,7.710,7.770,6130275,7.440
2013-06-21,7.180,7.380,7.480,5201511,7.390
2013-06-24,6.650,7.370,7.380,11603015,6.650
2013-06-25,6.010,6.620,6.690,14553159,6.480
2013-06-26,6.190,6.400,6.480,9273669,6.410
2013-06-27,6.300,6.420,6.600,8445836,6.360
