date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-08-24,24.320,24.380,25.500,1163984,24.610
2012-08-27,24.600,24.620,26.650,2097514,25.550
2012-08-28,24.110,25.100,25.380,1257896,25.300
2012-08-29,25.190,25.190,26.690,1835692,25.850
2012-08-30,24.300,25.600,26.990,1901222,26.580
2012-08-31,25.330,26.020,26.450,1000721,26.000
2012-09-03,25.400,25.800,26.180,1065975,26.040
2012-09-04,25.510,26.100,26.200,1048806,25.650
2012-09-05,25.050,25.690,25.840,840660,25.120
2012-09-06,25.060,25.300,26.400,1209222,26.400
2012-09-07,26.300,26.830,27.200,2094010,26.840
2012-09-10,26.330,26.860,26.970,844585,26.640
2012-09-11,26.290,26.650,27.270,933062,26.830
2012-09-12,26.200,26.900,26.900,688695,26.430
2012-09-13,25.420,26.420,26.580,791280,25.430
2012-09-14,25.380,25.480,26.050,614116,25.640
2012-09-17,24.610,25.620,25.620,557853,24.610
2012-09-18,24.250,24.850,25.300,338269,24.770
2012-09-19,24.540,24.710,24.950,205908,24.940
2012-09-20,23.910,24.600,24.950,471150,24.000
2012-09-21,23.680,23.680,24.440,335604,24.000
2012-09-24,23.500,24.000,24.410,297090,24.400
2012-09-25,23.800,24.400,24.560,226728,23.980
2012-09-26,23.100,24.280,24.280,301352,23.150
2012-09-27,23.000,23.130,23.960,360925,23.930
2012-09-28,23.560,23.890,24.940,344089,24.630
2012-10-08,24.300,24.630,24.800,190882,24.460
2012-10-09,24.360,24.630,25.180,392655,25.000
2012-10-10,24.960,24.960,25.590,474737,25.480
2012-10-11,24.860,25.350,25.550,335726,24.860
2012-10-12,23.850,25.180,25.180,331194,24.500
2012-10-15,23.010,24.050,24.480,456166,23.250
2012-10-16,23.280,23.280,23.650,228055,23.310
2012-10-17,21.810,23.050,23.320,1224643,22.000
2012-10-18,22.000,22.000,22.390,1002796,22.270
2012-10-19,22.080,22.340,22.380,497585,22.300
2012-10-22,22.100,22.310,22.360,503612,22.310
2012-10-23,22.210,22.390,22.430,479717,22.260
2012-10-24,21.400,22.010,22.150,470530,21.600
2012-10-25,21.510,21.580,21.880,289227,21.720
2012-10-26,20.880,21.820,21.820,537622,21.340
2012-10-29,21.180,21.340,21.400,156342,21.210
2012-10-30,21.000,21.230,21.500,370467,21.200
2012-10-31,20.450,21.220,21.220,532811,20.710
2012-11-01,20.830,21.000,21.630,782763,21.590
2012-11-02,21.410,21.550,21.850,578467,21.640
