date,floor_price,opening_price,ceiling_price,volume,closing_price
2005-05-13,5.250,5.470,5.480,467176,5.310
2005-05-16,5.220,5.310,5.350,291550,5.320
2005-05-17,5.250,5.280,5.450,460550,5.400
2005-05-18,5.330,5.400,5.450,279650,5.410
2005-05-19,5.400,5.410,5.520,461051,5.500
2005-05-20,5.490,5.510,5.650,643416,5.570
2005-05-23,5.440,5.570,5.570,294123,5.460
2005-05-24,5.380,5.440,5.580,344778,5.550
2005-05-25,5.420,5.580,5.600,350604,5.550
2005-05-26,5.470,5.550,5.560,452708,5.550
2005-05-27,5.390,5.550,5.590,998761,5.400
2005-05-31,5.300,5.450,5.520,555950,5.320
2005-06-01,5.120,5.320,5.350,689150,5.140
2005-06-02,5.030,5.120,5.200,578855,5.100
2005-06-03,4.850,5.090,5.090,959525,4.910
2005-06-06,4.900,4.910,5.090,555498,5.050
2005-06-07,4.980,5.100,5.190,642216,5.060
2005-06-08,5.040,5.100,5.490,1495564,5.440
2005-06-09,5.380,5.440,5.600,2204853,5.590
2005-06-10,5.420,5.590,5.650,1545789,5.540
2005-06-13,5.530,5.550,5.740,2784486,5.650
2005-06-14,5.460,5.660,5.670,1014631,5.490
2005-06-15,5.300,5.470,5.480,593710,5.350
2005-06-16,5.250,5.350,5.440,602510,5.420
2005-06-17,5.390,5.550,5.550,834481,5.470
2005-06-20,5.370,5.450,5.670,1123476,5.630
2005-06-21,5.590,5.690,5.850,2262774,5.590
2005-06-22,5.510,5.580,5.850,2612872,5.780
2005-06-23,5.700,5.750,6.000,3586598,5.860
2005-06-24,5.740,5.860,5.890,1032472,5.860
2005-06-27,5.860,5.900,5.980,1541061,5.890
2005-06-28,5.660,5.860,5.860,1123200,5.740
2005-06-29,5.720,5.750,5.850,709828,5.770
2005-06-30,5.620,5.720,5.740,741250,5.650
2005-07-01,5.550,5.640,5.760,1430287,5.730
2005-07-04,5.450,5.690,5.710,872389,5.570
2005-07-05,5.510,5.550,5.650,266779,5.590
2005-07-06,5.570,5.600,5.700,355690,5.650
2005-07-07,5.590,5.650,5.690,219450,5.670
2005-07-08,5.550,5.610,5.670,352600,5.550
2005-07-11,5.560,5.560,5.860,386302,5.600
2005-07-12,5.560,5.570,5.830,645798,5.810
2005-07-13,5.680,5.780,5.810,427730,5.730
2005-07-14,5.560,5.630,5.720,478343,5.670
2005-07-15,5.440,5.680,5.680,513148,5.510
2005-07-18,5.250,5.410,5.500,565607,5.330
2005-07-19,5.280,5.310,5.450,176507,5.360
2005-07-20,5.330,5.390,5.460,179104,5.400
2005-07-21,5.440,5.450,5.550,453334,5.490
2005-07-25,5.520,5.700,5.740,1146093,5.630
2005-07-26,5.600,5.600,5.750,938101,5.750
2005-07-27,5.640,5.790,5.800,1031306,5.770
2005-07-28,5.670,5.700,5.820,1035425,5.710
2005-07-29,5.600,5.760,5.760,677619,5.640
2005-08-01,5.520,5.640,5.660,904794,5.560
2005-08-02,5.570,5.570,5.740,1743976,5.720
2005-08-03,5.700,5.700,5.820,1379253,5.750
2005-08-04,5.630,5.730,5.730,988959,5.660
2005-08-05,5.610,5.610,5.950,3361868,5.910
2005-08-08,5.860,5.920,6.120,4645048,6.030
2005-08-09,6.010,6.030,6.120,2701608,6.060
2005-08-10,6.030,6.030,6.200,2557345,6.120
2005-08-11,6.060,6.100,6.220,2997430,6.190
2005-08-12,6.070,6.230,6.380,3568422,6.090
2005-08-15,6.000,6.070,6.160,2648947,6.140
2005-08-16,6.080,6.140,6.330,3399071,6.280
2005-08-17,6.160,6.280,6.390,2785015,6.370
2005-08-18,6.020,6.380,6.490,3097732,6.050
2005-08-19,5.890,6.050,6.100,1757801,6.000
2005-08-22,5.900,5.980,6.070,632070,6.030
2005-08-23,5.850,6.000,6.080,713677,5.920
2005-08-24,5.900,5.900,6.080,881230,6.020
2005-08-25,5.960,6.050,6.060,1146930,6.020
2005-08-26,5.970,6.040,6.160,1544912,6.030
2005-08-29,5.820,6.060,6.060,1391336,5.860
2005-08-30,5.790,5.830,5.880,607475,5.830
2005-08-31,5.820,5.830,6.300,2699417,6.210
2005-09-01,6.180,6.210,6.410,3776207,6.270
2005-09-02,6.220,6.310,6.610,5452375,6.530
2005-09-05,6.450,6.500,6.720,3892966,6.680
2005-09-06,6.430,6.680,6.800,4364132,6.460
2005-09-07,6.350,6.430,6.600,2399098,6.570
2005-09-08,6.400,6.570,6.660,1682459,6.470
2005-09-09,6.340,6.520,6.520,1029678,6.350
2005-09-12,6.230,6.280,6.480,1481723,6.340
2005-09-13,6.280,6.420,6.510,2581616,6.500
2005-09-14,6.510,6.510,6.890,5535984,6.880
2005-09-15,6.800,6.900,6.930,2820854,6.840
2005-09-16,6.700,6.830,6.900,2126726,6.820
2005-09-19,6.800,6.800,7.000,3264546,6.980
2005-09-20,6.710,6.950,6.970,3417730,6.800
2005-09-21,6.710,6.770,6.940,2514623,6.810
2005-09-22,6.710,6.800,6.950,3265119,6.780
2005-09-23,6.390,6.760,6.830,2167376,6.450
2005-09-26,6.450,6.450,6.610,918984,6.590
2005-09-27,6.500,6.650,6.660,675609,6.580
2005-09-28,6.560,6.560,6.700,590916,6.600
2005-09-29,6.570,6.630,6.720,795943,6.680
2005-09-30,6.650,6.660,6.760,642201,6.660
2005-10-10,6.350,6.660,6.660,1160798,6.400
2005-10-11,6.350,6.350,6.540,788725,6.480
2005-10-12,6.400,6.480,6.640,949355,6.600
2005-10-13,6.550,6.580,6.680,1008925,6.600
2005-10-14,6.380,6.580,6.580,1125090,6.460
2005-10-17,6.410,6.460,6.550,995806,6.520
2005-10-18,6.470,6.520,6.670,1748821,6.650
2005-10-19,6.600,6.680,6.880,1982196,6.630
2005-10-20,6.500,6.600,6.700,774985,6.630
2005-10-21,6.650,6.650,6.840,1723400,6.800
2005-10-24,6.790,6.810,7.000,2281805,6.890
2005-10-25,6.700,6.900,6.920,895725,6.710
2005-10-26,6.720,6.830,7.020,3167149,6.760
2005-10-27,6.470,6.780,6.810,1773354,6.500
2005-10-28,6.390,6.520,6.600,1246900,6.430
2005-10-31,6.430,6.430,6.550,694323,6.550
2005-11-01,6.180,6.480,6.530,1146248,6.400
2005-11-02,6.300,6.400,6.460,724844,6.390
2005-11-03,6.290,6.400,6.450,596775,6.420
2005-11-04,6.380,6.410,6.580,592447,6.560
2005-11-07,6.430,6.560,6.570,478553,6.490
2005-11-08,6.400,6.490,6.560,400600,6.500
2005-11-09,6.400,6.500,6.550,475600,6.430
2005-11-10,6.180,6.450,6.480,924280,6.250
2005-11-11,6.080,6.200,6.250,695601,6.250
2005-11-14,6.120,6.190,6.220,215849,6.220
2005-11-15,6.170,6.200,6.280,245850,6.220
2005-11-16,6.180,6.190,6.300,308462,6.300
2005-11-17,6.220,6.330,6.330,279874,6.280
2005-11-18,6.230,6.250,6.500,717978,6.440
2005-11-21,6.360,6.440,6.450,255450,6.410
2005-11-22,6.200,6.410,6.410,295370,6.250
2005-11-23,6.160,6.170,6.320,167247,6.270
2005-11-24,6.210,6.280,6.320,224434,6.280
2005-11-25,6.200,6.220,6.310,362030,6.300
2005-11-28,6.100,6.220,6.270,386196,6.250
2005-11-29,6.020,6.250,6.270,417990,6.100
2005-11-30,6.000,6.100,6.100,353070,6.090
2005-12-01,6.010,6.060,6.100,172470,6.090
2005-12-02,6.030,6.060,6.110,190976,6.100
2005-12-05,5.780,6.050,6.050,910025,5.790
2005-12-06,5.760,5.790,5.880,396421,5.790
2005-12-07,5.770,5.800,5.860,240557,5.800
2005-12-08,5.750,5.820,5.880,370877,5.820
2005-12-09,5.750,5.820,5.950,748144,5.940
2005-12-12,5.840,5.980,5.980,505649,5.930
2005-12-13,5.940,5.980,6.090,781534,6.030
2005-12-14,6.010,6.040,6.140,1107344,6.120
2005-12-15,6.040,6.120,6.150,665170,6.080
2005-12-16,6.000,6.000,6.130,523950,6.120
2005-12-19,6.050,6.120,6.150,300850,6.060
2005-12-20,6.020,6.070,6.100,379129,6.080
2005-12-21,5.990,6.100,6.150,387260,6.020
2005-12-22,5.970,6.020,6.050,597702,5.980
2005-12-23,5.980,6.040,6.130,679214,6.100
2005-12-26,6.110,6.110,6.270,1333988,6.200
2005-12-27,6.150,6.230,6.270,732660,6.270
2005-12-28,6.210,6.270,6.300,385311,6.260
2005-12-29,6.220,6.250,6.380,1317382,6.350
2005-12-30,6.270,6.360,6.420,650500,6.330
2006-01-04,6.300,6.330,6.610,3057196,6.590
2006-01-05,6.590,6.600,6.800,3531858,6.760
2006-01-06,6.670,6.760,6.790,1649878,6.730
2006-01-09,6.630,6.730,6.790,1848205,6.720
2006-01-10,6.600,6.750,6.750,1156250,6.700
2006-01-11,6.680,6.700,6.850,1722580,6.790
2006-01-12,6.720,6.750,7.000,2617687,6.980
