date,floor_price,opening_price,ceiling_price,volume,closing_price
2015-05-28,33.550,33.550,40.260,6500,40.260
2015-05-29,44.290,44.290,44.290,3000,44.290
2015-06-01,48.720,48.720,48.720,4100,48.720
2015-06-02,53.590,53.590,53.590,4200,53.590
2015-06-03,58.950,58.950,58.950,5700,58.950
2015-06-04,64.850,64.850,64.850,5300,64.850
2015-06-05,71.340,71.340,71.340,6600,71.340
2015-06-08,78.470,78.470,78.470,21300,78.470
2015-06-09,86.320,86.320,86.320,14700,86.320
2015-06-10,94.950,94.950,94.950,32700,94.950
2015-06-11,104.450,104.450,104.450,23200,104.450
2015-06-12,114.900,114.900,114.900,26000,114.900
2015-06-15,126.390,126.390,126.390,220048,126.390
2015-06-16,124.890,131.000,139.030,17491256,139.030
2015-06-17,125.130,130.010,133.410,8886458,125.240
2015-06-18,120.300,127.800,134.000,9324228,122.200
2015-06-19,109.980,111.140,118.460,6916630,109.980
2015-06-23,100.850,109.000,112.790,5315475,108.910
2015-06-24,108.910,111.400,117.000,6488603,112.750
2015-06-25,104.330,109.200,109.970,4112398,105.390
2015-06-26,94.850,101.000,103.330,3732219,94.850
2015-06-29,85.370,95.000,95.000,3982431,85.370
2015-06-30,76.830,82.770,92.000,4624242,87.760
2015-07-01,78.980,85.000,91.500,4167136,78.980
2015-07-02,71.680,77.400,79.600,3687323,73.000
2015-07-03,66.310,71.000,78.080,4435876,71.300
2015-07-06,66.010,78.430,78.430,5084803,71.000
2015-07-07,63.900,67.890,68.920,1869450,63.900
2015-07-08,57.510,57.510,58.500,5571935,57.510
2015-07-09,57.520,57.550,63.260,2374147,63.260
2015-07-10,69.590,69.590,69.590,291657,69.590
2015-07-13,76.550,76.550,76.550,138254,76.550
2015-07-14,84.210,84.210,84.210,242740,84.210
2015-07-15,77.000,86.800,86.800,5705807,77.180
2015-07-16,72.000,72.700,84.900,4688315,83.440
2015-07-17,82.260,82.260,91.760,5531817,89.580
2015-07-20,87.000,88.000,98.540,5719584,98.540
2015-07-21,94.060,96.000,99.940,3323247,97.790
2015-07-22,96.300,96.300,102.960,2840951,101.020
2015-07-23,99.000,101.200,111.120,3463780,111.120
2015-07-24,101.010,112.000,121.000,5656880,105.000
2015-07-27,97.000,101.820,115.350,4737302,97.900
2015-07-28,90.060,90.800,107.000,4126959,100.810
2015-07-29,90.730,102.000,104.880,5966890,101.990
2015-07-30,96.000,98.020,105.500,4498495,98.010
2015-07-31,92.800,94.880,101.000,2413861,93.720
2015-08-03,84.350,91.490,93.020,2349533,84.380
2015-08-04,84.200,85.990,92.730,2177776,92.700
2015-08-05,91.200,91.200,99.000,2255210,95.410
2015-08-06,91.680,92.500,101.680,2451193,96.450
2015-08-07,95.320,96.000,100.880,1912058,100.000
2015-08-10,99.600,101.040,106.000,1944288,105.060
2015-08-11,103.130,104.350,106.800,2011806,104.000
2015-08-12,98.000,102.780,103.880,1565730,98.010
2015-08-13,94.780,98.110,100.450,1037166,99.210
2015-08-14,98.230,100.800,101.000,1021772,99.000
2015-08-17,96.030,98.000,100.000,791186,97.900
2015-08-18,88.110,96.730,96.730,2616754,88.110
2015-08-19,82.000,82.000,89.180,1497098,88.250
2015-08-20,84.180,86.070,87.500,663043,84.180
2015-08-21,82.500,84.010,87.480,1272673,82.600
2015-08-24,74.340,78.000,78.500,1227916,74.340
2015-08-25,66.910,66.910,76.180,3438139,66.940
2015-08-26,65.500,67.990,73.630,3553180,70.400
2015-08-27,69.670,72.300,74.480,2085334,72.980
2015-08-28,72.000,75.500,77.550,1820362,76.800
2015-08-31,69.120,75.050,75.970,1640353,69.120
2015-09-01,62.890,68.000,68.000,1536626,64.150
2015-09-02,61.000,62.000,70.570,2857714,67.500
2015-09-07,64.590,69.000,72.960,4233026,66.450
2015-09-08,64.400,64.880,73.100,2428601,73.100
2015-09-09,73.250,74.000,78.000,2892015,77.700
2015-09-10,74.350,75.100,78.280,1424014,76.000
2015-09-11,75.240,75.300,77.990,1562836,77.000
2015-09-14,69.300,76.500,77.000,1653337,69.300
2015-09-15,66.600,66.600,71.000,1547774,67.990
2015-09-16,68.850,68.850,74.790,1379484,74.790
2015-09-17,72.300,74.480,80.000,1914749,75.400
2015-09-18,74.070,75.410,80.000,1567340,79.790
2015-09-21,77.680,79.000,87.770,1880519,87.760
2015-09-22,85.760,87.890,91.950,1968848,86.160
2015-09-23,83.500,85.000,87.360,1346567,85.280
