date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-04-16,4.930,5.000,5.080,2797954,5.060
2013-04-17,5.010,5.050,5.070,2600665,5.050
2013-04-18,4.970,5.040,5.120,4246430,5.110
2013-04-19,5.070,5.070,5.200,5349581,5.170
2013-04-22,5.060,5.150,5.150,3694499,5.090
2013-04-23,4.990,5.090,5.140,4592822,5.000
2013-04-24,4.950,5.000,5.050,2617463,5.050
2013-04-25,4.950,5.040,5.050,2170290,4.950
2013-04-26,4.730,4.950,4.980,3314000,4.740
2013-05-02,4.690,4.720,4.780,1389482,4.740
2013-05-03,4.760,4.760,4.840,2105401,4.800
2013-05-06,4.810,4.830,4.850,1791420,4.840
2013-05-07,4.830,4.840,4.880,2665450,4.830
2013-05-08,4.830,4.850,4.900,2491873,4.880
2013-05-09,4.830,4.900,4.910,2260186,4.850
2013-05-10,4.820,4.860,4.950,2286172,4.930
2013-05-13,4.880,4.910,5.010,3370657,4.990
2013-05-14,4.920,4.950,4.980,2334134,4.960
2013-05-15,4.920,4.960,5.080,6098569,5.050
2013-05-16,5.000,5.030,5.560,19890570,5.560
2013-05-17,5.420,5.560,6.070,24691404,5.970
2013-05-20,5.600,5.750,5.970,27089696,5.630
2013-05-21,5.470,5.600,5.600,11677239,5.500
2013-05-22,5.490,5.510,5.590,7599570,5.510
2013-05-23,5.390,5.510,5.550,5547181,5.400
2013-05-24,5.340,5.400,5.470,4678501,5.470
2013-05-27,5.360,5.470,5.470,4390010,5.380
2013-05-28,5.360,5.400,5.440,4310333,5.440
2013-05-29,5.390,5.440,5.470,3366285,5.420
2013-05-30,5.320,5.420,5.420,4860027,5.340
2013-05-31,5.330,5.330,5.410,3294296,5.350
2013-06-03,5.320,5.320,5.430,2741360,5.370
2013-06-04,5.130,5.350,5.370,5065308,5.160
2013-06-05,5.100,5.120,5.170,2314296,5.160
2013-06-06,5.000,5.140,5.150,2245531,5.030
2013-06-07,4.980,5.030,5.080,2176164,5.020
2013-06-13,4.780,4.990,4.990,2078587,4.870
2013-06-14,4.850,4.850,4.950,1648834,4.920
2013-06-17,4.870,4.930,4.960,1397006,4.940
2013-06-18,4.880,4.940,4.960,1422900,4.950
2013-06-19,4.780,4.950,4.950,2252797,4.850
2013-06-20,4.700,4.840,4.840,1925726,4.730
2013-06-21,4.540,4.540,4.820,2199966,4.730
2013-06-24,4.300,4.700,4.700,2544395,4.350
2013-06-25,3.900,4.290,4.350,2556232,4.210
2013-06-26,4.160,4.220,4.260,1290087,4.220
2013-06-27,4.020,4.220,4.280,2115895,4.060
2013-06-28,4.010,4.050,4.120,1433220,4.060
2013-07-01,4.040,4.060,4.170,1646946,4.130
2013-07-02,4.110,4.130,4.200,1609395,4.170
2013-07-03,4.050,4.130,4.190,1476108,4.130
2013-07-04,4.070,4.130,4.240,2051457,4.210
2013-07-05,4.190,4.220,4.410,3699288,4.390
2013-07-08,4.150,4.310,4.350,2737757,4.170
2013-07-09,4.090,4.170,4.250,1369235,4.230
2013-07-10,4.140,4.180,4.320,2335832,4.290
2013-07-11,4.250,4.290,4.450,4438784,4.360
2013-07-12,4.260,4.370,4.400,2480452,4.270
2013-07-15,4.230,4.260,4.350,2269730,4.270
2013-07-16,4.220,4.280,4.330,2822278,4.330
2013-07-17,4.200,4.320,4.340,1996731,4.230
2013-07-18,4.070,4.230,4.230,2882406,4.100
2013-07-19,3.960,4.100,4.140,2661050,3.970
2013-07-22,3.960,3.980,4.030,1574896,4.030
2013-07-23,4.060,4.060,4.170,2990494,4.130
2013-07-24,4.070,4.140,4.160,1944969,4.140
2013-07-25,4.090,4.140,4.160,1860930,4.130
2013-07-26,4.020,4.100,4.110,1247509,4.090
2013-07-29,4.000,4.130,4.130,1365226,4.010
2013-07-30,3.970,4.030,4.070,1596707,4.010
2013-07-31,4.030,4.040,4.090,1676768,4.050
2013-08-01,4.040,4.040,4.200,3386955,4.160
2013-08-02,4.110,4.160,4.180,2686692,4.160
2013-08-05,4.140,4.160,4.200,2447905,4.190
2013-08-06,4.170,4.180,4.270,3310605,4.250
2013-08-07,4.210,4.250,4.280,2571982,4.230
2013-08-08,4.190,4.230,4.280,2267952,4.270
2013-08-09,4.230,4.280,4.320,3891749,4.320
2013-08-12,4.290,4.310,4.450,4833198,4.410
2013-08-13,4.380,4.410,4.450,3150686,4.410
2013-08-14,4.360,4.410,4.490,3751714,4.380
2013-08-15,4.350,4.360,4.440,2855100,4.350
2013-08-16,4.260,4.310,4.400,4652262,4.270
2013-08-19,4.220,4.260,4.320,2014768,4.290
2013-08-20,4.250,4.280,4.330,2522933,4.280
2013-08-21,4.260,4.260,4.370,3535944,4.370
2013-08-22,4.370,4.460,4.460,4466853,4.420
2013-08-23,4.230,4.490,4.490,4284988,4.270
2013-08-26,4.270,4.290,4.360,8000633,4.270
2013-08-27,4.270,4.280,4.340,4557683,4.330
2013-08-28,4.240,4.290,4.320,3822923,4.290
2013-08-29,4.260,4.280,4.320,2770234,4.310
2013-08-30,4.290,4.310,4.370,4341165,4.310
2013-09-02,4.270,4.300,4.450,6248859,4.440
2013-09-03,4.380,4.430,4.460,6038207,4.450
2013-09-04,4.520,4.600,4.780,14160601,4.530
2013-09-05,4.450,4.550,4.610,5381197,4.470
2013-09-06,4.400,4.480,4.490,3652412,4.450
2013-09-09,4.420,4.430,4.490,4054888,4.480
2013-09-10,4.450,4.480,4.540,4497971,4.530
2013-09-11,4.520,4.540,4.610,6584441,4.590
2013-09-12,4.530,4.600,4.630,3860655,4.600
2013-09-13,4.480,4.610,4.610,4055580,4.520
2013-09-16,4.450,4.530,4.540,2655237,4.480
2013-09-17,4.420,4.490,4.520,4010174,4.430
2013-09-18,4.420,4.420,4.520,5418608,4.510
2013-09-23,4.520,4.530,4.630,4940288,4.570
2013-09-24,4.500,4.570,4.590,2519129,4.580
2013-09-25,4.510,4.570,4.640,4612382,4.580
2013-09-26,4.530,4.580,4.640,6376674,4.580
2013-09-27,4.540,4.560,4.670,6325033,4.610
2013-09-30,4.480,4.630,4.640,4717010,4.500
2013-10-08,4.440,4.480,4.570,2830319,4.560
2013-10-09,4.500,4.540,4.560,3438056,4.550
2013-10-10,4.530,4.560,4.660,6206073,4.610
2013-10-11,4.560,4.600,4.930,12044389,4.730
2013-10-14,4.710,4.730,4.800,6247249,4.790
2013-10-15,4.730,4.780,4.850,5463208,4.800
2013-10-16,4.620,4.790,4.790,5745017,4.690
2013-10-17,4.680,4.710,4.820,4929090,4.790
2013-10-18,4.760,4.800,4.980,10303046,4.870
2013-10-21,4.830,4.900,4.960,6656979,4.900
2013-10-22,4.850,4.900,5.030,10888701,4.970
2013-10-23,4.700,4.970,4.970,7374963,4.740
2013-10-24,4.600,4.750,4.800,4177739,4.640
2013-10-25,4.500,4.670,4.670,3525752,4.510
2013-10-28,4.420,4.560,4.570,2661770,4.480
2013-10-29,4.190,4.440,4.510,4492407,4.300
2013-10-30,4.260,4.300,4.360,2277246,4.350
2013-10-31,4.190,4.320,4.440,5059687,4.430
2013-11-01,4.330,4.370,4.580,5658742,4.550
2013-11-04,4.480,4.530,4.660,4388145,4.620
2013-11-05,4.550,4.630,4.670,2682744,4.610
2013-11-06,4.560,4.590,4.790,7485655,4.660
2013-11-07,4.590,4.660,4.730,5155652,4.620
2013-11-08,4.430,4.630,4.700,8203442,4.640
2013-11-11,4.560,4.610,4.740,7138969,4.710
2013-11-12,4.670,4.700,4.810,9681220,4.740
2013-11-13,4.610,4.740,4.790,6857033,4.710
2013-11-14,4.620,4.690,4.790,9763295,4.730
2013-11-15,4.670,4.760,4.880,11892037,4.680
2013-11-18,4.550,4.630,4.700,6774330,4.670
2013-11-19,4.580,4.670,4.680,4027688,4.630
