date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-07-25,7.840,8.090,8.090,1049870,7.840
2012-07-26,7.710,7.710,7.940,787348,7.770
2012-07-27,7.800,7.810,8.170,1229348,8.100
2012-07-30,7.640,8.010,8.190,1239398,7.640
2012-07-31,7.060,7.500,7.640,1388903,7.060
2012-08-01,7.060,7.060,7.290,571964,7.180
2012-08-02,7.150,7.180,7.260,609900,7.220
2012-08-03,7.200,7.210,7.400,461414,7.360
2012-08-06,7.270,7.360,7.460,1755599,7.410
2012-08-07,7.320,7.370,7.570,1679352,7.490
2012-08-08,7.350,7.480,7.540,1169413,7.450
2012-08-09,7.420,7.450,7.560,842552,7.540
2012-08-10,7.500,7.500,8.110,2131417,7.910
2012-08-13,7.740,7.990,7.990,1359975,7.780
2012-08-14,7.790,7.790,8.560,4367772,8.530
2012-08-15,8.030,8.450,8.450,2929252,8.180
2012-08-16,7.760,8.150,8.390,2330259,8.010
2012-08-17,7.820,7.950,8.020,950218,7.970
2012-08-20,7.780,7.850,7.970,625588,7.950
2012-08-21,7.830,7.850,8.240,3114119,8.070
2012-08-22,7.850,8.060,8.060,1398062,7.880
2012-08-23,7.850,7.880,8.000,1002896,7.960
2012-08-24,7.890,7.950,8.140,1030493,7.910
2012-08-27,7.850,7.900,8.090,1401245,8.020
2012-08-28,7.710,8.000,8.010,1269743,7.890
2012-08-29,7.830,7.850,7.940,510229,7.870
2012-08-30,7.830,7.890,8.380,3195156,8.200
2012-08-31,8.050,8.180,8.410,1771491,8.190
2012-09-03,8.050,8.170,8.250,1546067,8.180
2012-09-04,8.130,8.170,8.470,2607501,8.350
2012-09-05,7.900,8.400,8.400,2527239,8.130
2012-09-06,8.000,8.190,8.220,1137390,8.110
2012-09-07,8.070,8.160,8.450,2138426,8.400
2012-09-10,8.340,8.400,8.640,2501721,8.530
2012-09-11,8.370,8.530,8.640,1533026,8.590
2012-09-12,8.540,8.540,9.090,3352142,8.920
2012-09-13,8.820,8.900,9.400,3181845,8.950
2012-09-14,8.620,8.930,9.140,1959129,8.890
2012-09-17,8.700,8.810,9.200,2064812,8.790
2012-09-18,8.500,8.740,8.800,1461598,8.630
2012-09-19,8.600,8.780,8.950,923382,8.820
2012-09-20,8.200,8.800,8.830,1683623,8.260
2012-09-21,8.210,8.260,8.420,796000,8.260
2012-09-24,7.850,8.000,8.250,862984,8.130
2012-09-25,8.010,8.010,8.300,478151,8.170
2012-09-26,8.170,8.170,8.500,1496346,8.280
2012-09-27,8.200,8.310,8.480,1074610,8.460
2012-09-28,8.420,8.480,8.730,1064523,8.680
2012-10-08,8.450,8.610,8.700,682023,8.540
2012-10-09,8.510,8.590,8.710,1090959,8.670
2012-10-10,8.610,8.660,8.930,1125031,8.850
2012-10-11,8.710,8.830,8.950,957356,8.730
2012-10-12,8.580,8.780,8.890,906960,8.650
2012-10-15,8.180,8.650,8.700,1364506,8.400
2012-10-16,8.360,8.370,8.480,497137,8.410
2012-10-17,8.390,8.400,8.790,713031,8.730
2012-10-18,8.620,8.740,8.800,754605,8.760
2012-10-19,8.650,8.760,8.830,521639,8.760
2012-10-22,8.730,8.760,8.890,920499,8.800
2012-10-23,8.780,8.800,9.100,1464151,8.820
2012-10-24,8.500,8.790,8.800,1572229,8.520
2012-10-25,8.280,8.460,8.460,1619185,8.350
2012-10-26,8.020,8.320,8.410,573886,8.170
2012-10-29,8.100,8.100,8.360,441661,8.240
2012-10-30,8.220,8.260,8.440,566502,8.280
2012-10-31,8.210,8.290,8.330,321326,8.330
2012-11-01,8.310,8.370,8.560,791199,8.430
2012-11-02,8.330,8.430,8.490,558611,8.440
2012-11-05,8.350,8.400,8.540,434092,8.420
2012-11-06,8.100,8.420,8.460,686011,8.230
2012-11-07,8.180,8.180,8.330,260769,8.220
2012-11-08,7.900,8.180,8.180,671441,7.920
2012-11-09,7.900,7.910,8.030,402234,8.000
2012-11-12,7.920,8.000,8.060,302552,7.970
2012-11-13,7.750,7.980,7.990,482308,7.790
2012-11-14,7.710,7.800,7.900,302635,7.800
