date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-01-31,11.580,11.830,12.300,8139503,12.160
2013-02-01,11.980,12.180,12.430,8231834,12.230
2013-02-04,11.750,12.150,12.300,5649282,11.890
2013-02-05,11.750,11.880,12.150,5748981,12.090
2013-02-06,11.900,12.110,12.650,7224555,12.330
2013-02-07,12.600,12.820,13.350,9946528,12.760
2013-02-08,12.600,12.600,13.800,9681750,13.690
2013-02-18,13.150,13.840,13.840,8904964,13.270
2013-02-19,12.530,13.280,13.300,10434296,12.760
2013-02-20,12.610,12.700,13.070,9934723,12.930
2013-02-21,12.700,12.930,13.300,8739323,13.090
2013-02-22,12.300,13.090,13.150,8075869,12.360
2013-02-25,12.030,12.370,12.660,8208276,12.500
2013-02-26,12.310,12.470,12.730,5033729,12.430
2013-02-27,11.870,12.460,12.620,8898104,11.950
2013-02-28,12.030,12.030,12.440,5768838,12.410
2013-03-01,12.290,12.470,12.950,7167634,12.860
2013-03-04,12.370,12.820,12.940,7046526,12.470
2013-03-05,12.450,12.470,12.880,4610894,12.820
2013-03-06,12.550,12.770,13.450,8646082,13.190
2013-03-07,12.800,13.180,13.320,5573253,12.870
2013-03-08,12.420,12.920,13.000,5465045,12.540
2013-03-11,12.190,12.530,12.530,4778095,12.310
2013-03-12,11.930,12.300,12.390,8025913,12.100
2013-03-13,11.550,12.000,12.100,5180880,11.640
2013-03-14,11.570,11.680,11.930,4231008,11.650
2013-03-15,11.610,11.660,11.970,4185864,11.680
2013-03-18,11.190,11.650,11.780,3937498,11.280
2013-03-19,11.060,11.350,11.450,4707047,11.350
2013-03-20,11.370,11.390,12.010,6277247,12.010
2013-03-21,12.000,12.080,12.290,4369124,12.150
2013-03-22,12.050,12.050,12.320,3532885,12.220
2013-03-25,12.110,12.210,12.400,3567338,12.180
2013-03-26,11.570,12.200,12.280,6086369,11.760
2013-03-27,11.790,11.790,12.590,6145498,12.180
2013-03-28,11.900,12.000,12.520,6610649,12.190
2013-03-29,12.010,12.110,12.330,3837024,12.240
2013-04-01,12.210,12.280,12.960,9174456,12.620
2013-04-02,12.580,12.640,13.060,6451569,12.680
2013-04-03,12.140,12.750,12.760,4817176,12.380
2013-04-08,11.910,12.130,12.700,4264810,12.680
2013-04-09,12.520,12.670,12.880,5654356,12.700
2013-04-10,12.350,12.680,12.810,4558044,12.510
2013-04-11,11.980,12.560,12.690,5270928,12.080
2013-04-12,11.980,12.000,12.320,4133102,12.080
2013-04-15,11.420,12.000,12.080,4929820,11.530
2013-04-16,11.200,11.430,11.750,4448799,11.680
2013-04-17,11.590,11.640,11.900,2625203,11.830
2013-04-18,11.600,11.750,11.930,3172955,11.760
2013-04-19,11.750,11.750,12.260,6098194,12.160
2013-04-22,11.980,12.080,12.190,5547546,12.030
2013-04-23,12.030,12.030,12.560,8808862,12.340
2013-04-24,12.200,12.300,12.710,6514956,12.620
2013-04-25,12.450,12.650,12.800,5144907,12.490
2013-04-26,11.940,12.480,12.570,4280645,11.980
2013-05-02,12.030,12.050,12.650,6666363,12.580
2013-05-03,12.610,12.650,13.050,8792611,12.860
2013-05-06,12.860,13.150,13.370,11017940,13.320
2013-05-07,13.100,13.280,13.700,8923750,13.500
2013-05-08,13.330,13.500,13.680,8577470,13.530
2013-05-09,12.970,13.550,13.550,11820392,13.290
2013-05-10,13.290,13.350,13.900,13850050,13.800
2013-05-13,13.700,13.910,14.130,11109772,13.830
2013-05-14,13.350,13.760,13.950,5691818,13.840
2013-05-15,13.820,13.900,14.400,9245485,14.140
2013-05-16,13.990,14.310,14.440,8668476,14.340
2013-05-17,14.260,14.490,14.550,6839753,14.400
2013-05-20,13.770,14.210,14.400,12974915,14.370
2013-05-21,13.900,14.260,14.260,7310887,14.090
2013-05-22,13.950,13.980,14.400,7288505,14.160
2013-05-23,13.740,14.100,14.170,6756372,13.840
2013-05-24,13.780,13.840,14.530,8576010,14.440
2013-05-27,14.580,14.790,15.160,9232350,14.860
2013-05-28,14.760,14.780,15.550,13205834,15.330
2013-05-29,15.090,15.300,15.480,6945974,15.330
2013-05-30,15.230,15.470,15.800,9125020,15.740
2013-05-31,15.390,15.690,15.870,7371831,15.450
2013-06-03,15.090,15.460,15.550,5944716,15.430
2013-06-04,15.010,15.530,15.530,6981184,15.250
2013-06-05,15.130,15.260,16.180,12330081,16.160
2013-06-06,15.850,16.040,16.460,11913514,15.880
2013-06-07,14.800,15.880,16.100,11643825,15.110
2013-06-13,14.460,15.010,15.060,7678476,14.760
2013-06-14,14.760,14.760,15.590,10617640,15.580
2013-06-17,15.650,15.800,16.240,11257444,16.000
2013-06-18,15.590,16.000,16.090,5838075,15.850
2013-06-19,15.620,15.800,16.550,9858757,16.510
2013-06-20,15.910,16.480,16.670,9615913,15.990
2013-06-21,15.150,15.500,15.970,8251586,15.660
2013-06-24,14.300,15.740,15.770,10968176,14.680
2013-06-25,13.800,14.700,15.240,12088552,14.990
2013-06-26,14.600,14.990,15.450,10678079,15.420
2013-06-27,14.900,15.470,15.690,9310082,14.920
2013-06-28,14.420,14.800,15.210,6528033,14.640
2013-07-01,14.510,14.640,15.430,8804626,15.390
2013-07-02,15.240,15.350,15.840,7214468,15.640
2013-07-03,15.400,15.700,15.930,7353924,15.820
2013-07-04,15.500,15.700,15.930,6330573,15.590
2013-07-05,14.800,15.630,15.780,6069191,14.900
2013-07-08,14.210,14.680,14.910,4981227,14.510
2013-07-09,14.480,14.480,14.900,3343365,14.750
2013-07-10,14.300,14.700,14.910,7827335,14.900
2013-07-11,14.630,14.830,15.510,6624528,15.290
2013-07-12,15.100,15.230,15.480,5724355,15.340
2013-07-15,15.460,15.560,15.900,5911419,15.560
2013-07-16,15.500,15.650,16.220,12662406,16.190
2013-07-17,15.400,16.180,16.190,8498346,15.410
2013-07-18,15.300,15.400,15.670,4909182,15.470
2013-07-19,14.870,15.460,15.650,5449627,14.980
2013-07-22,14.820,14.820,15.650,7366853,15.580
2013-07-23,15.520,15.730,16.070,9888231,15.910
2013-07-24,15.660,15.900,16.300,9794091,16.070
2013-07-25,15.840,16.350,16.560,11998599,15.860
2013-07-26,15.350,15.710,15.810,8551678,15.660
2013-07-29,15.160,15.400,15.660,5873302,15.230
2013-07-30,14.970,15.250,15.620,4629593,15.070
2013-07-31,15.120,15.250,15.410,2768762,15.290
2013-08-01,15.220,15.300,15.690,6993601,15.680
2013-08-02,15.310,15.760,15.870,5953127,15.400
2013-08-05,14.500,15.480,15.480,13573419,14.940
2013-08-06,14.720,14.850,15.100,5558574,15.010
2013-08-07,14.500,15.080,15.100,6816458,14.510
2013-08-08,14.340,14.460,14.640,6546864,14.500
2013-08-09,13.870,14.560,14.640,7382246,14.180
2013-08-12,14.080,14.080,14.500,6620454,14.340
2013-08-13,14.350,14.350,14.820,6205004,14.790
2013-08-14,14.450,14.730,14.760,4973666,14.640
2013-08-15,14.500,14.560,14.890,3968682,14.540
2013-08-16,13.910,14.490,14.590,6935329,13.970
2013-08-19,13.740,13.960,14.320,3770072,14.290
2013-08-20,14.060,14.270,14.450,3340568,14.200
2013-08-21,13.960,14.190,14.500,4612880,14.480
2013-08-22,14.120,14.470,14.470,4220193,14.180
2013-08-23,14.010,14.180,14.350,3002657,14.200
2013-08-26,14.150,14.240,14.740,5562063,14.740
2013-08-27,14.610,14.740,14.870,4987537,14.700
2013-08-28,14.340,14.660,14.660,3986726,14.410
2013-08-29,14.100,14.560,14.600,3264693,14.230
2013-08-30,14.360,14.360,15.250,14005888,14.940
2013-09-02,14.720,15.060,15.150,4949064,14.960
2013-09-03,14.820,14.960,15.100,4414122,15.030
2013-09-04,14.890,15.050,15.200,4331702,15.080
2013-09-05,14.860,15.080,15.180,4080990,15.070
2013-09-06,14.630,15.000,15.120,5185755,14.860
2013-09-09,14.720,14.900,15.050,4558672,14.810
2013-09-10,14.730,14.810,16.290,17430580,16.020
2013-09-11,15.690,16.000,16.180,11104946,16.090
2013-09-12,15.820,16.000,16.150,5481484,15.850
2013-09-13,15.760,16.000,16.140,5789478,16.020
2013-09-16,16.110,16.190,17.080,12382516,16.850
2013-09-17,16.610,16.850,17.450,9146615,16.670
2013-09-18,16.580,16.720,17.250,7499902,16.900
2013-09-23,16.880,16.960,17.290,6797542,17.150
2013-09-24,17.410,18.070,18.340,11943919,17.690
2013-09-25,17.320,17.520,17.940,7464955,17.340
2013-09-26,17.100,17.320,17.560,5217657,17.340
2013-09-27,17.160,17.250,17.640,3774820,17.510
2013-09-30,17.350,17.580,17.800,4960052,17.570
2013-10-08,17.370,17.530,17.680,5412028,17.490
2013-10-09,16.860,17.370,17.440,10548499,16.930
2013-10-10,16.780,17.010,17.250,7537604,16.990
2013-10-11,16.840,17.000,17.770,8964256,17.620
2013-10-14,17.110,17.580,17.640,4970196,17.470
2013-10-15,17.050,17.310,17.540,4495877,17.200
2013-10-16,16.400,17.110,17.200,5590459,16.540
2013-10-17,16.470,16.620,16.950,2922138,16.590
2013-10-18,16.320,16.660,16.780,3501639,16.370
2013-10-21,16.420,16.420,17.620,9623027,17.610
2013-10-22,17.150,17.500,17.930,5787084,17.280
2013-10-23,16.710,17.210,17.440,5317014,17.220
2013-10-24,17.060,17.230,17.800,4273068,17.360
2013-10-25,17.220,17.250,18.100,9523978,17.540
2013-10-28,17.140,17.480,18.150,7452810,17.170
2013-10-29,16.160,17.050,17.440,9108244,16.690
2013-10-30,16.530,16.550,17.250,4232546,17.030
2013-10-31,16.730,16.900,17.350,3475033,16.840
2013-11-01,16.470,16.730,16.900,2241246,16.700
2013-11-04,16.700,16.700,17.120,2448203,16.980
2013-11-05,16.840,17.300,17.550,5859495,17.380
2013-11-06,17.500,17.580,18.880,20724192,18.070
2013-11-07,17.580,18.000,18.360,9125976,17.690
2013-11-08,16.680,17.690,17.980,11424597,16.710
2013-11-11,16.380,16.720,16.900,4876454,16.730
2013-11-12,16.500,16.740,16.920,3652217,16.850
2013-11-13,16.730,16.880,17.340,7689596,16.850
2013-11-14,16.710,16.830,17.170,3754196,17.060
2013-11-15,17.000,17.100,17.630,7375781,17.180
2013-11-18,17.230,17.400,17.800,8406755,17.740
2013-11-19,17.620,17.740,18.210,6679408,17.940
2013-11-20,17.630,17.900,18.140,4743807,17.930
2013-11-21,17.580,17.870,18.040,5119782,17.770
2013-11-22,17.720,17.800,18.470,9442917,17.940
2013-11-25,17.910,18.000,18.380,8759264,18.150
2013-11-26,18.000,18.110,18.330,5845411,18.200
2013-11-27,18.170,18.170,19.140,14787647,19.010
2013-11-28,18.830,19.050,19.770,14518700,19.490
2013-11-29,19.160,19.410,19.800,10090512,19.580
2013-12-02,18.350,19.200,20.010,14144324,18.510
2013-12-03,18.420,18.420,19.350,7541576,19.310
2013-12-04,19.320,19.490,20.100,12077792,19.990
2013-12-05,19.670,20.000,20.240,9779512,20.050
2013-12-06,19.600,19.980,20.110,7463947,19.920
2013-12-09,20.000,20.000,20.660,7938145,20.310
2013-12-10,19.810,20.410,20.470,6517217,19.960
2013-12-11,19.600,19.900,20.190,5265707,19.660
2013-12-12,19.580,19.660,19.970,4978511,19.730
2013-12-13,19.330,19.880,20.190,5701031,19.400
