date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-11-02,3.740,3.810,3.810,4746753,3.800
2012-11-05,3.770,3.800,3.900,6055526,3.810
2012-11-06,3.700,3.820,3.840,4766321,3.780
2012-11-07,3.730,3.780,4.160,14823270,4.160
2012-11-08,4.180,4.210,4.560,46555160,4.230
2012-11-09,4.000,4.020,4.150,20207496,4.060
2012-11-12,3.940,4.020,4.060,13974946,4.020
2012-11-13,3.990,4.010,4.380,30760448,4.220
2012-11-14,4.040,4.210,4.210,15138428,4.130
2012-11-15,3.730,4.080,4.080,18008920,3.820
2012-11-16,3.680,3.770,3.790,8338364,3.740
2012-11-19,3.780,3.780,4.100,10736889,3.880
2012-11-20,3.800,3.830,3.970,8439331,3.890
2012-11-21,3.880,3.920,3.990,9679896,3.970
2012-11-22,3.840,3.980,3.980,8394572,3.860
2012-11-23,3.800,3.840,3.900,5457652,3.860
2012-11-26,3.770,3.900,3.900,6201840,3.770
2012-11-27,3.660,3.850,3.930,8573802,3.700
2012-11-28,3.470,3.550,3.670,6987175,3.480
2012-11-29,3.360,3.500,3.580,5674116,3.410
2012-11-30,3.390,3.410,3.510,5460863,3.500
2012-12-03,3.360,3.510,3.510,4778107,3.360
2012-12-04,3.150,3.340,3.440,7147807,3.400
2012-12-05,3.360,3.380,3.700,11351902,3.550
2012-12-06,3.490,3.510,3.620,7215129,3.540
2012-12-07,3.500,3.550,3.710,12155462,3.670
2012-12-10,3.610,3.680,3.940,11912374,3.750
2012-12-11,3.710,3.710,4.010,13889832,3.830
2012-12-12,3.660,3.720,3.840,10036844,3.770
2012-12-13,3.700,3.730,3.980,16981328,3.880
2012-12-14,3.810,3.820,4.200,27092872,4.060
2012-12-17,4.010,4.060,4.120,16715072,4.040
2012-12-18,3.980,4.000,4.140,13959617,4.050
2012-12-19,3.890,4.040,4.050,12281156,3.930
2012-12-20,3.830,3.910,4.200,20172988,4.130
2012-12-21,3.940,4.090,4.120,14716692,3.990
2012-12-24,3.920,3.970,4.020,5731814,3.950
2012-12-25,3.940,3.950,4.040,9154223,4.010
2012-12-26,3.970,4.010,4.100,8391612,4.050
2012-12-27,3.970,4.050,4.180,16280661,4.080
2012-12-28,3.960,4.040,4.150,9921331,4.030
2012-12-31,4.010,4.050,4.120,8401916,4.040
2013-01-04,3.990,4.080,4.090,11202912,4.090
2013-01-07,4.060,4.090,4.200,16599454,4.200
2013-01-08,4.110,4.180,4.230,10985646,4.170
2013-01-09,4.100,4.130,4.250,10277924,4.150
2013-01-10,4.100,4.140,4.200,9685812,4.200
2013-01-11,3.980,4.200,4.200,13109144,4.010
2013-01-14,3.940,3.990,4.110,9983113,4.080
2013-01-15,4.040,4.080,4.280,19911226,4.200
2013-01-16,4.180,4.180,4.380,22318536,4.250
2013-01-17,4.130,4.220,4.220,10126935,4.170
2013-01-18,4.100,4.140,4.220,10632770,4.210
2013-01-21,4.170,4.230,4.400,15412603,4.280
2013-01-22,4.180,4.250,4.290,10023414,4.260
2013-01-23,4.250,4.330,4.430,13478242,4.310
2013-01-24,4.120,4.250,4.350,12379885,4.140
2013-01-25,4.120,4.160,4.360,17721928,4.360
2013-01-28,4.310,4.410,4.450,17252936,4.410
2013-01-29,4.360,4.420,4.850,48981008,4.710
2013-01-30,4.500,4.610,4.680,25748104,4.630
2013-01-31,4.520,4.600,4.820,22275278,4.680
2013-02-01,4.500,4.620,4.680,12920368,4.540
2013-02-04,4.330,4.540,4.550,14653325,4.400
2013-02-05,4.360,4.380,4.540,9033503,4.510
2013-02-06,4.500,4.510,4.680,10528697,4.550
2013-02-07,4.430,4.510,4.600,8190911,4.450
2013-02-08,4.430,4.450,4.540,6082415,4.470
2013-02-18,4.450,4.480,4.530,5153247,4.500
2013-02-19,4.380,4.500,4.530,5133020,4.410
2013-02-20,4.390,4.440,4.500,5562887,4.470
2013-02-21,4.260,4.480,4.480,7843711,4.280
2013-02-22,4.230,4.250,4.340,6245168,4.280
2013-02-25,4.250,4.250,4.420,5415180,4.340
2013-02-26,4.160,4.320,4.320,7741409,4.180
2013-02-27,4.170,4.190,4.260,5150818,4.210
2013-02-28,4.150,4.210,4.310,9711464,4.280
2013-03-01,4.230,4.260,4.310,7403836,4.280
