date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-11-27,6.110,6.550,6.550,1591210,6.110
2012-11-28,5.900,5.980,6.190,890353,5.900
2012-11-29,5.680,5.900,5.980,485260,5.720
2012-11-30,5.670,5.670,5.890,409909,5.820
2012-12-03,5.620,5.940,5.940,311800,5.630
2012-12-04,5.420,5.460,5.780,772351,5.730
2012-12-05,5.680,5.680,6.080,770768,6.020
2012-12-06,6.020,6.210,6.330,1210256,6.030
2012-12-07,5.860,6.080,6.200,1165779,6.140
2012-12-10,6.180,6.180,6.400,1462161,6.390
2012-12-11,6.240,6.300,6.780,1959880,6.570
2012-12-12,6.310,6.460,6.660,1379448,6.420
2012-12-13,6.220,6.370,6.460,759202,6.230
2012-12-14,6.200,6.200,6.580,1696096,6.530
2012-12-17,6.400,6.580,6.580,1372244,6.490
2012-12-18,6.410,6.420,6.550,1009593,6.490
2012-12-19,6.420,6.520,6.580,1442400,6.480
2012-12-20,6.320,6.420,6.520,1567237,6.460
2012-12-21,6.370,6.490,6.500,948255,6.450
2012-12-24,6.410,6.450,6.590,1120437,6.530
2012-12-25,6.540,6.540,6.740,1438396,6.650
2012-12-26,6.560,6.620,6.870,1741415,6.840
2012-12-27,6.700,6.840,6.920,1528774,6.730
2012-12-28,6.680,6.680,6.860,1311076,6.790
2012-12-31,6.630,6.800,6.830,946863,6.680
2013-01-04,6.590,6.790,6.900,975292,6.720
2013-01-07,6.620,6.750,7.090,1986985,6.850
2013-01-08,6.760,6.860,7.200,2171807,7.150
2013-01-09,7.000,7.050,7.300,1484899,7.090
2013-01-10,7.060,7.060,7.800,3032744,7.800
2013-01-11,7.830,8.050,8.430,7389314,8.040
2013-01-14,7.780,7.800,8.340,4651740,8.130
2013-01-15,7.900,8.070,8.220,3403203,8.220
2013-01-16,7.720,8.230,8.230,3130250,8.010
2013-01-17,7.740,7.960,7.960,1174557,7.740
2013-01-18,7.720,7.790,7.950,976200,7.900
