date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-08-01,3.960,3.970,4.030,7820901,4.010
2013-08-02,3.980,4.030,4.040,6122273,4.000
2013-08-05,3.970,4.000,4.030,7988132,4.020
2013-08-06,4.000,4.020,4.110,16183761,4.110
2013-08-07,4.040,4.100,4.120,9788408,4.050
2013-08-08,3.980,4.050,4.080,12397759,4.020
2013-08-09,3.990,4.030,4.050,7731651,4.040
2013-08-12,4.020,4.040,4.110,14457380,4.110
2013-08-13,4.070,4.100,4.130,11346796,4.120
2013-08-14,4.080,4.120,4.140,13225504,4.090
2013-08-15,4.060,4.090,4.120,7214798,4.080
2013-08-16,4.050,4.070,4.180,18898476,4.050
2013-08-19,4.030,4.050,4.090,8469159,4.060
2013-08-20,4.020,4.060,4.080,6284022,4.030
2013-08-21,4.020,4.030,4.050,5058060,4.040
2013-08-22,4.000,4.030,4.050,9722368,4.020
2013-08-23,3.980,4.040,4.050,8608442,4.020
2013-08-26,4.020,4.040,4.130,21819516,4.120
2013-08-27,4.100,4.110,4.280,39241992,4.190
2013-08-28,4.120,4.150,4.350,63872744,4.310
2013-08-29,4.210,4.290,4.330,26888312,4.240
2013-08-30,4.240,4.290,4.660,190864576,4.660
2013-09-02,4.420,4.880,4.880,160828512,4.590
2013-09-03,4.390,4.490,4.560,65495792,4.440
2013-09-04,4.400,4.450,4.550,49261728,4.440
2013-09-05,4.340,4.430,4.440,48951640,4.370
2013-09-06,4.350,4.360,4.500,46362936,4.460
2013-09-09,4.440,4.580,4.610,60848648,4.510
2013-09-10,4.500,4.510,4.940,113071504,4.770
2013-09-11,4.610,4.790,4.860,64134952,4.680
2013-09-12,4.610,4.630,4.730,42093112,4.700
2013-09-13,4.630,4.700,4.750,38068096,4.660
2013-09-16,4.550,4.640,4.680,31110872,4.570
2013-09-17,4.400,4.570,4.580,27918252,4.410
2013-09-18,4.400,4.400,4.480,14597060,4.460
2013-09-23,4.450,4.450,4.550,19127524,4.520
2013-09-24,4.490,4.500,4.760,58571608,4.670
2013-09-25,4.540,4.650,4.680,33966944,4.610
2013-09-26,4.390,4.590,4.590,32034544,4.410
2013-09-27,4.360,4.400,4.530,17055476,4.440
2013-09-30,4.430,4.440,4.490,10821492,4.480
2013-10-08,4.430,4.460,4.490,13021464,4.490
2013-10-09,4.440,4.500,4.500,14756870,4.480
2013-10-10,4.420,4.470,4.500,13635158,4.460
2013-10-11,4.460,4.480,4.630,37566896,4.600
2013-10-14,4.590,4.630,4.790,49908720,4.680
2013-10-15,4.660,4.680,4.910,67853736,4.800
2013-10-16,4.640,4.770,4.850,52158472,4.780
2013-10-17,4.680,4.770,4.820,42928864,4.770
2013-10-18,4.630,4.760,4.770,19491316,4.640
2013-10-21,4.590,4.660,4.800,37703700,4.780
2013-10-22,4.700,4.780,4.840,31088464,4.710
2013-10-23,4.500,4.700,4.780,31676608,4.520
2013-10-24,4.450,4.520,4.580,18043024,4.470
2013-10-25,4.430,4.480,4.520,12650975,4.450
2013-10-28,4.440,4.480,4.510,9816352,4.490
2013-10-29,4.360,4.500,4.570,23694032,4.520
2013-10-30,4.500,4.530,4.730,44113520,4.650
2013-10-31,4.560,4.660,4.680,24301294,4.580
2013-11-01,4.570,4.590,4.660,17663676,4.570
2013-11-04,4.540,4.600,4.650,15988323,4.580
2013-11-05,4.470,4.560,4.620,17453416,4.610
2013-11-06,4.530,4.600,4.950,68742232,4.780
2013-11-07,4.680,4.730,4.810,37154376,4.720
2013-11-08,4.610,4.700,4.740,23972894,4.660
2013-11-11,4.590,4.650,4.670,15038193,4.640
2013-11-12,4.620,4.640,4.720,16608377,4.680
2013-11-13,4.480,4.630,4.670,31165356,4.500
2013-11-14,4.450,4.510,4.570,20234876,4.540
2013-11-15,4.500,4.540,4.680,33978352,4.620
2013-11-18,4.600,4.660,4.720,30807632,4.700
2013-11-19,4.640,4.700,4.800,39122064,4.760
2013-11-20,4.700,4.780,4.790,20226284,4.750
2013-11-21,4.650,4.750,4.750,23372612,4.730
2013-11-22,4.700,4.730,4.770,20500664,4.710
2013-11-25,4.690,4.700,4.750,23333736,4.740
2013-11-26,4.710,4.740,4.860,34950616,4.790
2013-11-27,4.760,4.800,4.880,26102476,4.770
2013-11-28,4.770,4.770,4.870,27794076,4.810
2013-11-29,4.710,4.840,4.860,25767278,4.740
2013-12-02,4.640,4.690,4.810,31248862,4.690
2013-12-03,4.690,4.720,4.840,33133360,4.810
2013-12-04,4.790,4.810,4.940,55690564,4.900
2013-12-05,4.850,4.910,4.920,26864676,4.900
2013-12-06,4.870,4.890,5.090,70307680,5.030
2013-12-09,4.980,5.050,5.090,31739448,5.050
2013-12-10,4.950,5.040,5.170,53794244,4.960
2013-12-11,4.820,4.950,4.960,31083720,4.880
2013-12-12,4.860,4.880,4.950,19787100,4.900
2013-12-13,4.830,4.870,4.970,21185042,4.910
2013-12-16,4.750,4.910,4.940,26086896,4.760
2013-12-17,4.710,4.770,4.790,18185560,4.720
2013-12-18,4.720,4.740,4.780,11033769,4.740
2013-12-19,4.680,4.760,4.800,16366245,4.690
2013-12-20,4.530,4.690,4.690,20845324,4.560
2013-12-23,4.510,4.590,4.640,11789446,4.550
