date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-01-11,24.000,24.000,25.950,2520697,25.000
2013-01-14,25.050,25.050,25.900,1476224,25.850
2013-01-15,25.480,26.080,26.100,1103497,25.700
2013-01-16,25.130,25.420,25.670,863728,25.450
2013-01-17,25.200,25.600,26.240,752203,25.380
2013-01-18,25.010,25.200,26.000,656807,25.580
2013-01-21,25.300,25.890,26.590,1545240,26.560
2013-01-22,25.910,26.300,28.580,4164691,27.900
2013-01-23,27.370,27.990,28.600,4012011,27.780
2013-01-24,26.620,28.080,29.190,4436466,27.210
2013-01-25,27.010,28.710,29.100,3350620,28.170
2013-01-28,27.000,28.130,28.300,3033141,27.570
2013-01-29,25.210,26.300,26.300,4160983,26.000
2013-01-30,24.800,25.860,25.930,3307602,24.960
2013-01-31,24.990,25.000,25.500,1914171,25.280
2013-02-01,24.800,25.190,25.600,1478605,25.050
2013-02-04,24.260,25.050,25.100,1700073,24.260
2013-02-05,23.820,24.110,24.780,822526,24.770
2013-02-06,24.210,24.790,24.930,1025605,24.400
2013-02-07,24.180,24.430,24.840,1040944,24.840
2013-02-08,24.720,24.720,25.710,1098157,25.510
2013-02-18,25.000,25.550,25.680,1059733,25.490
2013-02-19,24.850,25.430,25.430,962758,25.060
2013-02-20,24.910,25.150,25.900,793632,25.900
2013-02-21,25.500,25.700,26.140,905166,25.800
2013-02-22,25.320,25.800,25.850,539091,25.600
2013-02-25,25.190,25.600,25.650,424692,25.380
2013-02-26,24.930,25.020,25.450,949067,25.010
2013-02-27,24.890,25.090,25.240,701596,25.190
2013-02-28,24.510,25.100,25.190,684002,25.080
2013-03-01,24.830,25.200,25.350,654005,25.330
2013-03-04,24.780,25.190,25.320,849080,24.780
2013-03-05,24.660,24.800,25.290,498084,25.270
2013-03-06,25.160,25.280,25.970,1075530,25.680
2013-03-07,24.500,25.660,25.820,1125980,24.690
2013-03-08,24.500,24.800,25.390,599757,24.630
2013-03-11,24.180,24.630,24.780,425433,24.610
2013-03-12,23.730,24.380,24.830,706899,23.900
2013-03-13,23.800,23.900,24.140,335755,24.110
2013-03-14,23.480,24.000,24.110,442073,23.490
2013-03-15,22.860,23.400,23.490,822698,23.100
2013-03-18,23.100,23.100,24.280,983770,24.040
2013-03-19,22.900,23.500,24.380,1008451,23.950
2013-03-20,23.720,23.900,24.550,717811,24.500
2013-03-21,24.080,24.500,25.410,1032685,25.000
2013-03-22,24.940,25.000,25.390,441274,25.010
2013-03-25,23.730,25.030,25.170,968469,23.860
2013-03-26,22.860,23.860,23.860,522745,23.580
2013-03-27,23.380,23.390,23.790,253448,23.790
2013-03-28,22.970,23.410,23.650,215206,23.600
2013-03-29,23.310,23.320,23.750,169768,23.560
2013-04-01,23.400,23.550,24.600,517247,24.490
2013-04-02,23.850,24.600,24.600,367220,24.200
2013-04-03,23.450,24.190,24.190,336244,23.820
2013-04-08,22.910,23.500,24.510,270794,24.300
2013-04-09,23.400,24.280,24.570,898536,23.940
2013-04-10,23.600,23.990,24.480,364393,23.850
2013-04-11,23.580,24.590,24.950,1067351,23.600
2013-04-12,22.910,23.000,23.770,373492,23.370
