date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-12-05,6.480,6.520,6.960,813936,6.830
2012-12-06,6.750,6.870,6.890,481946,6.770
2012-12-07,6.730,6.790,6.970,525118,6.920
2012-12-10,6.910,6.910,7.080,474572,7.070
2012-12-11,6.950,7.010,7.060,476006,7.000
2012-12-12,6.890,6.990,7.020,433700,6.930
2012-12-13,6.870,6.920,7.450,1101497,7.080
2012-12-14,6.950,7.070,7.330,1323059,7.310
2012-12-17,7.260,7.320,7.400,878113,7.290
2012-12-18,7.230,7.230,7.620,2446347,7.570
2012-12-19,7.430,7.800,7.960,2437901,7.440
2012-12-20,7.030,7.280,7.300,1225056,7.250
2012-12-21,7.140,7.140,7.320,769969,7.260
2012-12-24,7.150,7.150,7.290,579356,7.280
2012-12-25,7.180,7.250,7.440,1372575,7.400
2012-12-26,7.340,7.400,7.760,1759348,7.570
2012-12-27,7.410,7.530,7.640,1245286,7.440
2012-12-28,7.400,7.470,7.640,1061810,7.530
2012-12-31,7.460,7.510,7.640,1227546,7.530
2013-01-04,7.420,7.620,7.630,852704,7.480
2013-01-07,7.340,7.460,7.530,984920,7.530
2013-01-08,7.450,7.530,7.630,1507261,7.620
2013-01-09,7.600,7.650,7.860,2590701,7.780
2013-01-10,7.640,7.800,7.840,2346493,7.740
2013-01-11,7.430,7.690,7.740,1385805,7.470
2013-01-14,7.460,7.470,7.700,1603574,7.690
2013-01-15,7.660,7.700,7.840,2111863,7.830
2013-01-16,7.700,7.870,7.870,1865842,7.840
2013-01-17,7.620,7.830,7.830,1118355,7.720
2013-01-18,7.730,7.760,7.860,1818746,7.840
2013-01-21,7.740,7.850,7.900,1802352,7.830
2013-01-22,7.730,7.780,8.040,2440098,7.770
2013-01-23,7.550,7.750,7.780,1531070,7.680
2013-01-24,7.460,7.680,7.750,1383201,7.490
2013-01-25,7.450,7.500,7.550,545046,7.490
2013-01-28,7.440,7.440,7.640,847702,7.610
2013-01-29,7.580,7.630,7.670,1196841,7.620
2013-01-30,7.580,7.620,7.950,2987183,7.760
2013-01-31,7.570,7.700,7.710,1750869,7.640
2013-02-01,7.560,7.670,7.670,1217954,7.640
2013-02-04,7.580,7.630,7.710,1391667,7.710
2013-02-05,7.600,7.670,7.740,1191587,7.700
2013-02-06,7.650,7.760,7.760,1252941,7.710
2013-02-07,7.660,7.700,7.740,1058533,7.720
2013-02-08,7.700,7.710,7.820,1341388,7.740
2013-02-18,7.720,7.790,8.050,4579320,8.020
2013-02-19,7.870,7.960,8.750,4365667,8.720
2013-02-20,8.140,8.270,8.530,8348414,8.480
2013-02-21,7.930,8.350,8.350,4755401,8.030
2013-02-22,7.800,8.020,8.110,2188420,7.870
2013-02-25,7.660,7.720,7.830,3663073,7.790
2013-02-26,7.630,7.730,7.820,2238178,7.650
2013-02-27,7.620,7.630,7.750,1603645,7.680
2013-02-28,7.710,7.710,7.880,2519454,7.860
2013-03-01,7.750,7.800,7.990,3270481,7.930
2013-03-04,7.580,7.920,7.920,2162788,7.650
2013-03-05,7.630,7.630,7.780,1572548,7.760
2013-03-06,7.740,7.750,7.890,1986252,7.870
2013-03-07,7.820,7.900,8.190,4800336,8.110
2013-03-08,7.960,8.050,8.150,2131067,7.970
2013-03-11,7.890,7.970,8.090,1827899,8.020
2013-03-12,7.780,8.020,8.080,2276701,7.940
2013-03-13,7.810,7.960,8.320,5105393,8.240
2013-03-14,7.970,8.100,8.230,3129712,8.150
2013-03-15,7.970,8.130,8.350,4987212,8.280
