date,floor_price,opening_price,ceiling_price,volume,closing_price
2014-01-17,21.190,21.190,25.420,55742136,25.340
2014-01-20,22.810,24.000,24.270,20472158,22.810
2014-01-21,21.210,21.900,22.650,24673192,21.870
2014-01-22,21.280,21.300,22.450,20460882,21.880
2014-01-23,21.530,21.640,22.390,17059156,21.680
2014-01-24,21.510,21.530,23.400,27549612,22.650
2014-01-27,21.180,22.250,22.350,17204404,21.340
2014-01-28,21.400,21.400,21.940,9636994,21.600
2014-01-29,19.870,21.570,21.790,17018544,20.060
2014-01-30,18.920,19.880,19.880,10449778,19.030
2014-02-07,18.640,18.840,19.420,7057067,19.390
2014-02-10,19.100,19.410,20.380,12553668,20.110
2014-02-11,19.610,19.930,20.360,12104717,19.970
2014-02-12,19.800,20.050,21.790,18432428,21.380
2014-02-13,20.400,21.180,21.350,12075535,20.420
2014-02-14,20.420,20.420,21.370,11978358,21.290
2014-02-17,21.010,21.310,22.470,17117814,22.150
2014-02-18,21.640,22.340,24.050,23900168,22.910
2014-02-19,22.350,22.510,23.560,18373684,22.580
2014-02-20,21.350,22.300,22.740,14978296,21.820
2014-02-21,20.880,21.720,22.150,10687324,21.050
2014-02-24,20.450,21.050,21.390,7501526,21.320
2014-02-25,19.420,21.330,21.650,11789177,19.820
2014-02-26,19.430,19.650,20.450,7282868,20.420
2014-02-27,19.600,20.460,20.580,7181015,19.720
2014-02-28,19.510,19.610,20.580,7664273,20.470
2014-03-03,20.250,20.390,21.760,12451513,21.620
2014-03-04,21.040,21.400,22.880,16780576,21.750
2014-03-05,20.800,21.520,21.580,8367123,20.860
2014-03-06,20.400,20.700,22.540,13952545,22.050
2014-03-07,20.880,21.760,21.980,9430675,21.090
2014-03-10,20.150,21.000,21.000,5858306,20.210
2014-03-11,20.000,20.080,20.790,5413564,20.470
2014-03-12,19.600,20.330,20.490,6792854,19.950
2014-03-13,19.800,19.800,20.190,3564912,20.070
2014-03-14,19.770,19.920,20.300,3360819,19.820
2014-03-17,19.770,19.790,20.150,3041750,20.140
2014-03-18,19.930,20.110,20.430,4790179,20.100
2014-03-19,19.460,20.000,20.140,4543897,19.650
2014-03-20,18.960,19.650,19.790,4825680,18.970
2014-03-21,18.580,18.880,19.460,5159675,19.390
2014-03-24,19.210,19.350,19.550,3063425,19.270
2014-03-25,19.070,19.400,19.400,2824953,19.180
2014-03-26,19.100,19.270,19.480,2276077,19.320
2014-03-27,18.700,19.340,19.340,3759198,18.710
2014-03-28,18.310,18.720,19.360,4844909,18.860
2014-03-31,18.380,18.760,18.840,2350051,18.470
2014-04-01,18.430,18.430,18.760,2157020,18.680
2014-04-02,18.550,18.680,18.910,2997685,18.900
2014-04-03,18.710,18.840,19.270,3375487,18.820
2014-04-04,18.670,18.830,18.970,2067893,18.930
2014-04-08,18.780,18.830,19.300,3479623,19.190
2014-04-09,19.100,19.170,19.330,3430703,19.220
2014-04-10,18.970,19.210,19.280,4184279,19.010
2014-04-11,18.570,19.010,19.040,4008158,18.590
2014-04-14,18.550,18.550,18.890,1873324,18.760
2014-04-15,18.590,18.840,18.840,1951366,18.610
2014-04-16,18.560,18.580,18.730,1877082,18.660
2014-04-17,18.690,18.710,19.240,4470534,19.160
2014-04-18,18.960,19.000,19.290,2781580,19.090
2014-04-21,19.080,19.190,19.590,5903532,19.210
2014-04-22,18.600,19.110,19.270,3538655,18.810
2014-04-23,18.680,18.820,18.910,1770204,18.700
2014-04-24,18.330,18.600,18.790,2452134,18.340
2014-04-25,18.020,18.300,18.640,2361285,18.160
2014-04-28,17.140,18.190,18.250,3146861,17.170
