date,floor_price,opening_price,ceiling_price,volume,closing_price
2011-12-08,15.350,15.770,16.300,1074260,15.950
2011-12-09,15.720,15.770,16.090,427012,15.890
2011-12-12,15.800,15.810,16.010,383640,15.840
2011-12-13,15.150,15.790,15.860,893850,15.250
2011-12-14,14.800,15.180,15.450,471225,15.060
2011-12-15,14.600,15.010,15.280,1004100,15.000
2011-12-16,14.830,15.210,15.470,595723,15.410
2011-12-19,15.110,15.230,15.830,719660,15.700
2011-12-20,15.600,15.650,16.050,780966,15.710
2011-12-21,15.400,15.790,15.940,514178,15.440
2011-12-22,14.530,15.110,15.350,831048,15.000
2011-12-23,14.800,15.000,15.270,617278,14.950
2011-12-26,14.710,15.050,15.150,469279,14.770
2011-12-27,14.010,14.900,14.900,608549,14.110
2011-12-28,13.600,14.080,14.080,574389,13.900
2011-12-29,13.650,13.780,14.770,666848,14.230
2011-12-30,14.230,14.380,14.610,636257,14.440
2012-01-04,14.400,14.560,15.070,788813,14.430
2012-01-05,13.680,14.130,14.270,509820,13.780
2012-01-06,13.430,13.750,14.060,616557,13.990
2012-01-09,14.210,14.240,14.830,1101491,14.800
2012-01-10,14.520,14.740,15.180,1458839,15.100
2012-01-11,15.100,15.100,15.640,1488140,15.400
2012-01-12,15.000,15.130,15.540,689694,15.080
2012-01-13,13.940,15.080,15.080,1551436,14.300
2012-01-16,13.600,14.010,14.180,1151009,13.710
2012-01-17,13.710,13.760,14.500,609722,14.400
2012-01-18,13.730,14.460,14.540,652199,13.750
2012-01-19,13.500,13.670,14.150,411431,14.050
2012-01-20,14.050,14.140,14.450,434065,14.400
2012-01-30,14.080,14.440,14.450,501767,14.160
2012-01-31,13.830,14.090,14.240,429720,14.030
2012-02-01,13.850,14.040,14.380,696025,13.900
2012-02-02,13.850,14.020,14.200,667823,14.200
2012-02-03,14.050,14.050,14.550,1071772,14.540
2012-02-06,14.400,14.580,14.800,1016459,14.720
2012-02-07,14.210,14.550,14.660,730804,14.420
2012-02-08,14.260,14.310,14.830,895943,14.830
2012-02-09,14.690,14.840,15.000,1141823,14.860
2012-02-10,14.870,14.870,15.290,1222476,15.040
2012-02-13,14.900,14.960,15.500,1295910,15.360
2012-02-14,15.210,15.370,15.490,783312,15.400
2012-02-15,15.250,15.250,15.590,791569,15.540
2012-02-16,15.460,15.470,16.100,1369577,15.610
2012-02-17,15.410,15.620,15.800,710346,15.610
2012-02-20,15.560,15.770,15.870,636572,15.610
2012-02-21,15.430,15.430,15.910,1037317,15.800
2012-02-22,15.800,15.810,16.290,1381124,16.260
2012-02-23,15.500,15.800,15.950,6688420,15.650
2012-02-24,15.470,15.550,15.700,2425645,15.650
2012-02-27,15.500,15.630,15.760,3168010,15.550
2012-02-28,15.180,15.500,15.600,2205748,15.340
2012-02-29,14.990,15.270,15.440,1791499,15.030
2012-03-01,14.910,14.910,15.130,1344145,15.040
2012-03-02,15.050,15.050,15.410,2209393,15.400
2012-03-05,15.220,15.470,15.470,1885616,15.250
2012-03-06,14.860,15.240,15.280,1161784,14.870
2012-03-07,14.670,14.860,15.140,1071984,14.810
