date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-08-01,15.310,15.380,16.450,8482052,16.260
2013-08-02,16.080,16.400,17.320,13762008,16.770
2013-08-05,16.500,16.850,17.090,8134397,16.940
2013-08-06,16.650,16.850,16.980,5386967,16.820
2013-08-07,15.790,16.820,16.820,8539679,15.980
2013-08-08,15.800,15.800,16.700,5455478,16.350
2013-08-09,15.500,16.270,16.440,6037606,15.870
2013-08-12,15.600,15.860,16.250,4591946,16.000
2013-08-13,15.900,16.010,16.500,4816652,16.400
2013-08-14,16.030,16.500,16.620,4344381,16.270
2013-08-15,16.260,16.270,16.950,7575935,16.580
2013-08-16,16.360,16.460,17.310,12833471,16.950
2013-08-19,16.800,17.180,17.560,11535501,17.390
2013-08-20,17.050,17.620,18.090,10052658,17.300
2013-08-21,17.070,17.190,17.680,7070940,17.630
2013-08-22,16.920,17.500,17.680,7622235,17.000
2013-08-23,16.890,17.190,18.000,10232889,17.800
2013-08-26,17.600,17.620,18.370,8262588,17.830
2013-08-27,17.330,17.750,19.130,10421666,18.690
2013-08-28,17.950,18.450,18.720,8036907,17.970
2013-08-29,17.710,18.000,18.450,5414876,18.230
2013-08-30,16.580,18.180,18.230,7457049,16.610
2013-09-02,16.280,16.610,16.890,3905205,16.740
2013-09-03,16.700,16.720,17.180,3384152,17.050
2013-09-04,16.410,17.000,17.140,3262634,16.670
2013-09-05,16.510,16.600,17.100,3868452,16.830
2013-09-06,16.500,16.770,16.950,3307619,16.800
2013-09-09,16.540,16.820,16.970,4389762,16.960
2013-09-10,16.620,16.900,16.980,3515722,16.760
2013-09-11,15.680,16.700,16.760,5717186,15.850
2013-09-12,15.750,15.840,16.130,2569196,15.870
2013-09-13,15.700,15.880,16.130,2480405,16.040
2013-09-16,15.970,16.000,16.410,3141797,16.230
2013-09-17,15.690,16.220,16.300,2685976,15.700
2013-09-18,15.640,15.650,16.180,1999180,16.100
2013-09-23,16.140,16.140,16.960,4309967,16.790
2013-09-24,16.630,16.800,17.110,3857592,16.860
2013-09-25,16.600,16.860,17.210,3687820,16.970
2013-09-26,16.820,16.860,17.630,4313574,17.060
2013-09-27,17.010,17.070,17.480,2728105,17.150
2013-09-30,17.250,17.250,17.950,4950200,17.890
2013-10-08,17.470,17.750,18.180,5034992,17.960
2013-10-09,17.650,17.800,18.230,4016233,17.850
2013-10-10,17.250,17.900,18.050,4771824,17.340
2013-10-11,17.490,17.490,18.930,7565181,18.140
2013-10-14,17.720,18.010,18.420,4924711,18.300
2013-10-15,17.250,18.100,18.110,6295433,17.530
2013-10-16,16.720,17.500,17.640,4376648,16.900
2013-10-17,16.910,17.100,17.420,2844460,17.090
2013-10-18,17.110,17.250,17.880,3644910,17.650
2013-10-21,17.600,17.600,18.290,4326060,18.110
2013-10-22,17.500,18.160,18.490,4842142,17.720
2013-10-23,16.890,17.700,17.800,3525692,17.300
2013-10-24,17.110,17.370,17.780,3150067,17.780
2013-10-25,16.800,17.540,17.670,4244361,16.820
2013-10-28,16.350,16.820,16.940,3033769,16.420
2013-10-29,14.880,16.670,16.670,4286179,15.330
2013-10-30,15.150,15.480,15.900,2691676,15.800
2013-10-31,15.610,15.800,16.070,2647754,15.760
2013-11-01,15.260,15.700,15.870,1339557,15.710
2013-11-04,15.650,15.650,16.080,1506599,15.850
2013-11-05,15.590,15.790,16.200,1602653,16.140
2013-11-06,15.960,16.130,16.550,2802453,16.100
2013-11-07,15.660,16.020,16.370,2188962,15.690
2013-11-08,15.360,15.650,15.800,1473366,15.370
2013-11-11,15.350,15.430,16.370,2597923,16.220
2013-11-12,16.150,16.220,16.960,4204719,16.610
2013-11-13,16.480,16.520,17.160,3686469,16.560
2013-11-14,16.470,16.470,18.180,7290583,17.730
2013-11-15,17.750,17.750,18.660,9120304,18.150
2013-11-18,17.940,18.330,18.680,7635239,18.200
2013-11-19,17.950,18.000,19.870,11385668,18.870
2013-11-20,18.510,18.650,19.350,6816483,18.780
2013-11-21,18.320,18.710,19.180,6601664,19.000
2013-11-22,18.450,19.070,19.330,5659022,18.450
2013-11-25,18.320,18.400,19.290,5789288,18.880
2013-11-26,18.810,18.880,19.720,6897160,19.180
2013-11-27,19.080,19.240,20.240,7901962,19.760
2013-11-28,19.500,19.700,20.200,8023257,20.100
2013-11-29,19.980,20.050,21.000,8050829,20.590
2013-12-02,18.530,19.000,19.400,6112090,18.530
2013-12-03,16.710,17.590,18.050,8239864,17.740
2013-12-04,17.400,17.420,18.250,6047109,17.400
2013-12-05,17.150,17.400,17.850,3984006,17.470
2013-12-06,17.170,17.400,17.730,2846071,17.520
2013-12-09,17.560,17.560,18.130,3036493,18.080
2013-12-10,17.650,18.150,18.160,2844598,17.820
2013-12-11,17.470,17.710,18.080,3043654,17.920
2013-12-12,17.720,17.790,18.380,3810797,18.130
2013-12-13,17.920,18.020,18.450,3170739,18.170
2013-12-16,17.900,18.230,18.450,3150533,18.030
2013-12-17,17.580,18.100,18.160,2286206,17.780
2013-12-18,17.000,17.560,17.720,3713002,17.090
2013-12-19,17.090,17.110,17.460,1927496,17.130
2013-12-20,17.100,17.130,17.370,1739546,17.250
2013-12-23,16.200,17.220,17.220,2454969,16.700
2013-12-24,16.700,16.700,17.350,2325916,17.200
2013-12-25,17.300,17.300,18.460,4919873,18.210
2013-12-26,18.060,18.160,18.720,5445511,18.190
2013-12-27,18.150,18.160,18.980,4734967,18.920
2013-12-30,18.700,18.840,19.300,3828631,18.890
2013-12-31,18.130,18.870,18.950,3552077,18.410
2014-01-02,18.180,18.250,19.470,4973297,19.420
2014-01-03,18.950,19.260,19.630,4644767,19.140
2014-01-06,18.110,19.090,19.140,3764967,18.230
2014-01-07,18.000,18.200,18.900,3661866,18.880
2014-01-08,18.880,18.960,19.750,5951451,19.420
2014-01-09,18.460,19.360,19.500,4938558,18.470
2014-01-10,18.200,18.420,20.000,6185424,19.100
2014-01-13,19.140,19.150,20.200,8076402,19.960
2014-01-14,19.520,19.880,20.380,6201282,20.300
2014-01-15,19.760,20.130,20.240,5413684,20.230
2014-01-16,19.640,20.100,20.590,5269202,19.830
2014-01-17,19.540,19.650,20.370,4117777,19.730
2014-01-20,18.930,19.720,19.840,3684550,19.240
2014-01-21,19.180,19.240,20.110,4536295,20.100
2014-01-22,19.730,19.990,20.460,5800307,20.220
2014-01-23,20.010,20.220,21.030,7261067,20.700
2014-01-24,20.500,20.700,21.130,5638109,20.720
2014-01-27,20.620,20.800,21.670,6328295,20.710
2014-01-28,19.260,20.000,20.470,6432514,19.790
2014-01-29,19.530,19.750,20.390,4160563,20.220
2014-01-30,19.750,20.180,20.680,3577977,19.830
2014-02-07,19.420,19.700,20.980,4616770,20.890
2014-02-10,20.810,20.910,21.850,6254299,21.580
2014-02-11,20.840,21.400,22.200,6907825,22.200
2014-02-12,21.790,22.080,22.980,6084983,22.200
2014-02-13,21.430,22.190,22.480,4469660,21.770
2014-02-14,22.010,22.220,23.230,6694677,22.840
2014-02-17,22.500,22.890,23.720,5639850,23.300
2014-02-18,22.810,23.490,23.490,3856492,23.030
2014-02-19,22.250,23.030,23.250,3933405,22.800
2014-02-20,21.650,22.850,23.070,4149497,21.650
2014-02-21,21.330,21.700,22.100,3144750,21.900
2014-02-24,21.760,21.820,22.530,3277348,22.320
2014-02-25,20.110,22.700,23.380,7399983,20.300
2014-02-26,19.610,20.280,20.660,3678215,20.550
2014-02-27,20.500,20.660,22.220,7351789,21.900
2014-02-28,21.410,22.550,22.800,7098445,22.050
2014-03-03,21.700,22.010,22.970,7383195,22.720
2014-03-04,22.000,22.900,22.900,5110434,22.680
2014-03-05,22.420,22.620,23.220,4448326,22.680
2014-03-06,22.600,23.880,23.880,4266319,22.700
2014-03-07,21.920,22.750,22.970,3893370,22.110
2014-03-10,21.930,22.390,23.080,7241804,22.420
2014-03-11,20.890,22.500,22.700,4204180,21.090
2014-03-12,20.210,21.250,21.320,2585425,20.930
2014-03-13,20.550,20.900,21.500,1772262,21.500
2014-03-14,20.780,21.200,21.470,1409277,21.440
2014-03-17,21.320,21.500,23.280,6274191,23.000
2014-03-18,22.800,23.000,24.150,8150169,22.960
2014-03-19,22.560,23.000,23.490,2935017,23.000
2014-03-20,22.390,22.980,24.090,6045130,22.390
2014-03-21,21.300,22.550,22.900,3210653,22.580
2014-03-24,21.750,22.410,23.530,4132336,23.330
2014-03-25,23.070,23.330,24.500,5139717,23.570
2014-03-26,21.210,23.820,24.110,17007688,21.210
2014-03-27,19.500,20.770,20.770,7279441,19.540
2014-03-28,19.000,19.100,19.550,3629327,19.350
2014-03-31,18.510,19.340,19.450,2800061,19.030
2014-04-01,18.880,18.950,19.250,2229882,19.180
2014-04-02,18.210,19.200,19.220,3389414,18.540
2014-04-03,18.290,18.480,18.800,1908644,18.580
2014-04-04,18.330,18.450,18.740,1485802,18.660
2014-04-08,18.250,18.500,18.640,2227417,18.530
2014-04-09,18.500,18.500,19.430,4829686,18.840
2014-04-10,18.710,18.850,19.150,3113555,18.930
2014-04-11,18.290,18.700,18.700,2943435,18.310
2014-04-14,18.310,18.310,18.550,1703798,18.450
2014-04-15,18.440,18.440,18.780,1636551,18.540
2014-04-16,18.060,18.640,18.640,2085181,18.220
2014-04-17,18.200,18.200,18.390,1234716,18.310
2014-04-18,18.110,18.170,18.470,1454669,18.380
2014-04-21,17.800,18.210,18.490,1930960,17.900
2014-04-22,17.120,18.100,18.100,2400538,17.380
2014-04-23,17.190,17.500,17.650,1254661,17.300
2014-04-24,17.190,17.290,17.530,1772838,17.200
2014-04-25,17.150,17.230,17.470,1839844,17.170
2014-04-28,16.030,17.010,17.060,2588688,16.050
2014-04-29,15.700,16.090,16.560,2363911,16.210
2014-04-30,16.270,16.360,16.860,2215329,16.810
2014-05-05,16.620,16.620,17.080,1220131,17.080
2014-05-06,17.000,17.090,17.470,1310199,17.220
2014-05-07,16.700,17.110,17.250,972292,16.760
2014-05-08,16.670,16.700,17.360,1293935,17.010
2014-05-09,17.070,17.480,17.760,1956627,17.270
2014-05-12,17.110,17.270,17.740,1509707,17.570
2014-05-13,17.360,17.670,17.750,1244707,17.590
2014-05-14,17.370,17.510,17.570,759524,17.420
