date,floor_price,opening_price,ceiling_price,volume,closing_price
2001-12-17,4.340,4.400,4.420,661646,4.370
2001-12-18,4.330,4.370,4.440,557349,4.440
2001-12-19,4.370,4.440,4.450,481000,4.380
2001-12-20,4.270,4.360,4.360,984090,4.280
2001-12-21,4.230,4.270,4.310,512400,4.280
2001-12-24,4.140,4.280,4.300,782278,4.160
2001-12-25,4.110,4.150,4.190,659850,4.170
2001-12-26,4.160,4.170,4.270,523500,4.270
2001-12-27,4.250,4.270,4.380,645900,4.270
2001-12-28,4.250,4.270,4.320,563860,4.310
2001-12-31,4.300,4.320,4.370,411227,4.310
2002-01-04,4.200,4.310,4.310,451299,4.220
2002-01-07,4.100,4.190,4.190,461737,4.170
2002-01-08,4.110,4.170,4.200,390050,4.110
2002-01-09,4.020,4.110,4.120,795639,4.060
2002-01-10,4.000,4.050,4.130,1215710,4.110
2002-01-11,4.000,4.120,4.130,715177,4.010
2002-01-14,3.800,3.980,3.980,1765413,3.830
2002-01-15,3.780,3.800,3.870,1105614,3.800
2002-01-16,3.800,3.830,3.900,792240,3.880
2002-01-17,3.760,3.900,3.900,998500,3.770
2002-01-18,3.590,3.760,3.790,1348355,3.700
2002-01-21,3.500,3.700,3.700,1253387,3.510
2002-01-22,3.420,3.500,3.600,1157450,3.440
2002-01-23,3.390,3.420,3.690,1629618,3.680
2002-01-24,3.510,3.650,3.850,2883065,3.760
2002-01-25,3.700,3.700,3.890,2071230,3.810
2002-01-28,3.480,3.830,3.830,2188298,3.510
2002-01-29,3.450,3.470,3.650,1123872,3.610
2002-01-30,3.560,3.620,3.670,942938,3.620
2002-01-31,3.580,3.580,3.890,3885210,3.850
2002-02-01,3.810,3.850,3.910,1873900,3.810
2002-02-04,3.690,3.720,3.880,3636087,3.880
2002-02-05,3.830,3.870,3.980,2979725,3.940
2002-02-06,3.890,3.980,4.030,4757339,3.890
2002-02-07,3.840,3.850,3.950,1507602,3.940
2002-02-08,3.900,3.980,3.980,1521700,3.900
2002-02-25,3.940,4.000,4.040,1352243,3.950
2002-02-26,3.880,3.960,3.970,1025921,3.950
2002-02-27,3.920,3.940,4.000,1450094,3.990
2002-02-28,3.900,3.980,3.980,792400,3.920
2002-03-01,3.820,3.900,3.910,1096897,3.830
2002-03-04,3.810,3.830,3.890,833239,3.890
2002-03-05,3.900,3.900,4.010,3131469,3.990
2002-03-06,3.980,4.000,4.090,4030183,4.010
2002-03-07,4.000,4.010,4.190,4752135,4.180
2002-03-08,4.300,4.300,4.600,17965680,4.600
2002-03-11,4.570,4.700,4.790,20885496,4.680
2002-03-12,4.600,4.700,4.780,10394418,4.600
2002-03-13,4.390,4.550,4.650,5654024,4.400
2002-03-14,4.350,4.400,4.600,4745249,4.590
2002-03-15,4.380,4.610,4.690,5382632,4.390
2002-03-18,4.370,4.400,4.560,3293985,4.410
2002-03-19,4.400,4.420,4.550,2471055,4.510
2002-03-20,4.460,4.530,4.540,3293595,4.500
2002-03-21,4.510,4.530,4.640,3338213,4.540
2002-03-22,4.540,4.540,4.670,4091720,4.580
2002-03-25,4.530,4.580,4.600,1759294,4.600
2002-03-26,4.430,4.600,4.600,1882815,4.480
2002-03-27,4.400,4.470,4.610,2545405,4.560
2002-03-28,4.490,4.560,4.580,1185734,4.500
2002-03-29,4.360,4.500,4.500,1723670,4.380
2002-04-01,4.300,4.380,4.390,1083908,4.360
2002-04-02,4.180,4.300,4.310,2257239,4.220
2002-04-03,4.200,4.200,4.380,2559215,4.280
2002-04-04,4.240,4.270,4.430,2259664,4.420
2002-04-05,4.350,4.460,4.480,2030413,4.380
2002-04-08,4.380,4.380,4.460,1142202,4.400
2002-04-09,4.400,4.400,4.540,2570985,4.500
2002-04-10,4.450,4.500,4.520,1350349,4.470
2002-04-11,4.420,4.480,4.510,1987590,4.430
2002-04-12,4.410,4.410,4.480,1522628,4.470
2002-04-15,4.390,4.490,4.500,805053,4.410
2002-04-16,4.330,4.410,4.430,993898,4.350
2002-04-17,4.320,4.360,4.410,562057,4.390
2002-04-18,4.320,4.380,4.410,787100,4.330
2002-04-19,4.230,4.330,4.340,1130673,4.340
2002-04-22,4.250,4.330,4.500,1590252,4.410
2002-04-23,4.310,4.350,4.410,487500,4.320
2002-04-24,4.300,4.320,4.400,983150,4.340
2002-04-25,4.310,4.330,4.400,690800,4.330
2002-04-26,4.350,4.350,4.410,897213,4.380
2002-04-29,4.350,4.390,4.480,2178975,4.470
2002-04-30,4.450,4.470,4.510,2398943,4.490
2002-05-08,4.430,4.490,4.500,833433,4.470
2002-05-09,4.420,4.450,4.550,1536115,4.490
2002-05-10,4.420,4.490,4.500,840538,4.440
2002-05-13,4.330,4.430,4.470,1875095,4.350
2002-05-14,4.340,4.380,4.390,675588,4.350
2002-05-15,4.320,4.350,4.380,821367,4.350
2002-05-16,4.170,4.350,4.350,1348001,4.190
2002-05-17,4.170,4.170,4.280,1513409,4.240
2002-05-20,4.140,4.240,4.240,846330,4.160
2002-05-21,4.230,4.300,4.350,1348154,4.310
2002-05-22,4.210,4.280,4.330,977512,4.280
2002-05-23,4.280,4.280,4.410,1352540,4.340
2002-05-24,4.210,4.300,4.320,613800,4.260
2002-05-27,4.200,4.260,4.310,630880,4.260
2002-05-28,4.220,4.260,4.280,464860,4.230
2002-05-29,4.150,4.240,4.240,1074321,4.170
2002-05-30,4.050,4.160,4.200,873826,4.120
2002-05-31,4.080,4.130,4.150,736014,4.090
2002-06-03,3.950,4.070,4.070,1063400,3.960
2002-06-04,3.900,3.900,4.020,783662,4.000
2002-06-05,3.880,3.990,3.990,894393,3.900
2002-06-06,3.880,3.900,4.130,1865847,4.080
2002-06-07,4.010,4.100,4.190,2188936,4.120
2002-06-10,4.060,4.130,4.130,839941,4.080
2002-06-11,4.070,4.090,4.130,770865,4.100
2002-06-12,4.020,4.100,4.100,564579,4.050
2002-06-13,4.020,4.050,4.080,481600,4.030
2002-06-14,3.980,4.030,4.030,876039,3.990
2002-06-17,3.940,3.960,3.990,397018,3.980
2002-06-18,4.000,4.000,4.080,860828,4.070
2002-06-19,4.030,4.080,4.080,473410,4.040
2002-06-20,4.030,4.040,4.110,571158,4.070
2002-06-21,4.050,4.050,4.260,3306676,4.230
2002-06-24,4.410,4.650,4.650,14363061,4.650
2002-06-25,4.580,4.650,5.120,24255643,4.870
2002-06-27,4.810,4.880,5.090,14808479,5.000
2002-06-28,4.830,5.000,5.080,8483822,4.920
2002-07-01,4.810,4.900,4.950,3573448,4.830
2002-07-02,4.740,4.800,4.890,3105718,4.880
2002-07-03,4.830,4.880,4.920,2784428,4.860
2002-07-04,4.830,4.850,4.880,2844858,4.850
2002-07-05,4.760,4.850,4.870,1335214,4.860
2002-07-08,4.810,4.840,5.080,11081624,5.020
2002-07-09,5.010,5.050,5.450,28832666,5.350
2002-07-10,5.250,5.310,5.380,14236689,5.280
2002-07-11,5.230,5.250,5.340,7953287,5.260
2002-07-12,5.170,5.250,5.340,7993193,5.250
2002-07-15,5.140,5.190,5.220,3865633,5.140
2002-07-16,5.110,5.110,5.250,2535927,5.180
2002-07-17,5.160,5.200,5.310,5127637,5.310
2002-07-18,5.300,5.330,5.420,6257000,5.320
2002-07-19,5.270,5.300,5.380,3487078,5.300
2002-07-22,5.210,5.300,5.330,2686378,5.250
2002-07-23,5.080,5.260,5.330,5052053,5.150
2002-07-24,5.080,5.160,5.170,2525785,5.110
2002-07-25,5.040,5.110,5.180,1592457,5.080
2002-07-26,5.020,5.080,5.120,1561135,5.050
2002-07-29,5.020,5.050,5.170,1315322,5.150
2002-07-30,5.060,5.150,5.150,1373606,5.100
2002-07-31,5.040,5.080,5.160,1846707,5.040
2002-08-01,5.000,5.030,5.120,2677770,5.100
2002-08-02,5.080,5.110,5.150,1158178,5.110
2002-08-05,5.050,5.110,5.110,658582,5.080
2002-08-06,5.040,5.050,5.220,1923782,5.150
2002-08-07,5.070,5.120,5.150,967985,5.090
2002-08-08,5.050,5.100,5.140,940200,5.060
2002-08-09,5.050,5.050,5.120,1013495,5.080
2002-08-12,5.050,5.060,5.130,855863,5.090
2002-08-13,5.080,5.080,5.130,1021858,5.130
2002-08-14,5.100,5.140,5.200,2959705,5.190
2002-08-15,5.160,5.170,5.280,3453389,5.180
2002-08-16,5.050,5.130,5.250,2277516,5.160
2002-08-19,5.090,5.130,5.200,1254656,5.140
2002-08-20,5.110,5.140,5.310,7222252,5.280
2002-08-21,5.250,5.290,5.370,4231641,5.290
2002-08-22,5.230,5.300,5.330,2515012,5.280
2002-08-23,5.230,5.250,5.300,1165941,5.280
2002-08-26,5.220,5.280,5.280,959230,5.230
2002-08-27,5.120,5.200,5.240,2615551,5.200
2002-08-28,5.130,5.180,5.210,1173075,5.150
2002-08-29,5.120,5.160,5.210,1683385,5.140
2002-08-30,5.120,5.140,5.180,910964,5.180
2002-09-02,5.140,5.150,5.190,419629,5.190
2002-09-03,5.130,5.190,5.200,1008530,5.150
2002-09-04,5.080,5.150,5.150,1956687,5.100
2002-09-05,4.930,5.090,5.100,3137401,4.970
2002-09-06,4.910,4.950,5.010,1869550,4.940
2002-09-09,4.890,4.940,4.950,714674,4.950
2002-09-10,4.900,4.960,4.960,614888,4.950
2002-09-11,4.780,4.930,4.930,1327857,4.870
2002-09-12,4.800,4.850,4.930,555110,4.880
2002-09-13,4.840,4.880,4.880,486500,4.850
2002-09-16,4.710,4.850,4.850,927889,4.750
2002-09-17,4.700,4.750,4.810,754365,4.770
2002-09-18,4.700,4.770,4.770,482850,4.740
2002-09-19,4.730,4.750,4.950,1600602,4.860
2002-09-20,4.830,4.860,4.930,669510,4.840
2002-09-23,4.850,4.870,4.950,915066,4.920
2002-09-24,4.870,4.920,4.970,690767,4.880
2002-09-25,4.810,4.870,4.900,885223,4.880
2002-09-26,4.800,4.850,4.890,500500,4.810
2002-09-27,4.760,4.810,4.860,1049309,4.770
2002-10-08,4.680,4.760,4.760,815830,4.700
2002-10-09,4.550,4.710,4.720,1600802,4.560
2002-10-10,4.520,4.540,4.620,885500,4.530
2002-10-11,4.490,4.590,4.610,1055528,4.550
2002-10-14,4.520,4.550,4.590,480125,4.580
2002-10-15,4.570,4.580,4.680,881347,4.590
2002-10-16,4.600,4.610,4.710,951488,4.660
2002-10-17,4.580,4.670,4.700,774770,4.600
2002-10-18,4.520,4.580,4.670,533996,4.620
2002-10-21,4.570,4.600,4.660,500300,4.650
2002-10-22,4.670,4.690,4.780,1154999,4.760
2002-10-23,4.690,4.760,4.810,799906,4.800
2002-10-24,4.780,4.810,4.880,1113622,4.840
2002-10-25,4.780,4.830,4.880,1084566,4.800
2002-10-28,4.700,4.790,4.840,640380,4.710
2002-10-29,4.660,4.710,4.760,586051,4.750
2002-10-30,4.730,4.750,4.810,512699,4.790
2002-10-31,4.780,4.800,4.860,580150,4.790
2002-11-01,4.770,4.790,4.860,804637,4.840
2002-11-04,4.840,4.840,4.900,784510,4.900
2002-11-05,4.900,4.920,4.960,2663700,4.930
2002-11-06,4.870,4.940,4.950,982339,4.870
2002-11-07,4.870,4.880,4.940,639353,4.910
2002-11-08,4.810,4.970,4.970,1047800,4.830
2002-11-11,4.770,4.830,4.840,823827,4.770
2002-11-12,4.710,4.770,4.850,1304368,4.750
2002-11-13,4.680,4.720,4.780,734991,4.780
2002-11-14,4.700,4.780,4.780,3130330,4.720
2002-11-15,4.640,4.700,4.750,899239,4.700
2002-11-18,4.550,4.650,4.880,1709395,4.590
2002-11-19,4.560,4.590,4.660,576217,4.630
2002-11-20,4.560,4.690,4.690,1051112,4.610
2002-11-21,4.480,4.560,4.580,1556976,4.480
2002-11-22,4.480,4.510,4.670,2292720,4.590
2002-11-25,4.550,4.560,4.790,1217220,4.720
2002-11-26,4.580,4.720,4.740,808621,4.600
2002-11-27,4.530,4.560,4.720,1177264,4.690
2002-11-28,4.670,4.700,4.780,1680268,4.770
2002-11-29,4.720,4.780,4.840,2763759,4.840
2002-12-02,4.740,4.830,5.050,5166098,4.750
2002-12-03,4.710,4.710,4.810,1766325,4.810
2002-12-04,4.790,4.840,4.850,956243,4.800
2002-12-05,4.720,4.780,4.780,805199,4.740
2002-12-06,4.730,4.740,4.800,562245,4.740
2002-12-09,4.640,4.690,4.780,474710,4.660
2002-12-10,4.610,4.690,4.700,570535,4.620
2002-12-11,4.580,4.600,4.650,532500,4.630
2002-12-12,4.630,4.660,4.730,796332,4.670
2002-12-13,4.620,4.670,4.710,558395,4.690
2002-12-16,4.660,4.690,4.800,1851340,4.780
2002-12-17,4.770,4.800,4.840,1718681,4.810
