date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-03-11,5.270,5.330,5.360,3672660,5.330
2013-03-12,5.160,5.330,5.370,6122556,5.190
2013-03-13,5.140,5.230,5.250,3692308,5.210
2013-03-14,5.120,5.170,5.220,4663235,5.160
2013-03-15,5.100,5.200,5.270,5211808,5.160
2013-03-18,4.980,5.140,5.140,5934385,5.000
2013-03-19,4.850,5.070,5.070,6418675,5.000
2013-03-20,4.980,5.000,5.140,5431828,5.110
2013-03-21,5.090,5.110,5.190,5706310,5.100
2013-03-22,5.070,5.080,5.130,2580682,5.120
2013-03-25,5.080,5.120,5.180,4075780,5.180
2013-03-26,5.050,5.150,5.160,4733956,5.090
2013-03-27,5.060,5.080,5.170,3777300,5.090
2013-03-28,4.980,5.020,5.090,4206795,4.990
2013-03-29,4.950,5.040,5.040,2521093,4.960
2013-04-01,4.890,4.900,5.000,2868129,4.970
2013-04-02,4.920,4.950,5.020,3237247,4.940
2013-04-03,4.910,4.970,4.980,2635615,4.940
2013-04-08,4.850,4.900,4.950,3196137,4.920
2013-04-09,4.920,4.920,5.070,4791777,5.020
2013-04-10,5.020,5.070,5.410,13189001,5.200
2013-04-11,5.030,5.200,5.220,7958872,5.070
2013-04-12,5.010,5.050,5.100,3324687,5.060
2013-04-15,4.930,4.980,5.050,3690401,4.950
2013-04-16,4.860,4.930,5.040,3956456,4.990
2013-04-17,4.940,5.010,5.020,3576431,5.000
2013-04-18,4.900,4.940,5.040,2905131,4.950
2013-04-19,4.950,4.950,5.070,5234901,5.050
2013-04-22,5.010,5.020,5.090,3317661,5.060
2013-04-23,4.930,5.060,5.070,3846281,4.970
2013-04-24,4.920,4.960,5.030,2961963,5.000
2013-04-25,4.900,4.990,5.050,4908673,4.950
2013-04-26,4.930,4.990,5.020,3393552,4.930
2013-05-02,4.690,4.870,4.900,5383257,4.730
2013-05-03,4.750,4.770,4.860,3613620,4.780
2013-05-06,4.830,4.830,4.930,5393919,4.890
2013-05-07,4.810,4.900,4.970,4445896,4.900
2013-05-08,4.860,4.950,4.980,4119555,4.900
2013-05-09,4.820,4.890,4.940,3997941,4.850
2013-05-10,4.820,4.840,4.930,4296582,4.910
2013-05-13,4.860,4.900,5.040,6099538,5.010
2013-05-14,4.950,5.000,5.510,29748484,5.470
2013-05-15,5.120,5.300,5.480,37339792,5.240
2013-05-16,5.040,5.190,5.280,13666287,5.240
2013-05-17,5.070,5.180,5.380,20788996,5.210
2013-05-20,5.160,5.190,5.290,18105754,5.270
2013-05-21,5.220,5.270,5.360,10860106,5.290
2013-05-22,5.190,5.250,5.500,23838560,5.290
2013-05-23,5.100,5.240,5.270,11956966,5.110
2013-05-24,5.100,5.120,5.200,8853221,5.130
2013-05-27,5.060,5.120,5.150,7941505,5.090
2013-05-28,5.010,5.080,5.190,11801365,5.170
2013-05-29,5.110,5.160,5.170,7242367,5.120
2013-05-30,5.080,5.120,5.150,7074873,5.090
2013-05-31,5.030,5.130,5.160,8453844,5.040
2013-06-03,5.020,5.040,5.080,5480796,5.040
2013-06-04,4.950,5.040,5.060,7413608,4.970
2013-06-05,4.950,4.980,5.030,6475336,4.990
2013-06-06,4.880,4.990,5.010,6292459,4.880
2013-06-07,4.750,4.900,4.920,6451712,4.770
2013-06-13,4.520,4.700,4.740,7570856,4.540
2013-06-14,4.540,4.570,4.610,4237169,4.550
2013-06-17,4.520,4.570,4.620,3821376,4.570
2013-06-18,4.520,4.580,4.590,3426811,4.560
2013-06-19,4.410,4.530,4.540,4918843,4.530
2013-06-20,4.360,4.520,4.520,3790566,4.380
2013-06-21,4.260,4.290,4.380,5052128,4.300
2013-06-24,3.950,4.300,4.300,6092394,3.960
2013-06-25,3.560,3.960,4.010,9720638,3.800
2013-06-26,3.650,3.830,3.860,12117764,3.740
2013-06-27,3.710,3.730,3.850,6721940,3.710
2013-06-28,3.650,3.700,3.810,6375100,3.720
2013-07-01,3.690,3.720,3.780,6712668,3.760
2013-07-02,3.690,3.780,3.780,4521439,3.740
2013-07-03,3.630,3.740,3.750,5495183,3.670
2013-07-04,3.600,3.670,3.830,7139120,3.760
2013-07-05,3.710,3.730,3.860,7796667,3.790
2013-07-08,3.600,3.730,3.730,4912681,3.620
2013-07-09,3.600,3.620,3.760,4525132,3.680
2013-07-10,3.650,3.650,3.800,6730619,3.800
2013-07-11,3.790,3.790,3.980,11107841,3.920
2013-07-12,3.800,3.910,3.940,5356388,3.810
2013-07-15,3.800,3.810,3.920,7520013,3.870
2013-07-16,3.820,3.850,3.880,4691653,3.880
2013-07-17,3.830,3.870,3.920,4047032,3.840
2013-07-18,3.730,3.820,3.840,4631729,3.740
2013-07-19,3.570,3.770,3.770,6796225,3.590
2013-07-22,3.570,3.610,3.630,3113118,3.630
2013-07-23,3.610,3.640,3.760,5693301,3.730
2013-07-24,3.620,3.730,3.750,5069112,3.680
2013-07-25,3.640,3.690,3.720,3890135,3.660
2013-07-26,3.600,3.640,3.710,3380805,3.630
