date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-18,10.420,10.530,10.640,1199055,10.440
2013-07-19,10.010,10.460,10.500,1837587,10.100
2013-07-22,10.020,10.110,10.180,1351053,10.150
2013-07-23,10.140,10.180,10.540,1874257,10.450
2013-07-24,10.450,10.490,10.750,3968061,10.660
2013-07-25,10.450,10.570,10.690,1364496,10.460
2013-07-26,10.250,10.460,10.460,704386,10.350
2013-07-29,10.180,10.350,10.420,745390,10.270
2013-07-30,10.100,10.300,10.370,616721,10.300
2013-07-31,10.280,10.430,10.430,566128,10.300
2013-08-01,10.290,10.400,10.430,2059930,10.420
2013-08-02,10.390,10.460,10.580,2834080,10.450
2013-08-05,10.420,10.480,11.000,4357452,10.920
2013-08-06,10.780,10.880,11.260,5425143,11.090
2013-08-07,10.840,11.090,11.180,2496284,10.850
2013-08-08,10.780,10.860,10.890,1982291,10.890
2013-08-09,10.590,10.920,10.940,2557359,10.780
2013-08-12,10.710,10.770,11.060,2973626,11.010
2013-08-13,10.890,11.010,11.330,4686653,11.260
2013-08-14,11.020,11.220,11.250,2581323,11.120
2013-08-15,10.890,11.040,11.040,2604079,10.910
2013-08-16,10.590,10.860,11.100,2860904,10.640
2013-08-19,10.590,10.640,10.740,1434078,10.730
2013-08-20,10.560,10.690,10.760,2695106,10.590
2013-08-21,10.400,10.550,10.600,1441393,10.530
2013-08-22,10.460,10.560,10.580,1153109,10.490
2013-08-23,10.380,10.500,10.640,2645985,10.610
2013-08-26,10.540,10.670,10.880,3202364,10.870
2013-08-27,10.770,10.880,10.890,1838250,10.870
2013-08-28,10.740,10.750,11.000,2732622,10.960
2013-08-29,10.800,11.000,11.010,2130038,10.870
2013-08-30,10.810,10.860,11.000,3492459,10.920
2013-09-02,10.910,10.950,11.280,5667350,11.280
2013-09-03,11.130,11.250,11.330,4618010,11.300
2013-09-04,11.030,11.240,11.290,3314263,11.120
2013-09-05,10.990,11.090,11.210,2482805,11.080
2013-09-06,11.030,11.060,11.200,2555928,11.190
2013-09-09,11.200,11.200,11.330,3722649,11.320
2013-09-10,11.250,11.300,11.580,4577311,11.520
2013-09-11,11.370,11.530,11.650,4288953,11.490
2013-09-12,11.420,11.490,11.580,2618829,11.490
2013-09-13,11.430,11.550,11.740,5950293,11.710
2013-09-16,11.660,11.720,11.960,6030919,11.760
2013-09-17,11.250,11.700,11.750,4028960,11.290
2013-09-18,11.210,11.300,11.680,4192222,11.510
2013-09-23,11.350,11.550,11.550,3462566,11.470
2013-09-24,11.310,11.490,11.490,3241773,11.340
2013-09-25,10.970,11.290,11.290,4815210,11.020
2013-09-26,10.800,10.990,11.050,2998608,10.850
2013-09-27,10.870,10.870,11.030,2112096,10.940
2013-09-30,10.750,10.950,10.980,2328639,10.830
2013-10-08,10.560,10.820,10.820,2228668,10.700
2013-10-09,10.630,10.680,10.780,1949348,10.720
2013-10-10,10.650,10.740,10.760,2014528,10.710
2013-10-11,10.700,10.700,10.830,2408248,10.790
2013-10-14,10.750,10.800,11.080,3657640,11.020
2013-10-15,10.910,11.030,11.060,2289984,11.010
2013-10-16,10.750,10.990,11.050,1737005,10.800
2013-10-17,10.810,10.810,11.000,1342160,10.850
2013-10-18,10.810,10.860,10.910,845544,10.850
2013-10-21,10.490,10.840,10.840,2592009,10.800
2013-10-22,10.700,10.760,10.960,2066814,10.840
2013-10-23,10.650,10.770,10.870,2015579,10.830
2013-10-24,10.710,10.790,10.830,717607,10.750
2013-10-25,10.410,10.760,10.800,1424453,10.430
2013-10-28,10.280,10.460,10.480,876178,10.340
2013-10-29,10.020,10.390,10.410,1443511,10.140
2013-10-30,10.050,10.100,10.210,1004522,10.190
2013-10-31,10.080,10.200,10.300,2401748,10.160
2013-11-01,10.060,10.150,10.220,1242816,10.120
2013-11-04,10.100,10.120,10.200,1141604,10.130
2013-11-05,10.040,10.130,10.440,2680255,10.320
2013-11-06,10.280,10.290,10.440,1530373,10.330
2013-11-07,10.200,10.300,10.330,772583,10.250
2013-11-08,10.200,10.270,10.370,1429031,10.310
2013-11-11,10.210,10.300,10.400,829733,10.330
2013-11-12,10.310,10.380,10.550,1751683,10.540
2013-11-13,10.430,10.520,10.600,1408788,10.500
2013-11-14,10.410,10.550,10.550,570932,10.500
2013-11-15,10.460,10.530,10.650,1107948,10.580
2013-11-18,10.550,10.610,10.690,1460763,10.660
2013-11-19,10.550,10.610,10.650,1025346,10.590
2013-11-20,10.590,10.600,10.800,1516146,10.710
2013-11-21,10.620,10.740,10.740,1133021,10.650
2013-11-22,10.600,10.600,10.680,1032077,10.650
2013-11-25,10.500,10.660,10.680,1123003,10.610
2013-11-26,10.510,10.550,10.630,1031212,10.580
2013-11-27,10.500,10.610,10.660,1011171,10.590
2013-11-28,10.550,10.590,10.720,1245382,10.690
2013-11-29,10.610,10.670,10.730,1480782,10.730
2013-12-02,10.300,10.630,10.630,2149484,10.340
2013-12-03,10.210,10.320,10.510,1856072,10.470
2013-12-04,10.370,10.430,10.650,1508817,10.590
2013-12-05,10.540,10.540,10.690,923065,10.620
2013-12-06,10.570,10.610,10.720,770472,10.630
2013-12-09,10.650,10.650,10.730,1030699,10.720
2013-12-10,10.660,10.730,10.910,2404506,10.900
2013-12-11,10.830,10.840,11.030,2904681,10.950
2013-12-12,10.840,11.010,11.040,1594587,10.880
2013-12-13,10.810,10.870,10.920,753162,10.870
2013-12-16,10.650,10.820,10.890,1199664,10.660
2013-12-17,10.610,10.620,10.700,787225,10.660
2013-12-18,10.660,10.690,10.890,819682,10.690
2013-12-19,10.490,10.690,10.750,1058413,10.490
2013-12-20,10.240,10.500,10.570,812791,10.260
2013-12-23,10.020,10.260,10.330,1156880,10.190
2013-12-24,10.120,10.200,10.290,901768,10.220
2013-12-25,10.160,10.240,10.300,581611,10.290
2013-12-26,10.160,10.300,10.310,1001629,10.180
2013-12-27,10.150,10.250,10.350,2387286,10.330
2013-12-30,10.220,10.310,10.360,1922339,10.240
2013-12-31,10.050,10.260,10.270,2933244,10.260
2014-01-02,10.110,10.250,10.250,1744808,10.170
2014-01-03,10.120,10.160,10.290,1445593,10.250
