date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-02-26,8.730,8.910,9.030,2352390,8.740
2013-02-27,8.480,8.740,8.870,2096971,8.600
2013-02-28,8.480,8.550,8.680,1611147,8.680
2013-03-01,8.650,8.660,9.100,4424278,8.970
2013-03-04,8.590,8.970,8.990,2107443,8.730
2013-03-05,8.580,8.800,8.920,1932412,8.900
2013-03-06,8.850,8.910,9.210,4556445,9.070
2013-03-07,9.210,9.210,9.980,15332368,9.590
2013-03-08,8.940,9.310,9.330,9015839,9.000
2013-03-11,8.900,8.900,9.100,2584527,9.060
2013-03-12,8.660,9.050,9.100,3806916,9.000
2013-03-13,8.640,9.140,9.180,4062414,8.930
2013-03-14,8.670,8.750,9.020,3217691,8.930
2013-03-15,8.770,8.860,9.040,2468206,8.900
2013-03-18,8.620,8.910,8.920,1974629,8.710
2013-03-19,7.860,8.710,8.740,5774430,7.910
2013-03-20,7.850,7.850,8.040,3111694,8.020
2013-03-21,7.920,8.010,8.820,9526521,8.820
2013-03-22,8.540,8.820,8.820,6646563,8.560
2013-03-25,8.360,8.530,8.540,3481249,8.460
2013-03-26,8.450,8.460,8.690,3977410,8.480
2013-03-27,8.200,8.520,8.530,3132931,8.250
2013-03-28,7.970,8.200,8.200,2710447,8.050
2013-03-29,7.940,7.990,8.120,1798228,8.070
2013-04-01,7.950,8.040,8.190,1344852,8.080
2013-04-02,7.930,8.050,8.150,1746582,7.930
2013-04-03,7.530,7.930,7.990,1991496,7.700
2013-04-08,7.510,7.510,7.820,1401489,7.810
2013-04-09,7.710,7.710,7.930,1164373,7.870
2013-04-10,7.770,7.850,7.960,977606,7.860
2013-04-11,7.730,7.810,7.940,1047483,7.740
2013-04-12,7.710,7.710,7.840,536354,7.720
2013-04-15,7.580,7.790,7.820,623586,7.600
2013-04-16,7.540,7.600,7.820,1122970,7.800
2013-04-17,7.700,7.730,7.930,1027529,7.880
2013-04-18,7.780,7.780,7.930,1092813,7.900
2013-04-19,7.880,7.900,8.190,2311635,8.150
2013-04-22,8.020,8.160,8.220,2028551,8.220
2013-04-23,7.850,8.150,8.470,5577893,8.310
2013-04-24,7.930,8.110,8.200,3949439,8.120
2013-04-25,7.720,8.090,8.110,2491870,7.770
2013-04-26,7.680,7.740,7.870,1008002,7.680
2013-05-02,7.510,7.600,7.650,941161,7.620
2013-05-03,7.630,7.670,7.760,1287703,7.730
2013-05-06,7.730,7.730,7.850,1352054,7.830
2013-05-07,7.780,7.840,7.900,1091207,7.840
2013-05-08,7.810,7.860,7.960,1580038,7.950
2013-05-09,7.900,7.950,8.010,1764212,8.000
2013-05-10,7.910,7.990,8.090,1906537,8.000
2013-05-13,7.830,8.010,8.050,1638875,7.980
2013-05-14,7.790,7.910,7.950,1186622,7.820
2013-05-15,7.760,7.820,8.120,1973049,8.080
2013-05-16,8.010,8.080,8.170,3013627,8.160
2013-05-17,8.080,8.130,8.260,2517513,8.180
2013-05-20,8.110,8.170,8.590,4130275,8.450
2013-05-21,8.360,8.460,8.520,3101903,8.490
2013-05-22,8.270,8.460,8.470,2330486,8.290
2013-05-23,8.280,8.300,8.550,2203675,8.350
2013-05-24,8.300,8.340,8.540,1568284,8.490
2013-05-27,8.360,8.360,8.800,3702463,8.790
2013-05-28,8.580,8.770,8.780,3357958,8.710
2013-05-29,8.660,8.660,9.110,4731382,8.820
2013-05-30,8.760,8.830,9.000,3313446,8.910
2013-05-31,8.680,8.900,8.970,2227323,8.690
2013-06-03,8.460,8.640,8.750,2034440,8.470
2013-06-04,8.240,8.500,8.530,1543858,8.260
2013-06-05,8.270,8.290,8.470,1752401,8.330
2013-06-06,8.060,8.300,8.350,1383468,8.070
2013-06-07,7.880,8.120,8.180,1178357,7.940
2013-06-13,7.510,7.960,7.960,969752,7.790
2013-06-14,7.750,7.870,7.900,898918,7.880
2013-06-17,7.750,7.900,7.950,887513,7.900
2013-06-18,7.860,7.990,8.080,849020,7.940
2013-06-19,7.880,7.900,8.430,2151656,8.150
2013-06-20,7.800,8.140,8.270,1757828,7.850
2013-06-21,7.550,7.800,8.000,1062895,7.920
2013-06-24,7.580,7.910,7.990,1923763,7.650
2013-06-25,7.000,7.570,7.760,1416469,7.660
2013-06-26,7.580,7.680,7.830,1073151,7.820
2013-06-27,7.630,7.780,7.950,1099583,7.660
2013-06-28,7.510,7.600,7.760,1025418,7.640
2013-07-01,7.520,7.640,7.710,677120,7.690
2013-07-02,7.650,7.650,7.800,1150989,7.770
2013-07-03,7.530,7.750,7.750,724939,7.700
