date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-03-13,31.420,32.130,32.130,3066514,31.670
2012-03-14,29.180,31.670,32.710,6888528,30.230
2012-03-15,29.160,30.160,30.780,4153336,30.590
2012-03-16,30.010,30.500,31.350,4639054,31.200
2012-03-19,31.080,31.080,33.800,4454728,32.650
2012-03-20,31.000,32.300,33.200,3702397,32.570
2012-03-21,31.270,32.890,33.540,4246870,32.520
2012-03-22,31.800,31.940,32.900,2944187,32.340
2012-03-23,30.450,32.040,32.700,3609458,30.600
2012-03-26,29.700,30.300,30.800,1630115,30.430
2012-03-27,30.270,30.600,31.330,2425211,31.290
2012-03-28,28.400,30.890,31.000,4075846,28.500
2012-03-29,27.400,28.270,29.170,2356356,28.400
2012-03-30,27.680,28.450,28.800,1376186,28.100
2012-04-05,27.820,28.110,29.650,2864567,29.650
2012-04-06,29.310,29.600,30.320,2014884,30.200
2012-04-10,28.800,29.760,30.600,1907057,30.500
2012-04-11,29.730,29.730,30.720,1431452,30.580
2012-04-12,30.030,30.850,30.940,1812142,30.400
2012-04-13,29.900,30.360,30.900,2486023,30.540
2012-04-16,30.120,30.120,31.550,2297988,30.930
2012-04-17,30.020,30.930,31.330,1452003,30.030
2012-04-18,29.550,29.810,30.210,3307347,29.700
2012-04-19,29.310,29.690,29.930,1562294,29.600
2012-04-20,29.240,29.520,30.080,1953170,29.700
2012-04-23,28.200,29.790,29.790,2083676,28.230
2012-04-24,26.550,28.070,28.740,2259501,27.760
2012-04-25,26.900,27.400,27.820,1726139,27.120
2012-04-26,27.080,27.170,27.590,695169,27.400
2012-04-27,27.180,27.500,27.970,1042736,27.650
2012-05-02,27.650,28.060,28.490,1159792,28.450
2012-05-03,27.820,28.400,29.360,1951205,29.110
2012-05-04,29.000,29.000,29.490,1055096,29.100
2012-05-07,29.000,29.300,30.350,2352291,30.230
2012-05-08,29.850,30.220,30.600,2019943,30.150
2012-05-09,29.000,29.710,30.180,1630260,30.000
2012-05-10,29.300,29.700,30.150,832694,29.430
2012-05-11,29.420,29.490,29.820,679455,29.520
2012-05-14,29.100,29.800,29.820,718212,29.380
2012-05-15,28.870,29.010,29.770,1233903,29.400
2012-05-17,29.090,29.890,30.440,1930278,29.150
2012-05-18,27.150,29.000,29.000,1733109,27.500
2012-05-21,27.300,27.300,27.980,1332412,27.700
2012-05-22,26.600,27.900,27.950,2971212,27.450
2012-05-23,27.110,27.620,28.660,2914128,28.350
2012-05-24,28.200,28.400,31.190,5766171,29.700
2012-05-25,29.700,29.950,30.690,3329994,29.880
2012-05-28,28.300,29.930,30.300,2728376,29.700
2012-05-29,15.200,15.300,16.280,15346967,16.050
2012-05-30,15.450,15.980,17.600,12858739,16.900
2012-05-31,16.560,16.850,17.430,10105221,16.830
2012-06-01,16.400,16.610,17.020,5404982,16.610
2012-06-04,16.020,16.300,17.880,14281449,17.370
2012-06-05,16.880,17.190,17.780,8182805,17.320
2012-06-06,16.770,17.320,17.580,4980373,16.880
2012-06-07,16.550,17.010,17.170,4258208,16.830
2012-06-08,16.110,16.950,17.000,5503955,16.120
2012-06-11,15.660,16.100,16.540,6999024,16.490
2012-06-12,15.820,16.480,16.480,7956100,16.130
2012-06-13,16.050,16.050,16.900,5982430,16.880
2012-06-14,16.590,16.860,16.990,3630312,16.710
2012-06-15,16.410,16.890,17.220,3701374,16.860
2012-06-18,16.500,16.950,17.140,4764127,16.580
2012-06-19,15.870,16.400,16.500,6156235,15.900
2012-06-20,15.860,16.000,16.340,2726708,16.300
2012-06-21,15.800,16.020,16.150,2149912,15.920
2012-06-25,15.460,15.910,15.910,2262502,15.520
2012-06-26,15.010,15.530,15.770,2331142,15.340
2012-06-27,15.200,15.340,15.750,3807527,15.470
2012-06-28,15.240,15.570,15.700,2755337,15.320
2012-06-29,14.900,15.100,16.050,3585031,15.800
2012-07-02,15.820,15.820,16.420,4611741,16.100
2012-07-03,16.100,16.100,16.560,4004728,16.350
2012-07-04,16.040,16.380,16.490,1846059,16.130
2012-07-05,15.800,16.150,16.390,2660249,15.800
2012-07-06,15.120,15.720,16.050,3271767,16.000
2012-07-09,15.420,15.910,15.910,2298255,15.420
2012-07-10,14.580,15.420,15.480,3524661,14.610
2012-07-11,13.960,14.610,14.850,3502324,14.070
2012-07-12,14.200,14.350,14.840,3952458,14.810
2012-07-13,14.250,14.630,14.780,2801602,14.350
2012-07-16,12.920,14.350,14.350,10241249,12.920
2012-07-17,12.400,12.870,13.180,5702858,13.130
2012-07-18,12.880,13.060,13.310,2230046,13.310
2012-07-19,13.140,13.310,13.450,3665392,13.260
2012-07-20,13.000,13.260,13.480,1921557,13.070
2012-07-23,12.760,12.900,13.450,2052749,13.230
2012-07-24,13.050,13.240,13.980,3823403,13.700
2012-07-25,13.560,13.870,14.300,3061908,14.070
2012-07-26,13.880,14.070,14.450,2158297,13.880
2012-07-27,13.740,13.740,14.150,2309037,13.980
2012-07-30,13.880,13.880,14.270,2180976,14.000
2012-07-31,13.000,13.950,14.100,4041492,13.590
2012-08-01,13.250,13.590,14.000,1798069,13.800
2012-08-02,13.530,13.530,14.550,3405331,14.350
2012-08-03,14.360,14.360,15.200,3718602,15.060
2012-08-06,15.000,15.110,15.870,5696082,15.820
2012-08-07,15.620,15.820,16.320,5515359,16.120
2012-08-08,15.830,16.100,16.360,3594816,16.180
2012-08-09,16.010,16.010,16.620,2967178,16.220
2012-08-10,16.300,16.400,16.920,6290467,16.680
2012-08-13,16.020,16.700,16.950,3043971,16.650
2012-08-14,15.710,16.470,16.600,4194435,16.080
2012-08-15,15.870,16.020,16.330,1035592,15.900
