date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-01-08,7.050,7.060,7.200,3085622,7.150
2013-01-09,7.060,7.200,7.230,2222176,7.110
2013-01-10,7.060,7.080,7.150,1656871,7.130
2013-01-11,6.910,7.140,7.150,1883085,6.940
2013-01-14,6.950,6.950,7.260,3485213,7.220
2013-01-15,7.160,7.220,7.440,4063977,7.350
2013-01-16,7.250,7.310,7.440,3551090,7.400
2013-01-17,7.200,7.390,7.400,2710512,7.290
2013-01-18,7.220,7.220,7.860,5973379,7.630
2013-01-21,7.520,7.600,7.830,4940725,7.710
2013-01-22,7.530,7.690,7.800,3890279,7.640
2013-01-23,7.420,7.590,7.750,2033211,7.580
2013-01-24,7.550,7.640,7.930,10327055,7.780
2013-01-25,7.600,7.700,8.030,8792453,7.870
2013-01-28,7.770,7.820,8.660,10717433,8.090
2013-01-29,8.010,8.120,8.350,7272426,8.180
2013-01-30,8.000,8.150,8.350,5904338,8.080
2013-01-31,7.850,8.080,8.110,3942332,7.900
2013-02-01,7.860,7.900,8.010,3788981,7.980
2013-02-04,7.740,8.020,8.070,4314136,7.760
2013-02-05,7.630,7.700,7.900,2481073,7.880
2013-02-06,7.900,7.900,8.090,3277162,8.020
2013-02-07,7.850,8.020,8.020,2079334,7.970
2013-02-08,7.930,7.970,8.100,2734872,8.040
2013-02-18,8.010,8.060,8.140,2403333,8.050
2013-02-19,7.830,8.020,8.040,2538983,7.890
2013-02-20,7.870,7.880,8.090,2596431,8.080
2013-02-21,7.750,8.050,8.050,3161238,7.790
2013-02-22,7.700,7.750,7.870,1913636,7.700
2013-02-25,7.700,7.710,7.840,1304965,7.810
2013-02-26,7.750,7.770,8.150,5478726,7.960
2013-02-27,7.950,7.990,8.130,3733573,8.060
2013-02-28,8.020,8.030,8.140,3842499,8.140
2013-03-01,8.080,8.110,8.290,4102846,8.260
2013-03-04,7.950,8.210,8.260,4297883,8.040
2013-03-05,8.030,8.030,8.250,4409762,8.220
2013-03-06,8.200,8.210,8.450,4185445,8.400
2013-03-07,8.090,8.400,8.400,3726516,8.280
2013-03-08,8.100,8.270,8.300,1854615,8.110
2013-03-11,8.050,8.090,8.170,1412601,8.110
2013-03-12,7.700,8.110,8.170,2465487,7.780
2013-03-13,7.530,7.740,7.760,1247121,7.620
2013-03-14,7.580,7.580,7.740,861124,7.690
2013-03-15,7.580,7.700,7.830,1211200,7.730
2013-03-18,7.680,7.770,7.820,894802,7.720
2013-03-19,7.580,7.700,7.760,760913,7.690
2013-03-20,7.670,7.720,7.930,1614549,7.910
2013-03-21,7.860,7.870,8.030,1506304,7.970
2013-03-22,7.950,7.970,8.080,1382716,8.020
2013-03-25,8.000,8.000,8.100,1332967,8.060
2013-03-26,7.840,8.080,8.080,1335650,7.920
2013-03-27,7.790,7.930,8.000,1268755,7.850
2013-03-28,7.590,7.870,7.870,1710557,7.610
2013-03-29,7.600,7.610,7.770,1327915,7.740
2013-04-01,7.810,7.830,8.200,4364177,8.100
2013-04-02,7.910,8.000,8.090,3254574,7.980
2013-04-03,8.050,8.060,8.550,11211046,8.310
2013-04-08,8.000,8.210,8.310,5614845,8.290
2013-04-09,8.070,8.240,8.260,3670674,8.120
2013-04-10,7.790,8.090,8.310,7105309,8.290
2013-04-11,8.120,8.330,8.440,6253669,8.180
2013-04-12,7.840,8.110,8.150,3162719,7.850
2013-04-15,7.620,7.830,7.940,2087586,7.650
2013-04-16,7.510,7.550,7.710,1753770,7.660
2013-04-17,7.610,7.700,7.750,1667595,7.730
2013-04-18,7.600,7.700,7.700,2103888,7.650
2013-04-19,7.620,7.640,7.830,2260608,7.820
2013-04-22,7.740,7.800,7.900,1801406,7.900
2013-04-23,7.600,7.900,7.900,2038698,7.610
2013-04-24,7.600,7.600,7.790,1378709,7.770
2013-04-25,7.660,7.740,7.790,1546215,7.720
2013-04-26,7.550,7.770,7.790,983204,7.570
2013-05-02,7.610,7.610,7.820,2294676,7.800
2013-05-03,7.770,7.790,8.200,3795420,8.020
2013-05-06,7.950,7.950,8.130,2889290,8.050
2013-05-07,8.000,8.060,8.190,2584848,8.160
2013-05-08,8.050,8.120,8.160,2653728,8.160
2013-05-09,7.940,8.140,8.160,2820822,8.050
2013-05-10,8.030,8.080,8.400,5845676,8.300
2013-05-13,8.200,8.300,8.360,3992816,8.330
2013-05-14,8.070,8.330,8.340,3216608,8.110
2013-05-15,8.070,8.100,8.490,5698687,8.380
2013-05-16,8.330,8.390,8.660,9411402,8.600
2013-05-17,8.450,8.580,8.640,6066709,8.590
2013-05-20,8.360,8.590,8.870,9000851,8.780
2013-05-21,8.630,8.700,8.960,8491323,8.930
2013-05-22,8.720,8.890,8.980,5066635,8.770
2013-05-23,8.610,8.730,8.770,4358903,8.660
2013-05-24,8.630,8.680,8.780,3228102,8.700
2013-05-27,8.660,8.760,8.840,4009970,8.830
2013-05-28,8.500,8.770,8.850,4233951,8.660
2013-05-29,8.580,8.650,8.740,2595125,8.650
2013-05-30,8.560,8.560,8.760,3568976,8.720
2013-05-31,8.710,8.800,8.940,5281338,8.760
2013-06-03,8.740,8.760,9.070,6321060,8.860
2013-06-04,8.460,8.860,8.880,4880246,8.480
2013-06-05,8.390,8.500,8.550,1813492,8.500
2013-06-06,8.150,8.430,8.480,3047499,8.190
2013-06-07,8.010,8.200,8.290,2407325,8.060
2013-06-13,7.700,7.970,7.970,2034393,7.760
2013-06-14,7.770,7.800,7.970,1572219,7.920
2013-06-17,7.860,7.900,8.030,1490523,7.930
2013-06-18,7.860,7.960,8.060,1446847,8.010
2013-06-19,7.780,8.010,8.020,1385534,7.920
2013-06-20,7.660,7.840,7.940,1393695,7.700
2013-06-21,7.460,7.600,7.720,1768333,7.710
2013-06-24,6.940,7.710,7.710,1563650,6.960
2013-06-25,6.260,6.890,6.980,3889327,6.880
2013-06-26,6.710,6.800,6.950,2100553,6.900
2013-06-27,6.770,6.900,7.050,2125700,6.800
2013-06-28,6.610,6.820,6.970,1388722,6.790
2013-07-01,6.720,6.800,6.940,1595020,6.930
2013-07-02,6.880,6.900,7.090,2002734,7.080
2013-07-03,7.000,7.070,7.230,3293528,7.190
2013-07-04,7.070,7.130,7.270,2444821,7.190
2013-07-05,7.180,7.230,7.450,2719137,7.250
2013-07-08,7.050,7.220,7.370,2899613,7.070
2013-07-09,7.010,7.020,7.280,1724950,7.200
2013-07-10,7.060,7.090,7.520,5746359,7.490
2013-07-11,7.350,7.410,7.660,5465432,7.580
2013-07-12,7.410,7.570,7.630,2927535,7.420
2013-07-15,7.420,7.450,7.590,2462618,7.530
2013-07-16,7.430,7.530,7.590,2684399,7.580
2013-07-17,7.370,7.520,7.620,2245111,7.380
2013-07-18,7.350,7.400,7.530,1987837,7.410
2013-07-19,7.340,7.480,7.620,2925771,7.350
2013-07-22,7.190,7.350,7.490,1715698,7.490
2013-07-23,7.480,7.520,7.680,3191656,7.660
2013-07-24,7.540,7.650,7.790,3137534,7.720
2013-07-25,7.560,7.680,7.770,2474997,7.580
2013-07-26,7.430,7.570,7.580,1188871,7.510
2013-07-29,7.380,7.440,7.520,942702,7.410
2013-07-30,7.300,7.420,7.490,1195129,7.440
2013-07-31,7.390,7.430,7.530,1160413,7.400
2013-08-01,7.390,7.400,7.610,1911890,7.600
2013-08-02,7.570,7.590,7.650,1818218,7.590
2013-08-05,7.570,7.630,7.720,1933805,7.710
2013-08-06,7.610,7.690,7.790,2086896,7.740
2013-08-07,7.600,7.710,7.770,1871628,7.630
2013-08-08,7.580,7.670,7.790,2289404,7.770
2013-08-09,7.640,7.780,7.890,2264850,7.820
2013-08-12,7.780,7.850,7.910,2844869,7.900
2013-08-13,7.810,7.920,8.010,2442008,7.970
2013-08-14,7.940,7.960,8.190,5736815,8.050
2013-08-15,7.950,8.010,8.260,4201717,8.040
2013-08-16,7.890,7.890,8.340,8234593,8.090
2013-08-19,7.770,7.950,7.980,6344140,7.940
2013-08-20,7.800,7.890,8.330,10641073,8.310
2013-08-21,8.080,8.150,8.280,6148172,8.200
2013-08-22,8.100,8.250,8.340,5500535,8.110
2013-08-23,7.780,8.220,8.220,4992638,7.940
2013-08-26,7.930,7.980,8.460,9328913,8.450
2013-08-27,8.300,8.400,8.840,14083759,8.650
2013-08-28,8.380,8.600,8.950,13967696,8.870
2013-08-29,8.630,8.830,9.260,12186240,8.680
2013-08-30,8.410,8.620,8.960,11584438,8.870
2013-09-02,8.480,8.860,8.950,6112753,8.580
2013-09-03,8.500,8.510,8.680,4127431,8.590
2013-09-04,8.430,8.650,8.700,4907063,8.490
2013-09-05,8.370,8.450,8.510,3505752,8.450
2013-09-06,8.400,8.430,9.140,8831996,8.970
2013-09-09,8.730,8.900,9.000,6999255,8.790
2013-09-10,8.750,8.800,9.160,8161716,8.990
2013-09-11,8.660,9.040,9.040,6595644,8.670
2013-09-12,8.630,8.630,9.490,14163546,9.210
2013-09-13,8.860,9.210,9.260,7268560,9.000
2013-09-16,9.010,9.180,9.450,6361270,9.150
2013-09-17,8.730,9.170,9.180,5860678,8.770
2013-09-18,8.710,8.790,9.030,4738539,8.930
2013-09-23,8.750,8.930,8.980,5981879,8.950
2013-09-24,8.760,8.970,9.100,7376095,9.030
2013-09-25,8.840,8.980,9.140,6059639,8.890
2013-09-26,8.220,8.920,8.920,7113749,8.310
2013-09-27,8.210,8.210,8.450,2095209,8.350
2013-09-30,8.360,8.390,8.480,2191042,8.450
2013-10-08,8.310,8.430,8.630,2734431,8.520
2013-10-09,8.420,8.500,8.600,2559852,8.580
2013-10-10,8.400,8.530,8.580,3079468,8.400
2013-10-11,8.410,8.440,8.720,5474928,8.710
2013-10-14,8.660,8.680,9.280,9840832,9.200
2013-10-15,9.650,10.000,10.120,32386364,10.060
2013-10-16,9.190,9.710,9.790,16163850,9.250
2013-10-17,9.000,9.340,9.440,9587353,9.030
2013-10-18,9.050,9.050,9.230,5006932,9.170
2013-10-21,9.070,9.180,9.400,6187202,9.330
2013-10-22,9.020,9.320,9.330,6268320,9.040
2013-10-23,8.650,9.000,9.100,5176899,8.660
2013-10-24,8.630,8.640,8.800,2757279,8.700
2013-10-25,8.380,8.760,8.780,3426936,8.430
2013-10-28,8.070,8.310,8.320,4118412,8.160
2013-10-29,7.650,8.200,8.240,3800068,7.860
2013-10-30,7.820,7.880,8.000,2157501,7.940
2013-10-31,7.760,7.910,7.940,2218224,7.790
2013-11-01,7.780,7.850,7.920,1300573,7.870
2013-11-04,7.880,7.890,8.050,1890597,8.020
2013-11-05,7.810,8.010,8.010,2061314,7.980
2013-11-06,7.900,7.960,8.040,2247211,7.930
2013-11-07,7.700,7.880,7.910,1923363,7.720
2013-11-08,7.510,7.660,7.720,1603388,7.560
2013-11-11,7.510,7.560,7.720,1187549,7.640
2013-11-12,7.610,7.640,7.980,1951511,7.850
2013-11-13,7.630,7.810,7.830,1505852,7.630
2013-11-14,7.570,7.630,7.760,1071151,7.740
2013-11-15,7.760,7.790,8.000,2584636,7.930
2013-11-18,7.940,7.960,8.120,3145488,8.110
2013-11-19,8.010,8.130,8.130,2208644,8.050
2013-11-20,8.050,8.070,8.150,2024290,8.140
2013-11-21,8.000,8.090,8.180,2194068,8.050
2013-11-22,8.010,8.090,8.110,1453790,8.020
2013-11-25,7.980,8.030,8.240,3013575,8.130
2013-11-26,8.080,8.110,8.200,2081000,8.160
2013-11-27,8.140,8.180,8.280,2964417,8.270
2013-11-28,8.220,8.260,8.610,6215013,8.510
2013-11-29,8.400,8.460,8.630,5039561,8.600
2013-12-02,7.930,8.430,8.550,7635092,8.520
2013-12-03,8.280,8.390,8.490,3892306,8.420
2013-12-04,8.360,8.390,8.630,4772329,8.490
2013-12-05,8.410,8.520,8.640,4620178,8.630
2013-12-06,8.510,8.520,8.780,7370561,8.670
2013-12-09,8.490,8.680,8.690,4255356,8.580
2013-12-10,8.580,8.580,8.820,4512240,8.630
2013-12-11,8.280,8.530,8.560,3576093,8.370
2013-12-12,8.300,8.300,8.520,1924745,8.350
2013-12-13,8.310,8.350,8.430,1212931,8.390
2013-12-16,8.120,8.400,8.500,2395206,8.150
2013-12-17,8.030,8.150,8.180,1458853,8.100
2013-12-18,8.060,8.100,8.180,1104010,8.100
2013-12-19,7.950,8.100,8.150,1191608,7.950
2013-12-20,7.720,7.950,8.040,1541527,7.770
2013-12-23,7.640,7.800,7.940,1910880,7.880
2013-12-24,7.790,7.830,7.940,1199138,7.870
2013-12-25,7.750,7.850,7.920,1077849,7.890
2013-12-26,7.600,7.910,7.910,1573850,7.640
2013-12-27,7.620,7.620,7.790,1231658,7.740
2013-12-30,7.750,7.750,7.860,1102208,7.830
2013-12-31,7.780,7.850,7.910,1321696,7.890
2014-01-02,7.820,7.860,7.970,1493508,7.930
2014-01-03,7.750,7.930,7.930,1251822,7.830
2014-01-06,7.440,7.780,7.780,1714800,7.490
2014-01-07,7.400,7.490,7.600,1042668,7.560
2014-01-08,7.450,7.660,7.660,957487,7.470
2014-01-09,7.410,7.430,7.600,1732760,7.500
2014-01-10,7.380,7.450,7.550,2301409,7.500
2014-01-13,7.390,7.550,7.570,2227205,7.490
2014-01-14,7.460,7.460,7.550,1070632,7.530
2014-01-15,7.500,7.530,7.680,2850492,7.630
2014-01-16,7.580,7.580,7.810,3078755,7.760
2014-01-17,7.620,7.710,7.760,995705,7.680
2014-01-20,7.570,7.620,7.740,1030630,7.650
2014-01-21,7.630,7.630,7.750,1074641,7.690
2014-01-22,7.680,7.680,7.820,2033603,7.780
2014-01-23,7.720,7.790,7.830,1616692,7.800
