date,floor_price,opening_price,ceiling_price,volume,closing_price
2008-09-09,2.380,2.380,2.450,1731616,2.410
2008-09-10,2.380,2.400,2.480,1193640,2.420
2008-09-11,2.300,2.360,2.390,1070900,2.300
2008-09-12,2.190,2.200,2.260,2255919,2.190
2008-09-16,2.080,2.140,2.140,1184800,2.080
2008-09-17,2.080,2.100,2.180,1864497,2.100
2008-09-18,2.000,2.090,2.090,2292221,2.030
2008-09-19,2.130,2.130,2.130,1334314,2.130
2008-09-22,2.120,2.240,2.240,4815223,2.240
2008-09-23,2.130,2.180,2.190,2546417,2.130
2008-09-24,2.020,2.050,2.240,4018362,2.240
2008-09-25,2.180,2.310,2.310,3491458,2.240
2008-09-26,2.190,2.240,2.270,2263543,2.260
2008-10-06,2.150,2.230,2.240,1580847,2.150
2008-10-07,2.040,2.060,2.150,1204005,2.150
2008-10-08,2.060,2.100,2.150,702077,2.120
2008-10-09,2.080,2.140,2.150,836099,2.090
2008-10-10,1.990,2.000,2.040,1106990,1.990
2008-10-13,1.890,1.900,1.970,1497501,1.970
2008-10-14,1.940,2.000,2.030,1760117,1.950
2008-10-15,1.860,1.970,2.050,3602193,2.010
2008-10-16,1.910,1.910,1.970,1194600,1.910
2008-10-17,1.840,1.900,1.970,1461824,1.890
2008-10-20,1.830,1.880,1.930,1666804,1.920
2008-10-21,1.870,1.920,1.970,1620964,1.920
2008-10-22,1.870,1.890,1.940,1074290,1.880
2008-10-23,1.790,1.840,1.850,1204570,1.830
2008-10-24,1.780,1.840,1.860,888900,1.810
2008-10-27,1.720,1.730,1.800,921000,1.720
2008-10-28,1.630,1.630,1.800,2686996,1.750
2008-10-29,1.660,1.730,1.750,1542922,1.660
2008-10-30,1.590,1.660,1.700,925010,1.590
2008-10-31,1.510,1.590,1.590,1800702,1.530
2008-11-03,1.450,1.500,1.510,1353400,1.450
2008-11-04,1.390,1.430,1.470,939621,1.450
2008-11-05,1.450,1.470,1.500,933200,1.490
2008-11-06,1.420,1.460,1.460,1002385,1.420
2008-11-07,1.360,1.400,1.490,1408526,1.470
2008-11-10,1.450,1.450,1.540,2588517,1.540
2008-11-11,1.520,1.540,1.580,2051730,1.550
2008-11-12,1.510,1.550,1.580,1398967,1.580
2008-11-13,1.540,1.580,1.660,2643905,1.650
2008-11-14,1.650,1.650,1.720,2418122,1.710
2008-11-17,1.690,1.720,1.800,2661445,1.800
2008-11-18,1.710,1.800,1.880,2561939,1.710
2008-11-19,1.620,1.620,1.800,3285793,1.800
2008-11-20,1.730,1.770,1.840,2865864,1.800
2008-11-21,1.710,1.750,1.820,3070938,1.780
2008-11-24,1.730,1.770,1.860,2757427,1.740
2008-11-25,1.660,1.740,1.780,1826041,1.690
2008-11-26,1.660,1.690,1.730,1002380,1.720
2008-11-27,1.730,1.810,1.810,1510300,1.730
2008-11-28,1.660,1.740,1.750,1059831,1.700
2008-12-01,1.660,1.710,1.770,2675981,1.750
2008-12-02,1.690,1.710,1.780,1668149,1.750
2008-12-03,1.730,1.750,1.840,3316095,1.840
2008-12-04,1.860,1.860,1.930,4043226,1.920
2008-12-05,1.850,1.900,1.940,4005186,1.940
2008-12-08,1.920,1.930,2.040,4488623,2.040
2008-12-09,2.010,2.070,2.130,4067307,2.050
2008-12-10,2.010,2.050,2.150,4062399,2.150
2008-12-11,2.210,2.250,2.260,1569156,2.260
2008-12-12,2.150,2.370,2.370,7048491,2.150
2008-12-15,2.040,2.120,2.120,2473700,2.040
2008-12-16,1.940,1.980,2.110,5758399,2.080
2008-12-17,2.020,2.050,2.100,3220000,2.070
2008-12-18,2.040,2.090,2.110,2526431,2.110
2008-12-19,2.100,2.110,2.170,2527310,2.130
2008-12-22,2.100,2.100,2.240,4041518,2.240
2008-12-23,2.130,2.240,2.310,4570853,2.130
