date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-08-01,7.420,7.480,7.800,9413706,7.630
2013-08-02,7.550,7.620,7.830,9307118,7.670
2013-08-05,7.560,7.640,8.440,22953952,8.330
2013-08-06,8.010,8.200,8.690,19935072,8.360
2013-08-07,8.150,8.250,8.560,22373496,8.280
2013-08-08,8.000,8.160,8.280,10191043,8.080
2013-08-09,8.040,8.120,8.400,15876592,8.280
2013-08-12,8.210,8.250,8.990,28555602,8.950
2013-08-13,8.610,8.800,8.880,16667247,8.650
2013-08-14,8.450,8.660,8.840,12543775,8.490
2013-08-15,8.340,8.500,8.550,7674010,8.340
2013-08-16,8.150,8.240,8.680,11265190,8.250
2013-08-19,8.090,8.170,8.450,7047676,8.360
2013-08-20,8.150,8.320,8.400,4845062,8.180
2013-08-21,8.190,8.280,8.460,5198349,8.320
2013-08-22,8.180,8.260,8.390,4048110,8.200
2013-08-23,7.960,8.220,8.350,6637977,8.030
2013-08-26,8.030,8.060,8.250,5467090,8.210
2013-08-27,8.180,8.220,8.320,4552062,8.270
2013-08-28,8.180,8.240,8.530,10673158,8.380
2013-08-29,8.050,8.380,8.380,8428090,8.130
2013-08-30,8.000,8.130,8.170,5433763,8.070
2013-09-02,7.930,8.100,8.190,4313278,8.130
2013-09-03,8.070,8.180,8.250,4665701,8.190
2013-09-04,8.100,8.180,8.770,17193072,8.460
2013-09-05,8.160,8.330,8.390,9506289,8.220
2013-09-06,8.180,8.200,8.300,4727756,8.230
2013-09-09,8.190,8.250,8.500,10429166,8.400
2013-09-10,8.370,8.400,8.650,13991813,8.570
2013-09-11,8.510,8.510,9.100,23676670,8.840
2013-09-12,8.610,8.830,8.830,9771593,8.730
2013-09-13,8.410,8.670,8.770,8381671,8.490
2013-09-16,8.350,8.490,8.560,6406567,8.450
2013-09-17,8.120,8.410,8.450,8189793,8.130
2013-09-18,8.010,8.160,8.190,5757317,8.140
2013-09-23,8.160,8.160,8.270,5207414,8.220
2013-09-24,8.000,8.210,8.220,7469169,8.080
2013-09-25,8.020,8.050,8.150,4044933,8.060
2013-09-26,7.790,8.080,8.130,5969099,7.810
2013-09-27,7.830,7.870,8.110,4911646,7.920
2013-09-30,7.890,7.920,8.020,2739122,7.980
2013-10-08,7.830,7.950,8.050,3642603,8.030
2013-10-09,7.930,8.000,8.030,3911389,8.010
2013-10-10,7.830,8.010,8.150,6512647,8.010
2013-10-11,8.020,8.040,8.150,5570711,8.130
2013-10-14,8.070,8.130,8.300,7129493,8.200
2013-10-15,8.070,8.220,8.280,5322311,8.150
2013-10-16,7.850,8.140,8.140,5332922,7.870
2013-10-17,7.900,7.910,8.320,9002523,8.050
2013-10-18,7.880,7.970,8.000,3706406,7.950
2013-10-21,7.880,7.950,8.350,13045714,8.270
2013-10-22,8.130,8.180,8.510,17843694,8.400
2013-10-23,8.220,8.380,8.460,10355577,8.290
2013-10-24,8.010,8.210,8.230,5626823,8.030
2013-10-25,7.820,8.010,8.090,4444772,7.910
2013-10-28,7.580,7.900,7.960,5227227,7.680
2013-10-29,7.400,7.670,7.810,5252739,7.520
2013-10-30,7.510,7.600,7.700,4202784,7.630
2013-10-31,7.490,7.590,7.650,3150705,7.600
2013-11-01,7.560,7.630,7.700,2899052,7.670
2013-11-04,7.510,7.680,7.790,3255685,7.550
2013-11-05,7.340,7.510,7.550,4389007,7.510
2013-11-06,7.420,7.450,7.730,4892784,7.500
2013-11-07,7.460,7.490,7.650,4242129,7.570
2013-11-08,7.380,7.540,7.620,3517251,7.410
2013-11-11,7.330,7.420,7.470,2422194,7.390
2013-11-12,7.370,7.390,7.590,3519038,7.480
2013-11-13,7.280,7.420,7.470,3485841,7.280
2013-11-14,7.290,7.300,7.430,2904532,7.340
2013-11-15,7.330,7.340,7.530,4979791,7.460
2013-11-18,7.470,7.470,7.650,6504874,7.640
2013-11-19,7.540,7.640,7.660,4410055,7.570
2013-11-20,7.530,7.600,7.650,4012408,7.590
2013-11-21,7.560,7.610,7.840,10339410,7.710
2013-11-22,7.630,7.760,7.810,5530537,7.640
2013-11-25,7.530,7.640,7.660,3844472,7.560
2013-11-26,7.530,7.570,7.640,2434671,7.570
2013-11-27,7.560,7.600,7.730,5064856,7.710
2013-11-28,7.810,7.820,7.950,9680085,7.830
2013-11-29,7.710,7.760,7.820,4902998,7.770
2013-12-02,7.440,7.640,7.780,6264307,7.450
2013-12-03,7.440,7.450,7.610,3734225,7.590
2013-12-04,7.520,7.550,7.740,6248805,7.680
2013-12-05,7.690,7.700,7.790,5470702,7.700
2013-12-06,7.660,7.680,7.770,4155350,7.760
2013-12-09,7.680,7.780,7.920,8050047,7.820
2013-12-10,7.760,7.990,8.070,9299691,7.800
2013-12-11,7.590,7.720,7.750,4467148,7.630
2013-12-12,7.540,7.570,7.690,3786513,7.570
2013-12-13,7.520,7.540,7.620,3141356,7.550
2013-12-16,7.320,7.550,7.600,5465456,7.340
2013-12-17,7.240,7.350,7.390,2838860,7.330
2013-12-18,7.290,7.330,7.360,2444513,7.320
2013-12-19,7.260,7.350,7.430,2987666,7.280
2013-12-20,7.080,7.360,7.360,3777403,7.090
2013-12-23,6.920,7.000,7.100,2948552,7.020
2013-12-24,6.980,7.000,7.130,4237092,7.040
2013-12-25,6.890,7.080,7.080,4148131,6.970
2013-12-26,6.650,6.960,6.970,7281613,6.770
2013-12-27,6.700,6.750,6.960,7077201,6.950
2013-12-30,6.880,6.910,7.170,6983698,7.170
2013-12-31,7.050,7.070,7.380,4037673,7.130
2014-01-02,6.810,7.060,7.100,5991977,6.890
2014-01-03,6.750,6.830,6.860,2790273,6.800
2014-01-06,6.490,6.790,6.790,3902653,6.510
2014-01-07,6.440,6.480,6.540,2300896,6.520
2014-01-08,6.360,6.530,6.560,3313917,6.370
2014-01-09,6.330,6.350,6.460,2669685,6.380
2014-01-10,6.230,6.360,6.410,2927882,6.280
2014-01-13,6.240,6.240,6.400,2454295,6.270
2014-01-14,6.200,6.280,6.370,2536331,6.350
2014-01-15,6.180,6.350,6.360,2177519,6.280
2014-01-16,6.230,6.290,6.430,3356462,6.310
2014-01-17,6.090,6.310,6.310,3669570,6.120
2014-01-20,6.000,6.120,6.140,2577381,6.050
2014-01-21,6.050,6.050,6.160,1933339,6.100
2014-01-22,6.050,6.100,6.270,3776889,6.260
2014-01-23,6.170,6.260,6.300,2827187,6.180
2014-01-24,6.140,6.160,6.350,3539656,6.310
2014-01-27,6.210,6.260,6.380,3435589,6.300
2014-01-28,6.180,6.330,6.360,2609762,6.250
2014-01-29,6.130,6.230,6.240,2383332,6.180
2014-01-30,6.000,6.170,6.180,2426372,6.080
2014-02-07,6.010,6.040,6.130,1730396,6.120
2014-02-10,6.130,6.180,6.280,3989481,6.240
2014-02-11,6.200,6.230,6.490,8148818,6.400
2014-02-12,6.280,6.360,6.360,4480690,6.320
2014-02-13,6.250,6.290,6.410,5940409,6.330
2014-02-14,6.250,6.340,6.390,4807186,6.340
2014-02-17,6.310,6.360,6.440,7296270,6.400
2014-02-18,6.250,6.390,6.390,5044313,6.290
2014-02-19,6.230,6.280,6.370,4661667,6.330
2014-02-20,6.310,6.350,6.440,8207462,6.310
2014-02-21,6.140,6.310,6.310,5269117,6.160
2014-02-24,5.900,6.100,6.120,6985707,5.900
2014-02-25,5.690,5.930,5.970,5912431,5.740
2014-02-26,5.610,5.700,5.750,4572174,5.730
2014-02-27,5.590,5.720,5.720,5145204,5.600
2014-02-28,5.500,5.580,5.620,4120890,5.600
2014-03-03,5.550,5.570,5.660,4155111,5.620
2014-03-04,5.500,5.600,5.620,5153289,5.570
2014-03-05,5.550,5.580,5.810,7757655,5.640
2014-03-06,5.510,5.600,5.620,3734511,5.580
2014-03-07,5.510,5.570,5.620,4591606,5.540
2014-03-10,5.160,5.460,5.470,6701957,5.190
2014-03-11,5.120,5.160,5.350,4207842,5.250
2014-03-12,5.150,5.200,5.380,4563702,5.280
2014-03-13,5.240,5.250,5.450,4976867,5.350
2014-03-14,5.190,5.250,5.270,3874703,5.220
2014-03-17,5.190,5.250,5.400,5424715,5.370
2014-03-18,5.290,5.340,5.380,3358556,5.330
2014-03-19,5.230,5.320,5.350,3802377,5.320
2014-03-20,5.170,5.300,5.360,4318646,5.190
2014-03-21,5.140,5.180,5.710,23548424,5.710
2014-03-24,5.510,5.640,5.730,18961328,5.670
2014-03-25,5.540,5.620,5.710,11703760,5.680
2014-03-26,5.550,5.670,5.690,7078479,5.580
2014-03-27,5.510,5.560,5.630,6678047,5.520
2014-03-28,5.470,5.480,5.610,5956337,5.520
2014-03-31,5.370,5.580,5.600,4487148,5.410
2014-04-01,5.370,5.400,5.470,3791987,5.440
2014-04-02,5.460,5.490,5.630,9005724,5.600
2014-04-03,5.470,5.620,5.640,4866793,5.480
2014-04-04,5.460,5.480,5.580,3161312,5.570
2014-04-08,5.530,5.570,5.800,11021852,5.710
2014-04-09,5.650,5.720,5.740,4324280,5.690
2014-04-10,5.590,5.690,5.760,13176400,5.730
2014-04-11,5.580,5.680,5.700,6115376,5.640
2014-04-14,5.610,5.640,5.710,3680150,5.680
2014-04-15,5.540,5.650,5.720,4604158,5.550
2014-04-16,5.530,5.540,5.620,3431264,5.570
2014-04-17,5.540,5.600,5.610,2543793,5.540
2014-04-18,5.500,5.510,5.660,5140029,5.570
2014-04-21,5.370,5.500,5.600,5556211,5.380
2014-04-22,5.320,5.380,5.440,3147983,5.400
2014-04-23,5.350,5.370,5.460,2907674,5.410
2014-04-24,5.350,5.390,5.500,3914693,5.420
2014-04-25,5.250,5.450,5.460,4223268,5.260
2014-04-28,5.030,5.250,5.270,7165905,5.080
2014-04-29,5.080,5.080,5.240,4509166,5.200
2014-04-30,5.130,5.200,5.220,3108362,5.160
2014-05-05,5.060,5.170,5.220,3394038,5.200
2014-05-06,5.150,5.210,5.260,3602840,5.190
2014-05-07,5.150,5.160,5.310,5767474,5.210
2014-05-08,5.180,5.220,5.690,14947934,5.480
2014-05-09,5.360,5.450,5.600,10045896,5.510
2014-05-12,5.500,5.550,6.060,17734358,6.060
2014-05-13,6.150,6.670,6.670,62266076,6.280
2014-05-14,5.990,6.120,6.250,35811560,6.050
2014-05-15,5.720,6.040,6.080,21721210,5.730
2014-05-16,5.620,5.760,5.880,18660190,5.770
2014-05-19,5.550,5.720,5.770,11085245,5.690
2014-05-20,5.570,5.720,5.760,9429433,5.600
2014-05-21,5.570,5.570,5.900,23055908,5.820
2014-05-22,5.620,5.730,5.800,14207162,5.650
2014-05-23,5.580,5.690,5.720,7670981,5.660
2014-05-26,5.630,5.690,5.740,7107785,5.680
2014-05-27,5.560,5.670,5.680,6953407,5.580
2014-05-28,5.550,5.580,5.690,8845819,5.640
2014-05-29,5.430,5.640,5.660,12988630,5.430
2014-05-30,5.390,5.410,5.510,8181850,5.430
2014-06-03,5.430,5.450,5.580,7993961,5.440
2014-06-04,5.330,5.410,5.500,6481421,5.380
2014-06-05,5.310,5.420,5.420,6976550,5.400
2014-06-06,5.310,5.380,5.400,4455202,5.360
2014-06-09,5.310,5.370,5.390,3906307,5.320
2014-06-10,5.310,5.320,5.420,6767931,5.410
2014-06-11,5.330,5.400,5.410,5264794,5.390
2014-06-12,5.330,5.380,5.440,5671474,5.350
2014-06-13,5.330,5.340,5.440,11162264,5.370
2014-06-16,5.350,5.390,5.420,7064615,5.400
2014-06-17,5.300,5.360,5.400,6459114,5.300
2014-06-18,5.260,5.300,5.430,8920642,5.370
2014-06-19,5.120,5.320,5.340,6993984,5.150
2014-06-20,5.140,5.140,5.270,4406225,5.200
2014-06-23,5.170,5.240,5.320,5746982,5.280
2014-06-24,5.220,5.260,5.360,5503044,5.320
2014-06-25,5.200,5.320,5.470,8621867,5.300
2014-06-26,5.250,5.290,5.350,6493928,5.300
2014-06-27,5.270,5.300,5.340,4947775,5.280
2014-06-30,5.280,5.290,5.410,7409712,5.340
2014-07-01,5.320,5.340,5.430,6973356,5.380
2014-07-02,5.350,5.380,5.570,11653282,5.490
2014-07-03,5.420,5.500,5.520,7258958,5.490
2014-07-04,5.340,5.410,5.580,15485727,5.570
2014-07-07,5.510,5.510,5.720,20936442,5.570
2014-07-08,5.600,6.080,6.080,25032336,5.700
2014-07-09,5.610,5.750,5.850,22428338,5.710
2014-07-10,5.590,5.660,5.800,20667288,5.670
2014-07-11,5.580,5.640,5.740,15428153,5.690
2014-07-14,5.620,5.640,5.720,12636264,5.720
2014-07-15,5.700,5.740,5.880,17145488,5.770
2014-07-16,5.640,5.760,5.780,8026590,5.650
2014-07-17,5.530,5.650,5.670,6751981,5.550
2014-07-18,5.520,5.540,5.630,6065204,5.560
2014-07-21,5.510,5.550,5.590,4551082,5.510
2014-07-22,5.500,5.500,5.680,10833556,5.630
2014-07-23,5.600,5.620,5.800,11522146,5.660
2014-07-24,5.660,5.680,5.930,19454720,5.870
2014-07-25,5.780,5.850,6.040,17875420,5.940
2014-07-28,5.930,5.960,6.360,22886832,6.120
2014-07-29,6.010,6.120,6.170,14421893,6.080
2014-07-30,6.060,6.090,6.370,19670726,6.160
2014-07-31,6.100,6.150,6.330,15147943,6.280
2014-08-01,6.160,6.200,6.500,24647220,6.270
2014-08-04,6.180,6.240,6.440,20918620,6.410
2014-08-05,6.390,6.420,6.800,33141378,6.470
2014-08-06,6.310,6.450,6.530,15126280,6.470
2014-08-07,6.250,6.480,6.540,13146399,6.260
2014-08-08,6.180,6.260,6.310,9326819,6.250
2014-08-11,6.220,6.260,6.350,9905581,6.310
2014-08-12,6.200,6.280,6.320,8163679,6.240
2014-08-13,6.130,6.240,6.410,22422622,6.380
2014-08-14,6.170,6.340,6.340,10789362,6.190
2014-08-15,6.180,6.180,6.360,10922300,6.290
2014-08-18,6.250,6.250,6.440,8532167,6.370
2014-08-19,6.350,6.370,6.620,15368246,6.450
2014-08-20,6.350,6.450,6.460,9575140,6.380
2014-08-21,6.220,6.360,6.430,9837796,6.280
2014-08-22,6.180,6.280,6.310,9660107,6.280
2014-08-25,6.120,6.280,6.280,8000208,6.160
2014-08-26,5.960,6.160,6.220,8673401,5.970
2014-08-27,5.950,5.960,6.040,5763720,5.970
2014-08-28,5.960,5.980,6.100,6560664,5.980
2014-08-29,5.870,5.990,6.050,4828697,6.040
2014-09-01,6.000,6.070,6.120,5119119,6.100
