date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-09-17,3.410,3.700,3.790,79371008,3.450
2013-09-18,3.390,3.430,3.500,38058588,3.440
2013-09-23,3.440,3.460,3.560,37786896,3.530
2013-09-24,3.430,3.510,3.660,55464276,3.590
2013-09-25,3.500,3.570,3.720,64526128,3.670
2013-09-26,3.470,3.700,3.720,43735196,3.480
2013-09-27,3.390,3.500,3.530,29131412,3.410
2013-09-30,3.390,3.410,3.460,16213572,3.420
2013-10-08,3.390,3.420,3.550,33196588,3.530
2013-10-09,3.440,3.520,3.520,29089258,3.480
2013-10-10,3.450,3.460,3.570,40474844,3.530
2013-10-11,3.480,3.560,3.580,28403192,3.520
2013-10-14,3.480,3.550,3.620,55485180,3.590
2013-10-15,3.560,3.580,3.680,53068632,3.640
2013-10-16,3.430,3.650,3.660,37955984,3.460
2013-10-17,3.410,3.500,3.540,22670948,3.430
2013-10-18,3.410,3.430,3.480,16506793,3.440
2013-10-21,3.410,3.430,3.520,27982904,3.510
2013-10-22,3.400,3.500,3.510,21496704,3.420
2013-10-23,3.240,3.420,3.460,34547600,3.290
2013-10-24,3.200,3.280,3.290,20393802,3.250
2013-10-25,3.180,3.260,3.330,27907388,3.230
2013-10-28,3.220,3.250,3.300,13473846,3.280
2013-10-29,3.130,3.300,3.330,19066060,3.240
2013-10-30,3.210,3.210,3.290,9631048,3.270
2013-10-31,3.280,3.300,3.460,31698472,3.320
2013-11-01,3.280,3.320,3.350,11109952,3.330
2013-11-04,3.330,3.370,3.400,12617799,3.340
2013-11-05,3.260,3.340,3.340,17742348,3.300
2013-11-06,3.230,3.290,3.300,11277463,3.240
2013-11-07,3.200,3.240,3.250,8487560,3.240
2013-11-08,3.160,3.230,3.250,11527863,3.170
2013-11-11,3.130,3.180,3.200,8715629,3.150
2013-11-12,3.130,3.150,3.170,9660766,3.160
2013-11-13,3.090,3.140,3.160,9950290,3.090
2013-11-14,3.030,3.100,3.110,13768065,3.050
2013-11-15,3.040,3.050,3.150,15460919,3.140
2013-11-18,3.170,3.180,3.380,44228924,3.370
2013-11-19,3.310,3.340,3.380,25895068,3.380
2013-11-20,3.350,3.420,3.460,13338577,3.400
2013-11-21,3.300,3.360,3.380,15034179,3.320
2013-11-22,3.290,3.320,3.340,7486921,3.310
2013-11-25,3.250,3.260,3.330,14412155,3.250
2013-11-26,3.190,3.250,3.280,10578096,3.220
2013-11-27,3.190,3.240,3.250,12239362,3.240
2013-11-28,3.220,3.250,3.350,15664822,3.310
2013-11-29,3.240,3.300,3.320,9601349,3.270
2013-12-02,3.150,3.210,3.260,15517782,3.190
2013-12-03,3.170,3.180,3.250,7570771,3.230
2013-12-04,3.230,3.230,3.320,15131010,3.280
2013-12-05,3.260,3.280,3.300,7338434,3.270
2013-12-06,3.240,3.270,3.300,10024645,3.290
2013-12-09,3.270,3.310,3.350,12006894,3.290
2013-12-10,3.280,3.300,3.330,9877268,3.300
2013-12-11,3.210,3.270,3.310,19273606,3.250
2013-12-12,3.230,3.250,3.270,7623742,3.260
2013-12-13,3.210,3.220,3.330,17833528,3.290
2013-12-16,3.300,3.300,3.440,37139080,3.370
2013-12-17,3.310,3.380,3.420,24090232,3.380
2013-12-18,3.260,3.370,3.400,13603211,3.280
2013-12-19,3.240,3.300,3.330,11239396,3.240
2013-12-20,3.140,3.250,3.250,15493427,3.170
2013-12-23,3.140,3.180,3.190,10217068,3.180
2013-12-24,3.140,3.190,3.220,12143097,3.170
2013-12-25,3.130,3.190,3.190,12795516,3.160
2013-12-26,3.090,3.140,3.170,19989784,3.110
2013-12-27,3.110,3.110,3.170,14326830,3.160
2013-12-30,3.140,3.190,3.190,9266971,3.170
2013-12-31,3.120,3.120,3.220,8911220,3.200
2014-01-02,3.170,3.210,3.220,9083715,3.190
2014-01-03,3.110,3.160,3.180,9103187,3.130
2014-01-06,2.960,3.110,3.130,25712036,2.990
2014-01-07,2.940,2.960,3.040,21421180,2.990
2014-01-08,2.960,3.000,3.060,17062900,2.960
2014-01-09,2.950,2.970,3.040,15173256,2.980
2014-01-10,2.970,2.980,3.050,25096896,3.050
2014-01-13,2.950,2.950,3.120,25485908,3.050
2014-01-14,3.030,3.100,3.120,23732868,3.080
2014-01-15,3.060,3.090,3.120,18464684,3.100
2014-01-16,3.090,3.090,3.140,14318908,3.110
2014-01-17,3.080,3.100,3.150,15994612,3.150
2014-01-20,3.080,3.150,3.150,9689984,3.100
2014-01-21,3.000,3.120,3.120,27698662,3.040
2014-01-22,3.000,3.030,3.100,23205110,3.080
2014-01-23,2.990,3.060,3.070,36528896,3.010
2014-01-24,2.990,3.000,3.080,21124392,3.060
2014-01-27,3.020,3.050,3.060,11135297,3.030
2014-01-28,3.020,3.050,3.060,12676273,3.020
2014-01-29,2.890,3.010,3.030,29992972,2.940
2014-01-30,2.910,2.940,3.020,18922740,3.000
2014-02-07,2.930,2.970,2.990,11304267,2.950
2014-02-10,2.980,2.980,3.020,22516496,3.010
2014-02-11,2.960,3.000,3.010,32444184,3.000
2014-02-12,2.960,2.990,3.010,20772660,3.010
2014-02-13,2.970,3.000,3.010,22684974,2.980
2014-02-14,2.960,2.980,3.030,25663404,3.020
2014-02-17,2.990,3.040,3.040,21650058,3.010
2014-02-18,2.970,3.000,3.010,14460666,2.980
2014-02-19,2.980,2.990,3.160,51563764,3.130
2014-02-20,3.060,3.150,3.150,27487104,3.100
2014-02-21,3.010,3.100,3.110,25876204,3.020
2014-02-24,2.890,3.000,3.000,27727836,2.910
2014-02-25,2.840,2.900,2.930,17182064,2.880
2014-02-26,2.850,2.860,2.980,15841271,2.970
2014-02-27,2.900,2.960,2.980,14990246,2.970
2014-02-28,2.910,2.950,3.030,22120356,3.020
2014-03-03,2.960,3.010,3.010,13427652,2.970
2014-03-04,2.940,2.950,2.990,8459211,2.950
2014-03-05,2.900,2.960,2.970,13788610,2.910
2014-03-06,2.890,2.920,3.010,19982268,3.000
2014-03-07,2.930,2.970,2.980,8635832,2.930
2014-03-10,2.850,2.910,2.920,12475254,2.890
2014-03-11,2.830,2.870,2.950,21459422,2.950
2014-03-12,2.900,2.930,2.970,13287950,2.940
2014-03-13,2.890,2.930,2.990,30472066,2.950
2014-03-14,2.910,2.930,3.000,25673284,2.970
2014-03-17,2.950,2.980,3.030,24935288,3.020
2014-03-18,2.980,3.020,3.020,12029102,3.000
2014-03-19,2.920,2.980,2.980,11649020,2.970
2014-03-20,2.940,2.980,3.060,23535508,2.950
2014-03-21,2.950,2.960,3.060,38585352,3.030
2014-03-24,3.000,3.050,3.120,41380872,3.090
2014-03-25,3.020,3.080,3.100,28573618,3.030
2014-03-26,2.990,3.040,3.060,18456106,3.020
2014-03-27,2.980,3.000,3.050,17759060,3.010
2014-03-28,2.980,3.000,3.020,13099252,3.010
2014-03-31,2.950,3.020,3.030,14249695,2.960
2014-04-01,2.940,2.940,3.070,32117964,3.050
2014-04-02,3.030,3.030,3.100,38922392,3.060
2014-04-03,3.010,3.070,3.090,18723912,3.030
2014-04-04,3.000,3.010,3.050,7770101,3.040
2014-04-08,3.020,3.030,3.080,15226781,3.060
2014-04-09,3.030,3.070,3.070,9981366,3.050
2014-04-10,3.010,3.050,3.050,17623528,3.040
2014-04-11,3.000,3.040,3.040,10642532,3.010
2014-04-14,2.990,3.000,3.020,6477646,3.010
2014-04-15,2.970,3.000,3.010,10828227,2.990
2014-04-16,2.960,2.990,3.000,11868900,2.980
2014-04-17,2.940,2.980,2.980,14252112,2.960
2014-04-18,2.930,2.940,2.960,7445537,2.960
2014-04-21,2.920,2.940,2.960,10603930,2.950
2014-04-22,2.910,2.930,2.960,11739407,2.960
2014-04-23,2.940,2.940,2.980,11222252,2.970
2014-04-24,2.950,2.960,3.000,9733400,2.970
2014-04-25,2.940,2.980,2.980,10636248,2.950
2014-04-28,2.910,2.950,2.980,17479324,2.970
2014-04-29,2.900,2.960,2.980,14280166,2.960
2014-04-30,2.920,2.930,2.970,5583747,2.970
2014-05-05,2.940,2.950,2.980,10824194,2.970
2014-05-06,2.960,2.970,2.990,14847857,2.960
2014-05-07,2.940,2.950,2.960,4824111,2.960
2014-05-08,2.940,2.960,2.980,8023252,2.950
2014-05-09,2.910,2.950,2.950,10546836,2.950
2014-05-12,2.930,2.950,2.990,12485114,2.980
2014-05-13,2.940,2.980,2.990,7900798,2.960
2014-05-14,2.950,2.960,2.990,9294778,2.960
2014-05-15,2.910,2.940,2.960,18157804,2.950
2014-05-16,2.920,2.940,2.950,7091163,2.950
2014-05-19,2.910,2.930,2.950,11693314,2.950
2014-05-20,2.920,2.950,2.950,8793227,2.940
2014-05-21,2.940,2.940,2.970,14416041,2.950
2014-05-22,2.930,2.960,2.970,6172220,2.950
2014-05-23,2.940,2.950,2.970,6983670,2.960
2014-05-26,2.930,2.970,2.970,7205307,2.950
2014-05-27,2.930,2.940,2.960,4301338,2.950
2014-05-28,2.920,2.960,2.960,7672064,2.960
2014-05-29,2.930,2.950,2.950,7608055,2.950
2014-05-30,2.920,2.940,2.950,8423028,2.950
2014-06-03,2.910,2.940,2.940,8452063,2.930
2014-06-04,2.890,2.920,2.950,12496126,2.950
2014-06-05,2.920,2.930,2.950,4745998,2.940
2014-06-06,2.910,2.930,2.960,9650437,2.950
2014-06-09,2.910,2.940,2.960,9949880,2.940
2014-06-10,2.910,2.940,2.950,9925713,2.940
2014-06-11,2.920,2.920,2.940,6421143,2.940
2014-06-12,2.910,2.920,2.940,5891275,2.930
2014-06-13,2.910,2.920,2.940,8493498,2.940
2014-06-16,2.910,2.930,2.940,6889387,2.930
2014-06-17,2.900,2.920,2.940,12610438,2.940
2014-06-18,2.900,2.930,2.930,14230860,2.930
2014-06-19,2.880,2.920,2.930,15849020,2.900
2014-06-20,2.870,2.880,2.930,10611850,2.930
2014-06-23,2.900,2.920,2.940,8633635,2.930
2014-06-24,2.910,2.920,2.940,6366256,2.930
2014-06-25,2.900,2.910,2.930,7389159,2.930
2014-06-26,2.910,2.930,2.930,8299542,2.920
2014-06-27,2.900,2.910,2.930,5204788,2.930
2014-06-30,2.900,2.920,2.930,8360250,2.920
2014-07-01,2.900,2.920,2.930,10873226,2.930
2014-07-02,2.900,2.930,2.930,13463324,2.920
2014-07-03,2.910,2.920,3.030,32565928,2.980
2014-07-04,2.960,2.970,3.050,26866056,3.030
2014-07-07,3.010,3.060,3.080,12147298,3.020
2014-07-08,2.970,3.030,3.030,9667632,3.000
2014-07-09,2.960,3.000,3.020,5931146,2.970
2014-07-10,2.960,2.960,2.990,4595785,2.980
2014-07-11,2.980,3.000,3.040,11110395,3.030
2014-07-14,3.010,3.040,3.050,7937053,3.030
2014-07-15,3.000,3.020,3.040,9439916,3.000
2014-07-16,3.000,3.000,3.100,23918988,3.090
2014-07-17,3.000,3.060,3.060,14620311,3.020
2014-07-18,2.990,3.020,3.050,12885084,3.030
2014-07-21,3.000,3.040,3.040,5271758,3.010
2014-07-22,3.000,3.010,3.030,8010390,3.010
2014-07-23,3.010,3.020,3.060,13542866,3.030
2014-07-24,3.040,3.040,3.330,51290152,3.330
2014-07-25,3.300,3.500,3.550,81725176,3.380
2014-07-28,3.310,3.360,3.570,59753456,3.420
2014-07-29,3.370,3.400,3.450,32321192,3.410
2014-07-30,3.390,3.400,3.470,22126906,3.430
2014-07-31,3.330,3.490,3.500,29931668,3.440
2014-08-01,3.360,3.430,3.440,18204464,3.360
2014-08-04,3.340,3.340,3.580,51702736,3.550
2014-08-13,3.790,3.910,3.910,73192672,3.910
2014-08-14,3.870,4.000,4.240,184174688,3.900
2014-08-15,3.710,3.830,3.880,80191056,3.780
2014-08-18,3.690,3.780,3.780,53788124,3.760
2014-08-19,3.760,3.780,4.030,93022720,3.930
2014-08-20,3.830,3.880,3.980,46957544,3.960
2014-08-21,3.860,3.960,4.020,40095584,3.900
2014-08-22,3.860,3.900,4.000,37867224,3.940
2014-08-25,3.880,3.930,4.030,41688876,3.950
2014-08-26,3.800,3.940,3.940,29357250,3.820
2014-08-27,3.750,3.790,3.840,18607496,3.810
2014-08-28,3.720,3.790,3.820,15510370,3.730
2014-08-29,3.710,3.770,3.790,14655647,3.780
2014-09-01,3.740,3.760,3.800,17838550,3.780
2014-09-02,3.750,3.800,3.830,27024572,3.820
2014-09-03,3.800,3.830,3.940,37893060,3.880
2014-09-04,3.840,3.880,3.900,22684092,3.870
2014-09-05,3.810,3.850,3.890,29983070,3.840
2014-09-09,3.760,3.840,3.840,33011264,3.800
2014-09-10,3.730,3.770,3.830,25292956,3.800
2014-09-11,3.770,3.780,3.950,48043244,3.870
2014-09-12,3.970,4.000,4.260,157828112,4.260
2014-09-15,4.110,4.200,4.290,78437816,4.250
2014-09-16,3.990,4.220,4.290,59537456,4.050
2014-09-17,3.960,4.050,4.090,30998332,4.040
2014-09-18,3.990,4.050,4.080,20018776,4.030
2014-09-19,3.990,4.020,4.130,30190608,4.080
2014-09-22,4.030,4.070,4.160,32165244,4.080
2014-09-23,4.050,4.080,4.150,22659612,4.120
2014-09-24,4.080,4.110,4.230,46668952,4.180
2014-09-25,4.110,4.180,4.240,36504704,4.140
2014-09-26,4.080,4.140,4.380,56923440,4.200
2014-09-29,4.160,4.220,4.240,23496132,4.190
2014-09-30,4.170,4.190,4.240,36266336,4.190
2014-10-08,4.200,4.240,4.260,21680440,4.220
2014-10-09,4.160,4.220,4.320,41685988,4.250
2014-10-10,4.180,4.290,4.300,27469218,4.220
2014-10-13,4.080,4.180,4.200,38533960,4.150
2014-10-14,4.120,4.150,4.200,23639036,4.150
2014-10-15,4.100,4.150,4.270,41722140,4.250
2014-10-16,4.150,4.200,4.270,50704084,4.190
2014-10-17,4.060,4.180,4.210,25914088,4.100
2014-10-20,4.060,4.100,4.140,17563756,4.090
2014-10-21,3.980,4.100,4.100,22543296,3.990
2014-10-22,3.860,3.990,4.020,35277216,3.910
2014-10-23,3.800,3.910,3.910,16065049,3.840
2014-10-24,3.830,3.830,3.960,18522608,3.910
2014-10-27,3.880,3.920,3.980,17776748,3.960
2014-10-28,3.930,3.950,4.030,19639830,4.000
2014-10-29,3.940,4.000,4.050,36088288,4.000
2014-10-30,3.980,4.000,4.130,49541080,4.100
2014-10-31,4.050,4.100,4.150,35961400,4.110
2014-11-03,4.090,4.130,4.190,67956912,4.150
2014-11-04,4.060,4.140,4.150,24443484,4.070
2014-11-05,4.070,4.070,4.120,16205868,4.070
2014-11-06,4.070,4.110,4.170,30702700,4.150
2014-11-07,4.110,4.150,4.370,79719264,4.230
2014-11-10,4.140,4.270,4.330,47358616,4.250
2014-11-11,4.220,4.270,4.680,155533776,4.530
2014-11-12,4.310,4.360,4.630,69554200,4.580
2014-11-13,4.500,4.570,4.880,86189928,4.510
2014-11-14,4.380,4.440,4.610,51358808,4.540
2014-11-17,4.400,4.510,4.580,35795236,4.430
2014-11-18,4.400,4.400,4.580,34656892,4.570
2014-11-19,4.500,4.600,4.820,64866816,4.630
2014-11-20,4.560,4.580,4.780,36544588,4.650
2014-11-21,4.600,4.650,4.860,59852112,4.810
2014-11-24,4.930,5.050,5.120,109084288,4.950
2014-11-25,4.920,4.960,5.090,58188856,5.060
2014-11-26,5.000,5.060,5.280,72196232,5.240
2014-11-27,5.260,5.290,5.760,109584112,5.760
2014-11-28,5.860,6.000,6.340,217244448,6.100
2014-12-01,5.940,6.150,6.310,106680144,6.190
2014-12-02,6.040,6.080,6.420,109547160,6.290
2014-12-03,6.310,6.310,6.920,232944464,6.770
2014-12-04,6.590,6.710,7.210,185032352,7.120
2014-12-05,6.780,7.030,7.650,185202912,7.150
2014-12-19,6.440,6.910,7.140,190345664,6.440
2014-12-22,5.800,6.250,6.250,135381088,5.800
2014-12-23,5.610,5.750,6.070,82389384,5.740
2014-12-24,5.680,5.770,5.940,67669040,5.890
2014-12-25,5.850,5.930,6.070,65852452,5.990
2014-12-26,5.950,6.010,6.590,126947296,6.590
2014-12-29,6.440,6.750,6.970,143740752,6.680
2014-12-30,6.450,6.700,6.750,77767376,6.710
2014-12-31,6.650,6.650,7.380,111576376,7.320
2015-01-05,7.140,7.250,7.680,120014416,7.170
2015-01-06,6.650,7.000,7.080,105616608,6.690
2015-01-07,6.590,6.650,6.970,63271656,6.830
2015-01-08,6.660,6.820,7.340,103418472,7.180
2015-01-09,6.910,7.140,7.400,90321160,6.930
2015-01-12,6.750,6.880,7.440,94870928,7.190
2015-01-13,7.000,7.230,7.390,64011656,7.130
2015-01-14,6.970,7.120,7.210,47620864,7.120
2015-01-15,7.040,7.110,7.350,60031304,7.300
2015-01-16,7.180,7.280,8.030,141531808,8.030
2015-01-19,7.230,7.500,7.970,145007568,7.300
2015-01-20,7.410,7.470,8.030,213212720,7.970
2015-01-21,7.880,8.000,8.770,275225344,8.770
2015-01-22,8.570,8.820,9.550,246602944,8.860
2015-01-23,8.330,8.880,9.380,306963040,8.370
2015-01-26,7.910,8.350,8.860,188717920,8.770
2015-01-27,8.270,8.610,8.820,122007056,8.530
2015-01-28,8.200,8.530,8.700,73091368,8.280
2015-01-29,7.920,8.170,8.220,88635552,8.030
2015-01-30,7.750,8.120,8.180,68182128,7.820
2015-02-02,7.250,7.700,7.700,84742640,7.340
2015-02-03,7.340,7.450,7.670,91113456,7.600
2015-02-04,7.360,7.680,7.720,70788056,7.370
2015-02-05,6.990,7.670,7.670,106252512,7.010
2015-02-06,6.780,6.910,7.270,91555640,6.910
2015-02-09,6.890,6.920,7.180,57579216,7.030
2015-02-10,7.030,7.100,7.490,99549000,7.290
2015-02-11,7.200,7.310,7.530,76576896,7.330
2015-02-12,7.300,7.380,7.520,70729272,7.360
2015-02-13,7.290,7.370,8.000,124604832,7.800
2015-02-16,7.660,7.850,7.930,70205528,7.770
2015-02-17,7.640,7.800,7.850,50896472,7.680
2015-02-25,7.400,7.700,7.830,51232268,7.440
2015-02-26,7.150,7.420,7.680,78903800,7.650
2015-02-27,7.420,7.570,7.570,63528916,7.500
2015-03-02,7.410,7.620,7.800,113430472,7.640
2015-03-03,7.280,7.590,7.600,94936648,7.300
2015-03-04,7.150,7.330,7.410,60326848,7.250
2015-03-05,7.060,7.250,7.360,78243720,7.320
2015-03-06,7.120,7.350,7.350,48125192,7.160
2015-03-09,6.950,7.000,7.290,66760684,7.190
2015-03-10,7.130,7.200,7.350,51883936,7.250
2015-03-11,7.070,7.260,7.330,54431112,7.130
2015-03-12,7.070,7.180,7.280,53591032,7.220
2015-03-13,7.180,7.260,7.290,66460056,7.240
2015-03-16,7.210,7.280,7.960,193187376,7.940
2015-03-17,7.770,7.900,8.110,178228864,7.940
2015-03-18,7.800,7.890,8.280,146098944,8.190
2015-03-19,8.070,8.200,8.360,128086024,8.210
2015-03-20,8.180,8.300,8.670,215554032,8.600
2015-03-23,8.550,8.610,9.070,220682624,8.630
2015-03-24,8.100,8.630,8.660,161857040,8.360
2015-03-25,8.110,8.350,8.600,137888768,8.460
2015-03-26,8.270,8.440,8.620,102496136,8.400
2015-03-27,8.380,8.410,8.680,110725648,8.660
2015-03-30,8.520,8.800,9.090,179776784,8.920
2015-03-31,8.580,9.150,9.250,141991856,8.630
2015-04-01,8.400,8.570,8.620,125354664,8.500
2015-04-02,8.200,8.480,8.520,130884192,8.390
2015-04-03,8.270,8.390,8.450,96790464,8.380
2015-04-07,8.390,8.440,8.730,169614688,8.650
2015-04-08,8.320,8.670,8.730,137312496,8.470
2015-04-09,8.400,8.490,9.320,238840176,9.320
2015-04-10,9.060,9.320,9.990,299033600,9.480
2015-04-13,9.500,9.500,10.150,201850272,9.760
2015-04-14,9.350,9.710,9.750,152945760,9.400
2015-04-15,8.840,9.430,9.430,113979528,8.970
2015-04-16,8.710,8.900,9.470,107283584,9.310
2015-04-17,9.200,9.390,9.800,183027344,9.690
2015-04-20,9.510,9.900,10.250,233015568,9.560
2015-04-21,9.250,9.510,9.690,124671824,9.580
2015-04-22,9.560,9.580,9.820,154122128,9.700
2015-04-23,9.400,9.710,9.850,159496368,9.460
2015-04-24,8.930,9.370,9.370,160273776,9.160
2015-04-27,8.980,9.260,9.340,133288976,9.100
2015-04-28,8.620,9.090,9.100,121080424,8.710
2015-04-29,8.650,8.710,9.100,93445744,9.010
2015-04-30,8.900,9.020,9.280,110825472,9.130
2015-05-04,8.510,8.790,8.870,155726192,8.700
2015-05-05,8.100,8.690,8.700,119882120,8.220
2015-05-06,8.240,8.360,8.560,100408144,8.400
2015-05-07,7.650,8.400,8.400,79940672,7.860
2015-05-08,7.890,7.950,8.300,89666904,8.210
2015-05-11,8.210,8.350,8.420,125367856,8.390
2015-05-12,7.990,8.180,8.700,167510208,8.600
2015-05-13,8.210,8.570,8.570,117602248,8.310
2015-05-14,8.190,8.370,8.440,74019008,8.210
2015-05-15,7.930,8.120,8.220,81988432,7.950
2015-05-18,7.810,7.990,8.010,67712648,7.830
2015-05-19,7.840,7.840,8.170,78013992,8.110
2015-05-20,8.020,8.180,8.260,108466768,8.150
2015-05-21,8.250,8.250,8.700,177076256,8.630
2015-05-22,8.490,8.710,8.810,165943728,8.680
2015-05-25,8.570,8.680,9.130,188845920,9.060
2015-05-26,8.920,9.060,9.190,181625680,9.150
2015-05-27,8.850,9.150,9.190,158786848,8.960
2015-05-28,8.820,8.940,9.500,282265728,8.950
2015-05-29,8.060,9.070,9.160,164558224,8.650
2015-06-01,8.520,8.520,9.050,144464880,9.040
2015-06-02,8.850,9.050,9.180,157852208,9.160
2015-06-03,9.040,9.210,10.080,380374240,9.940
2015-06-04,9.140,9.750,9.820,260234672,9.660
2015-06-05,9.510,9.760,9.950,255894368,9.820
2015-06-08,9.540,9.820,10.250,251501664,10.000
2015-06-09,9.610,9.940,9.940,146790112,9.720
2015-06-10,9.460,9.690,9.860,124689416,9.620
2015-06-11,9.560,9.740,9.840,121542880,9.660
2015-06-12,9.600,9.700,10.300,281193056,10.070
2015-06-15,10.000,10.070,10.650,232116368,10.220
2015-06-16,9.480,10.200,10.290,165680896,9.650
2015-06-17,8.970,9.660,9.760,133378000,9.560
2015-06-18,9.420,9.650,10.520,235961312,9.880
2015-06-19,8.890,9.580,9.630,152189040,9.000
2015-06-23,8.100,8.990,9.170,127774880,8.890
2015-06-24,8.700,8.990,9.120,119979288,9.020
2015-06-25,8.400,9.070,9.200,127180400,8.550
2015-06-26,7.700,8.160,8.370,106904368,7.700
2015-06-29,6.930,8.000,8.090,155760608,7.130
2015-06-30,6.420,6.850,7.770,157544544,7.720
2015-07-01,6.950,7.520,7.780,118448080,6.950
2015-07-02,6.260,6.950,7.050,115653592,6.260
2015-07-03,5.630,6.060,6.260,113444600,5.630
2015-07-06,5.070,6.190,6.190,181831904,5.100
2015-07-07,4.590,4.980,4.980,234292704,4.640
2015-07-13,5.100,5.100,5.100,6429375,5.100
2015-07-14,5.610,5.610,5.610,4395895,5.610
2015-07-15,5.200,6.170,6.170,214157104,5.360
2015-07-16,5.050,5.360,5.650,95081776,5.450
2015-07-17,5.460,5.550,5.900,103095472,5.860
2015-07-20,5.680,5.990,6.100,117154568,5.950
2015-07-21,5.740,5.810,6.050,88727176,5.950
2015-07-22,5.750,5.900,6.000,87449608,5.910
2015-07-23,5.870,5.890,6.300,135619584,6.200
2015-07-24,6.120,6.130,6.610,184599088,6.290
2015-07-27,5.660,6.120,6.530,141546576,5.660
2015-07-28,5.120,5.400,5.850,124148768,5.570
2015-07-29,5.510,5.700,5.890,84789744,5.860
2015-07-30,5.590,5.850,5.950,75954144,5.630
2015-07-31,5.510,5.510,5.760,64166920,5.750
2015-08-03,5.630,5.680,6.160,101465784,6.150
2015-08-04,5.900,6.000,6.320,99407144,6.270
2015-08-05,6.000,6.180,6.280,69791008,6.010
2015-08-06,5.800,5.860,5.970,45258104,5.840
2015-08-07,5.880,5.880,6.180,60607896,6.060
2015-08-10,6.100,6.100,6.370,97913064,6.310
2015-08-11,6.160,6.270,6.460,113033024,6.310
2015-08-12,6.110,6.180,6.280,74342768,6.150
2015-08-13,6.050,6.100,6.250,67685144,6.250
2015-08-14,6.270,6.350,6.630,138913920,6.450
2015-08-17,6.220,6.420,6.700,133620456,6.630
2015-08-18,5.970,6.680,6.740,127066992,5.970
2015-08-19,5.500,5.710,6.200,97023384,6.110
2015-08-20,5.870,6.000,6.250,68784752,5.970
2015-08-21,5.490,5.860,5.950,59781748,5.580
2015-08-24,5.020,5.280,5.350,74909112,5.020
2015-08-25,4.520,4.520,4.730,86489072,4.520
2015-08-26,4.230,4.550,4.740,65292884,4.480
2015-08-27,4.420,4.600,4.720,48819244,4.650
2015-08-28,4.660,4.730,4.950,67666976,4.930
2015-08-31,4.690,4.890,5.110,67513656,5.050
2015-09-01,4.580,4.990,5.400,108458336,5.230
2015-09-02,4.900,4.900,5.750,155070304,5.620
