date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-02-25,6.670,6.680,6.780,3980889,6.750
2013-02-26,6.620,6.700,6.820,4877010,6.640
2013-02-27,6.640,6.740,6.750,3614658,6.730
2013-02-28,6.680,6.750,6.920,6799953,6.880
2013-03-01,6.790,6.850,6.910,5254878,6.890
2013-03-04,6.310,6.780,6.780,11147717,6.400
2013-03-05,6.340,6.420,6.500,4518864,6.480
2013-03-06,6.430,6.510,6.540,7018364,6.520
2013-03-07,6.350,6.500,6.520,5933068,6.400
2013-03-08,6.330,6.410,6.440,3338079,6.360
2013-03-11,6.250,6.370,6.400,4505963,6.300
2013-03-12,5.980,6.330,6.330,9012709,6.080
2013-03-13,6.010,6.090,6.140,5482111,6.080
2013-03-14,6.040,6.060,6.150,3542323,6.070
2013-03-15,6.000,6.060,6.220,6662430,6.050
2013-03-18,5.930,5.980,6.090,3856958,5.940
2013-03-19,5.880,5.950,6.020,5519792,5.950
2013-03-20,5.930,5.960,6.230,9559169,6.230
2013-03-21,6.170,6.200,6.360,7624287,6.250
2013-03-22,6.150,6.240,6.310,6022377,6.250
2013-03-25,6.140,6.280,6.280,3794603,6.190
2013-03-26,6.010,6.160,6.170,4736328,6.090
2013-03-27,6.060,6.070,6.170,3548061,6.070
2013-03-28,5.810,6.030,6.030,5767864,5.830
2013-03-29,5.800,5.850,5.880,3493077,5.830
2013-04-01,5.810,5.820,5.940,2285834,5.900
2013-04-02,5.830,5.900,5.970,3567485,5.860
2013-04-03,5.790,5.860,6.100,11231024,6.040
2013-04-08,5.790,5.850,6.050,7060739,6.030
2013-04-09,5.980,6.030,6.110,3912986,6.050
2013-04-10,5.910,6.000,6.030,3818520,5.950
2013-04-11,5.970,5.980,6.110,5414260,6.010
2013-04-12,5.900,5.980,6.040,2479144,5.900
2013-04-15,5.830,5.940,5.950,2448534,5.880
2013-04-16,5.820,5.830,6.000,2453589,6.000
2013-04-17,5.930,5.980,6.040,2826050,6.000
2013-04-18,5.940,5.980,6.050,2112582,6.030
2013-04-19,6.020,6.020,6.180,5953969,6.150
2013-04-22,6.060,6.110,6.140,3276038,6.110
2013-04-23,5.900,6.110,6.170,5419600,5.910
2013-04-24,5.880,5.910,6.000,6397588,5.970
2013-04-25,5.830,5.970,5.970,5199210,5.830
2013-04-26,5.810,5.840,5.910,3185531,5.840
2013-05-02,5.800,5.830,5.890,1888228,5.850
2013-05-03,5.860,5.870,6.050,4589617,6.000
2013-05-06,5.990,6.040,6.110,5348988,6.080
2013-05-07,6.010,6.090,6.100,4387997,6.080
2013-05-08,6.060,6.080,6.150,4331920,6.100
2013-05-09,5.950,6.100,6.100,4452104,6.020
2013-05-10,5.850,5.990,6.000,7841423,5.970
2013-05-13,5.790,5.960,5.970,10660409,5.870
2013-05-14,5.820,5.860,5.890,3593202,5.880
2013-05-15,5.850,5.880,5.910,2845235,5.910
2013-05-16,5.850,5.910,6.020,8082925,6.010
2013-05-17,5.960,6.000,6.130,9297083,6.100
2013-05-20,6.070,6.100,6.200,10227484,6.160
2013-05-21,6.080,6.150,6.180,8227691,6.140
2013-05-22,6.110,6.110,6.270,12400888,6.210
2013-05-23,6.100,6.190,6.260,8329675,6.130
2013-05-24,6.030,6.130,6.170,7357331,6.150
2013-05-27,6.120,6.130,6.200,6455050,6.180
2013-05-28,6.090,6.180,6.270,11948173,6.270
2013-05-29,6.320,6.330,6.480,17578468,6.370
2013-05-30,6.290,6.310,7.010,50607464,6.960
2013-05-31,6.780,6.900,7.010,22419460,6.880
2013-06-03,6.830,6.870,7.150,18342788,6.950
2013-06-04,6.730,6.940,7.060,24783190,7.030
2013-06-05,6.760,7.000,7.150,20647408,6.850
2013-06-06,6.640,6.820,6.930,14366216,6.700
2013-06-07,6.510,6.740,6.750,13045759,6.540
2013-06-13,6.160,6.400,6.440,9245945,6.370
2013-06-14,6.300,6.410,6.480,24830704,6.440
2013-06-17,6.290,6.500,6.650,24585860,6.310
2013-06-18,6.210,6.300,6.350,10740959,6.310
2013-06-19,5.920,6.130,6.130,6829623,6.050
2013-06-20,5.850,6.020,6.390,10576565,5.900
2013-06-21,5.730,5.910,5.970,9727898,5.960
2013-06-24,5.400,5.890,5.900,10889410,5.400
2013-06-25,4.980,5.360,5.490,9044711,5.360
2013-06-26,5.320,5.370,5.490,7244602,5.380
2013-06-27,5.220,5.420,5.460,9524175,5.250
2013-06-28,5.160,5.200,5.450,7424251,5.330
2013-07-01,5.280,5.390,5.400,4257612,5.380
2013-07-02,5.400,5.480,5.650,9911403,5.640
