date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-12-17,8.830,8.980,9.020,4671071,8.930
2012-12-18,8.740,8.930,9.010,5820466,8.840
2012-12-19,8.710,8.840,8.880,2983955,8.780
2012-12-20,8.650,8.770,8.860,3007117,8.820
2012-12-21,8.750,8.800,8.920,3635227,8.920
2012-12-24,8.860,8.880,9.180,5773530,9.150
2012-12-25,9.080,9.100,9.340,6108104,9.220
2012-12-26,9.150,9.230,9.350,4055653,9.290
2012-12-27,9.280,9.340,9.850,11076262,9.530
2012-12-28,9.370,9.500,9.610,4634686,9.530
2012-12-31,9.460,9.530,9.800,3398221,9.750
2013-01-04,9.450,9.680,9.770,4212284,9.520
2013-01-07,9.520,9.520,9.870,4726704,9.810
2013-01-08,9.660,9.710,10.050,8792183,9.910
2013-01-09,9.740,9.860,9.950,3425428,9.780
2013-01-10,9.730,9.780,9.930,3274978,9.800
2013-01-11,9.470,9.800,9.850,3449030,9.540
2013-01-14,9.500,9.510,9.990,5736591,9.910
2013-01-15,9.880,9.900,10.180,6769781,10.120
2013-01-16,10.080,10.120,10.550,11643625,10.460
2013-01-17,10.400,10.510,10.680,10273556,10.530
2013-01-18,10.420,10.500,10.720,7229888,10.650
2013-01-21,10.610,10.640,11.050,7795296,10.980
2013-01-22,10.730,10.940,11.080,6429991,10.830
2013-01-23,10.510,10.770,10.880,6266618,10.760
2013-01-24,10.660,10.740,11.060,11047517,10.780
2013-01-25,10.620,10.780,10.950,7319456,10.900
2013-01-28,10.930,10.930,11.410,11781097,11.380
2013-01-29,11.330,11.410,11.660,10520384,11.570
2013-01-30,11.260,11.500,11.750,7828305,11.720
2013-01-31,11.330,11.580,11.770,10580089,11.390
2013-02-01,11.250,11.390,11.490,9016308,11.470
2013-02-04,11.280,11.410,11.650,7497097,11.600
2013-02-05,11.350,11.590,11.600,7071647,11.550
2013-02-06,11.400,11.500,11.750,6250161,11.450
2013-02-07,10.750,11.320,11.420,15774929,11.300
2013-02-08,11.180,11.210,11.720,7289430,11.620
2013-02-18,11.580,11.700,11.850,4714161,11.640
2013-02-19,11.230,11.610,11.680,3788936,11.270
2013-02-20,11.200,11.200,11.600,6234346,11.520
2013-02-21,11.240,11.500,11.750,10368723,11.330
2013-02-22,11.230,11.310,11.490,4231093,11.370
2013-02-25,11.280,11.390,11.720,5820331,11.540
2013-02-26,11.430,11.480,11.820,7256035,11.720
2013-02-27,11.500,11.710,11.850,3575453,11.650
2013-02-28,11.470,11.650,11.650,5057275,11.650
2013-03-01,11.450,11.580,11.650,6754250,11.540
2013-03-04,11.330,11.530,11.810,8429956,11.600
2013-03-05,11.500,11.600,12.350,11999855,12.280
2013-03-06,12.230,12.230,12.750,10490442,12.590
2013-03-07,12.120,12.560,12.690,7537212,12.380
2013-03-08,12.160,12.370,12.580,4109207,12.240
2013-03-11,12.050,12.220,12.360,3130883,12.330
2013-03-12,11.620,12.320,12.320,4576129,11.980
2013-03-13,11.620,11.760,11.960,2547512,11.780
2013-03-14,11.520,11.720,11.820,3645874,11.550
2013-03-15,11.500,11.600,11.900,4514131,11.630
2013-03-18,11.510,11.630,11.850,2731993,11.550
