date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-06-14,6.860,7.040,7.120,788560,6.870
2012-06-15,6.790,6.940,7.090,1212886,6.930
2012-06-18,6.740,6.940,7.070,2889246,6.860
2012-06-19,6.710,6.830,6.920,1219454,6.820
2012-06-20,6.720,6.820,6.850,675072,6.840
2012-06-21,6.720,6.780,6.850,499490,6.790
2012-06-25,6.700,6.850,6.990,825700,6.700
2012-06-26,6.620,6.700,6.750,482709,6.690
2012-06-27,6.660,6.690,6.820,358200,6.700
2012-06-28,6.660,6.670,6.790,553462,6.660
2012-07-02,6.700,6.700,6.840,594909,6.820
2012-07-03,6.700,6.820,6.870,831319,6.700
2012-07-04,6.220,6.710,6.730,2664890,6.220
2012-07-05,6.120,6.220,6.350,1243316,6.280
2012-07-06,6.250,6.300,6.500,1187830,6.460
2012-07-09,6.250,6.400,6.430,875799,6.270
2012-07-10,6.210,6.300,6.330,378300,6.230
2012-07-11,6.090,6.360,6.370,1095857,6.100
2012-07-12,5.990,6.100,6.200,887601,6.150
2012-07-13,6.120,6.160,6.380,964400,6.230
2012-07-16,6.080,6.080,6.280,1316932,6.100
2012-07-17,6.100,6.100,6.240,387298,6.210
2012-07-18,6.150,6.230,6.230,739501,6.210
2012-07-19,6.190,6.210,6.330,938801,6.300
2012-07-20,6.230,6.380,6.380,559889,6.280
2012-07-23,6.110,6.280,6.280,304953,6.150
2012-07-24,6.100,6.150,6.290,556489,6.260
2012-07-25,6.110,6.260,6.280,526102,6.170
2012-07-26,6.020,6.140,6.150,643750,6.040
2012-07-27,5.850,6.090,6.100,674681,5.910
2012-07-30,5.760,5.830,5.930,908200,5.760
2012-07-31,5.500,5.750,5.760,470600,5.560
2012-08-01,5.440,5.500,5.710,1562498,5.500
2012-08-02,5.460,5.540,5.570,471489,5.510
2012-08-03,5.500,5.510,5.830,835536,5.790
2012-08-06,5.500,5.590,6.000,1219189,5.960
2012-08-07,5.880,5.980,6.060,473399,5.970
2012-08-08,5.900,6.050,6.180,232801,5.950
2012-08-09,5.890,5.890,6.050,536875,6.020
2012-08-10,6.000,6.000,6.140,456579,6.100
2012-08-13,5.850,6.100,6.100,784898,5.880
2012-08-14,5.730,5.800,5.960,552096,5.880
2012-08-15,5.680,5.940,5.940,1676511,5.750
2012-08-16,5.650,5.650,5.780,221950,5.760
2012-08-17,5.670,5.670,5.910,775310,5.860
2012-08-20,5.660,5.830,5.830,675351,5.770
2012-08-21,5.740,5.740,5.980,800419,5.970
2012-08-22,5.850,5.900,5.970,1156962,5.900
2012-08-23,5.910,5.980,6.210,1729869,6.190
2012-08-24,6.010,6.120,6.240,796937,6.020
2012-08-27,5.950,6.000,6.100,469009,5.970
2012-08-28,5.960,6.000,6.070,269201,6.010
2012-08-29,5.990,6.010,6.050,303201,6.010
2012-08-30,5.950,6.040,6.150,546150,5.960
2012-08-31,5.880,5.950,6.030,310919,5.960
2012-09-03,5.920,6.000,6.120,636401,6.060
2012-09-04,5.990,6.060,6.110,698400,5.990
2012-09-05,5.940,6.040,6.040,394322,5.960
2012-09-06,5.960,6.000,6.080,329400,6.030
2012-09-07,6.080,6.080,6.360,1348216,6.300
2012-09-10,6.250,6.310,6.380,456851,6.340
2012-09-11,6.190,6.300,6.320,882899,6.260
2012-09-12,6.260,6.300,6.430,456254,6.330
2012-09-13,6.250,6.350,6.380,602200,6.290
2012-09-14,6.220,6.310,6.350,521209,6.240
2012-09-17,5.970,6.220,6.240,714000,5.980
2012-09-18,5.880,5.910,6.020,544357,5.960
2012-09-19,5.930,5.980,6.020,355199,5.980
2012-09-20,5.780,5.880,5.920,501301,5.820
2012-09-21,5.700,5.780,5.820,177109,5.750
2012-09-24,5.640,5.690,5.840,244601,5.790
2012-09-25,5.750,5.780,5.850,172700,5.760
2012-09-26,5.580,5.700,5.790,533199,5.580
2012-09-27,5.520,5.550,5.800,586708,5.780
2012-09-28,5.750,5.750,5.880,668799,5.880
2012-10-08,5.830,5.870,5.940,337092,5.930
2012-10-09,5.940,5.940,6.060,693644,6.020
2012-10-10,5.980,6.040,6.100,526711,6.040
2012-10-11,5.980,6.040,6.040,435001,5.990
2012-10-12,6.040,6.040,6.460,1498387,6.160
2012-10-15,5.810,6.050,6.120,909538,6.090
2012-10-16,5.990,5.990,6.110,325200,6.070
2012-10-17,5.970,6.000,6.070,772799,6.030
2012-10-18,5.980,6.000,6.100,721850,6.060
2012-10-19,6.030,6.080,6.090,227401,6.040
2012-10-22,6.040,6.040,6.320,1092219,6.180
