date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-02,6.020,6.050,6.230,7494395,6.190
2013-07-03,5.990,6.200,6.200,7812655,6.110
2013-07-04,6.000,6.050,6.290,9794179,6.210
2013-07-05,6.120,6.160,6.230,6271780,6.180
2013-07-08,5.760,6.100,6.100,7195671,5.780
2013-07-09,5.670,5.830,6.000,6429410,5.810
2013-07-10,5.730,5.750,5.940,7861208,5.910
2013-07-11,5.880,5.920,6.140,13989106,6.110
2013-07-12,6.080,6.180,6.260,11012061,6.080
2013-07-15,6.300,6.380,6.500,22444460,6.420
2013-07-16,6.300,6.420,6.420,12127800,6.410
2013-07-17,6.250,6.400,6.420,9213916,6.300
2013-07-18,6.140,6.300,6.310,8513337,6.170
2013-07-19,6.120,6.190,6.550,17034544,6.270
2013-07-22,6.170,6.200,6.400,8942913,6.350
2013-07-23,6.310,6.350,6.460,10762940,6.420
2013-07-24,6.230,6.410,6.440,8656426,6.300
2013-07-25,6.220,6.350,6.390,6344643,6.230
2013-07-26,6.060,6.220,6.270,6768784,6.140
2013-07-29,6.000,6.100,6.170,6006860,6.010
2013-07-30,5.900,6.030,6.120,5652345,6.050
2013-07-31,5.960,6.050,6.100,4512558,6.040
2013-08-01,6.050,6.050,6.240,8713024,6.200
2013-08-02,6.170,6.200,6.300,6115302,6.210
2013-08-05,6.200,6.200,6.400,10039707,6.390
2013-08-06,6.280,6.390,6.400,8918236,6.360
2013-08-07,6.240,6.340,6.370,7759451,6.250
2013-08-08,6.220,6.240,6.340,7442133,6.320
2013-08-09,6.220,6.330,6.420,11378172,6.380
2013-08-12,6.310,6.380,6.610,18691330,6.540
2013-08-13,6.480,6.500,6.610,9460835,6.530
2013-08-14,6.430,6.520,6.590,8770313,6.450
2013-08-15,6.400,6.430,6.630,14888608,6.570
2013-08-16,6.300,6.530,6.650,11826596,6.330
2013-08-19,6.310,6.310,6.610,10896683,6.570
2013-08-20,6.490,6.570,6.780,16394845,6.720
2013-08-21,6.600,6.680,6.850,14953421,6.660
2013-08-22,6.610,6.640,6.730,7446458,6.630
2013-08-23,6.450,6.640,6.780,13687391,6.740
2013-08-26,6.680,6.700,6.940,12400480,6.850
