date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-03,8.020,8.160,8.330,3150065,8.150
2013-07-04,8.100,8.170,8.290,3550310,8.100
2013-07-05,7.980,8.100,8.180,4620522,8.020
2013-07-08,7.730,7.800,8.130,6245189,7.930
2013-07-09,7.940,8.090,8.240,5249923,8.040
2013-07-10,7.910,8.020,8.300,5198552,8.280
2013-07-11,8.280,8.280,8.650,7770488,8.450
2013-07-12,8.420,8.510,8.850,5866670,8.560
2013-07-15,8.510,8.520,8.830,4453330,8.810
2013-07-16,8.720,8.810,8.850,3846315,8.790
2013-07-17,8.730,8.800,8.900,4013601,8.800
2013-07-18,8.550,8.800,8.800,3107583,8.590
2013-07-19,8.200,8.580,8.650,4276104,8.210
2013-07-22,8.330,8.430,8.650,6294823,8.520
2013-07-23,8.390,8.470,8.850,5418120,8.780
2013-07-24,8.460,8.780,8.890,6233741,8.790
2013-07-25,8.400,8.780,8.840,7701857,8.690
2013-07-26,8.460,8.530,8.690,2181200,8.590
2013-07-29,8.160,8.460,8.660,6493342,8.200
2013-07-30,7.990,8.200,8.290,6518872,8.180
2013-07-31,8.150,8.180,8.350,2229862,8.160
2013-08-01,8.130,8.250,8.500,2959326,8.450
2013-08-02,8.490,8.500,8.850,6170292,8.680
2013-08-05,8.680,8.710,9.030,5216215,8.980
2013-08-06,8.880,9.050,9.200,7210174,9.110
2013-08-07,8.900,9.110,9.340,7290720,8.960
2013-08-08,8.970,8.980,9.640,16165526,9.520
2013-08-09,9.350,9.500,9.730,8316773,9.640
2013-08-12,9.440,9.650,9.740,6833926,9.600
2013-08-13,9.400,9.600,9.720,6900808,9.610
2013-08-14,9.330,9.630,9.640,4425039,9.500
2013-08-15,9.300,9.460,9.560,2849183,9.330
2013-08-16,9.110,9.300,9.490,2919764,9.130
2013-08-19,9.020,9.020,9.320,2749475,9.250
2013-08-20,9.100,9.280,9.580,3710767,9.260
2013-08-21,9.180,9.310,9.540,5682902,9.400
2013-08-22,9.310,9.460,9.620,5529886,9.470
2013-08-23,9.410,9.490,9.800,8835614,9.670
2013-08-26,9.610,9.660,10.180,7765868,10.070
2013-08-27,9.920,10.060,10.080,4185612,10.040
2013-08-28,9.620,10.020,10.020,5844625,9.850
2013-08-29,9.680,9.770,10.020,4453967,9.820
2013-08-30,9.490,9.760,9.820,3285026,9.510
2013-09-02,9.510,9.520,9.980,3973596,9.790
2013-09-03,9.710,9.850,10.170,6658502,10.070
2013-09-04,9.940,10.070,10.290,4470024,10.150
2013-09-05,9.930,10.100,10.450,9188039,10.380
2013-09-06,10.040,10.370,10.420,5997843,10.120
2013-09-09,10.050,10.050,10.720,8155698,10.650
2013-09-10,10.400,10.660,10.760,5030498,10.580
2013-09-11,10.200,10.540,10.660,6713412,10.350
2013-09-12,10.210,10.290,10.700,4989065,10.290
2013-09-13,10.090,10.290,10.400,2921801,10.310
2013-09-16,10.370,10.390,10.590,6273057,10.390
2013-09-17,10.420,10.440,10.950,11397442,10.820
2013-09-18,10.460,10.870,10.970,7635313,10.790
2013-09-23,10.390,10.790,10.790,6629631,10.650
2013-09-24,10.380,10.530,10.890,7390440,10.810
2013-10-09,10.780,10.950,11.890,21094432,11.720
2013-10-10,11.420,11.700,12.650,19470414,12.510
2013-10-11,12.400,12.500,13.200,17713440,13.130
2013-10-14,12.700,13.080,13.300,8147420,12.980
2013-10-15,12.750,12.970,13.200,6944799,13.010
2013-10-16,11.900,13.000,13.000,10774324,12.330
2013-10-17,12.120,12.320,12.680,7544658,12.500
2013-10-18,12.260,12.260,12.640,3329372,12.530
2013-10-21,12.250,12.530,12.730,9251326,12.690
2013-10-22,12.580,12.650,13.140,10850949,12.850
2013-10-23,11.720,12.780,12.960,8700259,12.210
2013-10-24,11.760,12.050,12.260,6523772,12.240
2013-10-25,11.800,12.240,12.280,4883565,12.100
2013-10-28,11.910,12.060,12.250,4570088,12.210
2013-10-29,11.500,12.290,12.370,3513584,11.900
2013-10-30,11.830,12.070,12.550,5334180,12.440
2013-10-31,12.050,12.330,12.520,2281843,12.240
2013-11-01,11.060,12.150,12.170,7902305,11.300
2013-11-04,10.770,11.100,11.300,4246007,11.130
2013-11-05,10.930,11.060,11.460,3676906,11.420
2013-11-06,11.000,11.300,11.450,3808000,11.120
2013-11-07,10.960,10.960,11.450,2603317,11.280
2013-11-08,10.910,11.120,11.250,2264984,10.980
2013-11-11,10.900,10.900,11.180,5430889,11.150
2013-11-12,11.110,11.130,11.410,2536207,11.350
2013-11-13,11.090,11.370,11.370,1676337,11.260
2013-11-14,11.130,11.190,11.370,2654940,11.370
2013-11-15,11.310,11.390,12.080,6824504,11.760
2013-11-18,11.700,11.800,12.380,6255201,12.250
2013-11-19,12.110,12.260,12.460,3098098,12.370
2013-11-20,12.230,12.300,12.550,3295419,12.440
2013-11-21,11.840,12.400,12.400,6553847,11.930
2013-11-22,11.550,11.930,11.950,3490399,11.770
2013-11-25,11.550,11.800,11.800,4471073,11.640
2013-11-26,11.520,11.780,11.780,2622860,11.730
2013-11-27,11.600,11.730,12.200,7720730,11.730
2013-11-28,11.690,11.850,12.050,4490397,11.760
2013-11-29,11.750,11.800,12.010,4956819,11.940
2013-12-02,11.200,11.780,11.790,3882412,11.370
2013-12-03,11.400,11.550,11.740,5175451,11.700
2013-12-04,11.680,11.710,12.240,6833590,11.990
2013-12-05,11.800,12.020,12.040,3241189,11.880
2013-12-06,11.780,11.920,12.020,1865121,11.910
2013-12-09,11.810,12.000,12.010,3309364,11.950
2013-12-10,11.900,11.920,12.250,4851173,12.220
2013-12-11,11.960,12.220,12.460,4673292,12.260
2013-12-12,12.260,12.260,12.580,5484301,12.350
2013-12-13,11.990,12.350,12.450,3929276,12.410
2013-12-16,11.800,12.400,12.550,5334355,11.900
2013-12-17,11.600,11.900,11.940,2582606,11.660
2013-12-18,11.300,11.620,11.650,2898654,11.440
2013-12-19,11.150,11.450,11.550,2495363,11.200
2013-12-20,11.100,11.260,11.310,1824773,11.280
2013-12-23,11.260,11.330,11.560,1951048,11.300
