date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-25,4.090,4.160,4.200,2571173,4.150
2013-07-26,4.110,4.150,4.200,1519902,4.200
2013-07-29,4.160,4.200,4.370,5993982,4.310
2013-07-30,4.260,4.310,4.380,3829528,4.320
2013-07-31,4.330,4.360,4.410,3585804,4.350
2013-08-01,4.340,4.350,4.430,3796211,4.420
2013-08-02,4.390,4.430,4.490,3607397,4.430
2013-08-05,4.400,4.430,4.480,2826537,4.450
2013-08-06,4.410,4.460,4.490,1346049,4.470
2013-08-07,4.430,4.470,4.550,4041401,4.550
2013-08-08,4.540,4.550,4.770,8756726,4.690
2013-08-09,4.660,4.740,4.900,11005988,4.900
2013-08-12,4.860,4.980,5.010,11272824,4.950
2013-08-13,4.930,4.960,5.000,5963544,5.000
2013-08-14,4.980,4.980,5.200,17305480,5.170
2013-08-15,5.050,5.180,5.310,17158732,5.110
2013-08-16,5.010,5.050,5.290,12456566,5.150
2013-08-19,5.040,5.150,5.220,7473113,5.130
2013-08-20,5.080,5.120,5.370,9086693,5.290
2013-08-21,5.200,5.310,5.350,8659905,5.340
2013-08-22,5.320,5.320,5.410,7305338,5.400
2013-08-23,5.400,5.400,5.860,22825684,5.730
2013-09-02,5.160,5.160,5.160,693700,5.160
2013-09-03,4.640,4.720,4.800,41036332,4.760
2013-09-04,4.640,4.660,4.760,25772566,4.670
2013-09-05,4.590,4.670,4.710,10238539,4.640
2013-09-06,4.600,4.660,4.690,10725488,4.660
2013-09-09,4.620,4.660,4.710,14380343,4.690
2013-09-10,4.630,4.690,4.710,12520055,4.660
2013-09-11,4.570,4.650,4.660,12919928,4.600
2013-09-12,4.570,4.590,4.670,8962181,4.670
2013-09-13,4.610,4.670,4.670,6812494,4.650
2013-09-16,4.640,4.670,4.710,6512732,4.660
2013-09-17,4.470,4.650,4.660,6889651,4.480
2013-09-18,4.470,4.480,4.540,4255976,4.520
2013-09-23,4.510,4.520,4.580,4267621,4.570
2013-09-24,4.480,4.550,4.570,4680013,4.520
2013-09-25,4.400,4.520,4.520,6213792,4.430
2013-09-26,4.230,4.410,4.410,6152604,4.230
2013-09-27,4.240,4.240,4.330,3621222,4.310
2013-09-30,4.280,4.330,4.360,3325002,4.340
2013-10-08,4.310,4.330,4.490,5950687,4.480
2013-10-09,4.420,4.460,4.490,3267234,4.490
2013-10-10,4.450,4.480,4.600,9674876,4.550
2013-10-11,4.550,4.550,4.620,8341532,4.610
2013-10-14,4.550,4.610,4.650,5159163,4.610
2013-10-15,4.560,4.610,4.650,4816325,4.590
2013-10-16,4.440,4.590,4.600,4296799,4.490
2013-10-17,4.500,4.510,4.600,5058878,4.590
2013-10-18,4.560,4.590,4.640,4389314,4.610
2013-10-21,4.550,4.620,4.650,7464329,4.640
2013-10-22,4.550,4.660,4.660,5970976,4.640
2013-10-23,4.580,4.620,4.690,10728566,4.680
2013-10-24,4.640,4.680,4.900,20815472,4.770
2013-10-25,4.560,4.770,4.820,9307478,4.680
2013-10-28,4.610,4.700,4.740,5241828,4.710
2013-10-29,4.410,4.690,4.770,7975875,4.590
2013-10-30,4.460,4.580,4.630,4164233,4.620
2013-10-31,4.600,4.630,4.710,4690851,4.630
2013-11-01,4.450,4.630,4.630,4515034,4.500
2013-11-04,4.460,4.500,4.580,3226474,4.510
2013-11-05,4.440,4.500,4.540,2827192,4.520
2013-11-06,4.430,4.510,4.530,4664435,4.490
2013-11-07,4.380,4.470,4.470,2934038,4.380
2013-11-08,4.330,4.380,4.400,2168733,4.390
2013-11-11,4.330,4.380,4.430,1319346,4.420
2013-11-12,4.400,4.420,4.450,1572642,4.430
2013-11-13,4.410,4.420,4.450,1832446,4.420
2013-11-14,4.360,4.380,4.430,1036299,4.410
2013-11-15,4.380,4.420,4.520,2281048,4.470
2013-11-18,4.450,4.460,4.540,3692406,4.540
2013-11-19,4.480,4.540,4.540,3191278,4.520
2013-11-20,4.500,4.500,4.590,3780785,4.570
2013-11-21,4.490,4.560,4.560,3503936,4.550
2013-11-22,4.480,4.550,4.550,2872422,4.530
2013-11-25,4.490,4.510,4.590,2783159,4.580
2013-11-26,4.550,4.550,4.660,5187127,4.650
2013-11-27,4.640,4.650,4.710,4895911,4.670
2013-11-28,4.710,4.710,4.970,17177732,4.870
2013-11-29,4.840,4.900,5.030,8671303,4.920
2013-12-02,4.720,4.810,5.010,10500503,4.880
2013-12-03,4.840,4.880,5.060,18422316,5.030
2013-12-04,4.970,5.000,5.080,11027545,5.000
2013-12-05,4.870,4.980,5.000,9848678,4.990
2013-12-06,4.880,5.000,5.050,7358411,4.930
2013-12-09,4.790,4.890,4.950,5870910,4.890
2013-12-10,4.850,4.850,5.180,19551122,5.180
2013-12-11,5.060,5.190,5.310,12735184,5.200
2013-12-12,5.090,5.180,5.240,6935151,5.180
2013-12-13,5.100,5.160,5.230,4677680,5.180
2013-12-16,5.060,5.190,5.250,4543757,5.110
2013-12-17,4.850,5.110,5.150,5606408,4.970
2013-12-18,4.850,4.970,5.010,3694522,4.880
2013-12-19,4.720,4.900,4.950,5450870,4.800
2013-12-20,4.680,4.800,4.830,4045223,4.760
2013-12-23,4.690,4.780,4.870,3536423,4.790
2013-12-24,4.790,4.800,4.970,4048572,4.930
2013-12-25,4.900,4.950,5.000,2521506,4.980
2013-12-26,4.940,4.940,5.110,4922819,5.020
2013-12-27,4.960,4.960,5.170,7615631,5.170
2013-12-30,5.080,5.180,5.190,3826500,5.100
2013-12-31,5.040,5.110,5.250,5825429,5.190
2014-01-02,5.130,5.200,5.250,4449589,5.210
2014-01-03,5.030,5.240,5.240,5097884,5.070
2014-01-06,5.000,5.070,5.150,5319721,5.050
2014-01-07,5.010,5.050,5.130,4298152,5.130
2014-01-08,5.020,5.130,5.160,3876599,5.060
2014-01-09,5.000,5.020,5.090,2890927,5.030
2014-01-10,4.830,5.010,5.010,4262355,4.830
2014-01-13,4.780,4.820,4.930,2071600,4.780
2014-01-14,4.740,4.790,4.880,2107188,4.880
2014-01-15,4.830,4.830,4.930,1717526,4.910
2014-01-16,4.830,4.910,4.930,2417403,4.910
2014-01-17,4.820,4.900,4.940,2220700,4.820
2014-01-20,4.740,4.770,4.850,2474100,4.820
2014-01-21,4.780,4.780,4.880,1471634,4.840
2014-01-22,4.820,4.840,5.010,3402757,4.990
2014-01-23,4.920,5.050,5.060,3508511,4.940
2014-01-24,4.940,4.940,5.150,9866258,5.010
2014-01-27,4.860,5.010,5.090,10269688,4.940
2014-01-28,4.860,4.940,5.000,8196888,4.900
2014-01-29,4.800,4.900,4.960,7315718,4.850
2014-01-30,4.830,4.850,5.240,9538337,5.190
2014-02-07,5.050,5.150,5.200,6426008,5.170
2014-02-10,5.120,5.140,5.220,10175417,5.200
2014-02-11,5.100,5.180,5.200,8869824,5.180
2014-02-12,5.150,5.170,5.340,16724988,5.270
2014-02-13,5.110,5.270,5.270,8031439,5.160
2014-02-14,5.120,5.160,5.210,4105330,5.190
2014-02-17,5.090,5.190,5.220,10792866,5.100
2014-02-18,4.980,5.110,5.140,11347534,5.080
2014-02-19,5.010,5.070,5.100,6473428,5.080
2014-02-20,4.940,5.080,5.080,7356579,4.970
2014-02-21,4.940,4.960,5.100,9062235,5.000
2014-02-24,4.730,4.960,4.970,8594635,4.800
2014-02-25,4.700,4.790,4.870,5835870,4.760
2014-02-26,4.750,4.770,4.950,10187540,4.940
2014-02-27,4.860,4.950,4.970,5405873,4.880
2014-02-28,4.770,4.870,4.910,4605701,4.890
2014-03-03,4.750,4.890,4.890,6027403,4.880
2014-03-04,4.820,4.850,4.920,3385002,4.870
2014-03-05,4.800,4.820,4.890,3379688,4.830
2014-03-06,4.750,4.830,4.870,4307190,4.830
2014-03-07,4.730,4.840,4.860,4275100,4.740
2014-03-10,4.600,4.720,4.760,4923801,4.630
2014-03-11,4.480,4.650,4.650,3704907,4.590
2014-03-12,4.510,4.560,4.630,2304145,4.600
2014-03-13,4.500,4.600,4.630,3217544,4.600
2014-03-14,4.570,4.590,4.650,1841507,4.630
2014-03-17,4.600,4.600,4.680,1665347,4.670
2014-03-18,4.640,4.670,4.690,1471108,4.660
2014-03-19,4.540,4.640,4.660,2127996,4.620
2014-03-20,4.590,4.630,4.680,2498448,4.590
2014-03-21,4.550,4.580,4.680,6806789,4.600
2014-03-24,4.530,4.630,4.860,23451476,4.700
2014-03-25,4.240,4.660,4.680,51873076,4.240
2014-03-26,4.180,4.250,4.300,29599508,4.290
2014-03-27,4.200,4.260,4.290,14545897,4.220
2014-03-28,4.150,4.210,4.250,8661425,4.170
2014-03-31,4.070,4.170,4.190,7372577,4.110
2014-04-01,4.110,4.120,4.170,7829602,4.150
2014-04-02,4.140,4.160,4.340,16297871,4.270
2014-04-03,4.210,4.250,4.320,8023135,4.230
2014-04-04,4.210,4.230,4.270,4533346,4.240
2014-04-08,4.220,4.240,4.280,8612369,4.260
2014-04-09,4.230,4.260,4.270,6904956,4.260
2014-04-10,4.210,4.250,4.250,9377623,4.220
2014-04-11,4.150,4.220,4.220,7443952,4.170
2014-04-14,4.170,4.170,4.220,4957562,4.220
2014-04-15,4.140,4.220,4.220,5222210,4.150
2014-04-16,4.130,4.130,4.180,3389941,4.160
2014-04-17,4.130,4.170,4.180,3427107,4.150
2014-04-18,3.980,4.160,4.160,24491868,4.000
2014-04-21,3.880,3.980,4.000,11877974,3.900
2014-04-22,3.830,3.890,3.910,7692701,3.900
