date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-09-18,11.190,11.360,11.450,258512,11.240
2012-09-19,11.170,11.260,11.280,441956,11.200
2012-09-20,10.880,11.170,11.250,456611,10.980
2012-09-21,10.950,10.960,11.070,280200,10.950
2012-09-24,10.620,10.780,10.940,271914,10.800
2012-09-25,10.670,10.810,10.870,169900,10.710
2012-09-26,10.420,10.710,10.740,251700,10.500
2012-09-27,10.440,10.500,10.740,297147,10.660
2012-09-28,10.600,10.660,10.770,237646,10.770
2012-10-08,10.770,10.810,11.680,1100236,11.350
2012-10-09,11.310,11.310,12.120,3257297,11.950
2012-10-10,11.550,11.770,11.920,1812866,11.810
2012-10-11,11.370,11.750,11.750,1215186,11.390
2012-10-12,11.230,11.400,11.590,763681,11.400
2012-10-15,11.060,11.350,11.470,584601,11.180
2012-10-16,11.080,11.180,11.280,399776,11.150
2012-10-17,11.400,11.550,11.980,1986686,11.450
2012-10-18,11.180,11.250,11.840,1260528,11.530
2012-10-19,11.320,11.400,11.540,643610,11.390
2012-10-22,11.200,11.340,11.430,527939,11.330
2012-10-23,11.230,11.300,11.490,629688,11.360
2012-10-24,11.210,11.300,11.370,302097,11.300
2012-10-25,11.020,11.240,11.320,447600,11.030
2012-10-26,10.820,11.010,11.150,460011,10.860
2012-10-29,10.790,10.860,10.960,222550,10.810
2012-10-30,10.800,10.810,10.970,191310,10.840
2012-10-31,10.800,10.840,10.920,137180,10.900
2012-11-01,10.900,10.900,11.080,323946,11.030
2012-11-02,10.980,10.980,11.160,321521,11.080
2012-11-05,10.950,10.980,11.080,240051,10.980
2012-11-06,10.740,10.930,11.050,280859,10.950
2012-11-07,10.900,10.900,11.000,149799,10.900
2012-11-08,10.600,10.900,10.900,299001,10.740
2012-11-09,10.650,10.670,10.740,116470,10.700
2012-11-12,10.680,10.700,10.820,98500,10.810
2012-11-13,10.460,10.700,10.760,218580,10.460
2012-11-14,10.440,10.580,10.580,82304,10.520
2012-11-15,10.440,10.570,10.570,93807,10.440
2012-11-16,10.280,10.450,10.500,87840,10.340
2012-11-19,10.300,10.330,10.400,115007,10.390
2012-11-20,10.350,10.350,10.530,134038,10.490
2012-11-21,10.310,10.450,10.510,244145,10.500
2012-11-22,10.350,10.490,10.490,107210,10.370
