date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-03-07,6.110,6.190,6.500,15246846,6.220
2013-03-08,6.000,6.150,6.180,7635076,6.050
2013-03-11,5.970,6.020,6.180,4691454,6.140
2013-03-12,6.000,6.200,6.200,6611107,6.060
2013-03-13,5.680,6.170,6.170,8491333,5.820
2013-03-14,5.640,5.780,6.270,17687284,6.190
2013-03-15,5.920,6.100,6.250,14749168,6.000
2013-03-18,5.730,5.930,6.000,6644291,5.760
2013-03-19,5.180,5.740,5.780,21784224,5.270
2013-03-20,5.060,5.200,5.310,15804397,5.290
2013-03-21,5.150,5.270,5.350,14147557,5.320
2013-03-22,5.180,5.280,5.300,8532735,5.220
2013-03-25,5.120,5.250,5.330,10210240,5.270
2013-03-26,5.070,5.150,5.320,14221789,5.160
2013-03-27,5.110,5.140,5.210,7727222,5.130
2013-03-28,4.960,5.110,5.120,9458681,4.970
2013-04-01,4.720,4.720,4.800,5365900,4.720
2013-04-02,4.480,4.480,4.720,13959845,4.590
2013-04-03,4.490,4.540,4.620,4442611,4.500
2013-04-08,4.350,4.480,4.500,4700082,4.480
2013-04-09,4.450,4.500,4.700,5383479,4.700
2013-04-10,4.660,4.690,4.940,11053754,4.930
2013-04-11,4.850,4.910,5.060,5784656,4.940
2013-04-12,4.880,4.940,5.000,4077282,4.990
2013-04-15,4.740,5.000,5.000,5290093,4.740
2013-04-16,4.630,4.640,4.980,6896020,4.880
2013-04-17,4.870,4.920,4.940,3009360,4.880
2013-04-18,4.830,4.900,5.120,7203007,5.070
2013-04-19,5.050,5.060,5.120,7236316,5.090
2013-04-22,5.020,5.080,5.190,4447346,5.150
2013-04-23,4.950,5.160,5.160,5197262,4.990
2013-04-24,4.840,4.980,5.050,6690711,4.960
2013-04-25,4.890,4.900,5.100,5786073,4.910
2013-04-26,4.720,4.910,4.980,3967594,4.750
2013-05-02,4.680,4.730,4.850,3031469,4.690
2013-05-03,4.700,4.720,4.790,4959135,4.760
2013-05-06,4.750,4.750,5.000,8860882,5.000
2013-05-07,4.980,5.010,5.140,6858090,5.110
2013-05-08,5.060,5.080,5.190,5529271,5.130
2013-05-09,5.030,5.170,5.210,7593316,5.100
2013-05-10,5.070,5.180,5.230,7047668,5.200
2013-05-13,5.100,5.160,5.280,6723608,5.270
2013-05-14,5.180,5.270,5.300,6768534,5.270
2013-05-15,5.240,5.300,5.300,4583010,5.280
2013-05-16,5.170,5.260,5.340,7412290,5.270
2013-05-17,5.230,5.230,5.350,7662269,5.330
2013-05-20,5.310,5.320,5.600,10153240,5.600
2013-05-21,5.600,5.600,5.830,8385276,5.770
2013-05-22,5.690,5.770,5.920,12614314,5.750
2013-05-23,5.700,5.730,5.900,6957120,5.860
2013-05-24,5.840,5.840,6.150,11864013,6.120
2013-05-27,6.120,6.120,6.430,15391508,6.430
2013-05-28,6.270,6.410,6.680,21187084,6.450
2013-05-29,6.350,6.400,6.700,11313949,6.600
2013-05-30,6.450,6.550,6.660,9459147,6.600
2013-05-31,6.450,6.600,6.730,8819205,6.520
2013-06-03,6.250,6.520,6.600,10624276,6.280
2013-06-04,6.080,6.270,6.350,9712084,6.190
2013-06-05,6.160,6.190,6.310,4447705,6.270
2013-06-06,6.110,6.210,6.300,4883830,6.160
2013-06-07,5.980,6.160,6.230,5368862,6.150
2013-06-13,5.840,6.100,6.100,6177346,5.840
2013-06-14,5.760,5.760,6.010,4341323,5.990
2013-06-17,5.980,5.990,6.290,9000546,6.280
2013-06-18,6.140,6.300,6.350,6310952,6.260
2013-06-19,6.120,6.200,6.270,3551551,6.250
2013-06-20,6.050,6.160,6.250,3597553,6.160
2013-06-21,5.850,6.080,6.120,4738926,6.100
2013-06-24,5.800,6.050,6.100,3921000,5.800
2013-06-25,5.510,5.650,5.770,8989069,5.730
2013-06-27,5.440,5.780,5.870,15209661,5.590
2013-06-28,5.310,5.500,5.540,14333608,5.410
2013-07-01,5.320,5.400,5.470,6447426,5.440
2013-07-02,5.380,5.430,5.520,4676490,5.460
2013-07-03,5.200,5.460,5.490,5035918,5.340
2013-07-04,5.070,5.340,5.340,11738626,5.070
2013-07-05,4.890,5.000,5.150,7720491,5.140
2013-07-08,4.900,5.010,5.080,2866478,4.950
2013-07-09,4.920,4.950,5.010,1893900,5.000
2013-07-10,4.980,5.000,5.140,2676749,5.120
2013-07-11,5.090,5.160,5.260,5534113,5.220
2013-07-12,5.090,5.200,5.230,4177857,5.140
2013-07-15,5.130,5.160,5.400,6003028,5.360
2013-07-16,5.300,5.380,5.540,5048326,5.430
2013-07-17,5.300,5.430,5.510,3278200,5.350
2013-07-18,5.200,5.310,5.390,3893993,5.320
2013-07-19,5.050,5.270,5.300,6010213,5.130
2013-07-22,5.010,5.150,5.190,4099660,5.170
2013-07-23,5.120,5.170,5.430,6334407,5.380
2013-07-24,5.240,5.380,5.420,4699018,5.280
2013-07-25,5.190,5.280,5.380,3608932,5.220
2013-07-26,5.130,5.220,5.250,2024150,5.150
