date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-22,1.950,1.960,1.980,7455631,1.980
2013-07-23,1.970,1.970,2.030,11790300,2.030
2013-07-24,1.980,2.020,2.020,10740584,2.000
2013-07-25,1.990,2.010,2.020,10682495,2.000
2013-07-26,1.980,2.000,2.000,7263161,1.990
2013-07-29,1.940,1.990,1.990,9932692,1.960
2013-07-30,1.950,1.960,1.990,6425652,1.970
2013-07-31,1.950,1.970,1.990,7349822,1.970
2013-08-01,1.960,1.970,2.000,10977995,1.990
2013-08-02,1.980,2.000,2.010,7204762,1.990
2013-08-05,1.980,1.980,2.020,9742386,2.020
2013-08-06,2.000,2.010,2.030,12019168,2.030
2013-08-07,2.000,2.020,2.050,11219174,2.010
2013-08-08,2.000,2.020,2.030,6915417,2.000
2013-08-09,2.000,2.010,2.030,8052403,2.010
2013-08-12,2.010,2.020,2.060,17690276,2.050
2013-08-13,2.040,2.060,2.090,21759656,2.090
2013-08-14,2.050,2.080,2.100,13709472,2.060
2013-08-15,2.030,2.070,2.070,9820879,2.040
2013-08-16,2.010,2.040,2.100,22845260,2.030
2013-08-19,2.000,2.000,2.040,12058313,2.030
2013-08-20,2.000,2.030,2.030,11080094,2.010
2013-08-21,1.990,2.010,2.020,8666302,2.010
2013-08-22,1.990,1.990,2.010,9528837,2.000
2013-08-23,1.970,2.000,2.010,11988610,1.990
2013-08-26,1.980,1.980,2.020,9943378,2.020
2013-08-27,2.010,2.020,2.050,15451238,2.040
2013-08-28,2.020,2.020,2.090,29003128,2.070
2013-08-29,2.040,2.090,2.100,26803114,2.060
2013-08-30,2.020,2.050,2.080,24772960,2.080
2013-09-02,2.050,2.090,2.160,50752624,2.130
2013-09-03,2.100,2.120,2.140,26754308,2.120
2013-09-04,2.090,2.120,2.120,18918532,2.110
2013-09-05,2.070,2.100,2.100,11891494,2.080
2013-09-06,2.060,2.070,2.100,11226979,2.090
2013-09-09,2.090,2.090,2.150,33426136,2.140
2013-09-10,2.140,2.160,2.350,129810688,2.350
2013-09-11,2.590,2.590,2.590,42913520,2.590
2013-09-12,2.850,2.850,2.850,30958094,2.850
2013-09-13,2.570,2.850,2.850,265231760,2.590
2013-09-16,2.420,2.500,2.520,113520240,2.450
2013-09-17,2.370,2.430,2.470,73352832,2.380
2013-09-18,2.330,2.360,2.400,38604124,2.380
2013-09-23,2.330,2.380,2.400,39422256,2.390
2013-09-24,2.310,2.380,2.420,57413216,2.410
2013-09-25,2.320,2.380,2.390,37914584,2.330
2013-09-26,2.250,2.320,2.350,35748612,2.260
2013-09-27,2.240,2.250,2.280,19797786,2.260
2013-09-30,2.250,2.250,2.270,13346097,2.270
2013-10-08,2.250,2.260,2.330,18590348,2.300
2013-10-09,2.280,2.290,2.360,31833940,2.350
2013-10-10,2.280,2.350,2.350,22274816,2.290
2013-10-11,2.280,2.300,2.340,17772120,2.320
2013-10-14,2.290,2.300,2.390,32908280,2.350
2013-10-15,2.310,2.350,2.360,21242648,2.340
2013-10-16,2.250,2.330,2.330,22359666,2.270
2013-10-17,2.250,2.270,2.290,15644910,2.270
2013-10-18,2.240,2.260,2.290,15605901,2.240
2013-10-21,2.210,2.240,2.260,19268324,2.260
2013-10-22,2.240,2.260,2.270,17627502,2.260
2013-10-23,2.210,2.270,2.280,18839300,2.220
2013-10-24,2.200,2.210,2.230,11705213,2.200
2013-10-25,2.180,2.200,2.230,16074534,2.190
2013-10-28,2.210,2.230,2.250,14111185,2.230
2013-10-29,2.140,2.230,2.250,21864296,2.170
2013-10-30,2.150,2.160,2.220,14133182,2.200
2013-10-31,2.160,2.210,2.290,30602850,2.240
2013-11-01,2.180,2.200,2.220,13448569,2.210
2013-11-04,2.200,2.230,2.250,11440538,2.230
2013-11-05,2.190,2.220,2.270,15424704,2.250
2013-11-06,2.200,2.240,2.240,11681814,2.220
2013-11-07,2.190,2.210,2.220,8602868,2.200
2013-11-08,2.160,2.200,2.210,12643898,2.170
2013-11-11,2.140,2.160,2.170,9302090,2.170
2013-11-12,2.150,2.160,2.180,10030544,2.170
2013-11-13,2.130,2.160,2.170,9804319,2.140
2013-11-14,2.100,2.140,2.160,11122762,2.150
2013-11-15,2.130,2.130,2.190,18358202,2.160
2013-11-18,2.150,2.160,2.210,22927150,2.200
2013-11-19,2.180,2.200,2.210,16471318,2.190
2013-11-20,2.180,2.200,2.260,29337802,2.240
2013-11-21,2.190,2.220,2.230,20838428,2.210
2013-11-22,2.180,2.210,2.220,10613970,2.200
2013-11-25,2.180,2.200,2.210,14579161,2.190
2013-11-26,2.170,2.190,2.200,12009222,2.200
2013-11-27,2.190,2.200,2.230,17267120,2.220
2013-11-28,2.210,2.230,2.250,20738204,2.230
2013-11-29,2.210,2.230,2.300,25317440,2.250
2013-12-02,2.180,2.210,2.240,26336836,2.200
2013-12-03,2.190,2.200,2.280,28308388,2.250
2013-12-04,2.220,2.240,2.300,40483748,2.290
2013-12-05,2.260,2.290,2.300,16956320,2.280
2013-12-06,2.250,2.270,2.280,18942296,2.260
2013-12-09,2.240,2.270,2.280,11621564,2.250
2013-12-10,2.220,2.250,2.260,16559387,2.240
2013-12-11,2.190,2.230,2.230,19253862,2.200
2013-12-12,2.190,2.200,2.210,13628960,2.210
2013-12-13,2.180,2.190,2.200,13731369,2.190
2013-12-16,2.130,2.190,2.190,23368624,2.140
2013-12-17,2.110,2.140,2.150,17248398,2.120
2013-12-18,2.100,2.120,2.120,14419082,2.110
2013-12-19,2.090,2.120,2.130,14672029,2.100
2013-12-20,2.030,2.110,2.110,14760915,2.040
2013-12-23,2.040,2.050,2.120,19114976,2.110
2013-12-24,2.060,2.110,2.120,8755739,2.090
2013-12-25,2.070,2.090,2.100,5866124,2.090
2013-12-26,2.050,2.080,2.090,8223684,2.060
2013-12-27,2.050,2.050,2.100,10349488,2.090
2013-12-30,2.070,2.100,2.110,7789956,2.080
2013-12-31,2.070,2.080,2.100,6985037,2.090
2014-01-02,2.080,2.090,2.100,6628614,2.080
2014-01-03,2.050,2.080,2.080,8817832,2.070
2014-01-06,2.010,2.060,2.070,12049358,2.020
2014-01-07,2.000,2.010,2.030,7114242,2.020
2014-01-08,2.000,2.020,2.040,7939597,2.010
2014-01-09,1.970,2.000,2.010,11767070,1.980
2014-01-10,1.950,1.980,2.020,12539241,1.980
2014-01-13,1.960,1.960,2.000,8751174,1.970
2014-01-14,1.960,1.970,2.000,6957180,1.990
2014-01-15,1.980,2.000,2.000,5717235,2.000
2014-01-16,1.990,2.000,2.010,7639998,2.000
2014-01-17,1.950,2.000,2.000,8863522,1.970
2014-01-20,1.950,1.970,1.970,6819358,1.970
2014-01-21,1.960,1.960,1.990,4170645,1.980
2014-01-22,1.980,1.980,2.040,10131210,2.020
2014-01-23,2.000,2.020,2.020,7757184,2.000
2014-01-24,1.990,2.000,2.030,7746007,2.020
2014-01-27,2.000,2.010,2.020,6665549,2.020
2014-01-28,2.010,2.010,2.030,6460834,2.010
2014-01-29,2.010,2.020,2.030,4988949,2.030
2014-01-30,2.010,2.020,2.030,4793391,2.010
2014-02-07,2.000,2.010,2.020,5919914,2.010
2014-02-10,2.010,2.020,2.060,14934597,2.050
2014-02-11,2.030,2.050,2.070,14082676,2.060
2014-02-12,2.030,2.060,2.070,20012028,2.040
2014-02-13,2.020,2.040,2.050,21647324,2.020
2014-02-14,2.010,2.020,2.100,31665716,2.060
2014-02-17,2.040,2.060,2.070,26294312,2.050
2014-02-18,2.030,2.050,2.090,48210728,2.060
2014-02-19,2.030,2.040,2.070,26936788,2.060
2014-02-20,2.050,2.060,2.090,32225060,2.080
2014-02-21,2.010,2.070,2.070,37824504,2.020
2014-02-24,1.960,2.010,2.020,35801732,1.970
2014-02-25,1.930,1.970,1.990,29386604,1.940
2014-02-26,1.910,1.940,1.950,24541652,1.930
2014-02-27,1.920,1.930,1.950,23284296,1.950
2014-02-28,1.920,1.940,1.960,24027584,1.950
