date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-08-01,40.210,41.250,42.000,2416014,41.550
2013-08-02,41.260,41.800,42.060,1686569,41.950
2013-08-05,41.800,41.980,43.990,2359455,42.880
2013-08-06,42.300,42.880,43.150,2326135,42.580
2013-08-07,41.500,42.320,42.580,3184499,41.700
2013-08-08,41.720,41.920,43.000,1929895,42.640
2013-08-09,42.580,42.770,43.460,3329562,43.200
2013-08-12,43.210,43.630,44.180,3586485,44.140
2013-08-13,43.300,44.150,44.300,2338818,43.570
2013-08-14,42.970,43.800,44.150,2239344,43.070
2013-08-15,42.320,43.200,43.440,1978051,42.410
2013-08-16,41.020,42.650,44.980,2556653,41.070
2013-08-19,40.780,41.550,41.900,1692860,41.290
2013-08-20,40.800,41.320,41.950,2684261,41.000
2013-08-21,41.000,41.500,41.500,1179002,41.400
2013-08-22,40.510,41.400,41.800,2066462,41.040
2013-08-23,39.200,41.170,41.180,2089454,40.200
2013-08-26,39.730,40.200,40.990,1510388,40.850
2013-08-27,40.000,40.820,40.840,1886481,40.470
2013-08-28,39.260,40.250,40.560,1748263,40.140
2013-08-29,39.510,40.140,40.470,1325863,39.630
2013-08-30,39.800,40.410,41.050,3105294,40.150
2013-09-02,40.110,40.250,42.500,3008673,41.500
2013-09-03,41.420,41.970,42.000,1518634,41.500
2013-09-04,40.960,41.410,41.930,1774961,41.510
2013-09-05,40.660,41.600,42.020,2435713,41.900
2013-09-06,41.500,41.630,42.350,2356857,41.520
2013-09-09,40.700,41.390,42.350,1639132,42.160
2013-09-10,41.610,42.160,42.980,1824726,42.350
2013-09-11,41.780,42.770,42.920,1968736,41.950
2013-09-12,41.400,41.400,42.450,1318107,41.660
2013-09-13,41.300,42.000,42.190,1699158,41.630
2013-09-16,40.600,41.630,42.090,3546922,40.640
2013-09-17,40.300,40.640,40.980,1523946,40.770
2013-09-18,40.550,40.700,41.270,1146301,40.730
2013-09-23,40.300,40.640,41.440,1872520,40.660
2013-09-24,40.010,40.660,42.190,2705257,41.460
2013-09-25,41.200,41.300,42.400,2677483,42.100
2013-09-26,41.710,41.710,42.750,2504738,41.970
2013-09-27,41.600,41.600,44.060,4065120,43.430
2013-09-30,42.710,43.210,43.500,1094945,42.850
2013-10-08,42.300,42.600,43.000,1467413,42.650
2013-10-09,42.100,42.560,42.750,1346098,42.320
2013-10-10,41.890,42.170,43.000,3128296,41.900
2013-10-11,42.060,42.060,44.500,6261863,43.460
2013-10-14,43.680,43.680,47.810,11444340,46.870
2013-10-15,45.980,46.950,48.380,5183741,46.940
2013-10-16,46.000,46.810,48.190,4330380,46.890
2013-10-17,45.700,46.880,47.470,1844266,46.440
2013-10-18,45.640,46.280,48.110,2505949,46.920
2013-10-21,46.500,46.540,49.220,2253651,48.890
2013-10-22,47.340,48.860,49.100,2050681,47.570
2013-10-23,45.900,47.990,48.670,1732122,46.520
2013-10-24,45.560,46.490,47.120,1199881,46.200
2013-10-25,45.000,45.920,46.450,924537,45.520
2013-10-28,45.030,45.520,48.000,1949724,47.380
2013-10-29,45.520,47.380,48.090,2420762,47.130
2013-10-30,45.760,47.000,47.470,1572702,46.280
2013-10-31,45.000,46.000,46.170,3223686,45.490
2013-11-01,44.250,45.350,46.760,1955894,46.190
2013-11-04,44.780,46.200,46.460,1304966,45.590
2013-11-05,43.800,45.080,45.450,2572114,44.320
2013-11-06,42.920,44.000,44.320,2753729,43.140
2013-11-07,42.200,43.260,43.490,2457550,43.010
2013-11-08,42.610,42.750,43.130,554785,42.890
2013-11-11,42.510,42.510,43.740,1554446,43.060
2013-11-12,43.000,43.060,44.020,2355003,43.480
2013-11-13,42.420,42.580,43.360,2202254,42.780
2013-11-14,42.700,42.760,44.300,2988316,43.580
2013-11-15,43.500,43.500,45.450,3761678,44.770
2013-11-18,44.800,44.800,46.500,2250915,45.680
2013-11-19,44.660,45.680,46.170,1389912,45.060
2013-11-20,45.000,45.600,46.450,1312461,46.420
2013-11-21,45.820,46.300,46.500,1185782,46.380
2013-11-22,45.530,46.530,46.800,1174647,46.210
2013-11-25,43.000,45.510,46.200,1768226,44.590
2013-11-26,44.050,44.330,44.700,1213200,44.420
2013-11-27,44.210,44.210,45.040,1081062,44.760
2013-11-28,44.760,44.780,45.850,1259093,45.380
2013-11-29,45.000,45.450,45.450,726721,45.370
2013-12-02,43.430,45.310,45.450,1632032,43.780
2013-12-03,43.670,43.780,45.600,1328919,45.340
2013-12-04,44.600,45.050,45.840,2118913,45.120
2013-12-05,44.990,45.000,46.820,1069636,46.380
2013-12-06,45.760,46.160,46.500,559386,46.210
2013-12-09,46.020,46.200,46.500,1336914,46.430
2013-12-10,46.010,46.250,46.700,814528,46.440
2013-12-11,45.160,45.840,46.200,784581,45.250
2013-12-12,44.880,45.390,45.490,730817,44.980
2013-12-13,44.620,44.620,45.870,1108162,45.640
2013-12-16,45.500,45.520,47.250,2878273,46.510
2013-12-17,45.120,46.450,46.650,1884028,45.540
2013-12-18,44.750,45.250,45.780,1259457,44.850
2013-12-19,44.600,45.020,45.850,2046061,45.170
2013-12-20,44.610,45.020,45.580,2242911,44.960
2013-12-23,44.010,45.250,45.250,939862,44.980
2013-12-24,44.720,44.980,45.880,1602553,45.450
2013-12-25,45.250,45.690,47.500,2046540,47.390
2013-12-26,46.420,47.000,48.000,1613319,46.460
2013-12-27,46.320,46.460,47.880,1076589,47.390
2013-12-30,47.190,47.200,49.900,3309187,49.770
2013-12-31,48.580,49.270,49.580,2283288,48.950
2014-01-02,46.900,48.800,48.980,2592821,47.810
2014-01-03,47.010,47.600,48.380,1560755,47.590
2014-01-06,46.620,47.630,47.790,1860941,46.700
2014-01-07,45.480,46.480,47.150,2934457,46.510
2014-01-08,46.000,46.460,46.880,1800400,46.510
2014-01-09,45.380,46.300,47.070,3760966,45.440
2014-01-10,44.790,45.300,45.920,2071843,44.930
2014-01-13,44.000,45.040,45.680,3995546,44.490
2014-01-14,43.500,44.000,44.600,5494041,44.060
2014-01-15,43.560,43.990,44.700,2974737,43.980
2014-01-16,43.700,43.900,45.350,3260049,45.150
2014-01-17,43.470,44.990,44.990,2192639,43.930
2014-01-20,42.500,44.170,44.200,1861409,43.030
2014-01-21,42.750,43.190,43.700,1867852,43.110
2014-01-22,43.010,43.110,43.780,2126299,43.740
2014-01-23,43.500,43.590,43.900,2370889,43.540
2014-01-24,42.680,43.550,43.790,2325644,43.050
2014-01-27,41.200,42.900,42.990,3715611,42.000
2014-01-28,40.650,41.900,42.300,3777133,40.960
2014-01-29,40.250,40.700,41.970,4211690,40.360
2014-01-30,40.400,40.400,42.550,4024078,41.980
2014-02-07,41.180,41.500,42.360,1422484,41.920
2014-02-10,41.800,42.770,42.770,1748003,42.550
2014-02-11,42.120,42.450,43.510,1925556,43.410
2014-02-12,42.140,43.380,43.700,2071131,42.380
2014-02-13,41.770,42.480,43.260,2062120,41.950
2014-02-14,41.470,41.900,42.190,2087109,41.820
2014-02-17,40.390,42.350,42.350,8543835,41.510
2014-02-18,40.400,41.100,41.200,5049812,40.540
2014-02-19,40.260,40.700,40.830,4922533,40.530
2014-02-20,40.630,40.630,41.760,7545164,41.370
2014-02-21,40.640,41.350,41.690,2990511,40.790
2014-02-24,38.900,40.510,40.510,5633910,39.670
2014-02-25,39.000,39.690,40.080,3185371,39.990
2014-02-26,39.260,39.500,40.030,1583522,40.010
2014-02-27,39.180,40.020,40.100,1885413,39.610
2014-02-28,39.100,39.610,41.030,3257242,40.820
2014-03-03,40.230,40.820,41.200,2363626,41.010
2014-03-04,39.980,41.000,41.000,1611578,40.570
2014-03-05,39.160,40.540,40.560,2312289,39.800
2014-03-06,39.130,39.500,40.080,2372571,39.700
2014-03-07,39.600,39.600,41.180,2897718,40.730
2014-03-10,40.050,40.460,41.600,2521191,40.730
2014-03-11,40.500,40.980,42.300,3547694,41.990
2014-03-12,41.600,41.910,42.190,2433608,42.070
2014-03-13,41.480,41.960,42.270,2175861,41.830
2014-03-14,39.200,41.510,41.790,5444829,39.630
2014-03-17,39.100,39.700,39.820,4883557,39.540
2014-03-18,39.280,39.680,39.880,5356580,39.400
2014-03-19,38.310,39.290,39.290,4079953,38.780
2014-03-20,38.300,38.840,39.150,2884334,38.790
2014-03-21,38.320,38.350,39.280,2954017,39.180
2014-03-24,39.000,39.000,39.680,2697824,39.530
2014-03-25,39.200,39.490,39.740,1185142,39.620
2014-03-26,38.450,39.400,39.400,4567427,38.630
2014-03-27,37.900,38.560,38.580,2976724,37.980
2014-03-28,37.740,37.840,38.390,2137637,38.180
2014-03-31,38.030,38.340,38.580,1378317,38.210
2014-04-01,38.000,38.210,38.580,1779589,38.300
2014-04-02,38.290,38.500,38.800,2534572,38.700
2014-04-03,37.800,38.820,39.100,3480481,37.960
2014-04-04,37.880,37.940,38.600,2962484,38.590
2014-04-08,38.420,38.500,39.220,2570470,39.160
2014-04-09,39.150,39.160,39.990,1720031,39.450
2014-04-10,38.990,39.500,42.390,8276155,41.800
2014-04-11,40.620,41.700,43.080,6291589,40.940
2014-04-14,39.910,40.960,41.190,2651542,40.490
2014-04-15,39.770,39.990,40.550,2258959,40.510
2014-04-16,40.010,40.290,40.800,1768632,40.380
2014-04-17,40.020,40.400,40.920,1766883,40.450
2014-04-18,40.030,40.120,41.380,2383395,41.160
2014-04-21,40.010,40.730,41.120,1210907,40.080
2014-04-22,39.950,40.050,40.430,1221332,40.200
2014-04-23,39.990,40.080,40.340,1317419,40.130
2014-04-24,39.350,40.210,40.210,1585361,39.630
2014-04-25,38.750,39.940,39.940,1547676,38.880
2014-04-28,38.100,39.280,39.280,1352725,38.310
2014-04-29,38.280,38.550,39.840,973994,39.440
2014-04-30,39.500,39.620,40.450,3532202,40.120
2014-05-05,39.200,39.800,40.310,2429540,40.290
2014-05-06,39.380,40.280,40.450,2512886,39.710
2014-05-07,39.210,39.500,39.890,1122537,39.530
2014-05-08,39.350,39.350,40.000,1606537,39.950
2014-05-09,39.220,40.180,40.190,955058,39.600
2014-05-12,39.640,39.650,40.720,1865931,40.680
2014-05-13,40.510,40.690,40.980,1590049,40.710
2014-05-14,40.410,40.710,41.250,2872164,41.050
2014-05-15,39.580,41.060,41.090,1823255,39.900
2014-05-16,39.800,39.990,40.740,1469476,40.720
2014-05-19,40.100,41.000,41.650,3499493,41.290
2014-05-20,41.320,41.650,42.100,2903117,41.620
2014-05-21,41.230,41.500,42.770,4163220,42.700
2014-05-22,42.580,42.660,43.590,3119699,42.790
2014-05-23,42.500,42.540,43.250,2068022,43.180
2014-05-26,42.600,43.600,43.850,2302432,42.860
2014-05-27,41.940,42.920,42.950,2443773,42.120
2014-05-28,42.080,42.150,42.880,2411688,42.860
2014-05-29,42.100,42.980,43.180,1461988,42.120
2014-05-30,42.120,42.480,43.000,2146809,42.500
2014-06-03,41.800,42.400,42.870,2582742,42.050
2014-06-04,41.030,41.790,42.000,2863280,41.580
2014-06-05,41.000,41.310,41.660,1835382,41.600
2014-06-06,40.800,41.600,41.600,1300914,41.480
2014-06-09,41.350,41.580,42.220,2676548,41.640
2014-06-10,41.110,41.790,41.880,2391764,41.610
2014-06-11,41.310,41.600,42.030,3230733,41.980
2014-06-12,41.310,42.000,42.170,2192883,41.420
2014-06-13,40.480,41.330,41.590,7374640,40.820
2014-06-16,40.460,40.800,41.080,4227577,40.900
2014-06-17,40.410,40.600,40.990,2316159,40.500
2014-06-18,40.440,40.490,40.890,2505723,40.820
2014-06-19,40.060,40.780,40.780,1879800,40.300
2014-06-20,39.820,40.110,40.340,3171806,40.120
2014-06-23,39.870,40.150,40.500,2056019,40.010
2014-06-24,39.490,39.910,40.100,2078800,39.690
2014-06-25,39.400,39.600,40.200,2380920,40.000
2014-06-26,39.870,40.010,40.200,1156747,40.090
2014-06-27,39.610,40.000,40.140,1848099,40.000
2014-06-30,39.810,40.020,40.200,2980445,40.060
