date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-04-18,12.030,12.180,12.550,1149786,12.300
2013-04-19,12.220,12.300,12.620,1259014,12.350
2013-04-22,12.200,12.350,12.530,818434,12.300
2013-04-23,12.000,12.430,12.430,725162,12.000
2013-04-24,11.810,11.960,12.090,695367,12.050
2013-04-25,11.590,12.060,12.140,734465,11.590
2013-04-26,11.300,11.530,11.650,426490,11.500
2013-05-02,11.350,11.350,11.620,194222,11.470
2013-05-03,11.570,11.570,11.770,310138,11.700
2013-05-06,11.680,11.680,11.970,477928,11.840
2013-05-07,11.710,11.800,11.950,273704,11.770
2013-05-08,11.610,11.700,11.880,171800,11.750
2013-05-09,11.700,11.740,12.150,991625,12.120
2013-05-10,11.970,12.120,12.130,558150,12.050
2013-05-13,12.020,12.260,12.300,758129,12.030
2013-05-14,11.600,12.000,12.000,449214,11.720
2013-05-15,11.730,11.750,11.910,423288,11.890
2013-05-16,11.750,11.750,12.180,558551,11.940
2013-05-17,11.980,11.980,12.550,2040319,12.410
2013-05-20,12.230,12.420,12.670,1665202,12.410
2013-05-21,12.350,12.410,12.850,2301036,12.830
2013-05-22,12.600,12.870,13.050,1094191,12.720
2013-05-23,12.290,12.750,12.760,1257115,12.380
2013-05-24,12.300,12.350,12.530,542715,12.490
2013-05-27,12.400,12.490,12.830,1034654,12.830
2013-05-28,12.530,12.680,12.980,795402,12.740
2013-05-29,12.650,12.770,12.960,843579,12.860
2013-05-30,12.700,12.850,13.330,2286694,13.130
2013-05-31,12.800,13.140,13.260,993996,12.840
2013-06-03,12.720,12.830,13.400,1700336,13.280
2013-06-04,12.720,13.300,13.460,1483755,12.800
2013-06-05,12.570,12.800,12.900,828533,12.650
2013-06-06,12.610,12.630,12.920,534600,12.610
2013-06-07,12.340,12.580,12.850,572644,12.340
2013-06-13,11.450,12.340,12.350,553617,11.550
2013-06-14,11.500,11.500,11.800,358350,11.680
2013-06-17,11.610,11.670,11.990,499473,11.900
2013-06-18,11.510,11.900,11.900,322450,11.690
2013-06-19,11.050,11.600,11.700,380497,11.340
2013-06-20,10.530,11.410,11.410,646497,10.550
2013-06-21,10.010,10.400,10.450,425858,10.310
2013-06-24,9.700,10.240,10.420,418803,9.810
2013-06-25,9.200,9.930,10.180,583564,10.130
2013-06-26,10.010,10.290,10.290,385387,10.200
2013-06-27,10.130,10.220,10.710,950352,10.230
2013-06-28,10.250,10.250,10.670,577873,10.330
2013-07-01,10.200,10.330,10.780,1319644,10.470
2013-07-02,10.340,10.500,10.550,434743,10.510
2013-07-03,10.160,10.450,10.540,435412,10.260
2013-07-04,10.150,10.230,10.640,545229,10.540
2013-07-05,10.050,10.480,10.590,1020188,10.110
2013-07-08,9.660,10.050,10.110,782194,9.700
2013-07-09,9.610,9.610,9.970,226330,9.900
2013-07-10,9.870,10.060,10.190,321239,10.170
2013-07-11,10.050,10.070,10.610,894464,10.370
2013-07-12,10.350,10.400,10.690,511819,10.430
2013-07-15,10.310,10.430,10.570,439207,10.540
2013-07-16,10.520,10.620,11.180,1019457,11.070
2013-07-17,10.920,11.100,11.290,702355,11.090
2013-07-18,10.870,11.060,11.500,811795,11.340
2013-07-19,11.210,11.390,11.950,1558021,11.870
2013-07-22,11.670,11.830,12.600,4174373,11.700
2013-07-23,11.470,11.800,11.850,1490381,11.550
2013-07-24,11.310,11.520,11.790,1153351,11.430
2013-07-25,11.310,11.420,11.520,809084,11.450
2013-07-26,10.880,11.440,11.440,835791,11.100
2013-07-29,10.920,11.110,11.250,438346,11.100
2013-07-30,10.990,11.100,11.420,734023,11.410
2013-07-31,11.370,11.410,11.760,523488,11.590
2013-08-01,10.790,10.850,11.790,1140611,11.700
2013-08-02,11.520,11.670,12.150,2988417,11.790
2013-08-05,11.300,11.740,11.770,1180211,11.620
2013-08-06,11.500,11.540,12.050,1653483,11.990
2013-08-07,11.750,11.890,12.000,993999,11.770
2013-08-08,11.700,11.700,11.990,686150,11.910
2013-08-09,11.860,11.910,12.170,1648500,12.170
2013-08-12,12.050,12.200,12.540,2945643,12.460
2013-08-13,11.950,12.500,12.550,880075,12.220
2013-08-14,12.020,12.230,12.340,822684,12.020
2013-08-15,11.830,12.000,12.100,1125790,11.960
2013-08-16,11.490,11.950,12.090,684889,11.550
2013-08-19,11.400,11.520,11.630,302051,11.610
2013-08-20,11.620,11.720,11.850,304109,11.750
2013-08-21,11.530,11.750,11.880,293751,11.750
2013-08-22,11.720,11.720,11.850,314532,11.800
2013-08-23,11.350,11.810,11.860,361450,11.580
