date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-02,4.530,4.540,4.680,17656506,4.630
2013-07-03,4.500,4.600,4.830,21240500,4.790
2013-07-04,4.700,4.750,5.250,33482782,5.070
2013-07-05,5.050,5.090,5.300,22766524,5.080
2013-07-08,4.850,5.000,5.180,16755669,5.010
2013-07-09,4.970,4.970,5.160,12695299,5.150
2013-07-10,5.030,5.110,5.260,13923402,5.190
2013-07-11,5.120,5.180,5.300,20886888,5.240
2013-07-12,5.180,5.210,5.480,18341000,5.270
2013-07-15,5.100,5.300,5.380,15527078,5.260
2013-07-16,5.180,5.250,5.310,9174933,5.260
2013-07-17,5.090,5.250,5.300,9404193,5.110
2013-07-18,4.940,5.100,5.110,12407436,5.060
2013-07-19,5.010,5.050,5.300,20078636,5.100
2013-07-22,4.980,5.000,5.350,19000430,5.300
2013-07-23,5.360,5.370,5.560,24126280,5.410
2013-07-24,5.300,5.410,5.640,21994960,5.540
2013-07-25,5.350,5.510,5.550,14990427,5.360
2013-07-26,5.230,5.300,5.420,8814930,5.330
2013-07-29,5.100,5.300,5.340,11986190,5.100
2013-07-30,5.090,5.110,5.250,8513800,5.130
2013-07-31,5.130,5.130,5.260,6587547,5.190
2013-08-01,5.170,5.240,5.420,14411683,5.390
2013-08-02,5.370,5.380,5.570,20169976,5.420
2013-08-05,5.370,5.420,5.580,14511947,5.530
2013-08-06,5.450,5.530,5.600,12212496,5.580
2013-08-07,5.380,5.550,5.630,16447796,5.450
2013-08-08,5.380,5.450,5.780,18335046,5.580
2013-08-09,5.380,5.550,5.640,11356247,5.500
2013-08-12,5.430,5.510,5.580,12998719,5.540
2013-08-13,5.510,5.540,5.700,14449327,5.640
2013-08-14,5.430,5.630,5.630,18063448,5.510
2013-08-15,5.400,5.520,5.560,12934661,5.410
2013-08-16,5.310,5.380,5.560,15500412,5.340
2013-08-19,5.370,5.410,5.650,22044528,5.630
2013-08-20,5.530,5.590,5.640,12831594,5.550
2013-08-21,5.490,5.560,5.980,44276424,5.920
2013-08-22,5.850,5.930,6.450,57087692,6.220
2013-08-23,5.940,6.150,6.220,35889160,6.150
2013-08-26,6.040,6.130,6.330,23050654,6.270
2013-08-27,6.100,6.220,6.390,21957068,6.250
2013-08-28,5.950,6.190,6.190,23121482,5.980
2013-08-29,5.880,5.980,6.100,15586640,6.020
2013-08-30,5.780,5.970,6.100,16918662,5.840
2013-09-02,5.800,5.860,5.980,8252254,5.890
2013-09-03,5.840,5.880,6.050,13969473,6.010
2013-09-04,5.980,6.000,6.120,12336658,6.020
2013-09-05,5.880,6.080,6.120,15008161,6.090
2013-09-06,6.030,6.050,6.150,17659088,6.090
2013-09-09,5.990,6.090,6.120,14469670,6.050
2013-09-10,5.940,6.090,6.100,13942759,6.040
