date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-08-01,3.830,3.830,3.930,2443147,3.920
2013-08-02,3.910,3.940,3.960,2165412,3.940
2013-08-05,3.920,3.950,4.020,2826287,4.010
2013-08-06,3.980,4.010,4.040,2391085,4.010
2013-08-07,3.980,4.000,4.040,2503678,4.000
2013-08-08,3.980,3.990,4.060,2286023,4.050
2013-08-09,3.990,4.050,4.070,1709140,4.040
2013-08-12,4.030,4.060,4.110,2415988,4.100
2013-08-13,4.080,4.110,4.150,2554700,4.140
2013-08-14,4.070,4.120,4.150,2293585,4.080
2013-08-15,4.030,4.080,4.100,2004373,4.040
2013-08-16,3.970,4.020,4.110,2077882,3.980
2013-08-19,3.950,3.970,4.040,1257788,4.030
2013-08-20,3.990,4.030,4.050,1373599,4.010
2013-08-21,3.990,4.010,4.060,1549008,4.060
2013-08-22,4.050,4.060,4.100,1617233,4.080
2013-08-23,3.990,4.090,4.110,1281351,4.040
2013-08-26,4.010,4.040,4.110,1582625,4.110
2013-08-27,4.080,4.120,4.170,3321733,4.150
2013-08-28,4.120,4.140,4.200,3052137,4.170
2013-08-29,4.120,4.160,4.180,2149800,4.150
2013-08-30,4.130,4.140,4.200,3628467,4.130
2013-09-02,4.100,4.140,4.240,4570452,4.220
2013-09-03,4.220,4.220,4.330,6287250,4.300
2013-09-04,4.210,4.290,4.290,3337077,4.250
2013-09-05,4.190,4.220,4.250,2114409,4.220
2013-09-06,4.200,4.200,4.260,1533297,4.250
2013-09-09,4.240,4.250,4.300,2638962,4.280
2013-09-10,4.240,4.260,4.300,2472484,4.300
2013-09-11,4.250,4.290,4.340,3918322,4.310
2013-09-12,4.290,4.310,4.340,3792898,4.330
2013-09-13,4.260,4.330,4.330,2459013,4.280
2013-09-16,4.270,4.270,4.310,1681302,4.290
2013-09-17,4.160,4.290,4.290,3334899,4.180
2013-09-18,4.170,4.190,4.250,1762824,4.220
2013-09-23,4.210,4.210,4.290,2369708,4.290
2013-09-24,4.260,4.280,4.330,2575589,4.300
2013-09-25,4.280,4.300,4.380,4486366,4.300
2013-09-26,4.190,4.300,4.320,2389524,4.190
2013-09-27,4.160,4.180,4.300,2705805,4.250
2013-09-30,4.220,4.250,4.430,6500538,4.390
2013-10-08,4.310,4.360,4.450,4949613,4.400
2013-10-09,4.360,4.380,4.460,3682143,4.440
2013-10-10,4.390,4.430,4.460,4114797,4.410
2013-10-11,4.390,4.410,4.490,2982178,4.460
