date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-10-26,12.400,13.020,13.180,2527425,12.540
2012-10-29,12.300,12.400,12.620,902292,12.310
2012-10-30,12.310,12.310,13.150,2202116,12.750
2012-10-31,12.410,12.810,13.010,1728337,12.720
2012-11-01,12.550,12.550,12.970,1758908,12.820
2012-11-02,12.570,12.750,12.810,1053484,12.740
2012-11-05,12.450,12.600,12.720,700564,12.510
2012-11-06,12.310,12.510,12.970,849277,12.460
2012-11-07,12.030,12.500,12.560,871083,12.200
2012-11-08,11.810,12.100,12.170,1047445,11.890
2012-11-09,11.630,11.650,11.950,772140,11.700
2012-11-12,11.570,11.850,12.100,1118288,11.740
2012-11-13,11.500,11.740,11.740,705039,11.580
2012-11-14,11.500,11.640,11.720,392470,11.690
2012-11-15,11.400,11.600,11.620,449691,11.420
2012-11-16,11.100,11.430,11.450,382996,11.220
2012-11-19,11.200,11.240,11.370,234165,11.340
2012-11-20,11.050,11.300,11.330,913815,11.160
2012-11-21,10.710,11.180,11.190,1082654,11.120
2012-11-22,10.680,11.080,11.080,646428,10.810
2012-11-23,10.770,10.810,10.890,393972,10.830
2012-11-26,10.640,10.780,10.830,315518,10.700
2012-11-27,10.050,10.680,10.680,971033,10.410
2012-11-28,9.920,10.310,10.310,576680,9.950
2012-11-29,9.820,9.950,10.070,358273,9.830
2012-11-30,9.800,9.830,10.000,417370,9.880
2012-12-03,8.890,9.940,9.960,3111800,8.890
2012-12-04,8.330,8.800,8.870,2284788,8.810
2012-12-05,8.600,8.700,9.240,4405649,9.000
2012-12-06,8.730,8.940,8.940,2418922,8.760
2012-12-07,8.790,8.790,9.150,3552800,9.090
2012-12-10,9.010,9.100,9.350,3643010,9.330
2012-12-11,9.160,9.330,9.850,6193876,9.580
2012-12-12,9.410,9.470,9.750,2698020,9.690
2012-12-13,9.420,9.740,9.760,1900679,9.480
2012-12-14,9.530,9.600,10.000,4805732,9.920
2012-12-17,9.770,9.900,10.170,2804395,10.070
2012-12-18,9.880,10.080,10.090,1493345,9.950
2012-12-19,9.810,9.940,10.000,1496578,9.920
2012-12-20,9.790,9.940,9.990,1206143,9.920
2012-12-21,9.770,9.820,10.000,1938449,9.880
2012-12-24,9.780,9.880,9.990,1655511,9.810
2012-12-25,9.700,9.800,9.990,3512131,9.920
2012-12-26,9.850,9.920,10.310,4037715,10.210
2012-12-27,10.030,10.200,10.260,2650400,10.050
2012-12-28,9.990,10.010,10.250,2467182,10.210
2012-12-31,10.140,10.140,10.900,4308620,10.600
2013-01-04,10.460,10.600,10.930,2056646,10.580
2013-01-07,10.290,10.580,10.620,3023618,10.490
2013-01-08,10.450,10.600,10.890,3329075,10.630
2013-01-09,10.600,10.600,10.980,4351312,10.730
2013-01-10,10.480,10.830,10.830,2822341,10.590
2013-01-11,10.160,10.610,10.660,3025228,10.170
2013-01-14,10.120,10.180,10.500,4724619,10.480
2013-01-15,10.390,10.450,10.780,5814093,10.680
2013-01-16,10.440,10.650,10.790,6104517,10.620
2013-01-17,10.650,10.670,11.170,12929101,11.050
2013-01-18,10.850,10.900,11.220,5839956,11.050
2013-01-21,10.910,11.050,11.180,4035289,11.020
2013-01-22,10.500,11.000,11.000,4659537,10.590
2013-01-23,10.250,10.560,10.680,3519622,10.670
2013-01-24,10.400,10.600,10.970,4793963,10.610
2013-01-25,10.450,10.570,10.950,5500405,10.910
2013-01-28,10.820,10.900,11.200,5272750,11.150
2013-01-29,11.060,11.170,11.430,4795978,11.320
2013-01-30,11.000,11.300,11.490,3458149,11.150
2013-01-31,10.770,11.190,11.200,4224414,10.950
2013-02-01,10.850,10.960,11.080,2475664,11.020
2013-02-04,10.790,11.260,11.260,3064460,10.990
2013-02-05,10.820,10.990,11.050,3166882,10.920
2013-02-06,10.770,10.920,11.020,3543130,10.930
2013-02-07,10.850,10.860,11.050,1668113,10.930
2013-02-08,10.890,10.940,11.200,2828640,11.170
2013-02-18,10.950,11.160,11.470,5296377,11.460
2013-02-19,11.320,11.370,11.600,5146017,11.580
2013-02-20,11.500,11.590,12.340,9112802,12.060
2013-02-21,11.790,11.940,12.290,5857536,12.230
2013-02-22,12.100,12.160,12.850,5466023,12.540
2013-02-25,12.520,12.610,13.070,5310190,12.980
2013-02-26,12.520,13.000,13.150,6234268,12.590
2013-02-27,12.210,12.610,12.700,4857570,12.250
2013-02-28,12.300,12.300,12.650,4822324,12.500
2013-03-01,12.500,12.580,12.950,4208350,12.930
2013-03-04,12.500,12.750,13.100,5298941,12.660
2013-03-05,12.490,12.600,12.920,4726007,12.500
2013-03-06,12.520,12.520,12.980,4584539,12.720
2013-03-07,12.640,12.750,13.520,8332505,13.390
2013-03-08,13.090,13.260,13.950,7370088,13.250
2013-03-11,12.790,13.100,13.350,4037653,12.840
2013-03-12,11.850,12.900,12.990,4921361,12.300
2013-03-13,12.090,12.140,12.350,1622081,12.190
2013-03-14,12.170,12.190,12.510,1817501,12.270
2013-03-15,12.270,12.270,12.850,3215424,12.510
2013-03-18,12.130,12.530,12.650,1923051,12.160
2013-03-19,11.260,12.360,12.360,5540798,12.000
2013-03-20,11.680,11.920,12.100,2506877,12.010
2013-03-21,11.930,11.990,12.380,4490507,12.090
2013-03-22,12.050,12.100,12.520,4698865,12.500
2013-03-25,12.300,12.400,12.720,3050199,12.330
2013-03-26,12.010,12.300,12.440,1843133,12.190
2013-03-27,12.020,12.200,12.290,1064875,12.130
2013-03-28,11.660,12.180,12.180,1527053,11.730
2013-03-29,11.570,11.710,11.860,1430100,11.650
2013-04-01,11.580,11.580,11.790,806864,11.700
2013-04-02,11.620,11.680,12.000,1582343,11.750
2013-04-03,11.330,11.710,11.850,1246791,11.680
2013-04-08,11.200,11.550,11.610,1199562,11.510
2013-04-09,11.580,11.580,11.840,1147961,11.630
2013-04-10,11.580,11.600,11.970,1895633,11.580
2013-04-11,11.450,11.690,11.700,902620,11.500
2013-04-12,11.200,11.560,11.700,1347105,11.620
2013-04-15,11.210,11.550,11.590,1680820,11.410
2013-04-16,11.310,11.350,11.750,966291,11.570
2013-04-17,11.360,11.640,11.640,557754,11.510
2013-04-18,11.400,11.410,11.550,895460,11.440
2013-04-19,11.400,11.440,11.690,1393640,11.670
2013-04-22,11.500,11.510,11.740,1676218,11.580
2013-04-23,11.110,11.540,11.540,1918217,11.180
2013-04-24,10.940,11.200,11.350,1314259,11.300
2013-04-25,11.150,11.290,11.490,695111,11.210
2013-04-26,11.110,11.110,11.410,1077104,11.170
2013-05-02,11.070,11.160,11.300,909491,11.190
2013-05-03,11.130,11.230,11.530,1543204,11.480
2013-05-06,11.500,11.500,11.990,3093760,11.980
2013-05-07,11.900,12.100,12.120,1903711,12.050
2013-05-08,11.880,12.050,12.180,1831860,12.160
2013-05-09,11.970,12.200,12.340,2420279,12.240
2013-05-10,12.150,12.150,12.540,3388764,12.330
2013-05-13,12.100,12.230,12.360,1927775,12.200
2013-05-14,11.680,12.120,12.180,1861415,11.880
2013-05-15,11.800,11.900,12.090,1125463,12.050
2013-05-16,11.960,12.120,12.170,1739179,12.070
2013-05-17,11.970,12.070,12.320,2125762,12.310
2013-05-20,12.330,12.390,12.940,4526671,12.850
2013-05-21,12.720,12.720,12.950,2541270,12.870
2013-05-22,12.670,12.810,13.170,3368214,12.880
2013-05-23,12.620,12.680,13.270,5319414,13.030
2013-05-24,12.880,13.090,13.260,3877408,13.240
2013-05-27,13.200,13.310,13.650,5833223,13.610
2013-05-28,13.250,13.600,13.820,3991402,13.410
2013-05-29,13.120,13.400,13.540,2561224,13.310
2013-05-30,13.150,13.250,13.500,2944463,13.290
2013-05-31,13.190,13.220,13.750,4218422,13.360
2013-06-03,12.730,13.300,13.490,4395884,12.810
2013-06-04,12.120,12.700,12.810,4975901,12.230
2013-06-05,12.160,12.270,12.390,2889449,12.300
2013-06-06,11.970,12.300,12.300,2758342,12.150
2013-06-07,11.650,12.190,12.190,2670453,11.870
2013-06-13,11.110,11.880,11.880,2306285,11.300
2013-06-14,11.200,11.300,11.400,1617059,11.340
2013-06-17,11.060,11.310,11.350,2000548,11.180
2013-06-18,10.930,11.210,11.220,1889645,11.040
2013-06-19,10.420,10.990,11.690,4088887,11.520
2013-06-20,10.910,11.440,11.520,1718365,11.020
2013-06-21,10.650,10.900,10.900,1434284,10.800
2013-06-24,10.600,10.850,11.450,5278155,11.080
2013-06-25,10.900,11.050,11.870,6680428,11.780
2013-06-26,11.400,11.650,11.790,3409704,11.740
2013-06-27,11.360,11.750,11.780,2839556,11.410
2013-06-28,11.150,11.210,11.650,2506427,11.350
2013-07-01,11.300,11.490,11.670,2693230,11.540
2013-07-02,11.150,11.600,11.610,2567959,11.310
2013-07-03,10.840,11.310,11.310,2343874,11.000
2013-07-04,10.900,10.900,11.230,2223137,11.020
2013-07-05,10.710,11.090,11.300,2320864,10.730
2013-07-08,9.870,10.680,10.680,2581181,9.930
2013-07-09,9.750,9.880,9.970,1207973,9.830
2013-07-10,9.760,9.900,10.090,2451209,10.080
2013-07-11,10.000,10.000,10.390,3120050,10.300
2013-07-12,9.970,10.300,10.350,2681735,10.050
2013-07-15,10.050,10.100,10.680,3214740,10.600
2013-07-16,10.400,10.620,10.700,1795427,10.630
2013-07-17,10.350,10.700,10.700,1005502,10.410
2013-07-18,10.160,10.450,10.470,1218587,10.450
2013-07-19,10.250,10.450,10.770,2127999,10.290
2013-07-22,10.040,10.290,10.390,1063883,10.210
2013-07-23,10.210,10.250,10.520,1826168,10.400
2013-07-24,10.350,10.350,10.650,2810214,10.510
2013-07-25,10.000,10.390,10.450,3093812,10.070
2013-07-26,9.480,10.050,10.220,3793075,9.990
2013-07-29,9.170,9.960,9.960,3312456,9.230
2013-07-30,9.030,9.190,9.670,3120488,9.490
2013-07-31,9.250,9.470,9.570,3145861,9.440
2013-08-01,9.330,9.340,9.570,3419562,9.480
2013-08-02,9.450,9.530,9.620,2648300,9.510
2013-08-05,9.420,9.500,9.550,2017339,9.540
2013-08-06,9.370,9.550,9.800,5536807,9.660
2013-08-07,9.550,9.600,9.850,3628338,9.580
2013-08-08,9.440,9.580,9.780,2199852,9.680
2013-08-09,9.670,9.680,10.100,4695229,9.970
2013-08-12,9.800,9.970,10.150,4699397,10.110
2013-08-13,9.900,10.100,10.120,3196793,10.030
2013-08-14,9.890,10.060,10.060,2804458,9.940
2013-08-15,9.800,9.920,10.340,5270530,10.020
2013-08-16,9.920,9.970,10.200,4030414,10.070
2013-08-19,9.960,9.990,10.370,3627354,10.340
2013-08-20,10.210,10.610,10.710,6284308,10.480
