date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-11,17.420,18.020,18.200,5636492,17.930
2013-07-12,17.870,18.010,18.550,5730641,18.200
2013-07-15,18.020,18.160,19.190,7198260,19.170
2013-07-16,18.880,19.080,21.000,8983500,20.480
2013-07-17,19.300,20.280,21.040,7980987,19.890
2013-07-18,19.510,19.510,20.590,5228916,20.140
2013-07-19,18.810,20.150,20.300,6196607,18.960
2013-07-22,18.400,18.700,19.650,3335058,19.510
2013-07-23,19.350,19.510,20.510,4513162,19.980
2013-07-24,19.460,19.970,20.250,3552399,19.900
2013-07-25,18.130,19.910,19.980,4274068,18.130
2013-07-26,16.770,18.020,18.380,5015625,17.690
2013-07-29,16.800,17.530,17.990,3382878,17.500
2013-07-30,16.800,17.500,18.000,3504962,17.810
2013-07-31,17.400,17.750,18.200,2084816,17.620
2013-08-01,17.410,17.550,18.370,3002301,18.280
2013-08-02,18.510,18.760,19.510,4606502,18.850
2013-08-05,18.720,18.720,20.250,6263719,20.200
2013-08-06,20.040,20.050,21.300,8482316,20.800
2013-08-07,20.280,21.000,21.430,4956680,20.750
2013-08-08,20.000,20.690,21.300,4891374,21.280
2013-08-09,20.950,21.480,22.500,5130331,22.130
2013-08-12,21.500,23.260,23.890,3943517,21.770
2013-08-13,21.020,22.220,22.280,3101224,21.770
2013-08-14,21.520,21.770,22.860,4264293,22.350
2013-08-15,21.510,22.370,23.190,3956274,22.300
2013-08-16,20.600,22.500,22.500,4018716,20.700
2013-08-19,20.530,20.700,21.670,2228773,21.610
2013-08-20,21.750,21.900,23.470,2827454,23.000
2013-08-21,22.330,23.640,23.660,1203094,22.850
2013-08-22,22.750,22.780,24.150,3116542,24.150
2013-08-23,23.100,24.150,24.550,4801575,23.490
2013-08-26,22.570,23.500,23.690,4248852,23.000
2013-08-27,23.000,23.000,23.470,2661437,23.160
2013-08-28,21.690,22.740,23.000,5824502,21.690
2013-08-29,21.110,21.880,22.140,2202812,21.300
2013-08-30,20.200,21.200,21.590,2644945,20.400
2013-09-02,20.080,20.200,21.920,3609048,21.880
2013-09-03,22.000,22.000,23.480,3475230,23.190
2013-09-04,22.500,23.460,23.460,2367441,23.120
2013-09-05,22.610,23.000,24.540,3963295,24.400
2013-09-06,23.800,24.450,24.700,2393517,24.300
2013-09-09,23.150,24.200,24.600,2981577,23.490
2013-09-10,22.380,23.500,23.980,2135505,22.600
2013-09-11,21.610,22.600,22.900,2273293,21.800
2013-09-12,21.550,21.650,22.480,2010809,21.770
2013-09-13,21.500,21.950,22.490,2747143,22.140
2013-09-16,22.060,22.140,23.170,2533943,23.050
2013-09-17,22.400,23.200,23.860,2236176,22.800
2013-09-18,21.830,22.790,23.180,2594021,23.100
2013-09-23,22.310,22.800,23.600,2618754,23.450
2013-09-24,22.750,23.550,23.550,1133868,23.180
2013-09-25,22.180,23.100,23.200,1206444,22.180
2013-09-26,21.750,22.250,22.340,938249,21.750
2013-09-27,21.500,21.740,22.570,1729329,22.450
2013-09-30,21.800,22.530,22.670,1412237,22.090
2013-10-08,21.660,22.100,23.400,2948474,23.360
2013-10-09,22.810,23.000,25.350,4399942,24.410
2013-10-10,24.300,24.410,25.250,4501947,24.770
2013-10-11,24.520,24.700,25.850,2389851,25.570
2013-10-14,24.600,25.500,25.600,1424088,25.450
2013-10-15,24.010,25.300,25.300,2169567,24.680
2013-10-16,22.500,24.380,24.990,3967142,23.150
2013-10-17,23.150,23.400,24.390,1668404,23.450
2013-10-18,23.110,23.220,24.300,1322232,24.160
2013-10-21,23.770,24.300,25.070,2223380,25.050
2013-10-22,24.000,25.100,26.570,1817676,24.050
2013-10-23,22.300,24.050,24.500,2440391,22.840
2013-10-24,22.450,22.800,23.600,1241734,23.520
2013-10-25,22.000,23.300,23.580,1669808,22.090
2013-10-28,21.000,22.180,23.400,1642865,22.550
2013-10-29,20.510,22.740,23.120,2210242,21.380
2013-10-30,21.160,21.500,22.000,1303015,21.950
2013-10-31,20.350,21.960,22.170,1753037,20.790
2013-11-01,18.710,20.640,21.490,4761335,21.400
2013-11-04,20.180,20.360,21.600,2352691,20.890
2013-11-05,20.400,20.890,22.330,1905671,22.250
2013-11-06,21.810,22.000,22.950,1778430,21.900
2013-11-07,20.800,21.610,22.220,1045296,21.680
2013-11-08,21.200,21.280,21.820,808631,21.670
2013-11-11,21.470,21.890,22.370,1056155,22.050
2013-11-12,21.830,22.050,22.290,681408,22.060
2013-11-13,20.600,22.060,22.150,944922,20.600
2013-11-14,20.380,20.600,21.500,1248031,21.130
2013-11-15,20.900,20.900,21.900,1301335,21.480
2013-11-18,21.460,21.460,22.300,2075828,22.090
2013-11-19,22.110,22.110,23.200,2151080,22.700
2013-11-20,22.550,22.550,23.510,2431634,23.050
2013-11-21,22.410,22.890,23.310,1085932,23.000
2013-11-22,22.000,23.000,23.000,2789979,22.050
2013-11-25,22.750,22.760,23.750,3283323,22.940
2013-11-26,22.850,23.000,23.800,3400803,23.610
2013-11-27,23.300,23.700,24.120,2876061,23.870
2013-11-28,23.610,24.080,24.100,1919825,23.830
2013-11-29,23.830,23.830,25.200,3143345,25.090
2013-12-02,22.580,23.300,24.350,5074381,22.580
2013-12-03,21.600,21.830,22.950,3091004,22.700
2013-12-04,22.000,22.390,23.290,2851667,22.020
2013-12-05,20.270,21.910,21.910,3869959,20.510
2013-12-06,20.280,20.300,21.000,1475171,20.300
2013-12-09,20.340,20.340,21.410,2216617,21.310
2013-12-10,20.910,21.330,21.610,1185073,21.150
2013-12-11,20.650,21.400,21.480,976698,20.900
2013-12-12,20.680,20.700,21.650,1793481,21.510
2013-12-13,21.280,21.490,22.180,1273582,21.590
2013-12-16,21.220,21.610,21.880,1154806,21.350
2013-12-17,20.520,21.390,21.690,1147310,20.870
2013-12-18,20.610,20.950,22.000,1392738,21.160
2013-12-19,20.580,21.400,21.660,1058791,20.640
2013-12-20,20.350,20.670,20.890,592714,20.460
2013-12-23,19.580,20.460,20.660,991178,19.720
2013-12-24,19.030,19.890,20.390,1927272,19.700
2013-12-25,19.450,19.690,20.750,3662558,20.700
2013-12-26,19.550,20.600,20.680,3183554,19.660
2013-12-27,19.700,19.810,20.470,2578507,20.280
2013-12-30,20.170,20.300,20.650,1989111,20.240
2013-12-31,19.730,20.260,20.400,1520776,20.010
2014-01-02,19.830,19.830,22.010,4392459,22.010
2014-01-03,21.810,21.890,23.700,6603105,23.130
2014-01-06,22.740,23.480,23.650,5862592,23.000
2014-01-07,22.820,23.080,24.000,2654379,24.000
2014-01-08,24.000,24.100,26.400,5622207,26.390
