date,floor_price,opening_price,ceiling_price,volume,closing_price
2000-05-23,10.800,11.010,11.100,1250400,10.840
2000-05-24,10.850,10.850,11.370,2055300,11.300
2000-05-25,11.390,11.390,11.660,2130500,11.530
2000-05-26,11.340,11.700,11.700,1484900,11.390
2000-05-29,11.400,11.400,11.800,1574200,11.580
2000-05-30,11.140,11.600,11.650,1439500,11.200
2000-05-31,10.980,11.150,11.430,1562500,11.430
2000-06-01,11.200,11.440,11.500,849700,11.250
2000-06-02,11.050,11.250,11.300,1351000,11.160
2000-06-05,11.010,11.150,11.480,1671700,11.260
2000-06-06,11.160,11.350,11.400,1193200,11.390
2000-06-07,11.100,11.400,11.600,2031500,11.510
2000-06-08,11.320,11.510,11.600,976000,11.390
2000-06-09,11.150,11.390,11.390,1125600,11.160
2000-06-12,11.100,11.120,11.320,757400,11.240
2000-06-13,11.160,11.280,11.390,1083200,11.380
2000-06-14,11.280,11.400,11.850,3873000,11.690
2000-06-15,11.620,11.700,11.970,3156200,11.940
2000-06-16,11.710,11.970,12.280,4121100,11.730
2000-06-19,11.510,11.750,11.900,1327100,11.590
2000-06-20,11.350,11.490,11.660,780300,11.460
2000-06-21,11.300,11.460,11.620,660600,11.620
2000-06-22,11.400,11.620,11.700,777200,11.400
2000-06-23,11.300,11.350,11.520,947700,11.450
2000-06-26,11.380,11.500,11.600,1297700,11.580
2000-06-27,11.400,11.600,11.680,906800,11.430
2000-06-28,11.360,11.430,11.900,1713800,11.700
2000-06-29,11.540,11.800,12.230,4495300,12.150
2000-06-30,11.780,12.200,12.200,3437100,11.820
2000-07-03,11.550,11.800,12.350,5901600,12.240
2000-07-04,12.090,12.360,12.360,2959200,12.250
2000-07-05,11.890,12.280,12.320,2334600,11.900
2000-07-06,11.800,12.000,12.200,1583300,11.990
2000-07-07,12.000,12.000,12.480,4518500,12.390
2000-07-11,12.600,12.710,13.100,8255300,12.630
2000-07-12,12.500,12.600,12.950,4330700,12.850
2000-07-13,12.510,12.950,12.980,2906100,12.550
2000-07-14,12.300,12.540,12.540,2297900,12.390
2000-07-17,12.380,12.450,12.780,1765500,12.390
2000-07-18,12.280,12.400,12.620,1228300,12.430
2000-07-19,12.150,12.590,12.600,2045000,12.210
2000-07-20,12.080,12.210,12.290,1315900,12.150
2000-07-21,12.100,12.150,12.380,1141400,12.280
2000-07-24,12.150,12.300,12.380,827700,12.200
2000-07-25,12.120,12.200,12.300,924600,12.230
2000-07-26,12.220,12.220,12.500,1347400,12.380
2000-07-27,12.200,12.400,12.570,1308900,12.280
2000-07-28,12.070,12.250,12.300,1479500,12.100
2000-07-31,11.800,12.100,12.160,2099300,11.850
2000-08-01,11.900,11.900,12.130,983000,12.040
2000-08-02,11.810,12.100,12.100,1089900,11.860
2000-08-03,11.880,11.880,12.120,1093700,12.000
2000-08-04,11.790,12.000,12.000,1063400,11.870
2000-08-07,11.200,11.200,11.850,2186100,11.580
2000-08-08,11.500,11.500,11.690,1364700,11.620
2000-08-09,11.500,11.600,11.650,1524300,11.570
2000-08-10,11.350,11.570,11.590,2250500,11.440
2000-08-11,11.280,11.400,11.730,2355700,11.700
2000-08-14,11.500,11.680,11.680,958400,11.570
2000-08-15,11.420,11.570,11.570,901400,11.500
2000-08-16,11.400,11.500,11.680,994300,11.620
2000-08-17,11.550,11.630,11.770,1055000,11.770
2000-08-18,11.670,11.790,11.850,827900,11.690
2000-08-21,11.440,11.700,11.750,1489300,11.560
2000-08-22,11.480,11.560,11.740,1419300,11.480
2000-08-23,10.750,11.470,11.470,2126900,11.260
2000-08-24,11.150,11.270,11.350,1500000,11.230
2000-08-25,11.100,11.250,11.350,1574800,11.350
2000-08-28,11.200,11.350,11.390,1174800,11.320
2000-08-29,11.250,11.320,11.600,1165000,11.530
2000-08-30,11.370,11.550,11.640,1204300,11.370
2000-08-31,11.100,11.270,11.300,1048600,11.110
2000-09-01,10.920,11.010,11.090,976800,10.950
2000-09-04,10.700,10.750,10.960,612600,10.840
2000-09-05,10.600,10.900,10.980,585500,10.610
2000-09-06,10.350,10.550,10.600,897584,10.350
2000-09-07,10.400,10.400,10.750,609600,10.450
2000-09-08,10.300,10.550,10.550,1183500,10.350
2000-09-11,10.350,10.350,11.300,1762100,11.240
2000-09-12,10.930,11.180,11.300,1351200,11.030
2000-09-13,10.860,11.100,11.100,598100,10.900
2000-09-14,10.680,10.900,10.900,526600,10.740
2000-09-15,10.590,10.720,10.720,406200,10.650
2000-09-18,10.680,10.680,11.190,554000,10.800
2000-09-19,10.580,10.700,11.100,1175000,10.960
2000-09-20,10.980,11.180,11.680,3448600,11.530
2000-09-21,11.260,11.600,11.650,2120600,11.280
2000-09-22,11.010,11.250,11.420,1228000,11.380
2000-09-25,11.100,11.400,11.500,648700,11.140
2000-09-26,11.140,11.240,11.400,545200,11.200
2000-09-27,11.160,11.230,11.320,465700,11.270
2000-09-28,11.220,11.270,11.580,1365200,11.420
2000-09-29,11.370,11.410,11.650,1053600,11.500
2000-10-09,11.500,11.550,11.800,1581800,11.750
2000-10-10,11.600,11.780,11.800,1306800,11.740
2000-10-11,11.410,11.740,11.740,1015900,11.440
2000-10-12,11.280,11.440,11.560,763300,11.300
2000-10-13,11.300,11.400,11.500,555500,11.440
2000-10-16,11.140,11.440,11.450,660400,11.140
2000-10-17,11.140,11.200,11.360,347400,11.310
2000-10-18,11.150,11.330,11.420,473900,11.220
2000-10-19,11.170,11.220,11.300,350900,11.290
2000-10-20,11.150,11.270,11.420,611100,11.330
2000-10-23,11.210,11.350,11.690,1095800,11.590
2000-10-24,11.480,11.600,11.650,692600,11.540
2000-10-25,11.610,11.610,12.020,4118300,11.800
2000-10-26,11.700,11.800,11.950,2111700,11.880
2000-10-27,11.640,11.850,11.950,1183000,11.700
2000-10-31,11.700,11.710,12.000,1749600,11.850
2000-11-01,11.780,11.880,11.950,1197800,11.940
2000-11-02,11.650,11.940,11.960,1193500,11.690
2000-11-03,11.560,11.700,11.740,808300,11.580
2000-11-06,11.550,11.580,11.920,717800,11.750
2000-11-07,11.750,11.780,12.200,3606700,12.090
2000-11-08,11.920,12.050,12.190,1918500,12.120
2000-11-09,11.950,12.120,12.190,1702500,12.050
2000-11-10,12.000,12.050,12.350,2814500,12.230
2000-11-13,12.150,12.350,12.630,3627100,12.300
2000-11-14,12.100,12.360,12.560,2242300,12.310
2000-11-15,12.150,12.330,12.400,1690800,12.170
2000-11-16,12.080,12.130,12.400,1739300,12.320
2000-11-17,12.010,12.330,12.380,1784500,12.010
2000-11-20,11.840,11.990,12.150,1422922,12.100
2000-11-21,11.890,12.180,12.180,1431630,11.900
2000-11-22,11.910,11.910,12.400,2622590,12.390
2000-11-23,12.350,12.480,12.700,2044454,12.410
2000-11-24,11.840,12.480,12.600,2311143,11.910
2000-11-27,11.800,11.800,12.150,1302484,12.050
2000-11-28,11.980,12.110,12.190,808766,12.090
2000-11-29,11.840,12.090,12.150,1326800,11.850
2000-11-30,11.730,11.850,11.950,1044708,11.800
2000-12-01,11.720,11.850,11.900,765096,11.860
2000-12-04,11.880,11.880,12.000,697444,11.890
2000-12-05,11.680,11.880,11.980,1121502,11.690
2000-12-06,11.590,11.700,11.840,1046100,11.620
2000-12-07,11.400,11.600,11.730,874387,11.430
2000-12-08,11.400,11.430,11.600,700148,11.500
2000-12-11,11.220,11.470,11.500,835748,11.290
2000-12-12,11.280,11.290,11.410,762577,11.360
2000-12-13,11.300,11.460,11.480,763606,11.400
2000-12-14,11.480,11.500,12.080,2482410,11.900
2000-12-15,11.700,11.950,11.980,703367,11.730
2000-12-18,11.600,11.750,12.000,855199,11.970
2000-12-19,11.870,11.960,12.050,789288,11.880
2000-12-20,11.780,11.800,11.980,672826,11.890
2000-12-21,11.850,11.890,11.980,774401,11.910
2000-12-22,11.730,11.900,11.980,570725,11.760
2000-12-26,11.790,11.810,12.000,564782,11.900
2000-12-27,11.900,11.900,12.180,999268,11.930
2000-12-28,11.940,11.960,12.320,1709949,12.240
2000-12-29,12.060,12.300,12.300,1094317,12.190
2001-01-02,12.100,12.250,12.920,5902264,12.620
2001-01-03,12.620,12.700,13.000,6838729,12.700
2001-01-04,12.530,12.710,13.130,7002172,13.100
2001-01-05,13.180,13.200,14.410,29018911,14.410
2001-01-08,14.110,14.600,14.980,20485918,14.460
2001-01-09,14.120,14.460,14.650,7050948,14.400
2001-01-10,14.260,14.400,14.900,7411042,14.530
2001-01-11,14.050,14.500,14.630,6562877,14.100
2001-01-12,13.710,14.040,14.200,4525010,13.900
2001-01-15,13.100,13.800,14.000,4690214,13.130
2001-01-16,12.590,13.000,13.300,3568087,13.140
2001-01-17,12.810,13.140,13.180,1564017,12.900
2001-01-18,12.860,12.900,13.480,2531154,13.390
2001-01-19,13.250,13.400,13.580,2170180,13.320
2001-02-05,12.700,13.350,13.500,1527253,12.790
2001-02-06,12.360,12.700,12.940,1593134,12.930
2001-02-07,12.600,12.930,12.930,769515,12.630
2001-02-08,12.220,12.640,12.700,1500588,12.250
2001-02-09,12.350,12.350,12.700,1164513,12.540
2001-02-12,12.350,12.720,12.770,941850,12.730
2001-02-13,12.750,12.880,13.080,1661741,12.860
2001-02-14,12.100,12.690,12.730,1668566,12.280
2001-02-15,12.000,12.280,12.400,1731514,12.000
2001-02-16,11.810,11.980,12.100,1236445,12.100
2001-02-20,12.050,12.200,12.490,1642181,12.100
2001-02-21,11.780,12.100,12.150,1094845,11.900
2001-02-22,11.710,11.850,12.000,684990,11.730
2001-02-23,11.220,11.680,11.800,1811684,11.670
2001-02-26,11.550,11.670,11.950,1219239,11.930
2001-02-27,11.850,11.850,12.240,1300761,12.110
2001-02-28,11.920,12.170,12.170,561124,12.010
2001-03-01,11.930,11.930,12.100,631969,11.990
2001-03-02,12.000,12.000,12.270,871080,12.200
2001-03-05,12.090,12.200,12.300,697051,12.120
2001-03-06,11.900,12.150,12.200,881978,11.930
2001-03-07,11.820,11.950,12.050,831148,11.870
2001-03-08,11.750,11.830,11.980,984324,11.820
2001-03-09,11.800,11.830,12.160,1202501,12.080
2001-03-12,11.800,12.050,12.060,895108,11.950
2001-03-13,11.810,11.820,12.060,719242,11.890
2001-03-14,11.820,11.830,12.100,736071,12.080
2001-03-15,12.010,12.090,12.350,2132828,12.300
2001-03-20,12.250,12.510,12.590,1284426,12.280
2001-03-21,12.080,12.280,12.800,2703739,12.720
2001-03-22,12.630,12.750,12.990,1966276,12.730
2001-03-23,12.300,12.750,12.780,1918902,12.320
2001-03-26,12.250,12.310,12.700,1311431,12.690
2001-03-27,12.500,12.750,12.900,2083378,12.900
2001-03-28,12.730,12.900,13.020,2077796,12.960
2001-03-29,12.900,12.980,13.050,2648609,13.000
2001-03-30,12.900,13.220,13.220,2052955,13.130
2001-04-02,13.000,13.150,13.200,2146050,13.150
2001-04-03,12.860,13.170,13.180,2112800,13.000
2001-04-04,12.580,13.090,13.150,2578451,12.660
2001-04-05,12.510,12.660,12.840,1232403,12.820
2001-04-06,12.700,12.850,12.900,1450377,12.750
2001-04-09,12.590,12.610,12.980,1276289,12.980
2001-04-10,12.840,12.980,13.150,1778376,13.140
2001-04-11,12.950,13.200,13.250,4297930,12.960
2001-04-12,12.780,12.980,12.990,1512546,12.840
2001-04-13,12.840,12.850,13.140,1341247,12.890
2001-04-16,12.710,12.950,13.180,2389768,13.070
2001-04-17,13.020,13.130,13.850,6499617,13.850
2001-04-18,13.410,13.850,13.850,3104503,13.450
2001-04-19,13.080,13.400,13.540,1914896,13.290
2001-04-20,12.890,13.290,13.400,1770956,12.950
2001-04-23,12.810,12.900,13.100,1295012,12.910
2001-04-24,12.850,12.910,13.040,897499,12.970
2001-04-25,12.500,13.000,13.000,1740526,12.530
2001-04-26,12.220,12.500,12.650,1266770,12.250
2001-04-27,12.200,12.250,12.400,1083706,12.270
2001-04-30,12.300,12.300,12.650,627040,12.450
2001-05-08,12.450,12.450,12.780,483415,12.600
2001-05-09,12.470,12.700,12.700,475129,12.510
2001-05-10,12.450,12.500,12.600,434753,12.530
2001-05-11,12.380,12.500,12.650,609966,12.440
2001-05-14,12.300,12.450,12.540,1122046,12.510
2001-05-15,12.510,12.510,12.750,772665,12.620
2001-05-16,12.410,12.620,12.650,926246,12.500
2001-05-17,12.440,12.500,12.660,763413,12.480
2001-05-18,12.210,12.490,12.500,1062960,12.380
2001-05-21,12.080,12.300,12.500,2462687,12.500
2001-05-22,12.250,12.500,12.540,776636,12.380
2001-05-23,12.100,12.350,12.350,1142369,12.190
2001-05-24,12.080,12.200,12.270,1033625,12.110
2001-05-25,12.000,12.150,12.300,837600,12.120
2001-05-28,12.000,12.120,12.190,864485,12.000
2001-05-29,12.000,12.010,12.240,464987,12.060
2001-05-30,12.100,12.100,12.350,600354,12.280
2001-05-31,12.290,12.300,12.500,716232,12.330
2001-06-01,12.050,12.350,12.360,1156615,12.290
2001-06-04,12.060,12.290,12.290,955490,12.120
2001-06-05,12.120,12.120,12.480,807320,12.330
2001-06-06,12.140,12.480,12.480,1075226,12.200
2001-06-07,12.120,12.200,12.390,793705,12.300
2001-06-08,12.280,12.300,12.680,1831720,12.660
2001-06-11,12.550,12.650,12.840,1958088,12.760
2001-06-12,12.620,12.760,12.800,1006001,12.790
2001-06-13,12.700,12.800,12.960,1586547,12.870
2001-06-14,12.400,12.800,12.850,1163361,12.460
2001-06-15,12.300,12.360,12.580,761783,12.430
2001-06-18,12.100,12.440,12.500,1139455,12.160
2001-06-19,12.160,12.160,12.300,423574,12.270
2001-06-20,12.120,12.300,12.300,426908,12.160
2001-06-21,12.150,12.180,12.490,416533,12.380
2001-06-22,12.210,12.400,12.450,490164,12.340
2001-06-25,12.230,12.340,12.580,714520,12.500
2001-06-26,12.420,12.430,12.720,717772,12.550
2001-06-27,12.500,12.650,12.650,741898,12.580
2001-06-28,12.440,12.580,12.670,1141377,12.530
2001-06-29,12.400,12.530,12.550,442550,12.400
2001-07-02,12.210,12.400,12.500,466477,12.240
2001-07-03,12.240,12.240,12.400,337694,12.340
2001-07-04,12.300,12.350,12.490,258170,12.300
2001-07-05,12.160,12.310,12.320,437970,12.190
2001-07-06,12.140,12.210,12.240,375670,12.150
2001-07-09,12.030,12.150,12.180,509941,12.080
2001-07-10,12.080,12.150,12.280,585171,12.110
2001-07-11,12.080,12.100,12.240,458810,12.080
2001-07-12,12.000,12.100,12.140,507755,12.040
2001-07-13,12.030,12.050,12.240,338092,12.050
2001-07-16,11.660,12.100,12.250,781600,11.700
2001-07-17,11.390,11.690,11.690,733083,11.580
2001-07-18,11.580,11.600,11.700,309766,11.620
2001-07-19,11.400,11.620,11.620,434197,11.480
2001-07-20,11.490,11.500,11.700,668125,11.660
2001-07-23,11.660,11.660,11.860,483000,11.670
2001-07-24,11.410,11.580,11.630,546423,11.420
2001-07-25,10.900,11.000,11.250,1126329,10.910
2001-07-26,10.610,10.800,10.900,825978,10.650
2001-07-27,10.550,10.600,10.850,567601,10.630
2001-07-30,10.050,10.680,10.830,730892,10.090
2001-07-31,9.500,10.000,10.390,711772,9.540
2001-08-01,9.500,9.500,10.070,652849,10.040
2001-08-02,9.500,10.010,10.090,654791,9.910
2001-08-03,9.750,9.950,10.150,416580,9.940
2001-08-06,9.300,9.870,9.870,719617,9.370
2001-08-07,8.600,9.360,9.490,1051884,9.140
2001-08-08,8.880,9.140,9.200,591900,8.910
2001-08-09,8.900,8.910,9.100,625167,9.070
2001-08-10,9.150,9.200,9.740,1629982,9.480
2001-08-13,9.430,9.600,9.660,693398,9.590
2001-08-14,9.400,9.600,9.650,599174,9.450
2001-08-15,9.440,9.520,9.820,566631,9.820
2001-08-16,9.930,9.950,10.200,2858785,9.950
2001-08-17,9.720,9.930,9.930,592792,9.860
2001-08-20,9.720,9.880,9.950,266006,9.910
2001-08-21,9.730,10.000,10.000,415450,9.780
2001-08-22,9.420,9.800,9.800,556541,9.550
2001-08-23,9.250,9.400,9.590,301820,9.540
2001-08-24,9.300,9.560,9.560,327530,9.320
2001-08-27,9.000,9.250,9.320,616764,9.020
2001-08-28,8.820,8.820,9.390,265498,9.390
2001-08-29,9.300,9.410,9.680,463140,9.470
2001-08-30,9.260,9.470,9.470,153850,9.320
2001-08-31,9.300,9.300,9.460,94540,9.310
2001-09-03,9.200,9.310,9.310,145730,9.200
2001-09-04,9.190,9.190,9.490,255819,9.460
2001-09-05,9.500,9.500,9.800,438550,9.600
2001-09-06,9.500,9.560,9.660,195202,9.570
2001-09-07,9.010,9.550,9.560,558344,9.060
2001-09-10,8.900,9.020,9.460,432951,9.400
2001-09-11,9.200,9.310,9.490,275597,9.330
2001-09-12,8.900,9.080,9.300,586476,9.250
2001-09-13,9.100,9.340,9.340,250730,9.120
2001-09-14,9.030,9.200,9.200,357890,9.060
2001-09-17,8.850,9.000,9.100,428157,8.870
2001-09-18,8.830,8.830,9.200,177765,8.950
2001-09-19,8.900,8.990,9.090,281770,9.090
2001-09-20,8.980,9.180,9.180,285925,8.980
2001-09-21,8.900,9.000,9.010,167700,8.910
2001-09-24,8.800,8.950,8.980,184700,8.800
2001-09-25,8.800,8.910,9.000,138350,8.820
2001-09-26,8.700,8.850,8.880,161020,8.710
2001-09-27,8.200,8.720,8.720,510469,8.380
2001-09-28,8.210,8.400,8.420,347291,8.260
2001-10-08,7.600,8.150,8.300,286763,7.760
2001-10-09,7.660,7.750,8.000,203951,7.880
2001-10-10,7.420,7.830,7.830,385770,7.450
2001-10-11,7.080,7.400,7.480,451581,7.160
2001-10-12,6.930,7.100,7.530,590655,7.440
2001-10-15,7.370,7.400,7.920,591966,7.620
2001-10-16,7.620,7.620,7.900,591105,7.760
2001-10-17,7.510,7.760,7.760,237250,7.640
2001-10-18,7.190,7.620,7.620,244000,7.230
2001-10-19,7.050,7.220,7.320,464758,7.240
2001-10-22,7.060,7.060,7.380,309273,7.180
2001-10-23,7.900,7.900,7.900,146660,7.900
2001-10-24,8.030,8.480,8.480,2325763,8.160
2001-10-25,7.800,8.150,8.150,700090,7.810
2001-10-26,7.500,7.680,7.920,461727,7.730
2001-10-29,7.670,7.700,7.900,386366,7.850
2001-10-30,7.780,7.860,7.980,189730,7.810
2001-10-31,7.540,7.720,8.030,585003,8.000
2001-11-01,7.900,8.000,8.190,983920,8.170
2001-11-02,8.080,8.200,8.350,1187685,8.100
2001-11-05,7.900,7.900,8.220,415830,7.980
2001-11-06,7.800,7.950,8.010,279100,7.820
2001-11-07,7.400,7.820,7.820,526115,7.430
2001-11-08,7.210,7.300,7.600,354746,7.510
2001-11-09,7.320,7.510,7.670,231968,7.660
2001-11-12,7.470,7.500,7.660,179100,7.470
2001-11-13,7.290,7.380,7.480,151200,7.400
2001-11-14,7.400,7.410,7.470,118113,7.400
2001-11-15,7.290,7.410,7.410,171850,7.340
2001-11-16,7.400,7.880,7.980,691700,7.410
2001-11-19,7.440,7.480,7.670,192105,7.610
2001-11-20,7.600,7.690,7.850,528587,7.800
2001-11-21,7.700,7.810,7.880,494584,7.850
2001-11-22,7.710,7.850,7.960,527796,7.930
2001-11-23,7.780,7.920,7.950,428647,7.900
2001-11-26,7.900,7.980,8.230,1164626,8.050
2001-11-27,7.900,8.060,8.090,472448,8.060
2001-11-28,8.020,8.080,8.150,571942,8.090
2001-11-29,8.010,8.090,8.240,851108,8.200
2001-11-30,8.150,8.230,8.250,496320,8.230
2001-12-03,8.200,8.200,8.450,1180152,8.340
2001-12-04,8.260,8.340,8.650,1393623,8.620
2001-12-05,8.300,8.590,8.590,1800894,8.300
2001-12-06,8.150,8.200,8.550,1021012,8.550
2001-12-07,8.400,8.600,8.620,708373,8.430
2001-12-10,8.300,8.430,8.480,443974,8.400
2001-12-11,8.300,8.350,8.500,716140,8.400
2001-12-12,8.420,8.420,8.650,3186156,8.470
2001-12-13,8.120,8.500,8.520,991700,8.140
2001-12-14,7.910,8.000,8.150,652600,7.920
2001-12-17,7.700,7.850,7.950,443918,7.750
2001-12-18,7.750,7.850,7.970,230420,7.960
2001-12-19,7.750,7.980,7.980,312360,7.770
2001-12-20,7.480,7.700,7.700,487412,7.500
2001-12-21,7.420,7.450,7.600,194768,7.550
2001-12-24,7.450,7.580,7.700,228499,7.480
2001-12-25,7.400,7.400,7.580,96617,7.500
2001-12-26,7.440,7.500,7.610,333965,7.600
2001-12-27,7.450,7.600,7.620,303268,7.460
2001-12-28,7.250,7.450,7.580,394801,7.280
2001-12-31,6.950,7.300,7.400,837818,7.030
2002-01-04,6.970,7.000,7.100,410921,7.030
2002-01-07,6.960,7.000,7.120,211022,7.100
2002-01-08,6.600,7.120,7.170,385220,6.610
2002-01-09,5.970,6.550,6.550,2159646,6.010
2002-01-10,5.730,5.900,6.200,936476,6.140
2002-01-11,5.800,6.080,6.080,695578,5.900
2002-01-14,5.600,5.800,5.800,535877,5.610
2002-01-15,5.410,5.550,5.700,622297,5.550
2002-01-16,5.450,5.570,5.700,486447,5.660
2002-01-17,5.090,5.090,5.250,353000,5.090
2002-01-18,4.580,4.580,4.980,2975195,4.650
2002-01-21,4.190,4.510,4.510,1332430,4.190
2002-01-22,3.770,4.050,4.180,947800,3.770
2002-01-23,3.390,3.450,4.150,3330664,4.150
2002-01-24,3.800,4.050,4.570,6645024,4.470
2002-01-25,4.270,4.400,4.620,3545528,4.500
2002-01-29,4.050,4.050,4.880,5930927,4.750
2002-01-30,4.650,4.650,4.950,5031862,4.890
2002-01-31,4.880,4.980,5.300,4868750,5.160
2002-02-01,5.000,5.150,5.200,3710553,5.050
