date,floor_price,opening_price,ceiling_price,volume,closing_price
2014-01-27,12.660,12.660,15.200,1934705,15.200
2014-01-28,16.720,16.720,16.720,3442487,16.720
2014-01-29,17.520,18.390,18.390,25191142,17.550
2014-01-30,16.310,16.310,18.000,14958287,17.150
2014-02-07,17.300,17.300,18.720,15860813,18.440
2014-02-10,18.080,18.370,20.000,17390108,20.000
2014-02-11,19.610,19.800,22.000,19832964,22.000
2014-02-12,22.520,22.520,24.200,15531265,24.200
2014-02-13,23.200,24.200,25.680,20923000,24.120
2014-02-14,23.250,23.650,26.500,18654826,25.950
2014-02-17,25.250,25.800,28.550,17199138,28.550
2014-02-18,27.680,28.010,31.300,18880040,29.290
2014-02-19,26.500,29.010,29.690,13088902,28.300
2014-02-20,26.600,28.000,30.000,13071346,28.400
2014-02-21,26.790,27.900,28.780,8502966,27.380
2014-02-24,26.750,27.300,27.970,6402254,27.570
2014-02-25,25.500,28.210,29.360,12852569,26.550
2014-02-26,24.000,25.980,26.390,9697972,26.030
2014-02-27,24.290,25.400,26.400,9140649,24.700
2014-02-28,24.350,24.880,27.170,13441738,27.170
2014-03-03,27.680,28.000,29.890,10566284,29.890
2014-03-04,29.000,31.500,32.880,21193220,29.390
2014-03-05,27.170,28.500,29.380,12676476,28.370
2014-03-06,27.600,27.800,31.210,15363026,31.200
2014-03-07,28.080,30.400,30.960,12301809,28.600
2014-03-10,26.260,27.270,28.300,6957766,26.800
2014-03-11,26.500,26.530,28.570,7802117,27.780
2014-03-12,25.250,27.400,27.960,7590512,26.380
2014-03-13,25.600,26.200,26.700,4397568,25.990
2014-03-14,25.700,25.850,26.890,4943601,26.050
2014-03-17,25.550,25.800,26.300,3964556,26.200
2014-03-18,25.850,26.050,27.250,5173077,26.360
2014-03-19,24.730,25.960,25.980,5989180,25.390
2014-03-20,24.010,25.100,25.260,4624424,24.190
2014-03-21,23.390,23.800,24.900,4189524,24.670
2014-03-24,22.840,24.840,25.160,5607263,22.940
2014-03-25,22.090,22.780,23.090,4014792,22.770
2014-03-26,22.500,22.690,23.180,2618423,22.640
2014-03-27,21.020,22.700,23.100,4167516,21.100
2014-03-28,20.010,21.020,22.660,7000089,21.750
2014-03-31,19.650,21.710,21.710,5506144,19.870
2014-04-01,19.300,19.580,20.900,4836489,20.230
2014-04-02,19.300,19.700,22.190,8315615,21.620
2014-04-03,20.350,20.820,22.670,9608014,21.870
2014-04-04,20.980,21.020,21.870,4726542,21.220
2014-04-08,20.400,21.070,22.390,6604869,21.940
2014-04-09,21.610,21.960,22.940,7550426,22.490
2014-04-10,21.900,22.000,22.860,6595611,22.020
2014-04-11,20.820,21.800,21.800,4568027,20.840
2014-04-14,20.780,20.850,21.480,2251637,21.160
2014-04-15,20.550,21.010,21.090,2774827,20.550
2014-04-16,20.000,20.470,20.600,2393020,20.090
2014-04-17,20.010,20.080,20.900,2895283,20.500
2014-04-18,20.000,20.390,20.470,1727725,20.260
2014-04-21,19.800,20.060,21.500,4951279,20.910
2014-04-22,20.220,20.790,21.150,2750807,20.410
2014-04-23,20.160,20.390,21.150,2769801,20.710
2014-04-24,19.800,20.710,20.880,2930024,20.150
2014-04-25,20.000,20.160,20.560,2301070,20.050
2014-04-28,18.050,19.790,19.790,3397161,18.050
2014-04-29,17.580,17.820,18.700,2493536,18.390
2014-04-30,18.030,18.210,18.610,2119695,18.220
2014-05-05,17.860,17.950,18.680,2629682,18.520
2014-05-06,18.300,18.400,20.370,7885355,20.370
2014-05-07,20.370,20.500,22.130,11804153,21.340
2014-05-08,20.280,20.900,21.530,6969893,20.750
2014-05-09,20.310,20.460,21.320,4982685,20.320
2014-05-12,20.000,20.500,22.000,7217149,21.390
2014-05-13,20.200,21.200,21.220,4978268,20.480
2014-05-14,20.230,20.230,21.730,5862230,21.380
2014-05-15,21.030,21.210,22.380,9059497,21.600
2014-05-16,20.500,21.360,21.500,4291238,20.990
2014-05-19,20.630,20.830,21.500,3917075,21.490
2014-05-20,21.500,21.780,22.650,6731615,21.520
2014-05-21,20.650,21.100,21.290,3878355,21.110
2014-05-22,20.820,21.200,21.880,3924242,20.880
2014-05-23,20.490,20.710,21.230,2770150,21.230
2014-05-26,20.850,21.280,21.560,3634315,21.530
2014-05-27,21.250,21.550,22.370,6309229,21.740
2014-05-28,21.300,21.540,22.100,4092854,21.950
2014-05-29,21.700,21.900,23.880,11222653,23.230
2014-09-19,25.440,25.440,25.440,91000,25.440
2014-09-22,26.520,27.980,27.980,9477948,27.980
2014-09-23,27.300,28.200,30.160,14577425,27.430
2014-09-24,26.150,26.790,27.200,9074010,26.940
2014-09-25,25.720,26.700,26.700,7778330,25.900
2014-09-26,25.520,25.700,26.200,4285052,25.730
2014-09-29,25.660,25.820,26.240,3854011,25.930
2014-09-30,25.710,26.000,26.150,3488578,26.140
2014-10-08,26.190,26.190,26.970,5585020,26.710
2014-10-09,25.670,26.810,26.960,5801406,25.770
2014-10-10,25.250,25.780,26.030,3433849,25.320
2014-10-13,24.320,25.410,25.410,3136320,24.830
2014-10-14,24.830,24.830,25.770,4466617,25.730
2014-10-15,25.000,25.730,25.730,2173023,25.250
2014-10-16,25.260,25.280,26.160,3812060,25.580
2014-10-17,24.300,25.550,26.790,7187461,26.440
2014-10-20,25.800,26.390,27.230,5985951,26.670
2014-10-21,26.130,26.430,26.990,4209275,26.290
2014-10-22,25.810,26.100,27.510,8282125,27.400
2014-10-23,24.660,27.000,27.250,7209058,24.660
2014-10-24,23.750,24.360,24.980,4191624,24.760
2014-10-27,23.100,24.460,24.460,3821646,23.460
2014-10-28,23.500,23.500,25.810,5193134,25.500
2014-10-29,25.010,25.150,25.750,4197365,25.380
2014-10-30,25.100,25.230,26.050,3409985,25.370
2014-10-31,24.410,25.370,25.960,4434970,25.830
2014-11-03,25.630,26.100,27.000,5588894,26.740
2014-11-04,25.980,27.010,27.010,3729424,26.140
2014-11-05,26.100,26.220,26.800,3107642,26.370
2014-11-06,26.080,26.260,27.170,5262552,27.170
2014-11-07,26.150,27.100,27.830,5513547,26.280
2014-11-10,26.210,26.300,26.850,3251937,26.460
2014-11-11,24.880,26.460,26.660,3757159,25.620
2014-11-12,25.200,25.600,27.210,5206207,27.210
2014-11-13,26.580,26.900,28.280,8304912,27.510
2014-11-14,26.050,27.300,27.600,3935206,26.930
2014-11-17,26.500,26.800,27.550,3284183,26.850
2014-11-18,26.210,26.850,26.980,2327899,26.470
2014-11-19,26.320,26.600,27.190,3215053,26.950
2014-11-20,26.350,26.560,26.990,2459622,26.500
2014-11-21,26.420,26.520,26.950,2512286,26.510
2014-11-24,26.000,26.720,27.200,4413606,27.150
2014-11-25,27.180,27.270,28.210,5820999,27.990
2014-11-26,27.400,27.800,28.370,4556592,28.130
2014-11-27,27.410,28.470,28.670,5116409,27.800
2014-11-28,27.110,27.830,28.050,3885391,27.430
2014-12-01,26.500,27.430,27.430,2888195,26.880
2014-12-02,26.890,26.890,27.620,2486000,27.150
2014-12-03,26.560,27.030,28.230,5050863,28.100
2014-12-04,27.560,28.200,28.400,3805099,27.840
2014-12-05,25.510,27.700,27.700,3819901,26.240
2014-12-08,24.880,26.250,26.250,3974486,25.170
2014-12-09,23.160,24.750,25.000,3885297,23.170
2014-12-10,23.170,23.170,24.190,1953180,23.920
2014-12-11,23.710,23.710,24.340,1760342,24.010
2014-12-12,24.000,24.260,24.770,1721837,24.730
2014-12-15,24.300,24.750,25.170,1839856,25.070
2014-12-16,24.480,24.960,25.070,1899604,24.540
2014-12-17,23.180,24.520,24.520,2125802,23.540
2014-12-18,23.390,23.530,24.130,1229911,23.560
2014-12-19,21.800,23.600,23.600,2206838,22.160
2014-12-22,19.940,22.210,22.340,2470181,20.400
2014-12-23,20.020,20.300,21.060,1504971,20.790
2014-12-31,20.600,21.100,22.870,3049533,22.870
2015-01-05,22.720,23.280,24.500,3539225,22.750
2015-01-06,21.400,22.260,22.550,2513112,22.500
2015-01-07,22.020,22.260,23.400,2035074,22.710
2015-01-08,21.900,22.440,22.580,1437801,22.000
2015-01-09,21.500,22.000,22.210,1363314,21.500
2015-01-12,20.840,21.490,22.080,1375965,21.980
2015-01-13,21.810,21.950,22.720,1786070,22.600
2015-01-14,22.230,22.950,23.110,2006906,22.830
2015-01-15,22.840,22.900,23.980,3052985,23.520
2015-01-16,23.500,23.590,23.980,1977337,23.560
2015-01-19,22.020,23.010,23.500,2056868,22.570
2015-01-20,22.440,22.440,23.490,2218342,23.460
2015-01-21,23.400,23.500,24.070,2834111,24.000
2015-01-22,23.600,23.780,25.100,5252306,24.880
2015-01-23,24.150,24.300,24.870,2737746,24.510
2015-01-26,24.400,24.460,25.000,3953122,24.850
2015-01-27,24.680,24.990,25.780,3586681,25.500
2015-01-28,24.320,25.300,25.480,3336787,24.330
2015-01-29,23.550,24.000,24.250,2226091,23.680
2015-01-30,22.900,23.620,23.980,2632790,22.910
2015-02-02,22.500,22.500,23.290,2368717,23.270
2015-02-03,23.550,23.700,25.300,3903666,24.830
2015-02-04,24.360,24.700,25.170,2558450,24.830
2015-02-05,24.210,24.910,26.600,5943600,25.990
2015-02-06,24.690,25.880,25.880,2364312,24.940
2015-02-09,24.360,24.560,25.190,1766745,24.700
