date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-04-15,2.010,2.030,2.040,15097453,2.010
2013-04-16,2.000,2.010,2.020,17627550,2.020
2013-04-17,2.000,2.020,2.020,14236436,2.020
2013-04-18,2.000,2.010,2.020,8994893,2.020
2013-04-19,2.010,2.020,2.050,29091076,2.040
2013-04-22,2.030,2.030,2.060,22948796,2.060
2013-04-23,2.010,2.050,2.060,19785004,2.020
2013-04-24,2.010,2.020,2.050,22902652,2.040
2013-04-25,2.030,2.040,2.050,18127840,2.030
2013-04-26,2.020,2.040,2.040,14175798,2.040
2013-05-02,2.010,2.030,2.040,15865799,2.020
2013-05-03,2.020,2.030,2.050,22181780,2.030
2013-05-06,2.040,2.040,2.060,19696490,2.050
2013-05-07,2.040,2.040,2.060,12642793,2.050
2013-05-08,2.040,2.050,2.060,20030176,2.060
2013-05-09,2.040,2.050,2.060,10781769,2.050
2013-05-10,2.040,2.040,2.060,17410232,2.060
2013-05-13,2.040,2.060,2.060,16884064,2.050
2013-05-14,2.010,2.050,2.050,22472554,2.030
2013-05-15,2.000,2.020,2.030,31001742,2.030
2013-05-16,2.010,2.020,2.040,25318546,2.040
2013-05-17,2.030,2.030,2.060,37763664,2.060
2013-05-20,2.050,2.060,2.070,48710960,2.060
2013-05-21,2.050,2.060,2.070,35193464,2.070
2013-05-22,2.050,2.060,2.070,34061128,2.050
2013-05-23,2.030,2.060,2.060,38520880,2.030
2013-05-24,2.030,2.040,2.050,21970790,2.050
2013-05-27,2.030,2.040,2.050,20264736,2.040
2013-05-28,2.030,2.040,2.070,45542652,2.070
2013-05-29,2.050,2.070,2.070,32875380,2.060
2013-05-30,2.040,2.060,2.060,25748798,2.040
2013-05-31,2.030,2.040,2.050,25915892,2.040
2013-06-03,2.020,2.030,2.050,25579358,2.030
2013-06-04,2.000,2.030,2.040,45669076,2.010
2013-06-05,1.990,2.010,2.020,34556648,2.000
2013-06-06,1.980,2.000,2.010,38381964,1.980
2013-06-07,1.940,1.990,2.000,46890380,1.950
2013-06-13,1.870,1.940,1.940,50863960,1.890
2013-06-14,1.880,1.890,1.900,26235488,1.890
2013-06-17,1.860,1.890,1.900,33180448,1.880
2013-06-18,1.840,1.880,1.880,42801128,1.870
2013-06-19,1.820,1.850,1.860,41319484,1.860
2013-06-20,1.790,1.840,1.850,35378880,1.810
2013-06-21,1.770,1.790,1.800,40227024,1.790
2013-06-24,1.680,1.790,1.790,64757356,1.690
2013-06-25,1.520,1.680,1.680,101565080,1.620
2013-06-26,1.580,1.610,1.630,50586720,1.600
2013-06-27,1.600,1.610,1.650,46808360,1.600
2013-06-28,1.580,1.600,1.630,42401412,1.610
2013-07-01,1.590,1.600,1.620,32376318,1.610
2013-07-02,1.590,1.610,1.620,31843898,1.620
2013-07-03,1.580,1.610,1.610,35891000,1.610
2013-07-04,1.580,1.600,1.640,47143736,1.620
2013-07-05,1.610,1.620,1.640,37094408,1.620
2013-07-08,1.570,1.610,1.610,39251364,1.570
2013-07-09,1.560,1.570,1.580,18518498,1.570
2013-07-10,1.560,1.570,1.610,42005208,1.600
2013-07-11,1.600,1.600,1.670,85103872,1.660
2013-07-12,1.620,1.660,1.660,50086368,1.620
2013-07-15,1.620,1.620,1.660,30693752,1.640
2013-07-16,1.610,1.640,1.640,32348876,1.640
2013-07-17,1.620,1.630,1.650,30939332,1.630
2013-07-18,1.590,1.620,1.630,37748188,1.610
2013-07-19,1.570,1.610,1.610,28827762,1.580
2013-07-22,1.550,1.570,1.580,23177108,1.580
2013-07-23,1.570,1.580,1.620,35360072,1.620
2013-07-24,1.590,1.610,1.620,30664260,1.600
2013-07-25,1.590,1.610,1.620,26897950,1.610
2013-07-26,1.580,1.600,1.610,18458422,1.590
2013-07-29,1.560,1.590,1.590,23017374,1.570
2013-07-30,1.560,1.570,1.600,25904278,1.580
2013-07-31,1.580,1.590,1.600,23068316,1.580
2013-08-01,1.580,1.580,1.610,26266724,1.610
2013-08-02,1.600,1.610,1.620,25094362,1.610
2013-08-05,1.600,1.610,1.630,21986030,1.620
2013-08-06,1.600,1.610,1.630,27339696,1.620
2013-08-07,1.610,1.620,1.630,37838568,1.620
2013-08-08,1.610,1.610,1.630,19265790,1.620
2013-08-09,1.610,1.620,1.630,24941136,1.630
2013-08-12,1.620,1.630,1.670,62134904,1.670
2013-08-13,1.650,1.660,1.680,47994216,1.670
2013-08-14,1.650,1.680,1.690,48164516,1.660
2013-08-15,1.640,1.660,1.670,29336860,1.650
2013-08-16,1.630,1.650,1.720,73907928,1.650
2013-08-19,1.620,1.640,1.660,37053444,1.650
2013-08-20,1.630,1.650,1.660,26345272,1.640
2013-08-21,1.630,1.640,1.640,15782480,1.640
2013-08-22,1.630,1.630,1.650,21073292,1.640
2013-08-23,1.610,1.640,1.640,29674516,1.630
2013-08-26,1.620,1.630,1.660,42986952,1.660
2013-08-27,1.640,1.660,1.670,28513072,1.660
2013-08-28,1.640,1.650,1.760,123438120,1.730
2013-08-29,1.690,1.710,1.730,63650976,1.700
2013-08-30,1.690,1.700,1.760,70823320,1.750
2013-09-02,1.710,1.750,1.770,48631216,1.740
2013-09-03,1.730,1.740,1.750,37742960,1.740
2013-09-04,1.730,1.740,1.750,34985640,1.740
2013-09-05,1.710,1.740,1.740,27782806,1.730
2013-09-06,1.710,1.720,1.750,33328118,1.730
2013-09-09,1.730,1.730,1.790,70363440,1.780
2013-09-10,1.760,1.770,1.920,150326528,1.870
2013-09-11,1.880,1.880,2.060,271242208,2.060
2013-09-12,1.970,2.050,2.060,249273184,2.000
2013-09-13,1.910,1.980,1.990,123275216,1.920
2013-09-16,1.910,1.920,1.940,47900944,1.910
2013-09-17,1.840,1.920,1.920,68371264,1.850
2013-09-18,1.840,1.840,1.870,32531634,1.870
2013-09-23,1.860,1.870,1.890,37916324,1.880
2013-09-24,1.820,1.880,1.880,53417856,1.840
2013-09-25,1.820,1.830,1.890,45860620,1.860
2013-09-26,1.800,1.850,1.860,40140656,1.810
2013-09-27,1.800,1.800,1.850,39636704,1.840
2013-09-30,1.830,1.860,1.860,24754436,1.840
2013-10-08,1.810,1.830,1.850,27351976,1.840
2013-10-09,1.820,1.830,1.850,30700876,1.850
2013-10-10,1.820,1.850,1.860,25810476,1.830
2013-10-11,1.830,1.840,1.920,61379336,1.890
2013-10-14,1.880,1.890,1.940,50590108,1.910
2013-10-15,1.870,1.900,1.910,36162720,1.890
2013-10-16,1.840,1.880,1.890,33989176,1.840
2013-10-17,1.830,1.850,1.860,20343618,1.840
2013-10-18,1.830,1.840,1.880,30228580,1.860
2013-10-21,1.840,1.860,1.880,25943864,1.870
2013-10-22,1.850,1.860,1.870,19923306,1.870
2013-10-23,1.850,1.860,1.910,43181904,1.870
2013-10-24,1.850,1.870,1.870,19945488,1.850
2013-10-25,1.810,1.850,1.870,27931632,1.820
2013-10-28,1.800,1.820,1.820,20766776,1.810
2013-10-29,1.760,1.810,1.840,39341556,1.780
2013-10-30,1.780,1.790,1.860,46878724,1.840
2013-10-31,1.830,1.850,1.890,50196016,1.850
2013-11-01,1.820,1.860,1.860,27627732,1.840
2013-11-04,1.830,1.850,1.850,13414287,1.830
2013-11-05,1.800,1.830,1.850,19849520,1.840
2013-11-06,1.810,1.830,1.840,22533306,1.820
2013-11-07,1.800,1.820,1.830,16738299,1.810
2013-11-08,1.790,1.810,1.810,21127152,1.800
2013-11-11,1.790,1.790,1.810,14748571,1.800
2013-11-12,1.800,1.800,1.820,13135421,1.810
2013-11-13,1.770,1.800,1.810,19534256,1.780
2013-11-14,1.770,1.770,1.790,12947661,1.780
2013-11-15,1.780,1.780,1.820,27008416,1.800
2013-11-18,1.800,1.810,1.840,35320608,1.840
2013-11-19,1.820,1.830,1.840,24117484,1.840
2013-11-20,1.820,1.840,1.850,17699620,1.840
2013-11-21,1.820,1.840,1.840,19395740,1.830
2013-11-22,1.820,1.830,1.840,17049082,1.830
2013-11-25,1.810,1.820,1.840,16996604,1.820
2013-11-26,1.810,1.820,1.840,19477780,1.840
2013-11-27,1.820,1.830,1.840,19191608,1.840
2013-11-28,1.830,1.840,1.890,50262548,1.860
2013-11-29,1.850,1.860,1.870,18704004,1.860
2013-12-02,1.820,1.850,1.870,42461292,1.840
2013-12-03,1.820,1.830,1.860,21073850,1.850
2013-12-04,1.840,1.850,1.910,57883576,1.890
2013-12-05,1.870,1.890,1.890,26691992,1.890
2013-12-06,1.870,1.880,1.890,29010882,1.890
2013-12-09,1.870,1.890,1.910,18755532,1.880
2013-12-10,1.860,1.880,1.890,22226776,1.880
2013-12-11,1.850,1.870,1.880,26876868,1.850
2013-12-12,1.840,1.850,1.860,17271018,1.850
2013-12-13,1.830,1.840,1.850,17505074,1.830
2013-12-16,1.810,1.840,1.850,21931422,1.810
2013-12-17,1.790,1.810,1.820,18784028,1.800
2013-12-18,1.790,1.800,1.810,12978982,1.800
2013-12-19,1.750,1.800,1.810,45611224,1.770
2013-12-20,1.720,1.770,1.770,32226780,1.730
2013-12-23,1.710,1.730,1.730,16880992,1.720
2013-12-24,1.720,1.730,1.750,14008799,1.740
2013-12-25,1.730,1.740,1.750,8460827,1.750
2013-12-26,1.710,1.750,1.750,14126214,1.720
2013-12-27,1.710,1.720,1.760,16856908,1.750
2013-12-30,1.750,1.750,1.770,12491351,1.750
2013-12-31,1.740,1.740,1.760,12264837,1.750
2014-01-02,1.740,1.750,1.760,7669055,1.750
2014-01-03,1.710,1.740,1.750,17377700,1.730
2014-01-06,1.670,1.720,1.730,22193464,1.680
2014-01-07,1.660,1.670,1.690,10975181,1.680
