date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-03-28,12.000,12.220,12.220,600702,12.030
2013-03-29,11.890,12.010,12.160,343423,12.050
2013-04-01,12.240,12.240,12.550,443654,12.380
2013-04-02,12.030,12.420,12.450,406289,12.050
2013-04-03,11.600,12.080,12.170,571887,11.710
2013-04-08,11.580,11.600,12.210,798748,12.210
2013-04-09,12.200,12.230,12.840,1474828,12.590
2013-04-10,12.380,12.570,12.690,811201,12.630
2013-04-11,12.300,12.680,12.960,1481030,12.440
2013-04-12,11.850,12.190,12.430,1066045,12.010
2013-04-15,11.360,11.900,12.070,1136715,11.360
2013-04-16,11.300,11.350,11.650,847929,11.350
2013-04-17,11.400,11.400,11.780,809633,11.760
2013-04-18,11.580,11.580,11.960,838010,11.720
2013-04-19,11.650,11.780,12.030,1131945,12.010
2013-04-22,11.900,11.930,12.130,913200,11.930
2013-04-23,11.300,11.950,12.230,1160023,11.410
2013-04-24,11.400,11.450,12.050,1048987,12.000
2013-04-25,11.850,11.910,12.360,1594316,11.850
2013-04-26,11.800,11.800,12.290,1030748,12.220
2013-05-02,12.550,12.550,13.250,2221640,12.910
2013-05-03,12.800,12.800,14.200,4295322,14.180
2013-05-06,14.030,14.100,15.500,5073773,14.860
2013-05-07,14.250,14.600,14.850,2780305,14.550
2013-05-08,14.280,14.570,14.760,2321843,14.700
2013-05-09,14.250,14.790,14.820,2149008,14.550
2013-05-10,13.800,14.540,14.540,2652224,14.400
2013-05-13,13.850,14.420,14.470,2790609,13.970
2013-05-14,13.830,14.000,14.330,2463938,14.150
2013-05-15,13.830,14.100,14.210,1962979,14.210
2013-05-16,14.280,14.280,15.600,5720754,15.280
2013-05-17,15.010,15.100,16.100,3767666,15.950
2013-05-20,15.960,16.050,17.300,4198392,16.480
2013-05-21,16.290,16.310,17.360,3443753,17.230
2013-05-22,16.200,17.220,17.470,2961259,16.320
2013-05-23,16.010,16.550,16.950,2693626,16.510
2013-05-24,16.220,16.550,17.460,2498993,17.290
2013-05-27,17.080,17.290,17.900,1920502,17.290
2013-05-28,16.550,17.280,17.370,2445945,16.880
2013-05-30,16.980,17.460,18.250,2304763,17.030
2013-05-31,16.670,16.810,17.260,1754379,16.680
2013-06-03,15.760,16.610,16.870,2001850,15.920
2013-06-04,15.200,15.990,15.990,2548489,15.400
2013-06-05,15.320,15.440,16.130,1335959,15.730
2013-06-06,15.500,15.660,16.820,2303531,16.490
2013-06-07,16.040,16.290,16.800,1646557,16.350
2013-06-13,15.410,16.480,16.480,1647444,16.300
2013-06-14,16.100,16.160,17.850,3909281,17.440
2013-06-18,16.480,17.190,17.390,1606761,16.900
2013-06-19,16.440,16.990,17.180,934067,16.820
2013-06-20,15.400,16.510,16.720,2400868,15.430
2013-06-21,14.480,14.990,15.050,1747345,14.660
2013-06-24,13.700,14.850,15.000,1151255,13.930
2013-06-25,13.660,13.800,15.120,1982626,15.050
2013-06-26,14.700,15.000,15.550,1538256,15.460
2013-06-27,14.900,15.480,15.750,1315886,14.980
2013-06-28,14.560,14.990,15.230,766001,14.900
2013-07-01,14.800,14.920,15.800,1087363,15.360
2013-07-02,15.210,15.360,15.870,1550829,15.730
2013-07-03,15.750,15.850,16.660,2528314,16.360
2013-07-04,15.760,16.300,16.450,1525403,15.900
2013-07-05,15.000,16.200,16.700,1990596,15.150
2013-07-08,14.350,14.950,15.180,1123805,14.630
2013-07-09,14.100,14.600,14.840,1055031,14.360
2013-07-10,14.400,14.400,15.000,825292,14.870
2013-07-11,14.700,14.880,15.280,1345679,15.120
2013-07-12,15.300,15.300,15.950,2087723,15.480
2013-07-15,15.410,15.700,15.990,1474968,15.870
2013-07-16,15.800,15.860,16.580,2212576,16.510
2013-07-17,15.930,16.520,16.980,2207574,16.160
2013-07-18,15.810,16.260,16.750,2924159,16.650
2013-07-19,15.900,16.690,17.200,2033451,15.960
2013-07-22,15.800,15.880,17.430,1962872,17.300
2013-07-23,16.900,17.300,17.880,4408956,17.660
2013-07-24,17.030,17.680,17.870,2765937,17.540
2013-07-25,15.990,17.480,18.110,3654094,16.190
2013-07-26,15.500,16.020,16.290,1465035,16.080
2013-07-29,15.600,15.760,16.410,1094677,15.940
2013-07-30,15.200,15.900,16.160,923709,15.710
2013-07-31,15.610,15.690,16.120,820642,15.700
2013-08-01,15.800,15.800,16.500,1907755,16.440
2013-08-02,15.750,16.450,16.930,3026842,15.790
2013-08-05,15.650,15.750,16.170,1448764,15.950
2013-08-06,15.860,15.860,16.670,1925183,16.530
2013-08-07,15.210,16.530,16.590,2921816,15.550
2013-08-08,15.350,15.400,15.830,1701962,15.830
2013-08-09,15.000,15.780,15.800,1961500,15.410
2013-08-12,15.120,15.510,15.660,1744680,15.610
2013-08-13,15.560,15.560,16.110,2076734,16.110
2013-08-14,16.300,16.300,17.500,4799512,17.240
2013-08-15,16.780,17.050,17.350,2596134,16.820
2013-08-16,16.000,16.620,17.250,2610608,16.020
2013-08-19,15.720,15.820,16.490,1458936,16.490
2013-08-20,16.750,16.760,18.140,2941628,18.140
2013-08-21,18.180,19.130,19.550,8227802,18.650
2013-08-22,18.210,18.220,18.950,3811707,18.520
2013-08-23,17.690,18.250,18.820,4243356,18.460
2013-08-26,18.530,18.700,19.490,4443159,18.800
2013-08-27,18.340,18.670,19.040,2659396,18.490
2013-08-28,17.600,18.300,18.390,3409101,17.620
2013-08-29,17.410,17.500,17.940,1413863,17.890
2013-08-30,16.370,17.800,18.000,2371589,16.680
2013-09-02,16.450,16.650,17.400,1516845,17.260
2013-09-03,17.080,17.080,18.000,1421596,17.690
2013-09-04,17.230,17.700,17.870,1220302,17.410
2013-09-05,17.510,17.690,17.970,1950450,17.590
2013-09-06,17.200,17.430,17.700,1260206,17.420
2013-09-09,16.580,17.440,17.680,4138951,16.750
2013-09-10,16.520,16.830,17.150,1887801,16.840
2013-09-11,16.280,16.830,16.910,1705461,16.860
2013-09-12,16.730,16.800,17.270,1774849,17.080
2013-09-13,16.490,17.100,17.340,1683273,17.180
2013-09-16,16.700,17.170,17.270,1752045,16.900
2013-09-17,16.760,16.880,17.080,1057239,16.890
2013-09-18,16.500,16.860,16.950,1376132,16.940
2013-09-23,16.820,16.900,17.730,2595092,17.630
2013-09-24,17.160,17.580,17.720,1670449,17.550
2013-09-25,17.170,17.490,17.680,1838768,17.550
2013-09-26,16.590,17.470,17.540,2131507,16.920
2013-09-27,16.280,16.820,17.030,2267005,16.580
2013-09-30,16.420,16.560,16.840,971474,16.760
2013-10-08,16.900,16.900,17.840,2446919,17.720
2013-10-09,17.520,17.860,17.920,1630488,17.810
2013-10-10,18.820,19.000,19.590,9610199,19.590
2013-10-11,19.210,19.700,20.870,8627454,20.240
2013-10-14,20.310,20.690,22.260,8402108,21.810
2013-10-15,20.650,21.650,21.650,5296449,21.100
2013-10-16,19.630,20.980,20.980,4169148,20.220
2013-10-17,19.800,20.250,20.560,2935485,20.120
2013-10-18,20.010,20.170,20.800,3142277,20.120
2013-10-21,19.900,20.000,21.500,4271494,21.250
2013-10-22,20.700,21.230,22.230,5119584,21.490
2013-10-23,20.200,21.160,21.390,3978717,20.480
2013-10-24,19.770,20.300,20.680,2111857,20.580
2013-10-25,19.220,20.880,20.880,2472913,19.300
2013-10-28,19.130,19.200,19.810,1381425,19.490
2013-10-29,17.540,19.520,19.600,3398838,18.210
2013-10-30,18.000,18.100,19.980,3198805,19.880
2013-10-31,19.280,19.610,19.990,2046458,19.280
2013-11-01,19.200,19.200,21.000,2289116,19.790
2013-11-04,19.110,19.800,20.550,2501723,20.470
2013-11-05,20.200,20.460,20.970,2126849,20.670
2013-11-06,20.400,20.500,21.300,2945837,21.000
2013-11-07,20.480,20.700,21.100,1894210,20.740
2013-11-08,19.630,20.720,20.780,1621599,19.690
2013-11-11,19.910,19.910,21.250,2018154,21.020
2013-11-12,20.660,20.850,22.220,2861754,21.800
2013-11-13,21.000,21.800,22.000,1686775,21.050
2013-11-14,20.150,21.010,21.600,2084672,21.510
2013-11-15,21.380,21.380,23.660,5187874,23.660
2013-11-18,23.270,23.700,26.000,5631613,24.930
2013-11-19,24.000,24.900,25.040,3054040,24.330
2013-11-20,23.950,24.280,24.920,2407872,24.490
2013-11-21,23.490,24.200,24.380,1966399,23.700
2013-11-22,23.010,23.700,24.000,1641944,23.240
2013-11-25,23.110,23.240,24.790,2703607,24.700
2013-11-26,24.100,24.780,24.940,1983341,24.560
2013-11-27,24.430,24.560,26.440,3549702,25.700
2013-11-28,25.050,25.800,26.080,2641594,25.620
2013-11-29,25.160,25.640,25.970,2222707,25.970
2013-12-02,23.370,24.290,25.080,2986435,23.370
2013-12-03,21.030,22.260,22.990,4161575,22.350
2013-12-04,22.110,22.300,23.280,2596328,22.190
2013-12-05,20.630,21.900,22.170,4133051,21.040
2013-12-06,20.700,21.000,21.480,1975211,21.090
2013-12-09,21.030,21.240,21.620,1710593,21.600
2013-12-10,21.000,21.450,21.960,2291126,21.050
2013-12-11,20.700,20.850,21.300,1567223,21.140
2013-12-12,21.030,21.140,22.090,2683836,21.990
2013-12-13,21.730,22.000,22.280,1846099,22.020
2013-12-16,21.040,21.950,22.020,1471213,21.350
2013-12-17,21.360,21.360,21.840,1459826,21.460
2013-12-18,21.340,21.460,22.220,1546560,21.630
2013-12-19,21.510,21.700,21.900,1227737,21.650
2013-12-24,20.310,21.580,21.580,3501220,21.000
2013-12-25,20.630,20.970,22.300,2934270,22.250
2013-12-26,21.520,22.240,22.330,2210264,21.560
2013-12-27,21.400,21.600,22.660,3168479,22.540
2013-12-30,22.520,22.520,23.440,4073697,23.390
2013-12-31,22.480,23.420,23.500,2776242,22.880
2014-01-02,22.820,22.900,23.600,1709883,23.330
2014-01-03,22.740,23.300,23.360,1634859,22.940
2014-01-06,21.650,22.820,22.820,1822712,21.700
2014-01-07,21.410,21.590,22.470,1333262,22.290
2014-01-08,22.320,22.320,23.600,2178596,23.010
2014-01-09,22.200,23.290,23.290,1906125,22.200
2014-01-10,21.050,21.890,22.300,1697791,21.160
