date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-22,7.320,7.440,7.480,1992506,7.470
2013-07-23,7.460,7.500,7.710,2853204,7.630
2013-07-24,7.570,7.630,7.730,1938332,7.680
2013-07-25,7.400,7.650,7.660,3238273,7.420
2013-07-26,7.240,7.380,7.470,2953547,7.360
2013-07-29,7.230,7.340,7.360,1677534,7.230
2013-07-30,7.160,7.290,7.300,3095740,7.270
2013-07-31,7.250,7.300,7.470,3437185,7.350
2013-08-01,7.340,7.360,7.500,2402910,7.480
2013-08-02,7.440,7.480,7.600,2219645,7.440
2013-08-05,7.440,7.440,7.610,1662920,7.560
2013-08-06,7.540,7.630,7.640,2636329,7.630
2013-08-07,7.580,7.720,7.790,3684671,7.650
2013-08-08,7.560,7.650,7.700,2128727,7.600
2013-08-09,7.580,7.580,7.800,3668283,7.760
2013-08-12,7.800,7.860,8.500,12567584,8.300
2013-08-13,8.180,8.290,8.450,5573232,8.270
2013-08-14,8.280,8.280,8.550,9032686,8.490
2013-08-15,8.330,8.450,8.560,4594897,8.420
2013-08-16,8.040,8.510,8.510,4218228,8.050
2013-08-19,7.950,8.000,8.560,6857067,8.560
2013-08-20,8.550,8.600,8.830,8509470,8.690
2013-08-21,8.410,8.690,8.750,3513405,8.540
2013-08-22,8.250,8.510,8.550,7097706,8.420
2013-08-23,8.080,8.440,8.480,5257783,8.280
2013-08-26,8.230,8.350,8.560,3387813,8.500
2013-08-27,8.330,8.500,8.550,1879378,8.430
2013-09-09,8.450,8.800,9.200,11360109,8.500
2013-09-10,8.350,8.400,8.780,4882928,8.730
2013-09-11,8.600,8.730,8.840,5357181,8.730
2013-09-12,8.610,8.660,8.790,2578279,8.680
2013-09-13,8.630,8.670,9.150,8437695,8.990
2013-09-16,8.800,8.800,9.100,4190698,8.900
2013-09-17,8.640,8.880,8.970,3835190,8.660
2013-09-18,8.540,8.670,8.750,2655231,8.750
2013-09-23,8.700,8.730,9.050,3797174,8.990
2013-09-24,8.810,9.190,9.190,3153079,8.900
2013-09-25,8.790,8.840,8.970,2570556,8.880
2013-09-26,8.560,8.840,8.930,3344200,8.560
2013-09-27,8.300,8.560,8.610,3077461,8.320
2013-09-30,8.330,8.420,8.560,1639724,8.520
2013-10-08,8.560,8.610,8.760,2555916,8.630
2013-10-09,8.540,8.630,8.700,3108359,8.590
2013-10-10,8.550,8.550,9.020,5366969,8.870
2013-10-11,8.750,8.870,8.920,2896078,8.840
2013-10-14,8.930,8.930,9.490,10901265,9.310
2013-10-15,9.150,9.250,9.890,11165247,9.690
2013-10-16,9.280,9.580,9.770,6407485,9.580
2013-10-17,9.340,9.660,9.680,5388672,9.410
2013-10-18,9.300,9.310,9.610,4389016,9.360
2013-10-21,9.450,9.450,9.950,7868001,9.920
2013-10-22,9.680,9.950,10.060,6593708,9.760
2013-10-23,9.310,9.750,9.830,5418588,9.330
2013-10-24,9.190,9.330,9.540,2871992,9.400
2013-10-25,9.200,9.410,9.480,2771861,9.240
2013-10-28,9.250,9.300,9.870,5742509,9.760
2013-10-29,9.330,9.700,9.950,7495067,9.800
2013-10-30,9.900,10.040,10.310,16008155,10.140
2013-10-31,9.790,10.050,10.160,8117103,9.860
2013-11-01,9.830,9.900,10.250,8092511,10.190
2013-11-04,10.070,10.250,10.340,6824145,10.130
2013-11-05,9.800,10.000,10.380,7155791,10.290
2013-11-06,9.960,10.250,10.290,6753182,10.010
2013-11-07,9.850,9.860,10.070,4287954,9.900
2013-11-08,9.440,9.880,9.950,4532484,9.640
2013-11-11,9.200,9.550,9.680,4419603,9.480
2013-11-12,9.430,9.460,9.630,3254638,9.570
2013-11-13,9.270,9.600,9.600,3012575,9.350
2013-11-14,9.030,9.350,9.420,3088627,9.350
2013-11-15,9.260,9.320,9.900,5449779,9.730
2013-11-18,9.780,9.830,10.080,5690482,9.790
