date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-05-21,3.340,3.390,3.410,29376456,3.370
2013-05-22,3.340,3.380,3.520,52978748,3.430
2013-05-23,3.290,3.400,3.400,30897870,3.310
2013-05-24,3.280,3.310,3.430,25422640,3.340
2013-05-27,3.300,3.320,3.400,17754100,3.360
2013-05-28,3.320,3.350,3.370,17465386,3.360
2013-05-29,3.350,3.370,3.550,52889128,3.440
2013-05-30,3.360,3.400,3.440,21955320,3.390
2013-05-31,3.330,3.400,3.420,18344732,3.340
2013-06-03,3.270,3.350,3.350,19160452,3.280
2013-06-04,3.180,3.290,3.300,13370362,3.220
2013-06-05,3.190,3.230,3.250,6668597,3.230
2013-06-06,3.210,3.230,3.270,8528487,3.230
2013-06-07,3.130,3.230,3.260,10095656,3.150
2013-06-13,2.960,3.120,3.120,9295711,3.040
2013-06-14,3.030,3.040,3.090,6043215,3.070
2013-06-17,3.030,3.070,3.090,6002416,3.070
2013-06-18,3.050,3.070,3.150,8224814,3.110
2013-06-19,3.030,3.100,3.100,5138319,3.070
2013-06-20,2.980,3.070,3.070,5928008,2.990
2013-06-21,2.850,2.960,2.960,6204103,2.940
2013-06-24,2.690,2.940,2.960,9046401,2.750
2013-06-25,2.540,2.710,2.750,11871395,2.750
2013-06-26,2.690,2.760,2.800,5492310,2.770
2013-06-27,2.740,2.790,2.810,5622429,2.750
2013-06-28,2.670,2.740,2.790,4744437,2.770
2013-07-01,2.750,2.770,2.850,7122412,2.830
2013-07-02,2.800,2.830,2.850,4086290,2.840
2013-07-03,2.730,2.840,2.840,4315011,2.780
2013-07-04,2.720,2.760,2.840,5511262,2.800
2013-07-05,2.780,2.810,2.850,7269415,2.810
2013-07-08,2.670,2.810,2.810,5562904,2.690
2013-07-09,2.660,2.690,2.780,4303102,2.730
2013-07-10,2.690,2.710,2.790,5474462,2.780
2013-07-11,2.780,2.780,2.880,11807077,2.840
2013-07-12,2.780,2.830,2.850,7395853,2.790
2013-07-15,2.810,2.830,2.860,7320118,2.850
2013-07-16,2.830,2.870,2.890,9138278,2.880
2013-07-17,2.830,2.860,2.890,5436021,2.840
2013-07-18,2.800,2.840,2.940,7831441,2.860
2013-07-19,2.750,2.860,2.860,5995439,2.760
2013-07-22,2.710,2.720,2.770,3887830,2.760
2013-07-23,2.760,2.760,2.820,4763424,2.800
2013-07-24,2.780,2.790,2.850,4690881,2.810
2013-07-25,2.770,2.810,2.830,3870015,2.780
2013-07-26,2.750,2.780,2.800,3419956,2.770
2013-07-29,2.690,2.750,2.760,4695924,2.710
2013-07-30,2.700,2.720,2.750,2730191,2.740
2013-07-31,2.730,2.740,2.770,2242600,2.730
2013-08-01,2.720,2.740,2.780,3419009,2.780
2013-08-02,2.760,2.790,2.800,4056904,2.780
2013-08-05,2.760,2.780,2.850,7404188,2.840
2013-08-06,2.810,2.830,2.940,13966489,2.920
2013-08-07,2.850,2.910,2.920,8889702,2.860
2013-08-08,2.840,2.860,2.910,6581899,2.860
2013-08-09,2.820,2.860,2.890,4854165,2.850
2013-08-12,2.850,2.860,2.920,8626398,2.920
2013-08-13,2.880,2.920,2.930,7472491,2.920
2013-08-14,2.920,2.920,3.040,16715130,2.940
2013-08-15,2.880,2.930,2.980,7686259,2.900
