date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-06-25,8.990,9.890,10.330,10136266,10.200
2013-06-26,9.940,10.200,10.710,9577451,10.530
2013-06-27,10.300,10.550,11.130,7571571,10.420
2013-06-28,10.100,10.260,10.930,6001177,10.680
2013-07-01,10.700,10.950,11.200,4419180,11.060
2013-07-02,11.010,11.060,11.770,8176343,11.600
2013-07-03,11.400,11.600,12.040,8228985,11.910
2013-07-04,11.720,11.880,12.150,4167101,11.780
2013-07-05,11.120,11.840,11.840,7907587,11.120
2013-07-08,10.600,10.900,11.440,5823595,10.850
2013-07-09,10.700,10.800,11.000,3098590,10.940
2013-07-10,10.650,11.000,11.040,6105843,10.940
2013-07-11,10.910,10.940,11.800,10391692,11.400
2013-07-12,11.240,11.380,11.630,6140662,11.400
2013-07-15,11.460,11.550,11.930,7187533,11.470
2013-07-16,11.240,11.590,11.870,10701618,11.630
2013-07-17,11.130,11.800,11.800,10349517,11.450
2013-07-18,11.380,11.550,11.760,11087058,11.560
2013-07-19,11.340,11.580,11.800,12887809,11.440
2013-07-22,10.900,11.300,11.520,10788698,11.070
2013-07-23,10.840,11.150,11.190,16131620,10.960
2013-07-24,10.870,10.980,11.080,10164927,10.970
2013-07-25,10.670,10.900,11.070,8852191,10.850
2013-07-26,10.490,10.880,10.930,8042301,10.730
2013-07-29,10.320,10.600,10.890,5590117,10.470
2013-07-30,9.500,10.490,10.490,9102959,10.130
2013-07-31,9.980,10.060,10.220,3402539,10.070
2013-08-01,10.000,10.150,10.330,9803101,10.190
2013-08-02,10.100,10.210,10.270,5579008,10.130
2013-08-05,10.060,10.130,10.220,9128131,10.140
2013-08-06,10.080,10.150,10.800,10670247,10.700
2013-08-07,10.450,10.600,10.750,6275026,10.610
2013-08-08,10.310,10.600,10.720,6354296,10.340
2013-08-09,10.200,10.400,10.590,5080948,10.470
2013-08-12,10.330,10.330,10.890,7631769,10.780
2013-08-13,10.590,10.750,11.170,9895844,10.990
2013-08-14,10.860,11.040,11.100,5501564,10.920
2013-08-15,10.790,11.000,11.210,6222355,10.820
2013-08-16,10.600,10.730,10.930,5541258,10.700
2013-08-19,10.520,10.700,10.940,5576235,10.800
2013-08-20,10.400,10.700,10.830,5188823,10.520
2013-08-21,10.350,10.550,10.690,5407393,10.530
2013-08-22,10.380,10.520,10.570,3562703,10.390
2013-08-23,10.420,10.790,11.430,7965229,10.670
2013-08-26,10.530,10.620,10.960,8013679,10.930
2013-08-27,11.020,11.300,11.300,12083646,11.090
2013-08-28,10.690,11.180,11.180,8573961,10.810
2013-08-29,10.600,10.780,10.930,6308494,10.900
2013-08-30,10.720,11.030,11.200,9274486,10.940
2013-09-02,10.660,10.920,10.980,7091877,10.900
2013-09-03,10.800,10.950,11.120,8248972,10.880
2013-09-04,10.640,10.870,10.960,9103215,10.850
2013-09-05,10.660,10.880,11.060,7690371,10.770
2013-09-06,10.480,10.800,10.800,8749999,10.670
2013-09-09,10.490,10.630,10.700,7520454,10.650
