date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-05-16,8.240,8.280,8.630,19314436,8.580
2013-05-17,8.500,8.570,8.740,16628399,8.590
2013-05-20,8.550,8.560,8.850,15050113,8.700
2013-05-21,8.640,8.700,8.970,14730831,8.880
2013-05-22,8.730,8.870,8.950,13207097,8.810
2013-05-23,8.590,8.840,8.890,11908787,8.600
2013-05-24,8.560,8.650,8.730,8311500,8.730
2013-05-27,8.680,8.700,9.200,17417992,9.140
2013-05-28,9.080,9.200,9.380,15719582,9.270
2013-05-29,9.180,9.300,9.340,10521748,9.240
2013-05-30,9.050,9.280,9.280,10035961,9.150
2013-05-31,9.090,9.310,9.560,14256733,9.140
2013-06-03,9.160,9.160,9.590,14430367,9.380
2013-06-04,9.100,9.380,9.480,9967606,9.180
2013-06-05,8.870,9.170,9.260,11331150,9.010
2013-06-06,8.810,8.890,9.010,7738713,8.870
2013-06-07,8.630,8.920,9.000,7021140,8.730
2013-06-13,8.310,8.590,8.590,8369558,8.410
2013-06-14,8.450,8.460,8.570,5441247,8.530
2013-06-17,8.380,8.550,8.640,5040377,8.500
2013-06-18,8.450,8.550,8.630,5559151,8.550
2013-06-19,8.200,8.490,8.490,6587923,8.400
2013-06-20,8.090,8.360,8.470,5594552,8.120
2013-06-21,7.920,7.990,8.150,5571334,8.060
2013-06-24,7.560,8.100,8.130,7379906,7.600
2013-06-25,7.020,7.460,7.670,8299218,7.470
2013-06-26,7.370,7.430,7.600,7089240,7.500
2013-06-27,7.510,7.570,7.830,14652874,7.560
2013-06-28,6.830,6.880,7.150,17427556,6.960
2013-07-01,6.640,6.880,6.940,9933337,6.930
2013-07-02,6.780,6.860,7.070,9041357,7.010
2013-07-03,6.750,6.990,6.990,7827667,6.860
2013-07-04,6.750,6.800,7.040,10543638,6.960
2013-07-05,6.950,6.980,7.160,8917515,6.950
2013-07-08,6.600,6.830,6.850,5970766,6.610
2013-07-09,6.580,6.600,6.690,3185131,6.620
2013-07-10,6.620,6.650,7.150,7874764,7.010
2013-07-11,6.950,6.970,7.320,12465403,7.220
2013-07-12,7.000,7.240,7.250,7737664,7.010
2013-07-15,7.050,7.050,7.180,5877857,7.100
2013-07-16,7.010,7.090,7.180,6035417,7.170
2013-07-17,7.090,7.130,7.250,7397547,7.110
2013-07-18,6.960,7.070,7.150,7422019,7.000
2013-07-19,6.710,6.970,7.070,9240994,6.790
2013-07-22,6.660,6.720,6.850,3959296,6.810
2013-07-23,6.810,6.810,7.030,5735418,7.000
2013-07-24,6.790,6.970,6.990,7162699,6.920
2013-07-25,6.870,6.920,7.130,10038969,7.060
2013-07-26,6.980,7.200,7.220,10569750,7.080
2013-07-29,6.800,7.050,7.120,5956733,6.820
2013-07-30,6.710,6.880,6.920,3709713,6.830
2013-07-31,6.840,6.970,7.100,5355603,6.910
2013-08-01,6.970,7.000,7.090,6909221,7.080
2013-08-02,7.070,7.150,7.230,11475799,7.090
2013-08-05,7.020,7.050,7.160,6137241,7.160
2013-08-06,6.960,7.060,7.100,12508242,7.090
2013-08-07,7.040,7.080,7.200,9251640,7.050
2013-08-08,6.970,7.060,7.070,5677423,7.010
2013-08-09,6.930,7.010,7.060,5888664,7.030
2013-08-12,7.000,7.040,7.170,9986997,7.160
2013-08-13,7.140,7.170,7.240,9464227,7.240
2013-08-14,7.140,7.250,7.290,9698402,7.180
2013-08-15,7.060,7.180,7.220,5338708,7.080
2013-08-16,7.030,7.040,7.280,7053796,7.050
2013-08-19,7.050,7.080,7.170,5109814,7.150
2013-08-20,7.050,7.190,7.270,6886685,7.100
2013-08-21,7.080,7.110,7.180,4740255,7.140
2013-08-22,7.110,7.140,7.400,12376552,7.220
2013-08-23,7.030,7.210,7.250,8057324,7.130
2013-08-26,7.120,7.140,7.330,8794963,7.300
2013-08-27,7.310,7.360,7.630,16354964,7.470
2013-08-28,7.340,7.400,7.680,14632263,7.520
2013-08-29,7.470,7.540,7.880,21227636,7.800
