date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-12-13,6.660,6.930,6.960,4437212,6.700
2012-12-14,6.600,6.670,7.370,17277004,7.370
2012-12-17,7.230,7.470,8.110,40849344,8.110
2012-12-18,7.800,8.000,8.380,33444364,7.960
2012-12-19,7.750,7.850,8.200,18704848,7.940
2012-12-20,7.640,7.860,8.140,31376952,8.030
2012-12-21,7.760,7.940,8.210,21983156,7.820
2012-12-24,7.670,7.780,7.960,13004317,7.750
2012-12-25,7.660,7.690,7.890,15762398,7.850
2012-12-26,7.770,7.820,7.960,12543297,7.910
2012-12-27,7.630,7.900,7.940,11578195,7.760
2012-12-28,7.660,7.790,7.840,7307425,7.790
2012-12-31,7.790,7.880,8.070,10856420,7.890
2013-01-04,7.680,7.990,8.040,7329584,7.750
2013-01-07,7.680,7.740,7.830,5671407,7.780
2013-01-08,7.690,7.770,8.100,13672651,7.960
2013-01-09,7.880,7.900,8.380,15203337,8.060
2013-01-10,7.930,8.000,8.360,17111888,8.290
2013-01-11,8.190,8.450,9.060,31566788,8.670
2013-01-14,8.380,8.630,8.800,18895268,8.790
2013-01-15,8.620,8.710,9.020,15529315,8.760
2013-01-16,8.230,8.730,8.730,13612372,8.460
2013-01-17,8.320,8.360,8.550,5750860,8.440
2013-01-18,8.410,8.410,8.800,12400355,8.760
2013-01-21,8.540,8.770,8.770,6878339,8.610
2013-01-22,8.290,8.520,8.630,7980599,8.340
2013-01-23,8.130,8.310,8.330,4999259,8.320
2013-01-24,7.980,8.330,8.470,9071472,8.010
2013-01-25,7.790,8.060,8.060,4614868,7.860
2013-01-28,7.860,7.860,8.280,5995022,8.170
2013-01-29,8.010,8.300,8.390,7232332,8.170
2013-01-30,8.010,8.180,8.230,5759752,8.080
2013-01-31,7.950,8.100,8.150,4093367,8.040
2013-02-01,7.960,8.040,8.090,4188691,8.070
2013-02-04,7.990,8.080,8.130,4667043,8.070
2013-02-05,7.850,8.040,8.150,5618325,8.150
2013-02-06,7.980,8.100,8.160,4504111,8.060
2013-02-07,7.990,8.050,8.130,3487946,8.080
2013-02-08,8.000,8.040,8.110,3894600,8.100
2013-02-18,8.020,8.100,8.150,3992671,8.080
2013-02-19,8.030,8.080,8.350,12520830,8.300
2013-02-20,8.150,8.240,8.320,7256638,8.300
2013-02-21,8.160,8.250,8.510,12398285,8.370
2013-02-22,8.330,8.360,8.640,16220796,8.570
2013-02-25,8.070,8.550,8.550,13093284,8.160
2013-02-26,7.850,8.080,8.090,9378074,7.880
2013-02-27,7.730,7.860,7.960,5455219,7.820
2013-02-28,7.800,7.850,8.050,6063476,7.930
2013-03-01,7.840,7.910,8.000,4854873,7.930
2013-03-04,7.400,7.920,7.920,7838418,7.480
2013-03-05,7.440,7.450,7.620,4437309,7.580
2013-03-06,7.560,7.580,7.780,5212984,7.750
2013-03-07,7.700,7.700,8.090,8577951,7.920
2013-03-08,7.730,7.850,7.970,4206416,7.750
2013-03-11,7.630,7.730,7.760,2651947,7.690
2013-03-12,7.510,7.690,7.840,3858759,7.580
2013-03-13,7.350,7.580,7.610,3312226,7.390
2013-03-14,7.360,7.390,7.450,2623606,7.410
2013-03-15,7.280,7.450,7.470,3241475,7.350
2013-03-18,7.050,7.330,7.340,3923325,7.280
2013-03-19,7.240,7.280,7.460,2356991,7.340
2013-03-20,7.340,7.340,7.500,3005299,7.480
2013-03-21,7.470,7.480,7.700,3115175,7.520
2013-03-22,7.450,7.560,7.560,2157144,7.480
2013-03-25,7.460,7.500,7.680,4170484,7.660
2013-03-26,7.470,7.600,7.640,2752910,7.490
2013-03-27,7.470,7.510,7.800,6981293,7.640
2013-03-28,7.300,7.560,7.560,3859098,7.310
2013-03-29,7.260,7.260,7.590,3440513,7.410
2013-04-01,7.300,7.360,7.570,2734288,7.490
2013-04-02,7.520,7.520,7.800,9149758,7.780
2013-04-03,7.420,7.780,7.780,4740921,7.500
2013-04-08,7.100,7.430,7.430,4012124,7.250
2013-04-09,7.240,7.240,7.470,3633195,7.410
2013-04-10,7.320,7.390,7.650,5479944,7.510
2013-04-11,7.430,7.490,7.980,9390218,7.630
2013-04-12,7.310,7.560,7.570,4819709,7.330
2013-04-15,7.190,7.250,7.460,2726604,7.340
2013-04-16,7.230,7.250,7.450,2703874,7.440
2013-04-17,7.400,7.400,7.560,3223696,7.490
2013-04-18,7.380,7.490,8.090,21744416,7.920
2013-04-19,7.840,7.880,8.490,25466248,8.430
2013-04-22,8.270,8.320,8.590,28577906,8.410
2013-04-23,8.260,8.380,8.390,9277995,8.330
2013-04-24,8.260,8.320,8.550,12452436,8.440
2013-04-25,8.270,8.390,8.610,19361328,8.290
2013-04-26,8.000,8.220,8.390,19780688,8.340
2013-05-02,8.150,8.330,8.430,5034363,8.300
2013-05-03,8.240,8.330,8.480,7396911,8.240
2013-05-06,8.160,8.240,9.060,53633952,9.060
