date,floor_price,opening_price,ceiling_price,volume,closing_price
2014-08-01,15.760,15.760,17.480,53251,17.480
2014-08-04,19.230,19.230,19.230,12950,19.230
2014-08-05,21.150,21.150,21.150,21400,21.150
2014-08-06,23.270,23.270,23.270,35769,23.270
2014-08-07,25.600,25.600,25.600,66197,25.600
2014-08-08,28.160,28.160,28.160,83939,28.160
2014-08-11,30.980,30.980,30.980,113270,30.980
2014-08-12,34.080,34.080,34.080,3058486,34.080
2014-08-13,30.670,31.680,32.500,13604612,30.690
2014-08-14,30.050,30.390,31.400,6758525,30.420
2014-08-15,29.600,30.390,30.480,4154569,30.010
2014-08-18,30.020,30.120,30.680,3247103,30.460
2014-08-19,30.310,30.560,31.440,5052562,30.880
2014-08-20,30.530,30.760,33.630,8287654,32.330
2014-08-21,31.170,31.710,32.200,5136569,31.360
2014-08-22,30.800,31.410,31.790,3529114,31.360
2014-08-25,31.060,31.470,31.740,3061826,31.400
2014-08-26,29.920,31.330,31.330,3364054,30.050
2014-08-27,29.920,30.050,30.490,1395053,30.210
2014-08-28,30.210,30.580,30.960,2581679,30.460
2014-08-29,30.000,30.290,31.560,3547367,31.150
2014-09-01,31.150,31.280,33.170,5396700,32.710
2014-09-02,32.520,32.520,33.350,5090188,32.870
2014-09-03,32.050,33.000,33.140,4046749,32.880
2014-09-04,32.620,32.990,35.690,6215247,34.680
2014-09-05,34.110,34.300,35.150,3739502,34.920
2014-09-09,34.290,34.820,35.020,2426036,34.840
2014-09-10,35.200,35.200,38.320,6600716,38.320
2014-09-11,37.300,38.200,41.000,8286216,39.600
2014-09-12,38.300,38.760,39.080,3858009,38.800
2014-09-15,37.680,38.400,38.990,3687086,38.100
2014-09-16,36.280,38.090,38.540,3978158,36.430
2014-09-17,36.260,36.460,37.640,2493681,37.110
2014-09-18,36.760,36.900,37.780,1974041,37.230
2014-09-19,36.930,37.300,37.690,1679336,37.100
2014-09-22,35.460,37.100,37.100,2325517,35.720
2014-09-23,35.540,35.560,36.390,1607471,36.300
2014-09-24,36.560,36.560,37.800,2715127,37.450
2014-09-25,36.750,37.100,37.500,1975324,36.820
2014-09-26,36.640,36.820,37.390,1153992,37.030
2014-09-29,37.060,37.230,37.590,1840415,37.500
2014-09-30,37.360,37.380,37.680,1493399,37.510
2014-10-08,37.370,37.610,38.470,2480264,38.400
2014-10-09,38.350,38.350,40.880,4145680,39.230
2014-10-10,38.200,39.230,39.230,2416067,38.460
2014-10-13,36.960,38.000,38.000,1949479,37.780
2014-10-14,37.370,37.900,38.380,1657753,37.670
2014-10-15,36.730,37.200,38.180,2474701,38.060
2014-10-16,37.530,37.700,38.560,2032062,37.700
2014-10-17,36.390,37.690,38.500,2979584,38.320
2014-10-20,38.030,38.100,38.860,2180372,38.500
2014-10-21,38.200,38.450,40.060,4155068,39.890
2014-10-22,38.300,39.790,39.970,3100113,38.450
2014-10-23,37.880,38.010,39.400,2508863,38.160
2014-10-24,37.900,38.240,40.500,3743917,38.900
2014-10-27,38.470,38.680,40.420,2887715,39.600
2014-10-28,39.080,39.890,41.180,4216962,41.090
2014-10-29,40.510,41.100,41.990,4427588,40.960
2014-10-30,40.310,40.720,41.400,2589076,40.820
2014-10-31,40.130,40.750,41.750,3210490,41.640
2014-11-03,41.300,41.500,42.380,2657427,41.660
2014-11-04,40.020,41.490,41.650,2303904,40.140
2014-11-05,39.580,39.910,40.580,1405103,40.110
2014-11-06,40.130,40.320,41.800,2537564,41.760
2014-11-07,40.530,41.830,42.660,3350332,40.850
2014-11-10,40.340,40.800,41.560,2088732,41.380
2014-11-11,40.350,41.350,43.180,4886552,42.900
2014-11-12,42.000,42.300,47.190,4286535,47.190
2014-11-13,44.850,47.190,49.770,7487254,45.740
2014-11-14,41.380,44.770,46.000,4848276,42.050
2014-11-17,41.400,41.550,46.260,3278993,46.260
2014-11-18,46.080,47.610,47.990,4787106,47.150
2014-11-19,46.000,46.520,48.980,4876460,46.250
2014-11-20,44.500,44.900,46.170,2993194,45.600
2014-11-21,45.060,45.280,47.820,3714840,46.360
2014-11-24,45.690,46.900,48.500,4095919,48.500
2014-11-25,47.310,48.440,50.940,4839010,47.930
2014-11-26,47.500,47.600,50.500,3583013,49.300
2014-11-27,49.200,50.500,51.970,3479817,50.130
2014-11-28,49.010,49.600,50.580,3023133,49.600
2014-12-01,48.030,49.150,51.320,3295949,51.250
2014-12-02,51.250,51.500,56.150,5170543,55.000
2014-12-03,52.880,54.010,56.980,4073753,55.600
2014-12-04,54.550,56.000,57.050,3184579,55.500
2014-12-05,51.260,54.940,54.940,3908797,51.820
2014-12-08,49.300,51.610,52.170,3090411,50.200
2014-12-09,45.180,49.800,50.970,4455798,45.180
2014-12-10,44.550,45.810,49.400,3385857,49.140
2014-12-11,48.400,49.000,52.420,3432562,49.900
2014-12-12,48.120,50.050,50.850,2772698,50.150
2014-12-15,49.050,50.570,51.780,2349805,51.080
2014-12-16,49.680,50.500,51.480,1990542,50.130
2014-12-17,48.360,49.780,49.860,1747625,48.780
2014-12-18,48.270,48.420,51.000,2240148,49.470
2014-12-19,45.230,49.010,49.460,2140888,47.280
2014-12-22,42.650,46.010,47.180,1889336,43.000
2014-12-23,43.010,43.010,44.990,1181034,43.470
2014-12-24,44.030,44.100,47.000,1964066,46.180
2014-12-25,45.020,46.250,47.130,1680286,46.580
2014-12-26,45.890,46.580,46.850,911483,46.260
2014-12-29,43.000,46.380,46.500,2050386,43.340
2014-12-30,42.150,43.200,43.940,1191701,42.340
2014-12-31,42.500,42.960,44.420,1311701,43.700
2015-01-05,39.950,43.180,43.180,1676688,41.550
2015-01-06,41.210,41.210,44.000,1724391,44.000
2015-01-07,42.500,43.980,44.500,1568082,42.950
2015-01-08,41.910,42.500,43.970,1458610,42.460
2015-01-09,41.500,41.810,43.000,1398655,41.500
2015-01-12,40.510,41.380,41.800,902251,41.500
2015-01-13,41.490,41.500,42.950,1032140,42.200
