date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-08-01,6.080,6.090,6.190,7316603,6.170
2013-08-02,6.160,6.200,6.320,8537367,6.190
2013-08-05,6.140,6.150,6.270,5562811,6.230
2013-08-06,6.130,6.210,6.260,7541378,6.240
2013-08-07,6.200,6.240,6.450,12935115,6.310
2013-08-08,6.210,6.290,6.350,7288433,6.270
2013-08-09,6.130,6.300,6.390,12724093,6.340
2013-08-12,6.290,6.300,6.550,17552456,6.540
2013-08-13,6.500,6.520,6.920,21771698,6.650
2013-08-14,6.510,6.640,7.100,32912036,7.030
2013-08-15,6.700,6.920,7.020,20121248,6.730
2013-08-16,6.440,6.700,6.830,14017441,6.480
2013-08-19,6.340,6.380,6.640,8641432,6.610
2013-08-20,6.470,6.600,6.700,9466495,6.680
2013-08-21,6.610,6.750,6.820,9851791,6.670
2013-08-22,6.440,6.560,6.590,9719147,6.460
2013-08-23,6.280,6.480,6.540,10172390,6.380
2013-08-26,6.330,6.330,6.470,9051257,6.460
2013-08-27,6.320,6.400,6.450,10478266,6.400
2013-08-28,6.250,6.350,6.350,10102278,6.260
2013-08-29,6.240,6.250,6.320,7097503,6.310
2013-08-30,6.310,6.330,6.460,11677296,6.380
2013-09-02,6.240,6.380,6.440,7712173,6.380
2013-09-03,6.330,6.380,6.490,9453914,6.480
2013-09-04,6.420,6.490,6.580,10098548,6.530
2013-09-05,6.410,6.500,6.520,6579005,6.430
2013-09-06,6.330,6.400,6.450,5230254,6.370
2013-09-09,6.370,6.370,6.500,8314276,6.440
2013-09-10,6.410,6.460,6.550,12009226,6.550
2013-09-11,6.490,6.540,6.890,22568826,6.720
2013-09-12,6.550,6.660,6.780,13828846,6.680
2013-09-13,6.530,6.660,6.670,8139311,6.550
2013-09-16,6.490,6.570,6.610,6129109,6.520
2013-09-17,6.480,6.490,6.680,12750716,6.580
2013-09-18,6.530,6.580,6.730,7907050,6.600
2013-09-23,6.470,6.490,6.600,8550657,6.590
2013-09-24,6.360,6.550,6.570,10424570,6.380
2013-09-25,6.270,6.330,6.450,7641674,6.280
2013-09-26,6.150,6.300,6.380,5407584,6.160
2013-09-27,6.080,6.150,6.220,4382137,6.150
2013-09-30,6.220,6.220,6.360,7614464,6.320
2013-10-08,6.330,6.490,6.490,5191401,6.400
2013-10-09,6.320,6.360,6.450,5101890,6.420
2013-10-10,6.260,6.430,6.430,5466705,6.260
2013-10-11,6.300,6.300,6.360,4176263,6.340
2013-10-14,6.330,6.340,6.410,5288723,6.380
2013-10-15,6.290,6.370,6.380,5457954,6.370
2013-10-16,6.330,6.360,6.600,14590315,6.390
2013-10-17,6.230,6.370,6.450,8908935,6.280
2013-10-18,6.210,6.290,6.290,3979185,6.260
2013-10-21,6.230,6.280,6.320,4911761,6.310
2013-10-22,6.250,6.330,6.360,5943851,6.320
2013-10-23,6.170,6.320,6.680,25008510,6.630
2013-10-24,6.600,6.730,6.990,39770760,6.620
2013-10-25,6.220,6.500,6.530,15351853,6.270
