date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-01-08,15.030,15.100,15.380,8290310,15.190
2013-01-09,14.980,15.180,15.250,8595832,15.120
2013-01-10,15.000,15.100,15.240,7929797,15.110
2013-01-11,14.650,15.160,15.210,7404602,14.670
2013-01-14,14.620,14.660,15.400,11727914,15.220
2013-01-15,15.080,15.230,15.360,12325050,15.240
2013-01-16,15.200,15.240,15.950,16559609,15.500
2013-01-17,14.990,15.490,15.570,11446439,15.040
2013-01-18,15.020,15.100,15.300,7285648,15.220
2013-01-21,15.080,15.210,15.300,7099957,15.200
2013-01-22,15.020,15.200,15.310,8331582,15.140
2013-01-23,14.910,15.130,15.240,6331370,15.090
2013-01-24,14.620,15.050,15.270,9789851,14.730
2013-01-25,14.680,14.730,14.980,4057213,14.730
2013-01-28,14.740,14.740,14.990,5210045,14.970
2013-01-29,14.880,15.050,15.150,7861762,15.100
2013-01-30,15.040,15.110,15.560,12595725,15.260
2013-01-31,15.300,15.400,15.830,21926918,15.560
2013-02-01,15.030,15.450,15.450,14426747,15.310
2013-02-04,15.240,15.700,15.910,21616360,15.620
2013-02-05,15.400,15.480,16.500,29704888,16.190
2013-02-06,15.850,16.090,16.180,13215673,15.950
2013-02-07,15.790,15.810,16.130,9123937,15.880
2013-02-08,15.830,15.830,16.200,7913503,15.970
2013-02-18,15.560,16.000,16.000,9416840,15.620
2013-02-19,15.080,15.500,15.750,8616420,15.170
2013-02-20,15.050,15.230,15.280,7022067,15.230
2013-02-21,14.190,15.030,15.040,16473485,14.430
2013-02-22,14.370,14.430,14.540,8935190,14.400
2013-02-25,14.330,14.400,14.590,4478527,14.430
2013-02-26,14.160,14.390,14.400,7184600,14.210
2013-02-27,14.210,14.300,14.460,4890787,14.340
2013-02-28,14.310,14.390,14.670,7818998,14.620
2013-03-01,14.250,14.580,14.580,6453401,14.450
2013-03-04,13.710,14.300,14.430,10052698,13.820
2013-03-05,13.850,13.850,14.140,5211699,14.020
2013-03-06,13.960,14.120,14.190,7025797,14.120
2013-03-07,13.940,14.030,14.370,9172978,14.150
2013-03-08,14.080,14.150,14.280,5293042,14.100
2013-03-11,13.900,14.100,14.120,4002443,14.030
2013-03-12,13.840,14.070,14.360,6437177,13.950
2013-03-13,13.940,13.960,14.240,6388975,14.130
2013-03-14,13.890,14.040,14.160,3708011,13.900
2013-03-15,13.870,13.970,14.350,9101269,14.080
2013-03-18,13.630,13.940,14.070,6546967,13.720
2013-03-19,13.680,13.760,13.940,3005957,13.780
2013-03-20,13.650,13.780,14.060,5231178,14.020
2013-03-21,14.050,14.080,14.280,8141648,14.270
2013-03-22,14.090,14.240,14.270,3184183,14.140
2013-03-25,14.120,14.220,14.360,3382061,14.150
2013-03-26,13.760,14.140,14.160,3852183,13.860
2013-03-27,13.860,13.860,14.250,5572672,13.990
2013-03-28,13.750,13.900,14.150,6657301,13.940
2013-03-29,13.600,13.890,14.000,4014660,13.660
2013-04-01,13.330,13.590,13.650,4824283,13.340
2013-04-02,13.260,13.340,13.520,3511843,13.390
2013-04-03,13.350,13.480,13.660,3989266,13.440
2013-04-08,13.190,13.230,13.650,4785843,13.540
2013-04-09,13.520,13.570,13.720,3548712,13.650
2013-04-10,13.650,13.690,13.910,4476912,13.720
