date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-15,22.660,22.720,23.090,392294,23.040
2013-07-16,22.810,23.040,23.080,354971,22.950
2013-07-17,22.580,22.810,22.980,317777,22.720
2013-07-18,22.590,22.690,23.800,1274149,23.750
2013-07-19,23.090,23.800,23.900,928856,23.090
2013-07-22,22.640,23.020,23.590,404278,23.580
2013-07-23,23.450,23.510,23.800,597710,23.750
2013-07-24,23.710,23.780,24.460,834690,24.270
2013-07-25,24.410,24.600,25.790,1612061,24.800
2013-07-26,23.680,24.300,24.700,852431,23.900
2013-07-29,23.050,23.200,23.580,709791,23.450
2013-07-30,22.110,23.350,23.350,654597,22.530
2013-07-31,22.580,22.770,22.860,291746,22.700
2013-08-01,22.680,22.680,23.860,696743,23.790
2013-08-02,23.790,23.800,25.300,1216130,24.300
2013-08-05,24.460,24.490,25.470,1062323,25.010
2013-08-06,24.800,25.000,25.500,874063,25.120
2013-08-07,24.180,24.900,24.990,912586,24.320
2013-08-08,24.320,24.490,26.750,1996407,26.750
2013-08-09,26.800,27.320,29.250,3541197,28.380
2013-08-12,27.760,28.020,28.900,2142513,28.660
2013-08-13,27.820,28.180,28.740,1284242,28.260
2013-08-14,28.050,28.200,30.550,2465108,29.560
2013-08-15,28.110,29.200,32.520,2355044,30.050
2013-08-16,27.600,29.400,29.800,1580928,27.930
2013-08-19,27.900,27.900,29.450,1386118,29.220
2013-08-20,28.000,28.920,29.150,1096054,28.750
2013-08-21,28.220,28.650,29.800,1233519,29.570
2013-08-22,29.050,29.350,29.800,871897,29.220
2013-08-23,28.010,29.300,29.540,1057803,28.410
2013-08-26,28.040,28.420,28.700,836246,28.610
2013-08-27,28.100,28.760,28.800,924134,28.670
2013-08-28,28.110,28.410,28.600,863892,28.130
2013-08-29,27.870,28.150,28.390,637059,28.010
2013-08-30,26.600,27.710,27.960,1178180,26.700
2013-09-02,25.720,26.600,26.890,591054,26.820
2013-09-03,26.630,26.770,27.130,530111,27.030
2013-09-04,26.580,27.090,27.110,484026,26.690
2013-09-05,26.460,26.510,27.480,565075,27.110
2013-09-06,26.700,27.000,27.380,355010,27.100
2013-09-09,26.550,26.920,27.240,507938,26.680
2013-09-10,26.000,26.690,26.850,811907,26.080
2013-09-11,25.800,26.150,26.500,580932,26.300
2013-09-12,26.100,26.310,27.180,592871,26.450
2013-09-13,26.180,26.230,26.990,431602,26.930
2013-09-16,26.750,27.050,27.560,745534,27.300
2013-09-17,26.710,27.310,27.310,383730,27.000
2013-09-18,27.320,27.980,28.140,1007221,27.660
2013-09-23,27.000,27.700,28.480,1247473,28.130
2013-09-24,27.660,28.130,28.470,873377,27.980
2013-09-25,27.120,27.720,28.090,815882,27.540
2013-09-26,26.160,27.550,27.550,646312,26.350
2013-09-27,26.180,26.500,26.970,373563,26.310
2013-09-30,26.000,26.560,26.670,458023,26.650
2013-10-08,26.180,26.700,27.170,449781,27.120
2013-10-09,26.950,27.040,27.260,474424,27.210
2013-10-10,27.040,27.250,28.400,938546,28.110
2013-10-11,27.680,28.020,28.370,789218,28.080
2013-10-14,27.880,28.110,28.480,714684,28.260
2013-10-15,27.470,28.400,28.450,769145,27.560
2013-10-16,26.500,27.560,27.780,498958,26.780
2013-10-17,26.810,26.810,28.920,1331411,28.920
