date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-17,5.350,5.430,5.540,3684370,5.360
2013-07-18,5.250,5.390,5.390,3071559,5.300
2013-07-19,5.370,5.390,5.830,13656601,5.510
2013-07-22,5.290,5.540,5.700,5988006,5.620
2013-07-23,5.570,5.590,5.710,5249577,5.650
2013-07-24,5.570,5.650,5.760,7088108,5.670
2013-07-25,5.440,5.630,5.710,4661276,5.460
2013-07-26,5.410,5.450,5.540,2369174,5.460
2013-07-29,5.320,5.460,5.520,2789275,5.350
2013-07-30,5.250,5.350,5.410,2253145,5.340
2013-07-31,5.330,5.360,5.490,2340937,5.420
2013-08-01,5.410,5.420,5.530,3052700,5.500
2013-08-02,5.450,5.480,5.700,4768352,5.610
2013-08-05,5.580,5.670,5.770,4903240,5.680
2013-08-06,5.610,5.700,5.730,3115738,5.690
2013-08-07,5.720,5.750,5.940,6715203,5.740
2013-08-08,5.660,5.680,5.990,9628684,5.930
2013-08-09,5.780,5.900,5.980,5679192,5.900
2013-08-12,5.870,5.900,6.220,8465353,6.160
2013-08-13,6.000,6.170,6.170,5752989,6.070
2013-08-14,6.060,6.100,6.310,8760946,6.110
2013-08-15,5.900,6.070,6.170,6840683,5.920
2013-08-16,5.760,5.880,6.010,4710443,5.770
2013-08-19,5.450,5.600,5.650,9658383,5.630
2013-08-20,5.540,5.610,5.750,5120296,5.610
2013-08-21,5.500,5.600,5.620,4576016,5.580
2013-08-22,5.550,5.550,5.660,3572794,5.590
2013-08-23,5.500,5.620,5.710,4793482,5.640
2013-08-26,5.650,5.680,5.770,3881149,5.760
2013-08-27,5.670,5.760,5.790,3512520,5.750
2013-08-28,5.530,5.730,5.730,4503704,5.630
2013-08-29,5.570,5.570,5.670,2026935,5.590
2013-08-30,5.570,5.590,5.720,3694959,5.610
2013-09-02,5.580,5.610,5.700,3151506,5.680
2013-09-03,5.650,5.680,5.980,8808631,5.950
2013-09-04,5.810,5.910,5.920,5144592,5.850
2013-09-05,5.700,5.820,5.920,4382944,5.720
2013-09-06,5.640,5.750,5.800,3298133,5.720
2013-09-09,5.660,5.730,5.830,4952538,5.770
2013-09-10,5.740,5.770,5.920,7663516,5.910
2013-09-11,6.110,6.450,6.460,22169196,6.170
2013-09-12,6.020,6.130,6.300,12319922,6.180
2013-09-13,5.960,6.080,6.150,7879282,6.020
2013-09-16,5.890,6.020,6.020,5187428,5.970
2013-09-17,5.930,5.940,6.060,5051736,6.030
2013-09-18,5.920,6.010,6.030,4091357,5.940
2013-09-23,5.860,5.940,5.970,3750129,5.970
2013-09-24,5.780,5.940,5.970,5005816,5.830
2013-09-25,5.780,5.870,5.930,4265015,5.880
2013-09-26,5.680,5.830,5.890,4490374,5.760
2013-09-27,5.590,5.750,5.780,4058270,5.600
2013-09-30,5.600,5.610,5.710,2395100,5.700
2013-10-08,5.640,5.640,5.770,3152204,5.760
2013-10-09,5.720,5.750,5.900,5129454,5.870
2013-10-10,5.910,5.950,6.160,8207507,5.930
2013-10-11,5.850,5.940,6.020,5124785,5.970
2013-10-14,5.930,5.960,6.160,7684501,6.130
2013-10-15,5.990,6.100,6.160,4446199,6.100
2013-10-16,6.060,6.100,6.430,12244089,6.130
2013-10-17,5.980,6.090,6.130,5591967,6.010
2013-10-18,6.000,6.040,6.110,3131657,6.110
2013-10-21,6.040,6.120,6.190,4991311,6.150
2013-10-22,5.970,6.140,6.140,5373830,6.000
2013-10-23,5.760,6.000,6.020,4777576,5.810
2013-10-24,5.740,5.770,5.850,2574035,5.760
2013-10-25,5.620,5.800,5.810,3699605,5.740
2013-10-28,5.680,5.760,5.870,3090198,5.830
2013-10-29,5.620,5.840,5.880,3640973,5.750
2013-10-30,5.710,5.780,5.880,2171419,5.860
2013-10-31,5.770,5.850,5.890,2010950,5.820
2013-11-01,5.700,5.770,5.840,1556266,5.770
2013-11-04,5.690,5.760,5.800,2152860,5.710
2013-11-05,5.600,5.710,5.730,2091875,5.700
2013-11-06,5.650,5.680,5.750,1727630,5.690
2013-11-07,5.610,5.610,5.700,1566367,5.630
2013-11-08,5.400,5.630,5.640,2396192,5.500
2013-11-11,5.460,5.500,5.550,984721,5.530
2013-11-12,5.490,5.510,5.580,1189091,5.550
2013-11-13,5.400,5.550,5.550,1607258,5.410
2013-11-14,5.250,5.370,5.440,1278674,5.430
2013-11-15,5.390,5.430,5.570,1997703,5.540
2013-11-18,5.500,5.500,5.730,4137821,5.670
2013-11-19,5.610,5.680,5.690,2485694,5.650
2013-11-20,5.590,5.650,5.700,2156181,5.680
2013-11-21,5.610,5.680,5.690,1881628,5.660
2013-11-22,5.570,5.660,5.680,1556924,5.610
2013-11-25,5.550,5.600,5.670,1546538,5.590
2013-11-26,5.470,5.640,5.660,2080181,5.580
2013-11-27,5.810,5.810,6.140,13854796,5.880
2013-11-28,5.720,5.750,5.990,7778552,5.880
2013-11-29,5.780,5.840,5.910,4421075,5.840
2013-12-02,5.720,5.790,6.090,10214508,5.910
2013-12-03,5.780,5.860,6.020,5984592,6.000
2013-12-04,5.940,6.000,6.100,7970964,6.030
2013-12-05,5.970,6.040,6.090,4363841,6.020
2013-12-06,5.880,6.020,6.040,3812633,5.910
2013-12-09,5.850,5.880,5.950,2384328,5.910
2013-12-10,5.900,5.900,6.010,3789690,5.940
2013-12-11,5.760,5.920,5.920,3408544,5.800
2013-12-12,5.740,5.800,5.850,2384011,5.770
2013-12-13,5.680,5.770,5.770,2455652,5.750
2013-12-16,5.650,5.750,5.750,1893032,5.680
2013-12-17,5.620,5.680,5.710,1539795,5.670
2013-12-18,5.650,5.700,5.720,1080821,5.700
2013-12-19,5.580,5.710,5.740,1668225,5.590
2013-12-20,5.450,5.550,5.600,2127227,5.500
2013-12-23,5.400,5.500,5.530,1328020,5.500
2013-12-24,5.450,5.550,5.550,1395888,5.480
2013-12-25,5.440,5.490,5.530,1656051,5.520
2013-12-26,5.350,5.500,5.520,1824967,5.400
2013-12-27,5.380,5.400,5.480,1582559,5.460
2013-12-30,5.420,5.480,5.490,1867153,5.450
2013-12-31,5.440,5.470,5.610,2995737,5.530
2014-01-02,5.500,5.530,5.580,1377418,5.570
2014-01-03,5.490,5.560,5.590,1974482,5.500
2014-01-06,5.200,5.500,5.500,2390210,5.230
2014-01-07,5.180,5.180,5.290,1123059,5.240
2014-01-08,5.070,5.250,5.290,2226415,5.130
2014-01-09,4.950,5.080,5.140,2228045,4.970
2014-01-10,4.850,4.950,4.990,1656596,4.920
2014-01-13,4.900,4.960,4.980,831155,4.930
2014-01-14,4.910,4.930,5.030,1132769,5.020
2014-01-15,4.920,5.020,5.020,1328065,4.990
2014-01-16,4.940,4.990,5.040,2206800,4.990
2014-01-17,4.840,4.970,4.980,1864063,4.890
2014-01-20,4.850,4.920,4.970,1684078,4.880
2014-01-21,4.860,4.860,4.940,1567282,4.920
2014-01-22,4.900,4.920,5.010,2369457,5.010
2014-01-23,4.970,5.020,5.040,1941361,5.030
2014-01-24,4.990,5.020,5.150,2784689,5.120
2014-01-27,5.010,5.100,5.100,1706890,5.010
2014-01-28,5.000,5.000,5.100,1777735,5.080
2014-01-29,5.040,5.040,5.110,1092461,5.090
2014-01-30,5.010,5.100,5.100,1246300,5.050
2014-02-07,4.950,5.030,5.170,3334351,5.160
2014-02-10,5.120,5.140,5.280,2322328,5.250
2014-02-11,5.220,5.240,5.440,4781030,5.320
2014-02-12,5.210,5.300,5.310,3728927,5.280
2014-02-13,5.230,5.280,5.430,3980215,5.270
2014-02-28,5.150,5.300,5.650,10454367,5.430
2014-03-03,5.300,5.350,5.630,7334989,5.490
2014-03-04,5.280,5.430,5.520,5071262,5.360
2014-03-05,5.200,5.360,5.440,4454941,5.280
2014-03-06,5.140,5.230,5.250,4257353,5.210
2014-03-07,5.150,5.210,5.240,3096230,5.200
2014-03-10,4.920,5.190,5.190,3688515,4.920
2014-03-11,4.840,4.920,4.950,3466514,4.910
2014-03-12,4.590,4.880,4.930,4814039,4.800
2014-03-13,4.770,4.810,4.880,4120498,4.830
2014-03-14,4.720,4.810,4.880,2459112,4.840
2014-03-17,4.840,4.850,4.960,2540361,4.930
2014-03-18,4.870,4.960,4.980,3924837,4.920
2014-03-19,4.880,4.900,4.950,2841674,4.950
2014-03-20,4.820,4.950,4.980,2359862,4.850
2014-03-21,4.780,4.840,4.970,3383933,4.960
2014-03-24,4.940,4.970,5.020,2624673,4.990
2014-03-25,4.960,4.990,5.030,2520241,4.980
2014-03-26,4.910,4.990,5.010,3327164,4.930
2014-03-27,4.850,4.940,4.940,3278396,4.890
2014-03-28,4.800,4.880,4.900,2833799,4.800
2014-03-31,4.750,4.810,4.830,1649410,4.760
2014-04-01,4.750,4.760,4.930,3088319,4.920
2014-04-02,4.880,4.880,5.040,5332800,5.030
2014-04-03,5.010,5.070,5.140,5295864,5.040
2014-04-04,5.000,5.030,5.150,3131499,5.120
2014-04-08,5.080,5.120,5.350,8184385,5.290
2014-04-09,5.210,5.270,5.310,2516689,5.290
2014-04-10,5.220,5.300,5.350,4596751,5.290
2014-04-11,5.180,5.280,5.290,3575904,5.210
2014-04-14,5.150,5.230,5.260,1924067,5.230
2014-04-15,5.130,5.210,5.270,2384116,5.170
2014-04-16,5.140,5.170,5.290,2994142,5.250
2014-04-17,5.240,5.250,5.550,10033566,5.430
2014-04-18,5.320,5.380,5.450,3688590,5.390
2014-04-21,5.120,5.320,5.320,5622368,5.160
2014-04-22,5.000,5.140,5.150,5404569,5.090
2014-04-23,4.990,5.090,5.090,2995957,5.020
2014-04-24,4.940,5.020,5.070,2519851,4.950
2014-04-25,4.920,4.970,5.060,2499861,4.950
2014-04-28,4.780,4.950,4.950,3231440,4.820
2014-04-29,4.800,4.800,4.990,1759716,4.960
2014-04-30,4.870,4.960,4.960,1421550,4.910
2014-05-05,4.820,4.910,4.910,2201669,4.900
2014-05-06,4.860,4.900,4.940,1594438,4.920
2014-05-07,4.860,4.900,4.920,1013407,4.880
2014-05-08,4.860,4.870,4.940,1275539,4.900
2014-05-09,4.820,4.920,4.920,1580307,4.870
2014-05-12,4.840,4.900,4.980,2707226,4.960
2014-05-13,4.940,4.950,5.020,2145612,5.000
2014-05-14,4.970,5.000,5.010,945377,4.990
2014-05-15,4.890,4.990,5.010,1196037,4.900
2014-05-16,4.910,4.950,5.010,2254759,4.990
2014-05-19,4.830,4.960,4.960,2807653,4.900
2014-05-20,4.860,4.890,4.940,1810000,4.900
2014-05-21,4.840,4.860,4.940,1746556,4.930
2014-05-22,4.890,4.920,4.980,2063330,4.960
2014-05-23,4.890,4.940,4.960,1184890,4.960
2014-05-26,4.940,4.970,5.030,2861684,5.000
