date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-03-22,23.700,23.900,24.400,1228464,24.400
2013-03-25,23.890,24.850,24.970,1763874,24.000
2013-03-26,23.240,23.830,24.000,687801,23.580
2013-03-27,23.580,23.760,24.080,640790,23.800
2013-03-28,22.700,23.610,23.610,719462,22.740
2013-03-29,22.590,22.790,22.930,325923,22.590
2013-04-01,22.290,22.590,22.980,377653,22.880
2013-04-02,22.400,22.880,22.980,388596,22.460
2013-04-03,22.050,22.650,22.650,319405,22.300
2013-04-08,21.650,21.750,22.410,390607,22.410
2013-04-09,22.420,22.420,22.770,310014,22.570
2013-04-10,22.030,22.570,22.580,248524,22.480
2013-04-11,22.420,22.530,22.650,232271,22.570
2013-04-12,22.560,22.560,22.950,647520,22.670
2013-04-15,22.150,22.560,22.620,320380,22.220
2013-04-16,21.910,21.990,22.470,260999,22.430
2013-04-17,22.310,22.400,22.780,286899,22.690
2013-04-18,22.600,22.660,23.440,550842,23.300
2013-04-19,23.200,23.310,24.160,1105774,23.980
2013-04-22,23.700,23.740,24.140,827866,24.060
2013-04-23,23.040,24.060,24.350,1107557,23.080
2013-04-24,23.140,23.140,24.460,1298995,24.400
2013-04-25,23.900,24.400,25.040,1767024,23.950
2013-04-26,22.930,23.680,23.950,1000957,23.000
2013-05-02,22.190,23.000,23.450,403038,23.310
2013-05-03,23.320,23.490,24.100,893830,24.090
2013-05-06,24.080,24.200,24.550,895311,24.270
2013-05-07,23.910,24.300,24.460,746680,24.000
2013-05-08,24.060,24.060,24.990,1478244,24.980
2013-05-09,24.360,24.940,24.940,1263002,24.810
2013-05-10,24.600,24.860,25.480,1719273,25.190
2013-05-13,24.760,25.250,25.280,1198602,25.280
2013-05-14,24.200,25.250,25.280,1188092,24.450
2013-05-15,24.300,24.450,24.830,892044,24.760
2013-05-16,23.910,24.710,25.310,1741525,24.260
2013-05-17,24.060,24.260,24.950,1144542,24.700
2013-05-20,24.600,24.600,25.900,2496462,25.880
2013-05-21,25.500,25.750,26.250,2363043,26.250
2013-05-22,25.350,26.050,26.130,1705356,25.590
2013-05-23,25.420,25.540,26.800,1991648,26.040
2013-05-24,26.000,26.200,26.680,1722096,26.500
2013-05-27,25.820,26.500,26.580,1774356,26.400
2013-05-28,25.200,26.450,26.450,1666078,25.250
2013-05-29,25.020,25.200,25.650,994301,25.640
2013-05-30,24.800,25.790,25.790,1870534,25.050
2013-05-31,24.310,24.900,25.360,2104011,25.010
2013-06-03,24.100,24.710,24.850,992263,24.280
2013-06-04,23.990,24.140,24.580,858878,24.270
2013-06-05,23.810,24.080,24.550,826105,23.980
2013-06-06,11.010,11.930,11.930,2024017,11.110
2013-06-07,10.680,11.200,11.260,1172487,10.810
2013-06-13,9.850,10.610,10.610,1175302,10.140
2013-06-14,10.170,10.210,10.460,1023683,10.380
2013-06-17,10.200,10.370,10.540,1379337,10.350
2013-06-18,10.070,10.400,10.410,1148270,10.190
2013-06-19,10.090,10.170,10.600,1416518,10.590
2013-06-20,10.090,10.450,10.550,1201607,10.100
2013-06-21,9.860,9.900,10.380,1251733,10.140
2013-06-24,9.400,10.130,10.180,1777343,9.690
2013-06-25,8.730,9.680,9.710,1829441,9.300
2013-06-26,9.060,9.310,9.460,1371205,9.460
2013-06-27,8.820,9.500,9.570,1520726,8.850
2013-06-28,9.010,9.200,9.740,2773629,9.740
2013-07-01,9.820,9.950,10.460,6253084,10.250
2013-07-02,10.070,10.140,10.480,4556453,10.470
2013-07-03,10.110,10.400,10.580,3766139,10.510
2013-07-04,10.260,10.370,10.520,2384383,10.290
2013-07-05,9.930,10.250,10.340,2241105,9.940
2013-07-08,9.140,9.680,9.680,2028501,9.200
2013-07-09,9.010,9.080,9.280,1361685,9.260
2013-07-10,9.190,9.270,9.680,1532122,9.580
2013-07-11,9.350,9.520,9.800,3303159,9.670
2013-07-12,9.510,9.600,9.930,4731893,9.770
2013-07-15,9.830,9.950,10.180,4978840,10.010
2013-07-16,9.780,10.010,10.020,5367076,9.950
2013-07-17,9.840,9.950,10.500,9523384,10.420
2013-07-18,10.160,10.310,10.550,5461937,10.320
2013-07-19,9.910,10.340,10.570,5941496,9.940
2013-07-22,9.650,9.850,10.200,3603502,10.190
2013-07-23,10.100,10.140,11.050,8006344,10.990
2013-07-24,10.600,10.800,11.080,7125098,11.080
2013-07-25,10.740,11.130,11.500,7505542,10.780
2013-07-26,10.370,10.680,10.800,3271792,10.710
2013-07-29,10.160,10.580,10.600,2447619,10.250
2013-07-30,9.660,10.250,10.380,2753192,10.160
2013-07-31,10.050,10.160,10.260,1557421,10.070
2013-08-01,10.270,10.380,10.660,3062395,10.570
2013-08-02,10.550,10.560,11.100,4897565,10.730
2013-08-05,10.700,10.820,11.270,4684019,11.160
2013-08-06,10.850,11.140,11.230,3743994,11.080
2013-08-07,10.550,11.000,11.110,3886799,10.600
2013-08-08,10.560,10.640,10.980,2670055,10.920
2013-08-09,10.430,10.870,10.890,3749056,10.550
2013-08-12,10.330,10.560,10.690,2702090,10.570
2013-08-13,10.550,10.570,10.860,3354855,10.830
2013-08-14,10.590,10.790,11.480,8431622,11.340
2013-08-15,10.840,11.140,11.320,4977573,10.870
2013-08-16,10.480,10.790,11.040,3524576,10.510
2013-08-19,10.410,10.450,10.780,1978809,10.770
2013-08-20,10.700,10.780,11.170,4140750,11.010
2013-08-21,10.790,10.990,11.320,5557214,11.250
2013-08-22,11.010,11.120,11.250,3328314,11.070
2013-08-23,10.710,11.100,11.390,4351778,10.910
2013-08-26,10.820,10.910,11.190,2886129,11.160
2013-08-27,10.850,11.190,11.250,3106374,11.040
2013-08-28,10.680,10.920,11.020,3078989,10.680
2013-08-29,10.540,10.630,10.830,2017062,10.580
2013-08-30,9.920,10.560,10.660,3136239,9.990
2013-09-02,10.040,10.080,10.250,1862351,10.150
2013-09-03,10.120,10.150,10.310,1535907,10.270
2013-09-04,10.090,10.270,10.320,1548467,10.130
2013-09-05,10.110,10.170,10.290,1601144,10.240
2013-09-06,10.150,10.240,10.370,1884795,10.350
2013-09-09,10.210,10.340,10.440,1768488,10.350
2013-09-10,10.260,10.380,10.390,1941351,10.300
2013-09-11,9.960,10.360,10.360,2956976,10.010
2013-09-12,9.980,10.080,10.180,1512651,10.040
2013-09-13,9.880,10.020,10.180,2292450,10.160
2013-09-16,10.080,10.120,10.230,1159739,10.140
2013-09-17,9.900,10.140,10.160,1446859,9.950
2013-09-18,9.930,9.940,10.110,696487,10.100
2013-09-23,10.010,10.090,10.310,1557732,10.270
2013-09-24,10.210,10.260,10.340,1562989,10.280
2013-09-25,10.170,10.250,10.330,1454552,10.170
2013-09-26,10.110,10.110,10.260,1164355,10.180
2013-09-27,10.130,10.250,10.250,954722,10.240
2013-09-30,10.190,10.240,10.280,940231,10.250
2013-10-08,10.220,10.250,10.390,1649467,10.360
2013-10-09,10.360,10.450,10.860,4766274,10.780
2013-10-10,10.510,10.700,10.870,2344426,10.580
2013-10-11,10.580,10.590,10.900,2573393,10.820
2013-10-14,10.870,10.870,11.280,4026838,11.150
2013-10-15,10.800,11.150,11.240,2739314,10.890
2013-10-16,10.430,10.850,10.850,2209512,10.480
2013-10-17,10.510,10.510,11.390,5950383,11.310
2013-10-18,11.060,11.400,11.650,3646742,11.160
2013-10-21,11.020,11.080,11.830,5194985,11.720
2013-10-22,11.580,11.730,12.160,5931330,11.800
2013-10-23,11.190,11.800,11.940,4116705,11.240
2013-10-24,11.180,11.250,12.350,7328756,12.020
2013-10-25,11.600,11.850,12.360,6965348,11.750
2013-10-28,11.340,11.660,12.160,5054247,11.340
2013-10-29,10.210,11.400,11.490,5389504,10.600
2013-10-30,10.210,10.550,10.830,2946203,10.720
2013-10-31,10.420,10.730,10.730,1759099,10.500
2013-11-01,10.150,10.500,10.500,1841656,10.370
2013-11-04,10.320,10.320,10.620,949592,10.510
2013-11-05,10.410,10.450,10.740,1382274,10.730
2013-11-06,10.580,10.710,10.830,1700126,10.610
2013-11-07,10.270,10.600,10.600,1422708,10.280
2013-11-08,10.130,10.250,10.290,1034630,10.170
2013-11-11,10.110,10.170,10.550,1112975,10.460
2013-11-12,10.340,10.470,11.350,4485538,11.160
2013-11-13,10.700,11.010,11.090,3441325,10.780
2013-11-14,10.460,10.630,11.700,5605524,11.490
